n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
278,x,17.237915840762444,137.95902755520783,0.1837055986157963,1.3152828793749927,60.16380050808041,0.5896185500080927,-1.0759804512932172,29.5611479151233,0.22667585137611093,
279,x,3.691290503494938,146.17562163625763,0.1401783048111657,1.396945787417245,63.34111626861618,0.6329226124053298,0.9160981945424257,29.85016304370603,0.22689908278350446,
280,x,35.726164804489294,146.4710282867856,0.14683858003052322,1.7529162192127206,63.747903486117536,0.6443480477205304,2.1166065186409515,29.16227464584594,0.20881337224894633,
281,x,20.14868888817363,128.684848382265,0.1952648114865937,-5.076004933402037,63.04764015771944,0.5619126837803763,0.16840409796853606,29.308992936590123,0.2428225047330299,
282,x,13.16045838278957,126.56536832475518,0.23584637134686812,-1.2572263197539777,59.81033271475827,0.5306983733069635,0.19701741373841553,29.248858364433605,0.23345525534616843,
283,x,7.629533856014675,131.96507428158466,0.15268474615034333,8.670852220932769,59.27480309382139,0.6326779581031512,5.960200773808584e-05,29.46888175474317,0.2146372957465055,
284,x,12.67145656242015,147.82078254911409,0.12840804193106597,4.1607426794623885,67.00955308179279,0.6349253686183787,0.6016943184803097,29.956185518431052,0.2366665894505554,
285,x,3.9314816698290502,135.7975716397228,0.20780935095935213,4.675648677519767,57.97354773622147,0.6144514444521056,-0.22819679199803217,29.284089978432664,0.1777392045885422,
286,x,18.71194657372296,124.39253387867089,0.13679769065086472,-0.41937745223014083,61.89966843660707,0.6297181405358065,-0.5589317017383942,28.99000512737971,0.23348416881332867,
287,x,31.199047638627,133.85917555460887,0.1717706376333711,3.8688708089609776,59.80616873667763,0.5864268763373456,-1.0946358843476098,29.06858351438818,0.2418024860292834,
288,x,10.170816535473413,139.53128191751227,0.1690137923290373,5.4201593192886985,66.53007963069912,0.5844424935440679,-1.2740624296754233,29.182542906242663,0.24654371412689494,
289,x,7.36347882857518,159.0568164212493,0.13289424026280958,3.167959942529833,63.83700953369484,0.6445618821321263,1.2115453287377058,29.823907350391032,0.22254387760506417,
290,x,9.718827172497953,120.96013665303786,0.1942489536449204,0.7991463697975437,57.486370912833095,0.6028153185309735,-0.8443374078467987,29.64189803401725,0.2029357278241062,
291,x,19.673415324584333,150.88643879177343,0.15985655526750292,-0.7130543581189325,61.31232560971221,0.6403659755968221,-0.9838783042040645,29.498751996082216,0.199777469135675,
292,x,-0.9977582367665959,127.96350796950215,0.18588518110063657,5.519439783097482,62.37534205574021,0.602124953707419,-0.8140388738548069,29.13910957094966,0.21198986519194438,
293,x,4.712168014557624,133.0320364069003,0.15414959759216434,-0.6974533416693498,62.37414861508301,0.61695616152603,0.16940470735358312,29.55401599103273,0.2288942408818058,
294,x,0.9242360002275986,155.62946997056275,0.14104068672672757,2.7898829555727924,59.70177255574704,0.654860174783477,-0.7912466067371761,29.02761490386567,0.20409913848979547,
295,x,4.69993456175636,157.622907862603,0.14653781179593522,1.3150017712442628,60.40138582011795,0.6553859625243257,-2.548717229442935,29.02566062554742,0.19807622567973912,
296,x,3.6000531235530864,144.42637522236984,0.13347391143649945,1.5408731473960495,67.5188270624104,0.5888758642420117,0.03995808088766106,29.85170651980767,0.2776502243214889,
297,x,16.521960801544928,129.92473676254554,0.20676610920451194,3.9365603410041885,59.51608440612302,0.5794338293450555,-0.32042082140232575,29.034867853218763,0.21380006145043257,
298,x,11.341499330358756,132.93518176811568,0.1939636031337213,1.1818602790996315,61.13756046537793,0.6006565245382682,0.8782175988948322,29.043324894558612,0.20537987232801036,
299,x,19.98475797101846,161.4604166841943,0.1484121710355887,1.8895565483889174,71.38634921592217,0.6041296747981174,0.13523179158710727,28.993436964650655,0.24745815416629396,
300,x,2.9174318981606824,167.71912675509728,0.15705211933394816,1.706185718822041,59.66262685511309,0.6164290996261528,-0.0426318908466565,28.976664208570543,0.2265187810398991,
301,x,25.303141789869258,125.78457118345507,0.20223704920345206,3.1356840018203025,56.99671682649322,0.5529394815482552,-0.1314785289699685,29.116349792304973,0.24482346924829265,
302,x,-7.727406889767776,133.30826974367196,0.20872669341245695,6.03780539359767,57.9403578854815,0.5622414583064151,0.7466380496376168,29.26811757378986,0.2290318482811279,
303,x,19.291443187296164,144.83355171223974,0.16100804968395035,-0.5256068853590078,62.07862264282013,0.6351551991092304,-2.3550408516117707,29.074671142465164,0.2038367512068193,
304,x,-8.01266095292679,156.12502296969774,0.1529075027259034,1.3976705258160427,63.04129725975158,0.6248257284230121,-3.3182705790625437,29.32654591441253,0.22226676885108465,
305,x,5.553429517249853,135.2374518767806,0.19392621866716378,3.745465023019693,57.57570022188639,0.5959231745892188,0.09958785226681102,29.021526138289897,0.21015060674361738,
306,x,6.225406177580252,122.96860784283591,0.22078183474995422,2.408636544722261,61.32580700253728,0.5781799924825035,-0.943489549106189,29.267859965517403,0.2010381727675423,
307,x,8.015185777838928,148.28135817476667,0.1767987649654328,5.734135809747403,59.72829804410436,0.6059591583564659,-1.6333099746578306,29.85557696007098,0.21724207667810133,
308,x,10.372215313639634,156.09170958917767,0.13768480769597857,-0.04376668806197656,60.88454156675486,0.6330396707891954,-0.5151067347085897,29.312244805453126,0.22927552151482591,
309,x,20.875352868130395,132.59057036643574,0.17611751205153167,3.814632910102756,64.67202011831566,0.5633645995531551,0.2627467506993456,29.484307079207777,0.26051788839531337,
310,x,-8.718371120652122,126.86529410148312,0.19377133133771993,1.8090529214051256,62.70334731265676,0.5690023040969809,-1.387618542590548,29.318395463907677,0.23722636456529916,
311,x,29.793847635418537,149.9772189502271,0.1726227008945295,0.7701822461985884,59.09644935722856,0.632506097304094,-0.10823695007125335,29.005953549898777,0.1948712018013764,
312,x,4.083933857917529,130.08911518473334,0.19464763116079684,5.6301536198345215,59.936486206716694,0.5788958826752342,0.8123510262505289,29.4348031473388,0.22645648616396893,
313,x,14.119388600051414,119.89045962633914,0.179813802102498,1.470096133799597,58.19151601437576,0.6190064345981425,-0.0680608452913471,29.212473779637797,0.20117976329935944,
314,x,9.42791489770788,130.4601590842713,0.18530335947514093,-0.46394522048644704,57.99036336476368,0.5976661440954268,-0.6325035642718467,29.195676586106675,0.21703049642943234,
315,x,18.72934391871307,145.84828733325477,0.176658031830071,4.276265991376701,60.01050414320434,0.603246725225021,-0.005912515505034345,29.47669380996951,0.22009524294490804,
316,x,21.42752965043219,161.59186026739158,0.17485562947196606,0.730970903186181,62.89188371882716,0.6051851098051991,-0.17636508169367163,29.243010722469236,0.21995926072283478,
317,x,-4.810382878213634,138.56247553442412,0.12892085571588838,2.382330928413925,63.72523213260875,0.6341869631502179,0.5634742833825698,29.1729491773212,0.23689218113389385,
318,x,1.9834400532867806,142.6818168361303,0.1822046724096674,1.448356417116151,57.58345325133039,0.6044526503611295,0.22776546876803655,28.98405469222867,0.2133426772292031,
319,x,16.92549083053096,145.98195712906193,0.14735385633617645,-0.29763898614459194,62.63612326715818,0.6394350444529764,-0.2754078519541299,29.232013924180926,0.21321109921084713,
320,x,-5.189036381094171,126.44767599344735,0.19656948352178,3.6940151158572503,60.8250047269807,0.5606981317507013,-0.09215197723365631,30.018604342784823,0.24273238472751893,
321,x,0.5724139205400677,148.8884710126139,0.16345589353007792,2.2342408041147372,60.78429737558674,0.6314671901333524,0.4134197092601378,29.1608265015338,0.2050769163365698,
322,x,13.241782107623768,141.74189924325185,0.15111305270450923,0.46324615521096124,63.38589422487133,0.5864514167051051,-1.4792230846828323,29.26280263239961,0.2624355305903856,
323,x,8.913085046837766,146.18879561200148,0.09522617322820934,4.807636957282655,67.25908640366292,0.6483394402185052,-0.5251469018483403,29.24868400878197,0.25643438655328543,
324,x,13.034689756133057,157.7310185874469,0.1484713969676938,4.9384511103717745,63.2860767971225,0.6460429593487571,-1.2221690951572728,29.33434781510772,0.20548564368354927,
325,x,7.087083699840337,133.50882270943958,0.2188649681876789,-0.3733809860716305,59.11050528264989,0.5614309353956932,0.00010948202762717914,29.033232431825535,0.21970409641662791,
326,x,5.776090582457713,128.54031345877425,0.17747157161050267,4.083882750237676,63.63496171059638,0.5721503341478152,-1.0431994927481452,29.108717783005343,0.250378094241682,
327,x,9.565698626522629,118.51344269128003,0.17069068416951097,-1.7210322492438526,62.283055046425076,0.6021361058291508,0.03474148538360776,29.063055306624236,0.22717321000133828,
328,x,24.317429013871383,133.80999681636666,0.17464717739436345,6.527033014312838,59.663764944679016,0.5871612638480987,-1.2453269052893639,29.569626065102707,0.2381915587575379,
329,x,-0.5270403087759651,151.82834900966182,0.12767781236170161,1.606468110782631,59.5008308284926,0.5933335267676313,-0.2513091478479279,29.164730617099394,0.27898866087066715,
330,x,7.187818008918106,130.56176662806263,0.19927589209503635,0.4417790341270125,60.931115561906935,0.5846589369946682,-1.6163652746412547,28.976554540676187,0.21606517091029542,
331,x,14.569098559967118,135.4983041814265,0.15384057968794548,-0.48114836662127114,65.18985474836987,0.6190175699313181,-0.4208361102834791,28.977472632513845,0.22714185038073628,
332,x,4.474491963052189,153.6778307634732,0.1343990259770669,-0.9691156621981213,67.00277352783526,0.6132226705280615,1.2694483637623666,29.369939631248972,0.25237830349487167,
333,x,-5.90543315592843,130.09286843469852,0.19572508595227964,7.026662180602481,62.20836732182998,0.587421617951072,0.9753623362999195,29.202458175178926,0.2168532960966485,
334,x,3.4583090310874063,153.617604466956,0.20926169249650403,3.1337400463582945,60.72246461507326,0.5418185249241081,-1.3998145178300894,29.358409825398844,0.24891978257938788,
335,x,13.217976671871405,128.7515843746958,0.12295769533264005,7.315290034249172,66.55705909060038,0.6656570021119167,-2.864419111244932,29.163399648483587,0.21138530255544338,
336,x,8.13703185437073,161.5224783314192,0.18034271839812327,-1.1209712067236488,61.38395578692113,0.6031571591073194,0.02810434335934438,29.017920492373374,0.21650012249455744,
337,x,-4.890937796813119,119.56533818879035,0.20868090889872778,4.252495735860657,56.45786061076387,0.6160273493407864,-2.3340447511588054,29.091469563170975,0.17529174176048573,
338,x,-5.879721861599696,146.45813190465554,0.11279881726518115,9.265646269103874,65.55307845956801,0.6331893747208471,0.027934510660703373,29.036545829185705,0.25401180801397166,
339,x,-3.686554329522359,142.8713273528626,0.1660195799458219,5.663560298449848,63.70685632690433,0.5916546489113673,-1.2169529730104998,29.30271950533285,0.24232577114281095,
340,x,15.152102567671385,125.43458889772671,0.21566907659303478,4.836705449315119,62.45831593439028,0.5669041721212755,-0.8743445782199292,29.526769565747845,0.21742675128568967,
341,x,-5.404999317238453,167.3899123089113,0.1114488597173483,0.6930005165163463,65.59350554484412,0.6694916795156689,-0.009393239295432012,30.025187220383874,0.21905946076698277,
342,x,-1.4619250211765964,135.67363390536138,0.17923147083267663,1.9545395484872916,60.32580800646934,0.6002154585141872,1.1329166996358504,29.500211750683683,0.22055307065313623,
343,x,27.368687286321975,137.1203206713399,0.1760012329669577,2.9454305677302184,64.69018685964403,0.5982961607520899,-0.7515613143255626,29.268259734586433,0.22570260628095237,
344,x,-2.7922812695733916,143.35805054182828,0.18814424931451382,0.9456975514510725,59.7196167214642,0.5703557319501273,-0.03355522089096705,29.98213262073737,0.24150001873535878,
345,x,-4.275354782935855,133.34808196854104,0.2046708172260747,3.964683586972144,57.68323152112344,0.5884287937273567,0.43112517948569945,29.244596415558387,0.20690038904656852,
346,x,12.627360331471275,160.31117111174817,0.16811445762768962,3.43122846970464,64.26459545046252,0.5958230409008392,-0.1967673819117337,29.048279276227507,0.23606250147147118,
347,x,14.933320951583317,140.07548489590926,0.1827133625833841,0.8377926265230108,57.660210205039405,0.5827592766287576,-0.17186432963845974,30.337743258303124,0.23452736078785832,
348,x,1.0861753632614182,155.70863017568252,0.1849199576644743,0.18039021818309,59.11939064554918,0.5836106146622584,-0.4990628946282424,29.100446370336293,0.2314694276732673,
349,x,-4.0563729552218275,137.1027549004831,0.14941826611666986,0.963595138325155,61.41018276043663,0.62909232621659,-4.616885108691101,29.130195804280508,0.22148940766674013,
350,x,9.216347389841868,139.54201106532796,0.185627236221246,1.6795809814015685,59.33194816738914,0.5858473793984738,-1.8611428818554951,29.241032252951637,0.22852538438028022,
351,x,-2.744944001480219,140.6950297366362,0.15469516478092335,1.7007222026751043,61.78928433061009,0.6007381779414299,-0.0034850186987772985,29.375355805463684,0.24456665727764673,
352,x,12.138778736922465,124.98099884702573,0.2017203831025789,0.9338068885804702,58.50503025480114,0.5767447288204426,-6.346710456357256,29.416827496819156,0.22153488807697846,
353,x,11.685074440582072,163.59235688412556,0.15894893643501312,1.2189884144850722,59.43130713620213,0.6178285527439187,-0.29419986248750996,29.81167239698396,0.22322251082106803,
354,x,11.697977564489905,138.9201969018278,0.1755623433240147,6.940883344712495,62.411585845749386,0.631724311996498,-0.9100773342095427,29.176239118892447,0.19271334467948723,
355,x,14.710823119114014,149.28923319794558,0.1559229400375456,1.8916831125653122,59.61404756674168,0.6465245675169429,0.818336507309371,29.03233293630339,0.1975524924455117,
356,x,17.60648091298772,175.2843585025147,0.1259191607996031,0.11629437485245211,68.27127694576825,0.6557212593393109,-0.010016787833723135,29.523568487660658,0.21835957986108598,
357,x,12.280672907691365,130.89542113519425,0.182550377307542,1.9381870393709155,57.098014274573124,0.6107114123408786,0.8936608129769937,29.166288512079802,0.20673821035157933,
358,x,8.184844099320244,140.32055092211627,0.19286449273674616,1.8150126573814405,62.209153731462784,0.6178236066124215,-0.560891746686248,29.578366891970585,0.18931190065083245,
359,x,17.207622648174723,126.49929651345371,0.11293843171388052,7.263234404461413,68.44029862046183,0.6552890490925268,0.03903868507565664,29.006582298785005,0.2317725191935927,
360,x,28.458222119185184,126.55561624801732,0.16031081263129246,-2.8285304453266047,64.32533409383846,0.6085467166591455,-1.9507585098826252,29.308037080742263,0.23114247070956204,
361,x,12.383110399758388,152.93881040949958,0.14914689843900042,0.5955925341592497,65.8870655414706,0.6033427552799875,-0.33843948961397263,30.51121322143984,0.24751034628101212,
362,x,14.833762179411185,173.9722288550853,0.18031849753812315,0.7783380231664574,62.63723062301448,0.5948815688732809,-1.6377866837800792,29.041622980580314,0.22479993358859604,
363,x,12.748241280863647,133.57790270987215,0.14717344874921506,-1.9436727822784416,63.8311265625725,0.6313659941981515,-1.7794155211502976,29.356487637884275,0.22146055705263326,
364,x,20.653403310677763,148.89106354382702,0.17572962310907508,-4.2997499354180535,61.77797112847968,0.5535712431556066,-3.512808181862259,29.795511018756063,0.2706991337353183,
365,x,-11.470243317965748,140.75225596445986,0.18245263774706916,2.0658241243107125,61.70246299443012,0.6080130263828566,-4.044772217778833,29.09338411139173,0.20953433587007433,
366,x,-13.337408689182661,140.79156730401866,0.17167805364185929,7.974148445958106,60.412353231470775,0.6108550032660733,-0.27863920765255645,29.070589823061937,0.21746694309206732,
367,x,-8.217586804313884,151.23615121475453,0.15736757143667526,1.7799858922517817,65.00909321930214,0.5937504834320869,-1.43836344847604,29.233242825577022,0.24888194513123776,
368,x,7.946651780828002,122.78693036792629,0.16237680411949207,5.320325666414578,67.25506192103958,0.6007012810092971,-1.4100258044945455,29.888101820839946,0.2369219148712109,
369,x,12.620407582935199,122.83803042074533,0.2030334964132149,2.87708659229996,57.562099690204626,0.6190570211703952,-0.04832422304423015,29.256962925234145,0.17790948241639,
370,x,-5.632919056198603,112.74350584264177,0.2060706965786228,-0.768955696725854,59.11952757082392,0.5821342104458647,0.9078880707611483,28.978760831957825,0.21179509297551244,
371,x,3.305068505351487,130.93762146361135,0.19138843642804348,1.83354394882541,60.65124623166479,0.5544174399256163,0.10999798727817545,30.184964116247983,0.2541941236463401,
372,x,-13.045028794493762,136.9315533238359,0.1889949833638743,6.316907244763923,59.72669165287633,0.615861174897905,-0.2976310288440506,29.229327947218867,0.19514384173822075,
373,x,-3.5642183870991233,136.73000916114108,0.22172566109353503,1.4109741728011114,56.88782940877725,0.5505390540318669,-3.28663324399284,29.19774660410276,0.22773528487459802,
374,x,-10.724931427589347,138.53434019501645,0.17968139814961287,-1.3992896858163155,65.74004192128955,0.5861213521736955,0.5142564688000021,28.981977107542672,0.2341972496766916,
375,x,8.47838720422585,120.33288225782258,0.17856175179550354,2.5063853435380974,62.038227378648244,0.5955597980951609,-1.4145981779504926,29.46881801846858,0.2258784501093357,
376,x,16.311705646281055,124.76119703550829,0.15623720185984227,1.3101674919470618,62.155228888409276,0.6301348267530201,-2.9982516369555325,29.11280916711292,0.2136279713871375,
377,x,22.55716696359465,182.0591821834002,0.14563608437283482,-2.561372188100489,62.693004474199185,0.6522469738801248,-1.8189407783383391,29.059083780767537,0.20211694174704034,
378,x,21.954719049716335,146.9443384053595,0.15520514141473177,3.0201662967830267,60.831835978341715,0.6264586636433152,-1.4197546164616204,29.045608715391065,0.21833619494195308,
379,x,21.044057515528444,128.0493229468937,0.17930166351436244,2.4089296188591094,62.386633559612505,0.5926736140667156,0.4287464953103439,29.025707888672557,0.2280247224189219,
380,x,34.30406837519629,140.44138711759706,0.15252405701566224,2.8764589366228304,59.78369752073275,0.6107420515787639,-0.8327013302650055,28.994493282149765,0.23673389140557377,
381,x,9.053057805344316,130.06826194513434,0.18646024836092992,-2.780498191543794,60.81626312477299,0.60267130939791,-0.3056081324276903,28.999897158209773,0.21086844224116005,
382,x,16.651311758678595,144.62415908742457,0.17851325598824982,4.326693541706828,59.04655837062692,0.5974786971891433,-0.1716165413165366,29.07070480348445,0.2240080468226069,
383,x,4.329580586997732,143.49658649380189,0.2011645897200922,-2.753847492288822,57.51091382271277,0.6051074247183129,-1.0772902919592837,29.65098317331401,0.19372798556159476,
384,x,-2.911592228115614,157.9230668229567,0.13960340112996367,5.307347580638653,58.59637840277975,0.6409823737978798,-1.762103402522288,29.30330881516099,0.21941422507215647,
385,x,25.87791390962679,148.0249272065768,0.1578924046845416,-1.0625491054364982,58.81539649558664,0.5822322897292461,-0.07331036263433968,29.491671075387043,0.2598753055862122,
386,x,-2.816249451375179,148.44121899302624,0.16263423774626046,-0.12086560022080552,62.73411152082375,0.6411341977718485,-0.406326114382232,29.22133102000845,0.19623156448189097,
387,x,-18.713077135224907,132.2510370212866,0.15748329974569675,0.6023008854993678,58.9504086589715,0.6107052168680864,-0.7716376879005065,29.252028747294133,0.2318114833862167,
388,x,-4.589649140009429,144.91669953219173,0.17495261536355652,6.260225749827527,60.14987868039423,0.6201193487547915,-1.3202061983392372,29.160151425217254,0.20492803588165204,
389,x,10.333811842866671,125.74329253919069,0.18530823660437465,3.1806848740293594,62.219728414144086,0.5760798291156339,-1.9104445693903833,29.658251253220158,0.23861193427999128,
390,x,8.517164387109823,140.84192883844847,0.13535417698359292,4.1929143923545915,63.3393846139044,0.6287402083053093,-0.9618570532460115,29.699556561942448,0.23590561471109772,
391,x,16.830839092323696,120.3208104800656,0.18210500909649513,-0.006679398923261841,57.33836500693614,0.5890523421617854,-3.8237388483414314,29.074330669690347,0.22884264874171947,
392,x,7.226704286121973,144.31542524954892,0.1487228995438155,5.347449032886354,58.75287963010989,0.6291442945386378,0.006959907229867502,29.08435844128241,0.2221328059175466,
393,x,16.22954995851759,142.59999416451186,0.165107219749434,2.2592910304561036,59.15615866545212,0.6205387899385416,-0.8821358361071451,29.28818702471487,0.21435399031202432,
394,x,4.064506063009521,119.37671247013718,0.18577310036782935,2.186087185753782,57.96456546143081,0.5944821048352986,-2.074493129880118,29.118447787406854,0.21974479479687195,
395,x,1.776439720514227,142.4258734289094,0.16646902344003814,1.640521317132478,61.27452259823943,0.5858638476748836,-0.9799202261654921,29.231946939134044,0.2476671288850782,
396,x,23.13481761200432,150.98442396838107,0.1449940731680466,4.381878693126844,64.36643674389323,0.6474437878422729,-3.6648152951203703,28.98027154603417,0.2075621389896806,
397,x,11.914659868844122,124.73935360667487,0.1761728116409757,-1.92007810176261,62.22969163104551,0.6379147936656708,-1.1903583542416383,29.40201067822096,0.1859123946933534,
398,x,5.7227491689374705,135.36529969601432,0.216600027119513,0.6687497084445518,62.050683767130984,0.5620717821383633,-1.7280093757593868,29.289438387601646,0.22132819074212373,
399,x,11.604831339390913,124.39612260018674,0.1583380995052065,4.807437318319522,60.484827311116995,0.5979405389005125,-0.7165963817577438,29.22245736784732,0.24372136159428107,
400,x,-0.5553680085254371,138.57270704250627,0.13549240409867158,-0.6117469987476656,61.02465228284086,0.6423686438043846,-0.09596005734007541,29.020953290299698,0.22213895209694384,
401,x,-4.334339295965379,187.9685850902382,0.13688175719239545,-0.2788535159658535,61.006153120727554,0.6520118566527253,-4.352935941440431,28.97970845669397,0.21110638615487923,
402,x,-0.760127212104282,131.96571946879624,0.1986593942350478,3.5242186928668278,62.84898877573416,0.5857564629228847,-4.298482808242284,28.99879011386455,0.21558414284206745,
403,x,6.412739852722979,123.88033610793445,0.15688576100318197,-1.3292944532726536,62.29101353398534,0.5940235657926939,-1.564095210098472,29.674827457645392,0.24909067320412412,
404,x,-15.086922245738771,151.39019135667056,0.10619994041495542,2.5740407627043984,66.72880514988736,0.6174157328739478,-0.8488826381469782,29.45737144855769,0.2763843267110967,
405,x,-3.2408440639563922,136.67916832328177,0.14747410100252425,4.516637929344769,60.78752884354307,0.6404381110451136,-0.5669752274659837,29.285031521102315,0.21208778795236213,
406,x,11.930039784374955,145.86511742953036,0.1394981705714729,0.30741105022358894,68.03821298412213,0.5765065784963171,0.08298310701701563,29.024510293526404,0.28399525093220995,
407,x,-11.506967007832952,130.75347805875086,0.123089597785751,3.8516152413656997,64.6081819081961,0.6535652238050703,-0.2282020879923321,29.971330243704536,0.22334517840917864,
408,x,27.635331077419284,164.86386608268143,0.15481088391220868,1.5395898432868829,63.21993312326902,0.5868634665187991,-1.8378931085014516,30.150182200639534,0.2583256495689923,
409,x,16.127107279098283,136.83110812804208,0.14044301261846037,8.117038831853181,67.60747200685479,0.6474804663994701,-4.1000200949385155,28.983083979328054,0.21207652098206944,
410,x,-5.065688833539081,157.94508559048072,0.1246843560785755,1.5669556391863633,61.00911411730928,0.658618137370211,-0.5773575438937992,29.24754265432908,0.21669750655121342,
411,x,-6.859480403641594,137.55495659472743,0.15136788186908107,4.661515906585135,65.94203111264294,0.6102549951372894,-1.4065209331046171,29.25708781146213,0.2383771229936295,
412,x,14.403093963727253,124.37436700531315,0.1999193063773067,-1.7070608685672224,61.11692809576003,0.609088105001925,-0.5643170542383554,29.06108805220889,0.19099258862076826,
413,x,9.225831578566927,136.09399804357992,0.17666188173277603,4.082171036590104,66.56817712588894,0.5867066272951296,-0.08513477687765938,29.34334074931586,0.23663149097209443,
414,x,12.7340406787352,146.24506501829939,0.1897852879291393,-0.7239680517693611,64.59136298006678,0.5825183579221105,-2.120803457506383,29.113418003582318,0.22769635414875034,
415,x,27.12518538741718,155.2460044241698,0.15111345473591187,4.183763462949957,63.88002330223759,0.624433173098541,-3.5054554296302256,29.185068324533844,0.22445337216554717,
416,x,10.789694829777781,137.44251568733662,0.16211605470068827,2.0799796729014632,63.14605083691721,0.6451940052948173,-0.3654316098752804,28.979206712050242,0.1926899400044943,
417,x,6.171592874597231,122.9515131515945,0.1686558954179807,-0.1877666885591865,61.40560005432968,0.6185955308791955,-0.42862242600589373,29.212942211206055,0.2127485737028239,
418,x,10.241849998661555,137.54711783386517,0.17559164601155425,-3.713642948786982,61.93822863469186,0.6039676743452294,-0.3435168670268091,29.367018559082478,0.22044067964321637,
419,x,-10.062174730025376,136.82805868096975,0.13877256373326438,6.700953320234906,63.93531647988646,0.6197600615918343,1.1235330272566098,29.03113196013798,0.24146737467490137,
420,x,16.850026737654552,121.92403817205864,0.18144341577750336,1.4730648556176673,64.60194742746128,0.5678095547937948,-1.585878608581928,30.408124532470605,0.2507470294287018,
421,x,8.938402807457875,149.7660593703186,0.1557388101446039,1.5543892289690195,61.10151528138085,0.6305329200909784,2.690167574100698,29.29325531552938,0.21372826976441764,
422,x,8.920449029512767,148.08857089085015,0.14225607624849224,1.6011215594420871,64.6190278508782,0.5870118223039084,-0.1101686423321027,29.020882525909677,0.27073210144759946,
423,x,22.128324017398405,152.64295206342632,0.14241657034888944,1.1650387795866024,60.117811456224366,0.6148618613833472,-2.8958993559410953,30.302864170083705,0.24272156826776334,
424,x,29.99212220896461,157.30126718471166,0.1363903326275676,5.72724337057738,64.5017049145305,0.60741699191753,-2.9846479445489305,29.56710111236689,0.25619267545490243,
425,x,-14.0810952375194,118.65535013494771,0.17745138452982745,2.4365196901764588,61.6963948335737,0.5993157406904053,-2.812918731230967,29.120697208564945,0.22323287477976722,
426,x,15.32489052087345,142.99562257667927,0.15621348203047838,-0.40206024647647415,62.308277684759354,0.635695753652072,0.11488539086822012,28.996254454257578,0.2080907643174496,
427,x,27.35370253115134,135.3605279613137,0.1760703297388061,2.8204049752635956,61.846803737497794,0.571347656305185,-2.4045104567303386,29.13951675343888,0.25258201395600893,
428,x,-3.129624087754282,120.1183946088049,0.2471567744249377,2.52536154318135,53.867653889950546,0.5678274217045428,-1.547662126412194,29.395111815446374,0.18501580387051947,
429,x,-34.529841287487564,161.94182070981307,0.09310047793226202,5.0150974919569205,66.1980991047488,0.6766969597631803,0.013856194299401874,28.98710193103483,0.23020256230455755,
430,x,1.4764411465062701,158.74591585315451,0.1912948067007583,-0.2086175033031834,61.38986452022747,0.5820621094702078,-0.9690721567653998,29.50226519163649,0.2266430838290339,
431,x,24.652365087260762,165.7374161651422,0.1350236934311856,-1.7813033123050135,64.24048774685397,0.6263545992583013,-0.4827754569979442,29.541670002145814,0.2386217073105132,
432,x,25.348554067990424,130.1911574982102,0.1563859313087025,4.9312628837689525,59.762923450409176,0.6167577762621794,-1.3421093412841627,29.142287036180896,0.22685629242911806,
433,x,-2.08178247117581,142.79614586651257,0.16665050250554747,5.705629593662515,58.90114239487702,0.572297103162939,-0.8319559435276243,29.37705924913573,0.26105239433151367,
434,x,15.675300700537651,149.02921394499282,0.18119755108707325,1.9826813865277013,57.91826301639959,0.5739199643887327,0.2527674186792903,29.316837334017194,0.24488248452419403,
435,x,22.590871158385614,161.46507000889403,0.1678304727910412,7.20463359381139,65.69949922420335,0.6215087636765065,-3.349060006017576,29.0167861875511,0.2106607635324522,
436,x,-10.618224050557123,156.6255699332002,0.1819955588456183,1.9773921022903325,60.56911529305323,0.606763859321428,-1.6214910985151714,29.462749760725785,0.21124058183295374,
437,x,21.24069280169569,143.7792673617039,0.20347536196713767,2.7126834393239254,56.19198175731436,0.570077007934983,-3.1192431783567867,29.615802513311067,0.22644763009787938,
438,x,-0.4532640979587027,128.42244992219125,0.20463331672827212,3.0379634965484685,63.92064158600402,0.5555030323093187,-0.31991924107169556,29.078020826173336,0.2398636509624092,
439,x,5.4714675122722936,133.37887713645227,0.15840929816262433,7.267261671335161,59.264467572826966,0.6062825844933517,0.12169237608028935,29.014424217699098,0.23530811734402393,
440,x,26.427389976398818,153.1025869361101,0.15663093506085426,-2.1231954009879646,60.53812794357086,0.6143365564957588,0.7312620468662846,29.005325750935448,0.22903250844338707,
441,x,17.87630740756817,158.5437740534386,0.17117815769033703,5.161536210503039,63.24378427044321,0.5858687375251879,0.37836911678146756,29.31967430564251,0.242953104784475,
442,x,12.584349705778566,129.27364580549852,0.2190237315270615,1.118976776271421,60.57429976998997,0.5912492323115172,-0.17096953971676668,29.40140025562229,0.1897270361614214,
443,x,5.331241714453278,128.7140237015302,0.2133486965181834,-1.038966224798784,61.061074658608256,0.5886878820850397,-0.7628864048302718,29.197843151881486,0.197963421396777,
444,x,22.70302057668057,151.15332200315072,0.14873766382104298,-0.868584076225503,60.22869245056993,0.6143060574959991,-3.707598636913663,29.812897474147533,0.23695627868295777,
445,x,1.5925706099621688,151.13370532740979,0.15011387373079077,-1.2007102953574482,64.27254402905268,0.6022087237583057,-0.8005960542553147,29.551486369614185,0.24767740251090348,
446,x,9.63611896724356,116.95690027286169,0.16886154495862968,4.690815038699771,60.88197026966779,0.6009671025377937,-0.3185685206286755,29.028324829102914,0.23017135250357648,
