n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
289,x,-2.5351644449991153,180.28608451590748,0.6909013618913059,-165.84057207495636,380.1957211356131,0.012779985615977126,-5.167686855859881,83.19073171058209,0.296318652492717,
290,x,-4.717132370167024,174.57836363047787,0.6853174148505718,-197.61524047556773,366.2440342045368,0.013074246149198589,-5.55964620426284,88.43367059155231,0.3016083390002295,
291,x,-0.9366733437987984,185.4264058047669,0.5901802308490458,-206.4852861994849,291.9665849365389,0.015074879211799378,-5.997860051389875,91.52766773188726,0.3947448899391548,
292,x,-0.8092459306216306,175.02443496822949,0.6359026386268815,-158.76047938894592,310.29762367025955,0.015237719199046712,-4.942622124642863,91.57407228194806,0.34885964217407184,
293,x,-5.239174984786693,177.1867509548605,0.6302015195387729,-258.25100913873234,328.9100284292435,0.01435505501299841,-5.5788068824098955,88.20055507164199,0.35544342544822866,
294,x,-0.11531908478252599,184.32791497802438,0.6351402211310662,-199.56565109176162,365.1621672071391,0.013770923797436841,-2.953675829565574,92.27066766054847,0.35108885507149695,
295,x,-0.15313008744408216,171.266040353596,0.6812841156594734,-163.9006855474042,336.95055061261434,0.014310795285567706,-0.6308859726670312,85.37851810271228,0.3044050890549587,
296,x,-2.825015550351884,178.64532452124843,0.6394972993236187,-165.19274015606265,359.3742659122026,0.021558451295121704,-6.152230104914276,88.83576252548806,0.3389442493812597,
297,x,-0.6218377381511666,178.81999766858215,0.6607241462929815,-218.74151290274284,312.9934660723649,0.020289016500913748,-8.45839983295517,87.6545313006556,0.3189868372061048,
298,x,-1.1051765530753535,172.67086616417592,0.6443432554980298,-156.2299765513544,315.4099597363818,0.020529923546859643,-1.0994396017700145,89.26348069088404,0.3351268209551106,
299,x,-1.10089000871543,178.08131842747738,0.6543954472928187,-237.50852607332408,282.27584397554216,0.015704854240577007,0.6517162622154924,86.81670796648895,0.3298996984666042,
300,x,-2.071671940652477,176.23708799859565,0.6451703754634246,-171.06694602735595,361.4510641944914,0.017398707367170297,-4.171364523638854,84.76247233335938,0.33743091716940504,
301,x,-1.385284276990053,174.91813837595927,0.6096704452358316,-159.9199659350061,297.13261983087864,0.014122516867499364,-2.5039702659066587,94.40901283098765,0.376207037896669,
302,x,-1.793745654710798,176.70597263928784,0.6474979291215854,-186.92226343207622,363.58724394839436,0.019695040716242587,-8.722029060506989,92.31305800005912,0.332807030162172,
303,x,-3.342466138131764,177.729970074264,0.6757910114778009,-228.84401267516262,363.94911199641916,0.019252050603673136,2.553613036236902,87.89970674724827,0.30495693791852607,
304,x,-7.397218439708069,176.32555646155961,0.6590695486994521,-172.99670190687317,338.3006895441138,0.015601316932637593,-0.3034837397241363,92.13610849540662,0.32532913436791033,
305,x,-2.059670938144739,174.77775214224945,0.7033770765863894,-223.07138523407946,410.7512916274512,0.015120835773379469,-6.0590964918940875,84.80059231897317,0.28150208764023116,
306,x,-3.638092777404127,182.4099099155286,0.5881511284727929,-259.165173914948,401.8523788358601,0.017873154594160317,-7.573353055790954,99.66326643904648,0.3939757169330466,
307,x,-4.494054416947613,173.41685666915717,0.6651436132615461,-190.1175121937154,327.31576407336416,0.014885588439619988,-0.4832846453002229,91.47153034207955,0.3199707982988339,
308,x,-2.6380171101363854,174.65481791723826,0.6455461222044296,-126.19049838682209,293.46953859643884,0.020460275535139252,-1.153492749869802,85.7673394293627,0.33399360226043107,
309,x,-3.0486538983588245,177.36615486735616,0.6215748323898261,-157.26303569103558,318.9955952013254,0.01491289095588986,-2.943924705470747,90.51185663307358,0.36351227665428404,
310,x,-2.9101732177669155,175.32176247806524,0.6582415419776323,-263.6579368889478,345.23178345394314,0.015915598341083744,-4.424625585787216,90.31444495164686,0.3258428596812839,
311,x,-1.1648405729898745,174.66511417273225,0.6699965114600389,-238.906364553006,347.4086671734851,0.020961246286314888,8.032700909069272,86.06887186510718,0.3090422422536462,
312,x,-1.1363866157356175,180.66876183452334,0.6290319537011266,-161.92102343579174,325.301883897683,0.012429528607710903,-2.0304373010639014,94.23361185696912,0.3585385176911624,
313,x,-9.866393350331114,179.84557989068549,0.6456170771128098,-202.4238185878076,328.59524164730493,0.016270570201700276,2.522434184975021,91.57696247640268,0.3381123526854899,
314,x,-2.308619234039898,179.04664547362708,0.6354905088972747,-158.07949929033026,350.01594742195107,0.015187754279781786,-1.095562145851507,86.51298184433546,0.3493217368229435,
315,x,-2.798437236197892,178.42898683233585,0.6953901353034507,-114.818232031092,343.4209146877859,0.01658111983321929,-3.0022900302069844,89.56722075818527,0.28802874486332997,
316,x,-2.8557664322953635,182.85990388616867,0.5890306982446735,-279.89020574458766,341.8375941066661,0.015370502566854353,-3.1122654069638793,95.02893279013844,0.39559879918847224,
317,x,-2.214348113698321,175.28115902703217,0.6591708462004485,-189.67253994617852,332.6749924839144,0.019093935738560785,-3.00229862169631,84.80917443134989,0.32173521806099065,
318,x,-0.06090911352427954,185.59241419402176,0.574995400308789,-166.90792478606411,370.9274580995761,0.017631278813165435,-3.4374961744734884,97.23109555801919,0.4073733208780455,
319,x,-3.7196908388944316,174.97280519204855,0.6576429113941865,-203.8088000081069,314.7029852693359,0.017314993030116244,-5.628111046262821,83.86336665342579,0.3250420955756971,
320,x,-1.3918921754327351,182.002971275176,0.6267992473407771,-148.95425360960894,332.2922295269087,0.013861784801124804,-7.488178358302286,94.7985632370889,0.3593389678580982,
321,x,-1.4069267867075599,173.91620693426907,0.6751128912768811,-186.41151795184524,370.27314483871123,0.015637263691767166,-0.23036948420471093,87.64465537440246,0.30924984503135167,
322,x,-0.8860395769006059,177.1786365836605,0.6726087351352551,-175.60199141679874,320.5553125380575,0.012875109985376674,-1.5260799105643439,84.33241123466185,0.3145161548793683,
323,x,-1.4142612488223596,175.34373050707356,0.6500822779757622,-163.7418058052099,397.78171015642755,0.009278940139513863,-2.6013952243684093,86.62787067507715,0.34063878188472385,
324,x,-2.68939340462047,170.1060974912612,0.6838896491499462,-191.1095687555742,380.73651865148105,0.017100239355198384,-3.7761838765100544,82.37113435973575,0.29901011149485535,
325,x,-3.2974499354608633,170.67947401282535,0.6772499275911597,-187.54447798832814,339.8739449095313,0.014910892382868399,1.5455346453446126,89.4360003894146,0.307839180025972,
326,x,-4.778533130330905,183.85410775817013,0.5749945479562193,-235.26635531951914,378.5473763031929,0.012918535601849641,-3.725502170193227,90.50581196163525,0.4120869164419311,
327,x,-1.3550023230268564,175.30402667386542,0.7009314047213059,-147.61634047443508,393.9224147660932,0.01989240340654336,1.5528202752824012,81.93223256292995,0.27917619187215065,
328,x,-1.7013174673441949,180.26594373650804,0.6155457061353198,-251.89579380251917,303.275148880794,0.020727591752971564,-0.29706897442457136,86.64196966810175,0.3637267021117087,
329,x,-2.738824433135597,177.28062814649724,0.6443516903722252,-202.29397656653734,347.77657967385426,0.01857408298892626,-4.604470301073811,86.71091557336933,0.33707422663884856,
330,x,-0.4487178616694974,177.94159453767145,0.6242980905417334,-243.75136167785112,357.4548572603525,0.012675328298794687,-6.922795417398093,89.11957418594682,0.36302658115947206,
331,x,-6.0885039667005785,176.31354634891744,0.6341653008786965,-169.8212819023607,343.48348849752466,0.015537305800532766,-2.517429047718065,89.59326361196923,0.3502973933207708,
332,x,-1.5248597076074912,175.16552923031827,0.6686943415500249,-180.19237877221738,338.3093857790715,0.01649428836188749,-7.143457082525462,81.48078486770693,0.3148113700880876,
333,x,-0.3275226885364833,172.74605921183286,0.6942398770738151,-103.715742372755,371.71536539491586,0.017530949763861603,-5.6903620802984145,85.35315002202496,0.2882291731623232,
334,x,-2.906398595526995,175.10611358737162,0.6538845989447062,-163.3954990615493,324.38661334928224,0.016376921200005497,-7.436810047606823,90.66926413177178,0.32973847985528837,
335,x,-1.3947934010445036,176.29284488722507,0.6798429794708347,-153.74700613137512,313.83230021260454,0.01891153955109146,-11.75127526021688,85.66842393113565,0.3012454809780739,
336,x,-4.898749945083731,179.47677407177335,0.6542299278039885,-212.4147302994949,374.85509429451236,0.02156330867048021,-1.030193558444144,91.51960533058208,0.3242067635255313,
337,x,-0.3008016260575393,183.11358951338997,0.6368498670664027,-203.26025727398826,346.79207429547813,0.013536886497779612,-0.4986622346920437,82.45798199672217,0.3496132464358178,
338,x,-2.489293432388239,176.51626730347834,0.6626943872904603,-203.13649935607208,277.0348956983203,0.01769683008869892,-5.455272079917548,85.41645839482025,0.3196087826208407,
339,x,-2.980997548538502,174.48896528765653,0.6653251982899381,-184.21670267977467,380.8296300866767,0.015921782905880512,-3.4552136443614563,91.23100737814428,0.31875301880418133,
340,x,-6.885151187200727,180.68716004885283,0.6374928795961822,-181.99374229208746,316.6746357484925,0.01852325758697714,-1.3825882800033282,91.35656205116497,0.34398386281684074,
341,x,-1.8779970710303628,174.57686729600158,0.671923326095814,-221.24156042624418,330.8759161404554,0.015425683014676348,0.5310793225194622,90.07091825559286,0.3126509908895097,
342,x,-0.04136359499058404,184.43108514766345,0.6243926597995803,-219.8460775307763,378.3644186038044,0.020166166884906397,-3.335846092857016,86.54441801980282,0.3554411733155132,
343,x,-7.958039410036618,173.85166376012566,0.673924704613342,-224.05087210765006,379.1433108118774,0.013659252964967894,-5.604335525189242,82.72923064668257,0.31241604242169,
344,x,-1.582217522068022,176.9727013441647,0.647504645670264,-266.7010733444326,333.37405704585007,0.019142617731663446,-0.9685582304296432,86.45230874424291,0.3333527365980726,
345,x,-2.235233896524451,175.04954856974322,0.6642901129145876,-159.96890450822193,372.1218914097243,0.01862138452192623,-5.776254540860684,84.64687419969445,0.3170885025634862,
346,x,-0.7625093088767717,177.7606447973111,0.6518518871736646,-184.69234378275735,299.47749067042935,0.01794934414253493,-8.790684982626797,85.57481037505336,0.3301987686838004,
347,x,-3.1454685040176416,177.18460138394266,0.6281388569776009,-164.74898212602406,299.6202028212776,0.01292656477512802,-0.8582113590265855,89.21862478726929,0.3589345782472711,
348,x,-0.4791833114858054,176.37054552675073,0.6565902319308364,-210.7364023464209,413.3923058076963,0.01575881635308402,-1.575670986670383,88.62671138349076,0.3276509517160796,
349,x,-7.427283067226557,179.74625174420285,0.6438475260158601,-142.95102023227227,384.17327674293784,0.015853760703856502,-1.8119518187080619,87.67119069981446,0.34029871328028327,
350,x,-0.55488186330432,174.17219659099825,0.6903855487754372,-114.48195208114139,388.0020592566857,0.015836791638676195,-4.521642158465687,79.3614833244705,0.29377765958588653,
351,x,-3.330933424634547,180.22766199305906,0.6431092595784944,-174.0801026863899,328.94905596436746,0.014879292981545477,-4.843429931538701,87.07217059026155,0.3420114474399602,
352,x,-0.8049657058153822,179.43267269087613,0.6281977416743374,-184.13358671428227,363.12383535510526,0.009792912464130716,-5.328196907726757,89.74480934511185,0.3620093458615317,
353,x,-4.0485297470753165,184.67489264038045,0.6189622918926265,-206.08179989197643,346.38789229412555,0.01566397116343744,5.459266005008368,94.59046801756998,0.365373736943936,
354,x,-5.552277426785214,177.799205934447,0.649305892584771,-247.6090931543229,412.2003684450667,0.0138134566731436,2.0716720195699176,87.97329794176596,0.33688065074208534,
355,x,-3.143854497963394,182.55394913138437,0.6444063866372324,-231.2271981982886,363.35337974168465,0.01629961098684412,2.3059041895729884,88.9280275067585,0.33929400237592366,
356,x,-1.6262453487499877,181.48792535431946,0.6294766179918263,-186.5279989644062,397.6058648326112,0.011905341511543073,-5.906862983885505,94.10909310092015,0.3586180404966306,
357,x,-4.625597798016565,179.47035555616952,0.6376926083746454,-145.28440212072667,372.49117593990775,0.011945117220780715,0.602433541075697,89.52946949297827,0.35036227440457385,
358,x,-0.37000451211140295,179.05880768535118,0.6239322640447724,-213.25138344228222,491.13552856671134,0.012937842127347597,5.221098951610058,90.44148752820116,0.36312989382788013,
359,x,-7.257154422836937,178.05725279742356,0.6630374517267518,-260.77949369288234,370.26270785026406,0.012549603692575358,0.14283806922154116,88.21079497630268,0.3244129445806728,
360,x,-8.364812872068157,177.8358849486198,0.6559431301422561,-199.33657700531515,390.19368017972175,0.017322329156069002,-0.936783417321776,93.4449380068423,0.3267345407016749,
361,x,-1.6059077333909078,181.95061169233765,0.5950053036207477,-226.6506394928356,346.7077974629345,0.016998570295413365,-0.1720193867461761,92.20638764676048,0.387996126083839,
362,x,-3.9959411377639253,177.08601617661728,0.6115918422166883,-237.6438133065606,378.48749987795003,0.015824173402262685,-0.6359674488755228,93.84652738002454,0.372583984381049,
363,x,-5.797565711599117,172.70994009620554,0.6401198173377768,-114.26013042077594,353.64686741792735,0.01353275915098419,-5.955139001978072,89.38950956580676,0.3463474235112389,
364,x,-0.8207705168754085,177.9440215719165,0.6323708511725598,-184.36723783798425,352.15629604883316,0.015103771577418585,2.863085210063893,90.88089834536629,0.35252537725002164,
365,x,-0.8014656798683795,185.51111197158176,0.6309941150514415,-198.2845554974291,332.40027030726526,0.01134917646774328,-1.2940481732348763,85.0928245385057,0.3576567084808152,
366,x,-0.307868510525111,174.40186271775076,0.6247772964501768,-240.00418885993452,433.6989544000866,0.0187807183143271,-9.19448125064912,90.86671848103158,0.3564419852354962,
367,x,-8.29999762058246,179.91170438029576,0.630223057221881,-175.95478355046683,329.68720270356704,0.01504578260417141,-2.339123903504848,89.20257611838447,0.3547311601739476,
368,x,-2.99692789444491,174.4043469770378,0.6394066136881618,-161.03367430979895,339.7245813758778,0.016362143175051653,-0.09405765171625408,87.30761685566033,0.34423124313678644,
369,x,-2.451676948141614,176.3148095104456,0.6451752949355416,-209.38804544747404,484.89340948823826,0.014950203821182404,-3.5449345426044196,93.27636453873204,0.339874501243276,
370,x,-1.1829523348001674,175.93605296953012,0.6452631323924007,-224.66709317635556,275.07576101172685,0.017105756353179926,-5.6972507246450075,85.05645432598577,0.3376311112544193,
371,x,-4.885315899359068,180.56614727913853,0.6312678051454369,-218.62472904665427,332.35131995679046,0.019589948825673286,-0.3060922267330106,87.92256226435434,0.34914224602888977,
372,x,-1.9492694751669757,179.35256121727335,0.6217164971985735,-177.2412209249537,370.3004171574185,0.01945956866513374,-0.5224699952830715,88.6085975084662,0.35882393413629277,
373,x,-3.0817819537481017,183.88240063747358,0.6163435302308892,-227.91011364516353,364.9484861585201,0.014836367224395993,-3.6712209532749203,88.50413047609976,0.36882010254471476,
374,x,-5.785821595996268,182.43061870270824,0.6209422146128947,-152.82630197981837,341.76905786377137,0.01571106327843137,0.7549464332119031,95.15497725443959,0.3633467221086739,
375,x,-0.9483153624385556,174.34762368864406,0.6595264734950697,-214.6944975706479,305.59132902750684,0.017317167405023752,-4.9296639240825675,86.21560448288493,0.32315635909990653,
376,x,-0.6640853825310883,175.58324056303329,0.6905630085561064,-209.8990985018931,405.98502455653636,0.013731718407809469,-5.658687856685261,80.4112202728309,0.2957052730360841,
377,x,-1.68582928059576,181.83520685555038,0.5729722558630177,-241.57114150469906,335.018514853582,0.014551474582172985,-1.1585994125447918,91.67807837979628,0.41247626955480937,
378,x,-0.5025336665972145,176.86215342566788,0.6235622062024271,-199.0866845910053,346.9637755968107,0.011756157003519384,-5.079653748684456,88.85236420630784,0.3646816367940534,
379,x,-5.203539988063588,183.0220522051432,0.6170366750592573,-193.03583293029533,358.9616455665933,0.013166127479458146,-6.038758968175691,92.0085187125223,0.3697971974612844,
380,x,-4.346142827226375,173.15747997452075,0.6430554482021161,-162.5468546743677,277.75895671105366,0.013729246813994348,-4.793328949507136,91.73756436240579,0.3432153049838896,
381,x,-5.532244188466711,177.59903103022575,0.6475099991589633,-220.95141717056578,339.1031723962426,0.018431169827316,-6.659704682073655,92.84024729157798,0.3340588310137207,
382,x,-0.16558727117042324,174.0859037815023,0.66021678531016,-174.82882443373626,384.4425480659085,0.013201602092116516,-0.3503087303607516,89.58527958338038,0.3265816125977235,
383,x,-4.568622063903506,175.79644097557386,0.6581347894402703,-133.87485462803775,336.13867634458734,0.01484700878393338,6.507123291936064,94.35530781318803,0.3270182017757964,
384,x,-2.6527100815949107,176.2770439746545,0.6169040650420873,-185.70739806052603,350.3950970321352,0.018079999801490033,-5.426581313693651,91.52785407065548,0.36501593515642256,
385,x,-2.8584323930008155,170.94105862436123,0.6971533497259468,-165.6400939796259,355.93944384028,0.019387301339042585,-0.9486761971222119,81.36615654433415,0.28345934893501057,
386,x,-4.802152991109061,181.44402989954,0.667326781207841,-238.84384491502246,389.2741967665991,0.019711687532683767,-1.797504350883211,89.54112226658101,0.3129615312594753,
387,x,-7.858437274500061,182.42747957119954,0.5897561913426052,-246.35593673960838,340.45259003712164,0.011595808179811058,-2.846248727503252,90.01818394566025,0.3986480004775838,
388,x,-4.469597333470774,180.99962202307785,0.6070258538423863,-244.07972293008254,329.31937663385247,0.014723451363572337,-4.574060012049512,85.18656567268877,0.37825069479404133,
389,x,-2.1881967869887604,177.45813259608317,0.6284352928701041,-246.87311909041165,414.741965757098,0.016350950618696458,-0.29702531945452637,87.1543442407951,0.35521375651119946,
390,x,-4.541965161803782,172.02546302409496,0.6436176879649889,-152.9453664463602,295.25529052663643,0.018894977060655287,-3.391343665401539,87.66060744786056,0.33748733497435585,
391,x,-2.600189500962041,182.3968653914911,0.5955735111446212,-206.25056766381024,366.349589708171,0.017977475600999816,-5.522091148362175,96.17043269797755,0.38644901325437886,
392,x,-0.5640053470379296,177.30041367117565,0.6353386093748736,-166.50548441504523,354.77386738403357,0.01359441050133376,-4.152051337514011,86.93578951372311,0.3510669801237926,
393,x,-2.0523622090762683,182.53666593683798,0.5786126557332283,-241.64241828261993,412.04823913881074,0.014420101043482873,-7.523136710854947,91.45948461435256,0.40696724322328887,
394,x,-3.3937852531127626,179.99476134658858,0.6507884058866047,-233.90625750723834,397.290619133559,0.017927293077308244,-3.205675371729462,89.14333798003824,0.33128430103608697,
395,x,-6.567520454254203,181.3359414012937,0.625293532939555,-210.60155859860518,380.1979305723211,0.012840775195452007,-4.013298085244322,90.57940816818368,0.3618656918649929,
396,x,-2.501667361914537,178.2244293660514,0.6666647211138883,-245.62611003912176,338.0379089447488,0.01881890837219878,-1.1246985277733528,77.86487379885254,0.31451637051391296,
397,x,-2.699632585794256,176.04393247187878,0.6543240528763241,-140.01017664138135,352.2823634761566,0.017822765650179248,-6.208415121972635,89.53807532764348,0.32785318147349657,
398,x,-0.2136443333617743,176.3313810549883,0.6443108366074257,-124.25466501222903,306.49851782083584,0.012782807541439525,-1.6187664295153579,90.07264565069052,0.3429063558511348,
399,x,-2.236324597226244,172.32226061671298,0.6577845994041799,-222.72578849831396,305.4039400307421,0.02261296511631426,-3.5695059475723934,89.03799041518498,0.31960243547950584,
400,x,-2.1811545555036274,177.3939252580453,0.5800466665922073,-209.87948035611979,380.7881760281811,0.013124033803521359,-1.3882857301847762,92.27772027446247,0.40682929960427133,
401,x,-1.3479716608560883,170.79653325086898,0.6838262160544512,-167.11906793690767,315.62031711606465,0.01529437365360672,2.4686482344014435,84.34116765207717,0.3008794102919422,
402,x,-0.6423364320166604,181.74970412345198,0.664990762279882,-180.0344834733422,380.4500084022775,0.017302914514423146,-6.0667367768448015,82.60894766440232,0.31770632320569486,
403,x,-0.2726604915608925,178.2951142373884,0.6136441702487128,-192.59626659178434,478.1899307863835,0.0149891476092173,-7.267412891331857,90.30476158596423,0.3713666821420699,
404,x,-2.3828060005073106,183.29533513924088,0.6291479607252345,-96.0996158530808,405.8246419820395,0.014647086889962233,-4.67409663842303,85.6051574897339,0.35620495238480326,
405,x,-5.0755226402150875,186.23124873118473,0.5616510489275722,-217.83316219761102,368.9311482368305,0.013097571954673629,-2.18549791578045,92.9880533772997,0.42525137911775424,
406,x,-0.05435457212999612,173.77286737709014,0.6858257709594047,-221.59041691141593,310.98133451234895,0.01504684398514973,-1.9568787368951708,83.93792066108081,0.29912738505544567,
407,x,-1.802762398012726,174.1069395931796,0.6391607207570068,-123.10086367279668,294.22768320137425,0.014446935394710085,-8.67402167369378,87.19810602729582,0.34639234384828305,
408,x,-1.6333160228838814,179.75634896273115,0.6256981774808987,-149.2725399101945,323.7794965393682,0.01908112464442528,-4.075875670079214,87.38928231940179,0.35522069787467603,
409,x,-7.451805982116426,176.12787495144838,0.639592565794191,-188.74335361526727,401.95759603316,0.018420778137913284,-4.212396855173347,87.18690091478507,0.34198665606789574,
410,x,-1.9411565418766437,172.57088514289683,0.6298850379135847,-193.64672595703885,354.3505802999723,0.018209906340166993,-1.551060863744177,86.26965977768664,0.3519050557462482,
411,x,-2.9940606601412165,175.374540619164,0.6423386217318403,-197.82985427163342,374.2984003755415,0.02011274644833782,-1.760225236639228,88.62413510455725,0.3375486318198218,
412,x,-0.17586522417253778,172.99000540632483,0.6849140021689227,-178.4912124075811,320.134979754414,0.015162736528926236,-1.4128759079148663,87.16998477081346,0.299923261302151,
413,x,-3.924522320978387,184.08155678573166,0.6235588818126162,-226.91337725944518,448.5793953779554,0.013291814996882183,6.941631783365068,88.64768005070137,0.36314930319050154,
414,x,-3.7609673363502005,180.98373159576096,0.6247824238102619,-181.51267668387223,391.07775560224746,0.017007067725158895,6.40593111861495,91.06950490984372,0.358210508464579,
415,x,-2.1994285151631336,173.73277034248702,0.6665609274960036,-129.2458182868087,377.075343191821,0.016961697675253004,-6.556197463227389,85.13692922883016,0.31647737482874344,
416,x,-0.6010837695835543,175.98660950426887,0.6392266057252769,-193.5877508593022,348.3221253295554,0.018366063160537432,-9.889263828119963,89.56570864401911,0.34240733111418564,
417,x,-3.2376384587509848,168.8229217392978,0.6812240873489579,-197.88300878764028,339.7417414342529,0.011642348471207679,-0.5349810349515731,85.0134338742896,0.3071335641798345,
418,x,-6.832849468256799,175.23171194833367,0.6368502795879251,-187.17427931639085,407.8443253386538,0.015803114608414406,-3.3640538001022198,88.69795043408837,0.34734660580366045,
419,x,-0.6708202937826605,175.42645783675056,0.6000488021251148,-268.74484753448763,381.6375683489201,0.01612531795900146,-6.9832582096356495,95.21350187340309,0.3838258799158838,
420,x,-0.5359988008850177,167.43069468838235,0.657813852726344,-204.59618890190066,304.3171933127693,0.01991061653409831,-1.5714960674691223,87.04138297282024,0.3222755307395577,
421,x,-3.1356996293164348,172.96450063475154,0.6552761374923494,-225.62961309351473,446.4862009442626,0.012067244181084975,-0.7829783787856751,85.581262488658,0.33265661832656557,
422,x,-2.7265528020089373,177.14728866955735,0.6581562249514095,-233.2481947067455,341.35699140503664,0.019231554791793237,0.11326421744601711,90.33516444868236,0.3226122202567973,
423,x,-0.8399220633434691,180.62592000810525,0.5987896500007434,-261.44546327891914,408.9013707924778,0.021482269010356093,3.2316162426215986,91.7429639558391,0.3797280809889006,
424,x,-3.7612424968634453,173.88967741277932,0.6465416529946627,-174.93056006934972,365.9920277945885,0.016838395452457418,-6.382009773023693,88.38361779011997,0.3366199515528798,
425,x,-1.9832509327687902,174.90123112121006,0.5973136573823316,-239.76405212355718,376.44049249027324,0.017130478826194,-0.33696439063294703,94.43860511878871,0.3855558637914745,
426,x,-1.2459085114875519,173.80443037795564,0.6809176008379587,-161.00011977984641,377.9849535162895,0.016644132038620963,-6.927460140701637,81.5293134879034,0.3024382671234202,
427,x,-0.7035670416365062,177.58042991243286,0.6600755840879263,-130.2340341684643,328.928664978938,0.016568586061220133,-2.906130669464331,86.80864809015674,0.3233558298508536,
428,x,-2.3484556541346433,173.4757231886449,0.6685631585729818,-205.52828270126957,329.6200917552402,0.014212174441073214,-2.4908854361276127,88.9999569835932,0.31722466698594504,
429,x,-1.5642243541512622,179.00496196985227,0.6574501657160584,-241.68621357439767,412.2772642007606,0.015745977548178285,-6.3428161335794115,86.3805316969323,0.3268038567357633,
430,x,-0.7284151212920443,174.5801508662011,0.672043982696271,-107.67542159158128,321.9565306050621,0.01959325770567706,-3.435087912246172,84.14339334000626,0.30836275959805187,
431,x,-3.8322838865726565,175.089630886949,0.5942755291195212,-217.15405274731324,326.17635104079875,0.015143495824793688,-0.46796722009199243,92.30697498537165,0.39058097505568506,
432,x,-0.17471611661621061,177.63158433658427,0.6550870463199756,-219.95051042705208,347.21890129601405,0.022194859578081066,-1.8957714028686146,84.390818362266,0.32271809410194335,
433,x,-1.289946444236232,180.864363240332,0.6553695908838992,-195.48779024012228,306.2278503580001,0.016796579112314327,3.615179579361762,86.33515037994331,0.3278338300037863,
434,x,-3.6967791645287886,178.48390274453968,0.6416981440754806,-189.342222518469,326.27298201752103,0.013989398279622551,1.4123111734640077,88.66972443215978,0.3443124576448968,
435,x,-1.0642694196485247,177.27980969100747,0.6361275640760277,-201.82227638967422,344.05176518683913,0.011754933439419125,-5.692884509180702,88.46675689411008,0.35211750248455326,
436,x,-2.5608232555825303,176.65876976563632,0.6422120574316527,-191.06884174386425,341.0073665585192,0.019923270901013233,-6.808784281452655,85.81073487511831,0.3378646716673341,
437,x,-3.9837186057193423,172.86065420877708,0.6906364558148882,-153.19945017931164,357.45756618582146,0.017929461161351162,-2.313389115897776,80.067883357324,0.29143408302376056,
438,x,-2.172342746283896,185.51788082553267,0.6162622528241559,-198.50929294367654,297.4040787043279,0.019149675186208772,-5.19616617664536,89.4031310780394,0.36458807198963533,
439,x,-0.9326533678625695,177.49354257756784,0.6552074533407175,-214.7050737086997,309.2301383877057,0.017732893219920783,-1.0335223492749632,83.20255473581426,0.3270596534393617,
440,x,-2.798046053765406,182.7385119697573,0.6436094278391401,-237.15166443179243,381.2177516613209,0.019365063687931602,-4.507876035731403,89.92085342682762,0.33702550847292834,
441,x,-2.077944653694937,179.22239452027605,0.6616453689515585,-166.0990290839892,340.3518027559916,0.014714461365092057,-2.27026830141783,84.71644883997897,0.3236401696833496,
442,x,-5.094018808957938,180.36456515278059,0.6112473856719627,-254.9935318010981,404.3466166071374,0.013676813685372274,-3.9435568394353764,95.72267265163785,0.3750758006426651,
443,x,-1.8238747588017319,170.86341305952297,0.644518329004617,-197.3469223380958,457.4543949239646,0.01518821253649459,-3.3409257889725703,86.36819468557252,0.34029345845888825,
444,x,-1.9477186881826865,182.01074747076444,0.6176626495890211,-155.65962744943036,356.0717410420059,0.016512601759656676,-6.41027380033593,89.8612546719174,0.3658247486513222,
445,x,-5.568303384313907,174.33955963917106,0.6490048169917294,-192.2082200669442,318.2026539279414,0.020883211552204836,2.616418555996334,84.3366193777463,0.3301119714560656,
446,x,-2.7887009900976256,185.09650088002022,0.6032789176347871,-202.88907484680783,421.40242434941854,0.014432090451554035,-3.376709445082726,92.66577839764203,0.3822889919136587,
447,x,-1.5692719891434768,181.52060301518492,0.6241175762973058,-231.9539719213489,315.8600467356807,0.012683704231413979,0.8734428566159266,92.41331999381723,0.36319871947128024,
448,x,-5.938576878504424,173.47503307768528,0.693837806863164,-182.9949211210914,350.0018273420854,0.018329324088284728,-1.6193788872201962,80.91946769965055,0.2878328690485512,
449,x,-2.216950132379948,174.606202908071,0.6219881384944992,-192.42013203933712,325.0888276875729,0.018356998807176884,-3.7182310622958057,88.28595141561392,0.35965486269832386,
450,x,-0.8399318603823734,175.98788159943274,0.6595939989627758,-215.62192175810327,319.10835068962706,0.012988069429648004,-3.3308672556689,89.34046122956202,0.32741793160757604,
451,x,-2.000987591372253,181.1641496829342,0.6311031580012263,-217.02946027625987,373.22086828172183,0.011789239917876459,-4.621474813936746,89.79198991399156,0.35710760208089715,
452,x,-0.17831595431650452,185.86811849436998,0.6035270171629433,-220.0909719867343,337.05547340135786,0.012760903983013409,-7.337738952603278,86.44481032472262,0.38371207885404346,
453,x,-3.9285416823052905,182.8516833874687,0.6230620869708164,-256.30698249284035,442.07787322298617,0.017738607231728012,-1.5077336130734436,94.08042914958864,0.3591993057974555,
454,x,-0.9596064812979284,178.3784418419132,0.653494388971599,-222.15337337833975,347.3550477216814,0.021077261354753022,-4.224960209339459,87.84782529399243,0.3254283496736481,
455,x,-2.083857344986572,173.40628073631885,0.6430429028686486,-139.16041623823563,375.5104533214226,0.019469297025706468,-4.007758481016952,89.9577698088741,0.33748780010564494,
