n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
366,x,-103.71995061459924,278.4129750894519,0.014062865818633554,-8.332382857883234,169.10110021413047,0.6190435463223761,-2.331243713861707,71.73829805596667,0.3668935878589904,
367,x,-363.61569435573875,321.10587809799495,0.014423273326047146,-2.999481362675032,171.19858194728914,0.6066819416846599,-3.0795890333446625,76.09994739329248,0.3788947849892928,
368,x,-370.3725576682307,380.8956372140151,0.013909480839793478,-8.263147264460816,179.79961595841237,0.5265513093253287,-1.6127143937697588,86.70875313206345,0.4595392098348779,
369,x,-21.977064632979292,281.08798857213003,0.008532043046798858,-4.659515971918565,174.86593402062837,0.5773951379821337,2.343258511265062,85.88994928973419,0.41407281897106757,
370,x,-353.77238849134847,380.7118034132615,0.011342587659818036,-6.119048314164644,172.92307641503106,0.6300690998141558,4.480927123027951,72.5556386700342,0.35858831252602613,
371,x,-433.20042622656763,383.0750879594887,0.006206205460330555,-4.799508712849095,176.39650311580726,0.5664162625776008,5.059397696198117,79.67812267687633,0.4273775319620687,
372,x,-347.74753266753146,340.5065155477356,0.008277898866093635,-2.0145123815934936,164.30644217056562,0.6620288222126706,3.818125237739145,75.75024927948634,0.32969327892123584,
373,x,-395.31408891796514,396.4861763687519,0.01473567741950959,-5.6977394076547725,168.4863110201962,0.5731037219300066,-0.6994454463640741,82.18634162570586,0.41216060065048377,
374,x,-422.28246045283623,418.95639837022145,0.007282342677568459,-5.946466500082953,171.26081120833362,0.6166775475406582,-5.366618177827379,79.7094640832223,0.3760401097817734,
375,x,-395.55208192632665,318.247421610646,0.011551773640999364,-5.554397257622782,167.96617147109504,0.6735725012936429,5.1269733026632265,70.66230268227372,0.31487572506535777,
376,x,-261.46260541649434,334.2793318799497,0.008803845264584886,-4.810405853581575,169.68767773402345,0.7099444139169239,0.7719614067812923,69.1960946445488,0.28125174081849125,
377,x,-409.93741272069997,315.2078218671945,0.017852983952558854,-6.581534488327701,171.34884091190136,0.5957545403959995,2.7494715993674097,81.64742566443415,0.3863924756514417,
378,x,-355.48374160245504,380.2912860215497,0.008000619312735715,-8.228786779325489,180.5808608526601,0.5217720651985226,4.34119539673246,82.53324228111197,0.47022731548874175,
379,x,-325.80923840665605,441.4142743006924,0.013253540540533414,-4.783587121994112,167.70752690017653,0.6316285730914498,-1.4559187972619645,85.86100544361696,0.35511788636801683,
380,x,-12.931590883431598,297.32196509700543,0.013644845697939487,-7.436433336952894,176.20954630130748,0.5757820928098804,6.217143890318784,82.22968911395407,0.41057306149218015,
381,x,-258.12203887245903,267.9781624912439,0.014119704821392104,-1.1816279703660368,169.3355845341461,0.6454959323040209,1.3665784811012929,71.20625893493786,0.34038436287458707,
382,x,-361.9343027954467,323.56312066030654,0.006625379523006326,-7.9502713431532595,171.97108544793204,0.6223539759608849,4.001468174157273,78.23964946874925,0.3710206445161087,
383,x,-290.4336584425895,413.64768424536857,0.010898800936695131,-2.7432592521344956,175.13047255621697,0.5730059750611836,-4.83229937027251,84.70078928815052,0.4160952240021212,
384,x,-287.78236081907426,385.018633456724,0.010262369079497577,-9.2075762994006,166.98081306675587,0.6035479243602908,1.012331265357329,80.02336757591773,0.38618970656021173,
385,x,-345.3266646947378,326.41178242669787,0.017501005313166673,-3.3995319022405037,166.43895902507515,0.6566389690034174,7.531021581495506,74.7546492894387,0.3258600256834159,
386,x,-393.8899230083745,342.3292386229558,0.013564791103049261,-3.8758468968733406,177.54633607179687,0.5842127111832269,0.17591769329735082,80.90886618672546,0.40222249771372376,
387,x,-362.2169888314202,325.21391390732,0.010815604073625333,-0.9715972574042288,171.45739506733412,0.6683044974668818,-4.518796544492624,76.54006810630716,0.3208798984594928,
388,x,-379.7496677741089,330.01203627745394,0.012227679613693126,-0.7242250396928098,173.47464044559555,0.5829706653367517,-0.10271691956925257,78.50951018565837,0.4048016550495553,
389,x,-366.2539222926126,404.71135166144404,0.00998548567614273,-3.3056449819405707,171.65473106249488,0.6830905080604981,0.3871571843282522,68.7070109152819,0.3069240062633592,
390,x,-294.7323366219503,340.2135075349533,0.012677052285406661,-6.873051322264896,168.69613161978734,0.6698254425433335,-6.923070498124148,73.42772514532116,0.31749750517125974,
391,x,-284.70335758212866,331.0698875739367,0.009378854735768938,-6.702515355217125,171.02188624858852,0.600316036816314,0.20730809552702695,81.42287478530858,0.390305108447917,
392,x,-327.82910869380424,430.4490466651278,0.016077230976976636,-1.7351526181009984,169.93796337991355,0.6650941305325434,0.6729268220468295,72.88423359532874,0.31882863849047993,
393,x,-345.349541165046,418.35814539944715,0.007666682128925177,-8.612099372877898,169.73786630074403,0.6712345182452812,2.9776978199952016,71.7629154367757,0.3210987996257935,
394,x,-374.64474825284884,349.6260395546931,0.010365360490079717,-7.497814096376807,180.07882421310455,0.5490927251112577,-10.146398810206517,85.37605617402517,0.4405419143986626,
395,x,-355.8532257112994,328.2924767418118,0.014765490722101609,-13.030778423899687,172.73516139082162,0.6502276593459472,1.5881861473933865,76.62812998746719,0.3350068499319512,
396,x,-394.71929790576894,527.9293621848636,0.013617728853970978,-9.007695131101867,167.8100526241538,0.6545614759367346,-5.058280321380275,74.28354570117756,0.33182079520929425,
397,x,-381.3900096065168,344.8113799949433,0.014622371306601841,-10.799265602788973,173.57412120039606,0.624939897244267,-1.9488674038220755,78.90343486037251,0.3604377314491311,
398,x,-425.06417704428793,450.7846810223432,0.015225289375272325,-3.883705367568803,175.0284610226605,0.5852139614822146,-1.7478867981892818,81.88337972554392,0.3995607491425131,
399,x,-380.11442185905486,527.5492047701033,0.013088697574822202,-0.9751177812296415,170.03555352874395,0.6198661916106891,1.6005519466768496,79.76536565701299,0.36704511081448865,
400,x,-384.5880704360695,388.5382751553392,0.01591971559520319,-3.8761023489016657,169.59114572628383,0.6789782169740517,7.6783876444560395,71.52425737736078,0.3051020674307452,
401,x,-428.66483817190164,469.917607721581,0.012710291455774311,-1.62992416023776,166.5325325490086,0.6394152915153751,3.351454887222449,78.81918050293197,0.3478744170288505,
402,x,-366.6580497170401,321.522225129417,0.008247042029171273,-11.202689016143397,178.75234341331384,0.605924493753605,-1.1039714473317077,81.20912050837723,0.3858284642172238,
403,x,-359.2351945207262,349.2215039118316,0.009680471058520337,-3.4030483025946308,174.77271888498163,0.5693344845866775,2.05435846835255,78.98791608339474,0.42098504435480216,
404,x,-417.0157376963204,407.91771554332587,0.01077004397612601,-10.912009760058202,170.89282713372208,0.5668394534130943,0.20064494662809018,88.26970077376781,0.4223905026107798,
405,x,-427.234379743751,441.4063147364506,0.013815490506030387,-3.516297591487651,172.05037123701607,0.5945383565184275,-3.114805760545881,82.45727195646978,0.39164615297554217,
406,x,-211.12865827199613,383.2724816568928,0.009665301862476286,-3.7860594931853386,167.17506767110223,0.6316230888840062,5.377057946865778,75.52211470993358,0.3587116092535176,
407,x,-370.28620689621124,446.34128056216645,0.009799334701118195,-4.746831118338094,170.98161555427777,0.6859346631920118,-0.00435906348574419,73.02752431058911,0.30426600210687005,
408,x,-288.05489770631067,285.21789618476436,0.014502925140323922,-4.674014172047216,166.93490652822226,0.6882748795742961,-2.36232214977566,70.83928362759524,0.29722219528538,
409,x,-350.9533768013271,312.419293083972,0.010697322400516754,-4.122817460001634,169.34779004880718,0.6031889560059233,-3.24579561739304,80.90953068560535,0.38611372159356,
410,x,-401.17421536065694,438.75811299095534,0.010285666573789565,-5.420504893277285,179.16174467468153,0.5389723535225922,-1.3922862653112187,89.31528205488443,0.4507419799036181,
411,x,-469.3582826489802,363.80179600416636,0.011984428577994637,-4.2699532333237515,177.97312794903394,0.5634180989559053,2.4346670312616485,81.38129284535738,0.42459747246610013,
412,x,-369.83863654043563,346.1604263868431,0.011223063934751022,-2.0649686380504937,169.58027518876057,0.652098865514777,-4.515245548946425,82.3485064100423,0.3366780705504719,
413,x,-415.85008762110255,433.8010043400971,0.012860475674188942,-5.212513967200864,169.26213320097904,0.6350744641222109,5.129059516228949,80.8395287405093,0.35206506020360023,
414,x,-363.2955132083508,360.89637063034894,0.014951507174420436,-3.7265077599488072,175.20240284963222,0.5677877219289196,3.998614799383168,85.49501304946546,0.41726077089665997,
415,x,-414.4132331710102,326.30109112798215,0.009084485870131219,-4.470205581476828,169.64551040228903,0.6506330042850261,0.05491187321113747,75.35753940988242,0.3402825098448427,
416,x,-254.5501193036291,329.1960050922531,0.007198353203604217,-2.192855122523724,170.97524409367676,0.6730689305370448,-3.8914481285724567,74.31244296124224,0.319732716259351,
417,x,-402.9788687634015,383.5320770678678,0.008890849715460258,-1.924925459238277,167.3952037453797,0.5949586861594438,-0.925937409834661,85.17069164343975,0.3961504641250958,
418,x,-302.6901070991542,315.76958965639534,0.0098075573113052,-7.548346706108981,178.1739819802225,0.5311708634554504,2.852212373075288,83.54659456092344,0.45902157923324444,
419,x,-72.83593259270242,260.3525801830259,0.012461274001927335,-4.711645954815566,173.7374096281779,0.6387685850300604,-2.8983086810614958,75.08535334570188,0.34877014096801207,
420,x,-337.52312720512873,430.52158180880275,0.010907940746097926,-0.3172790675359796,166.09811197578114,0.6354621827329108,1.9129153127492629,73.34383275881899,0.35362987652099126,
421,x,-27.513501134483572,220.4018222534091,0.013139237300147003,-4.1358722720903645,171.04659602589712,0.5987204503460237,-1.535865276439707,81.58029561961685,0.3881403123538291,
422,x,-299.9376914802269,476.656400112892,0.012927222348259252,-2.4390286136646946,174.507157481256,0.6217227256573921,-1.030120696666516,78.9013868194871,0.3653500519943487,
423,x,-403.9428183166483,378.62777634636774,0.009023508893425037,-10.124936113692408,172.56336969539387,0.6367874944003097,7.190813235590948,75.10047292010105,0.35418899670626525,
424,x,-302.9522696166531,339.65389800184295,0.008766053456732805,-7.073609792638017,180.62711478737114,0.5424935894644378,2.7378635971564296,83.57402069701592,0.4487403570788294,
425,x,-392.1104980699125,509.649440792364,0.013048525433625224,-0.4073840689570371,171.71173530059545,0.5916475602842616,-9.225250602809464,78.40509949373028,0.3953039142821132,
426,x,-360.0240694581152,355.6187105408055,0.015546160364304064,-8.25575314397049,169.773060001636,0.6078820436676571,-3.4553484576347535,85.13871093714563,0.37657179596803886,
427,x,-349.3972497560701,356.3448986732018,0.013704319461211735,-5.115613194189713,168.54481619600958,0.6664906237647535,-5.081544195912649,69.46647432336461,0.3198050567740348,
428,x,-198.38880745412808,270.41215781172104,0.008713226584565295,-5.001392043921279,173.74660548885512,0.5846724342980354,1.9525604281741622,80.61118883034229,0.40661433911739936,
429,x,-348.13234204135125,424.52622907052125,0.010388687694814424,-6.086089208942017,171.3546969463493,0.5937101106535829,-1.8643955610555327,78.24901107019183,0.3959012016516026,
430,x,-359.7069206695345,329.75341368355197,0.01262361194012141,-2.687078764160452,169.9460469653509,0.6314251683423179,-1.5278254505727276,77.06216397377567,0.3559512197175608,
431,x,-343.02953001456257,312.1374290899362,0.014248041169780965,-10.587378960789016,171.51656238006188,0.5987210740165274,-3.883646174513013,78.37896197950556,0.3870308848136916,
432,x,-367.82981481749204,366.7358517127833,0.013507090905927771,-1.587837309801769,170.17306075068785,0.6510551999147876,3.3893245117533604,73.60254278860606,0.3354377091792846,
433,x,-289.8482054352453,292.35425390735514,0.010494126505987817,-2.034208195271138,170.0590579316512,0.6381208834199738,-1.5774956241212272,71.69902699749525,0.35138499007403834,
434,x,-360.9717130331729,378.24528367498215,0.013396057370580654,-4.737406290916047,179.14843774084804,0.5818536278712444,2.6542572066418955,81.89005077495486,0.40475031475817497,
435,x,-307.17199360272514,499.2743893986182,0.01187180248713048,-0.7152142807136996,171.73804849535605,0.6185790816574884,-4.043302140019253,72.44056587388852,0.3695491158553812,
436,x,-148.7997960251216,244.83351419422328,0.011508413447650249,-3.7383643130095128,173.72287552834086,0.5937093516779591,2.365579304656752,77.36010171925676,0.3947822348743907,
437,x,-446.7799189472686,489.1443596520805,0.010033820774203011,-2.242968158941776,188.47364893364264,0.5442656333968344,-0.1423760850589057,83.45953959988506,0.44570054582896257,
438,x,-435.1372946843123,362.2172367120419,0.010872794652794424,-8.39147660017006,174.15122841567685,0.6013131547152827,1.9931989976534918,83.61269128454992,0.38781405063192304,
439,x,-363.1036891393003,336.6470943074793,0.009332423698794397,-3.974313535452139,176.72851268685721,0.6274022236621215,4.625001604199672,80.221997021355,0.3632653526390841,
440,x,-360.4139858753312,315.98219539838806,0.014106090540837527,-9.146712990936006,176.1443785938578,0.5809009556921124,1.1444612608448095,80.6718286944883,0.40499295376705,
441,x,-399.6892436956114,379.0843984874748,0.012049426351334996,-5.665741027597961,168.2930497035022,0.633308622365111,-2.0377101039586654,72.72748010046509,0.3546419512835541,
442,x,-293.5258212417532,296.2967520944341,0.009720949707349588,-13.036942091387887,172.34532141995132,0.6322291866046371,4.705895336123738,78.12853649862845,0.3580498636880132,
443,x,-23.140829799368298,228.6068991056766,0.01031930769650872,-1.0755961366900446,175.75090776469293,0.5684839956832406,-0.8810113653395977,88.28132179424537,0.4211966966202507,
444,x,-361.14881705770466,297.45620169000347,0.011229167885623404,-2.0021082447557395,176.42808453086,0.6254210616272114,0.11577545024864766,79.3002126316581,0.36334977048716505,
445,x,-330.29364853832874,351.0217551970021,0.010668112987420143,-5.9489900276519885,172.52843295227078,0.6149112021229983,-1.187159624818177,78.53669291290315,0.37442068488958147,
446,x,-385.2854292699852,401.86298828806036,0.01368248482951292,-3.6064822055022883,180.19303533649446,0.5363572092983989,3.6392081022274008,85.22807016042488,0.4499603058720883,
447,x,-263.624223778384,336.28282755517677,0.00984844148715521,-0.6081151059671301,166.25157710356262,0.6681978615824059,-0.22151094471786692,70.4914144872962,0.32195369693043896,
448,x,-379.34760570846004,343.49455997953663,0.011376811829005105,-11.648903271687042,169.9741163650156,0.5846706339492839,2.404510572947952,79.76759486054361,0.4039525542217109,
449,x,-140.56818346436282,264.6911968811857,0.013108166747518716,-1.9159308358749683,163.3850753045142,0.6568769569145584,4.618689798882656,76.61134082131404,0.33001487633792276,
450,x,-378.9488063392925,368.9264862684246,0.010429831563100489,-7.979088387563633,181.15753736903144,0.5283323120259983,7.128606822229761,87.68323268847621,0.4612378564109012,
451,x,-347.48605462008834,463.4785613550464,0.009431001086013522,-3.206804248070886,171.21157245807302,0.6587416087791601,1.4544932987633425,73.3445283561053,0.33182739013482637,
452,x,-426.4288587613383,466.1416368505613,0.010429683620548276,-4.920771449110361,170.64222715240277,0.6135939419078306,4.509054618713526,83.90625803192346,0.3759763744716212,
453,x,-248.07524629524895,266.8720719291028,0.009299560401712714,-8.699362447634222,174.67703117191405,0.5879861412718712,-0.9440423735835483,84.29493761422236,0.4027142983264159,
454,x,-315.35075006647287,375.4521200809784,0.012494574551347332,-3.5073284432672973,176.01253206084382,0.5569993315881551,-1.6439697263004223,82.54477963082789,0.4305060938604977,
455,x,-349.23960587495606,453.09696980801766,0.011127762959041958,-8.328191684030768,171.19590928941653,0.6377779720466771,8.682781380994436,79.087592411857,0.351094264994281,
456,x,-386.39979148800063,417.3384657117269,0.011537422880180316,-5.473544046384846,179.06851514258,0.6098031777295179,-2.0122262501995207,72.9199443318552,0.37865939939030197,
457,x,-39.27075192371217,236.924115616442,0.013390492635108142,-11.620409526997758,164.09432060866396,0.6579298668847601,4.290803574885081,76.77187193018116,0.32867964048013176,
458,x,-394.8874755742438,448.59504860289695,0.014283750367056511,-9.179733130646822,176.76152928107783,0.6042477651891406,3.1491641365194893,80.00094224135736,0.38146848444380305,
459,x,-371.47726822626646,279.32617006233767,0.014077190657704259,-10.44905965907985,167.17931003540642,0.6004771089968669,-0.14873469980316195,80.57216708186562,0.38544570034542885,
460,x,-339.8734965400627,386.90743994465083,0.014300282308822921,-7.125839369732131,172.17393794110785,0.6148959274611634,1.8149753832662978,75.63012930271915,0.37080379023001375,
461,x,-243.02808975358153,355.76785886905617,0.012028413758202012,-3.5445574066924617,167.67265491305537,0.6533387109378335,-2.407640936228144,77.99289615328655,0.3346328753039645,
462,x,-400.3906783960432,442.92958965995996,0.0080022360067667,-6.105325962707974,173.5092691683166,0.6045395277198331,-4.151672468374145,84.4432284544747,0.38745823627340015,
463,x,-332.06202781598284,293.9770983499504,0.011284922012218503,-9.701041653625841,167.61996077606125,0.6310171264046367,-1.672226454724228,75.17215133615586,0.35769795158314466,
464,x,-346.01856493900175,350.289462224382,0.013286367501979588,-3.1521091859607475,175.3889990392501,0.6055072089619331,-5.408119165944825,74.40344133874875,0.3812064235360874,
465,x,-394.7656013879345,409.2463204961466,0.012023089812024565,-10.178380927522973,177.7855490363745,0.6046103233013612,2.2304194909426505,80.33373206568206,0.3833665868866142,
466,x,-376.204771922573,403.3464172786357,0.014543802069903324,-5.749418756452017,176.94146924489922,0.5861903657537972,-1.455321093759679,78.99309804488782,0.3992658321762994,
467,x,-320.8444911354571,341.85245448092957,0.014637798915273309,-0.9621479185572039,171.65362820737636,0.6148614138452444,1.0492861955079398,80.85207383888451,0.3705007872394824,
468,x,-329.86976332379646,329.4403574630957,0.007762775627923128,-2.9237286336709345,172.44894526776648,0.5968296472214684,1.8231115683465764,83.07589051819782,0.3954075771506085,
469,x,-343.39593499217295,484.44375060213315,0.012024286473123497,-3.556925883638106,173.45085374443835,0.6134544888923347,3.3535377929222716,78.6623129697393,0.3745212246345418,
470,x,-302.1822969081866,290.71516607287,0.00801871349142877,-4.983186615024314,171.6990852931952,0.6221152094526171,-3.16041134870319,74.36605953473132,0.36986607705595426,
471,x,-43.25373161229957,270.85260348950294,0.011363125757753946,-6.135845842557751,163.0203582181065,0.684600929795867,2.974208188264833,72.69715745603847,0.30403594444637905,
472,x,-401.3799775830873,378.84413787710844,0.0091897180144937,-10.700518604546781,172.10147745935438,0.6200146348915168,-6.518755613898574,78.29840015629337,0.3707956470939895,
473,x,-319.09722913557135,435.02066810003595,0.009125364363785806,-2.6619777786105545,165.33575861223892,0.6739233728610258,-0.5119416232999185,73.2210080995213,0.31695126277518837,
474,x,-273.0878488541788,254.05689179672387,0.01213060293865741,-1.305715115436554,177.95147819652394,0.6148531725456767,2.7714513598884682,76.67912289561588,0.37301622451566585,
475,x,-115.11140160188266,219.73509119898065,0.006236462401266044,-4.0432671214360205,171.18266590724969,0.6042058837544598,-1.7390745902494973,80.6230505635824,0.3895576538442742,
476,x,-326.00227460895303,382.02158080171904,0.010782233117830118,-2.999877330065754,173.00109006059876,0.6171503492923653,4.867604048007068,79.00108138156043,0.3720674175898044,
477,x,-383.62194866767084,418.48198358299953,0.0111404485553008,-7.450860348020953,171.53306590036067,0.6090786938243077,1.5472556420306804,74.92371446304212,0.3797808576203916,
478,x,-36.98240226769668,335.65627160437066,0.009700339490100213,-0.9560614772191073,173.66413697728402,0.5778868983643943,1.5705503735811963,81.05535862940255,0.4124127621455054,
479,x,-378.94006475155373,461.7366609684452,0.00851533103269119,-3.7777923098268857,166.23747997679513,0.6526658064116261,-1.6634743840078503,78.17571651871874,0.33881886255568266,
480,x,-370.1794945834935,333.4860526797261,0.012325208593489909,-0.16948639140840854,170.78436160276988,0.6301635971248003,-1.8497267460761029,80.62352057643908,0.3575111942817098,
481,x,-321.07867316169285,302.0454386988691,0.015202430993827478,-0.026029718961464787,172.23388862320922,0.6016459170869272,-3.5743195942229566,80.16561356113384,0.3831516519192453,
482,x,-432.15846246479526,358.61436371039764,0.013750203111526825,-5.029518798087361,174.0470717089775,0.6176310064202908,6.003092814090552,77.6825057281864,0.36861879046818236,
483,x,-387.1534208698188,353.15795530491255,0.005025163211814056,-6.158193354802279,173.66637923169282,0.6069632297746684,0.5203186701482972,79.12574213863601,0.3880116070135176,
484,x,-388.1201171330084,420.2053842825833,0.012537900347232303,-1.2604934479150882,173.96771636747627,0.5787437839158638,-8.189962153982862,78.73902874241102,0.4087183157369038,
485,x,-353.3272987048395,338.40194066714633,0.012066614113427007,-13.804137240264977,172.03310244085074,0.6143605346327843,4.214272696581814,75.31378160251283,0.37357285125378864,
486,x,-339.8452296396357,433.2275556198859,0.009377173753705087,-4.628759745310522,167.74956913016857,0.6276507110045938,6.3142211095033,82.62713407079133,0.36297211524170114,
487,x,-361.63069547349653,446.8624898460008,0.014953993221416984,-7.189963494547553,167.06821229654523,0.6366988390631989,-2.395656339498638,78.48153669659955,0.3483471677153841,
488,x,-404.7608516340107,490.27369523535145,0.010207124518026968,-5.7613728893701435,176.36423024157963,0.5801475058428646,2.0138913832502188,78.58490861236774,0.4096453696391084,
489,x,-349.7711161506827,380.348152538381,0.011598655987038175,-3.1339801018872757,169.5794269590957,0.5998639515629244,4.059677442518179,76.31996053200855,0.3885373924500376,
490,x,-327.75170321030777,317.0578234328066,0.008961686638777968,-2.896832741526145,165.20095584593568,0.6889649891540321,0.7239113088410628,73.03253545232131,0.30207332420719,
491,x,-340.2794663785655,313.5125328796256,0.011213414352994625,-1.3340559260165914,173.47235377785952,0.5856618072738976,-3.569331064857241,81.3227009326576,0.40312477837310784,
492,x,-295.47567322724115,357.95754189994045,0.007547789766274291,-1.611104689967437,168.21677245132852,0.6428158547307398,-5.917893089907582,74.69390952614287,0.3496363555029859,
493,x,-408.1478862843143,325.3253862261955,0.00999175633672648,-7.888841222024207,178.40619456046215,0.5561877973272624,-2.155521070811676,80.80498986255502,0.4338204463360112,
494,x,-328.0445322233815,342.2432424016943,0.014318747845590424,-6.1694843126559284,175.42065477911055,0.5793592774683104,-1.6209117481481659,79.96683029628748,0.4063219746860992,
495,x,-298.8645911787186,306.2227638520249,0.014970999398737772,-4.051812743825125,168.85042321953966,0.6655755307964408,0.7537616215751131,66.93019955112719,0.3194534698048213,
496,x,-124.49920556015746,234.92770674165752,0.010842473663737301,-1.9530068066219977,176.43587791126131,0.6049509722211027,3.458829211002024,82.02006648511365,0.38420655411516,
497,x,-393.145899019671,293.0510689404556,0.01314796491238983,-0.09024726576745938,170.8179776969912,0.6212334475202782,-1.1193769272215401,76.88142442934337,0.36561858756733195,
498,x,-341.1094469476294,497.92112545476186,0.014593238139198368,-11.45379925423205,168.2551715141017,0.6506298493533527,-2.3156668135481713,79.30900759165495,0.33477691250744895,
499,x,-334.87924447829715,501.1855170951677,0.012254475317950566,-5.973181879518653,168.256941215634,0.6225397234668067,-3.567237122043239,81.9373442423145,0.3652058012152427,
0,y,-427.8766108372426,379.2498979993429,0.00880848229385886,-14.409842382136656,198.9240355477226,0.6060598408623037,4.122940402908962,159.744684991831,0.3851316768438374,
1,y,-59.921225279750246,392.76828824855346,0.01347939041948308,-13.446339842775211,199.4244882486126,0.5301816670642103,-1.3258628190217134,155.37704341964405,0.4563389425163066,
2,y,64.12134827022578,194.7974498715203,0.011421147120030891,-13.82653807925705,195.8657772584207,0.6196026310414045,-4.493642184335335,162.63904984521412,0.36897622183856466,
3,y,65.27000251220214,220.71562034193607,0.010026439980940504,-9.63664560297606,203.37337544604034,0.684980473136206,-0.29045854453884795,159.30467749768692,0.3049930868828535,
4,y,36.76656460116983,168.4866358295429,0.012584633051267863,-17.08594655044495,205.3668063125202,0.5670702914135908,13.990640631829406,161.72594804792752,0.4203450755351414,
5,y,-406.7325874010967,352.910284224363,0.01150516792384354,-15.032098273594817,203.30557865656056,0.6016742983850847,5.440114780356345,168.573923926601,0.38682053369107183,
6,y,-49.8637281162853,314.55986796406194,0.012891228737553882,-15.095101698086125,190.84337576983788,0.5966926515636227,-9.60259703768786,169.4179436751145,0.39041611969882334,
7,y,39.989155682969866,258.78488959772636,0.008502846784150746,-4.872699040026546,191.88207981795657,0.7042244274318449,6.600884789473618,152.9042243937008,0.2872727257840044,
8,y,-5.272768295993144,169.53983415328366,0.01732076326448747,-11.420249852329158,190.3345258231589,0.6954627086945727,-5.9780137908359565,154.0130586008183,0.28721652804093983,
9,y,27.537809955828603,219.51873737046662,0.01579175031097471,-13.299739835417407,191.02626230689316,0.6595575871667283,5.875959176776254,167.87580973166018,0.324650662522297,
10,y,-201.7780690944266,309.35383996189023,0.016145271803088685,-10.091814510035041,199.97721756947453,0.634638390792635,4.226783521428506,152.3833242162728,0.3492163374042763,
11,y,-327.3146461957145,371.52728866784093,0.012155001397440827,-17.713404117575067,195.69270526375595,0.5552388687979563,3.9505069952704694,159.26812083044067,0.432606129804603,
12,y,-15.04074689050435,184.8119074008308,0.016952227056305787,-11.150151192642662,191.62322750960752,0.6464620110935351,-5.197114599442325,162.27145643328774,0.3365857618501591,
13,y,-87.44489049828242,216.57064732235193,0.010491137137377926,-15.898631405093164,188.5115849345371,0.6594547867648501,-2.262330467930941,155.06332608887476,0.3300540760977718,
14,y,-289.7186167682915,342.88666515259297,0.010271634264245358,-10.78427290548901,189.88883614701737,0.5904385472134316,7.789176211666983,167.12338676081828,0.399289818522323,
15,y,-60.497796210973135,263.4931812430787,0.016603253409422165,-18.543139655075944,195.19865242679515,0.5593164253714324,18.152449086858027,164.90988265273614,0.42408032121914535,
16,y,-64.12950281376715,203.95547595687185,0.00887457980548206,-16.253734740673114,202.84500226546095,0.6724341791469978,8.990650337088194,159.88889906650613,0.31869124104752017,
17,y,44.57278584601244,314.6747744893125,0.013521871713179975,-14.627403271540322,196.62322941198607,0.6042697067104201,9.28755174387332,163.7568464894901,0.3822084215763997,
18,y,-132.2691814551762,280.99305034997525,0.00691371191916865,-11.329067785042744,191.21878944754266,0.6647313745577529,6.131563691132987,151.42057627967648,0.32835491352307844,
19,y,-69.12467015880088,266.19722299902236,0.008566387510358328,-16.822001846481573,191.16061712202813,0.6298104682646144,10.429356664190411,174.70578238991607,0.3616231442250272,
20,y,25.2861672876356,248.70628294737224,0.010061545653269279,-22.97906178737125,201.52051432447846,0.6092142284538582,13.13270150454192,152.3252845348449,0.38072422589287264,
21,y,-104.08666790281566,192.77042241365717,0.0102337003298564,-9.79048560502718,200.6745775188665,0.6516088253601238,-4.009971165055354,155.62753243552393,0.3381574743100199,
22,y,99.06075837260049,232.88463659520517,0.008216760031033334,-24.620288371750327,194.76690816443735,0.6107390922703358,-0.2273688101728051,163.68956774609254,0.3810441476986308,
23,y,-26.485474456782093,176.65964815598485,0.012715532879791604,-17.81617870293108,198.445405221483,0.6639589467561081,9.293362337546466,153.57012025666648,0.3233255203641003,
24,y,-327.6527055538552,286.63427222161647,0.012661461317825728,-18.238525869982375,188.02381516117575,0.6585958774370493,7.568189014813552,162.2819910900546,0.32874266124512497,
25,y,-217.125759709937,290.69411904231555,0.0071159040581833255,-19.00016270936876,195.42540870010856,0.5455995206137373,8.104584212438974,163.9304695371808,0.4472845753280793,
26,y,16.58822530589194,235.58296383383058,0.010660391344336238,-15.765217709286386,194.2524454159199,0.5769277751704389,9.268566760001725,150.24898942524908,0.41241183348522487,
27,y,-71.02738216723607,251.23585685457522,0.007853796527103359,-16.21314884169155,191.08791133777376,0.6343232425094346,-0.6777445399795501,150.0158854305816,0.35782296096346206,
28,y,-32.827416868735746,297.93231760017756,0.01075125782405479,-7.546727170795032,199.74481067901382,0.7199926901714154,-2.252522760209294,148.58501539088124,0.2692560520045298,
29,y,-68.4564698832724,245.11766874156334,0.013946620739473814,-18.94863424123459,193.1301977524233,0.6535993311722053,-12.276120100452093,156.5016760987125,0.33245404808832096,
30,y,-76.70244493333847,219.4836795453667,0.008755688562302168,-32.56923152051061,203.05723136351165,0.5646748144252026,3.408344612552452,160.81247337338104,0.4265694970124952,
31,y,2.6526771228825514,309.9528143799114,0.01343056860985666,-6.299237929189947,187.70189878696831,0.6491898985576037,-2.3577651104764774,156.58151010502323,0.3373795328325397,
32,y,-157.6100946913138,258.2693499427438,0.008591234002541876,-11.423518260485798,189.5463342333976,0.6403783652739077,13.049345194321674,157.40183125151623,0.3510304007235505,
33,y,-95.59853701898825,221.20736056826487,0.010087584151403707,-12.07028292493504,194.5350758816701,0.6738146997365949,-5.642227093697634,160.18392105603508,0.3160977161120014,
