n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
378,x,-166.99863065364934,15.448091247407845,0.0002584240109925634,548.4987875389058,15.93588556497752,0.0002737780254510595,11.564936899098695,152.13302931141698,0.9994677979635564,
379,x,-503.6035648270638,15.459729473578035,0.0004440585048570402,824.6462349198681,16.617821027155973,0.0004646628996232293,11.370603791263596,151.8731592986121,0.9990912785955197,
380,x,-712.2983754199728,15.586031183995326,0.0002630012700103607,428.145992031375,15.225418403165223,0.0005825648216266061,9.293456656236671,151.69094041116068,0.999154433908363,
381,x,-745.6148596796947,15.897135202434226,5.187488401499718e-05,671.9059633718927,15.850211738189671,0.0007964996493579147,10.16547281729397,152.28951886246463,0.9991516254666271,
382,x,-539.037132781508,15.534348218640341,0.00010608685896468375,818.7632960837662,17.30296772322945,0.0005585718074291343,10.814678737218664,152.18095839249926,0.9993353413336061,
383,x,-1069.2890961364867,15.817037440006288,0.00017091694823010773,833.1371072264259,15.745782991466651,0.0005613687111115657,11.654532131240474,152.82724632119806,0.9992677143406583,
384,x,-811.7993383859894,15.52340912421235,0.0003691852273564471,778.0302547451438,15.21657173439133,0.0001911896182797906,11.439140319580456,152.99847562418924,0.9994396251543638,
385,x,-474.2788526409319,15.382139431714974,0.00021805084760825899,599.2762267723356,16.77882652736789,0.00043180733404450997,11.061699888574116,153.45602543334488,0.9993501418183471,
386,x,-619.6728964342676,15.50370085415718,0.00033491602445107006,573.9953567098307,15.63423617067063,0.00023983580074240685,11.080603299768939,152.91135446536836,0.9994252481748065,
387,x,-887.6987266298601,16.515727997821894,1.8392370139549645e-05,492.39623212129294,15.195139724907396,0.0006831618985198342,9.917422185673894,153.272647007731,0.9992984457313406,
388,x,-894.4877038919769,15.845754280406496,0.00036435885678714493,528.8211913221401,15.212974454456516,0.0005531813856396061,11.358263173897301,153.37988634793007,0.9990824597575733,
389,x,-808.0738419041553,15.928643152156951,0.0001595305630218318,-91.7769169425135,15.836354025091758,0.0005655480669958949,10.077273320257792,152.60473772878748,0.9992749213699822,
390,x,-830.5857496230061,15.409016576281736,0.00014725763971534128,563.3318570835802,15.803493466456487,0.00017163469425501919,10.894402785127653,152.52684807949046,0.9996811076660297,
391,x,-828.3058116122074,15.619157292930957,0.000317980985525983,484.91504506147675,15.788351282965154,0.0006977579139610829,10.926678330758545,153.0005915560063,0.9989842611005129,
392,x,-906.866739161233,15.54465001972757,8.604356974761347e-05,607.6633649366127,16.19099461207959,0.0007038170364618083,10.293930321625467,152.70052939260006,0.9992101393937906,
393,x,-1048.9998640757667,15.545443012489661,0.0003987445513793318,811.1197491246561,16.358813558664774,0.00032037305534431126,9.853342415733618,152.73881647048788,0.9992808823932763,
394,x,-817.5109321839366,15.946253597200203,0.0003638955823935909,794.1839573668681,16.56123040536702,0.0006536479089362333,11.484738456738702,152.41545332074955,0.9989824565086701,
395,x,-350.1277644050655,15.685237462850223,0.0001347149017750328,709.5120158074257,16.41556974703466,0.00016152490644481788,12.30870559327373,151.94147354347322,0.9997037601917802,
396,x,-646.8528835808602,16.135421672448793,0.000138685191213698,781.1426231821513,16.462281391629396,0.0005960762947391053,10.57575436760811,152.86948472227698,0.9992652385140471,
397,x,-384.5090968442767,16.3973536347655,0.00031040242175499235,804.7832301137304,16.007619552040804,0.0006408746207771678,7.7373315047240565,151.7832117411384,0.9990487229574678,
398,x,-1017.4690683246554,15.827706292360652,0.00030844181662779616,822.3658238975557,15.959426035721599,0.0008314231312925621,9.965102951926822,153.82890187004492,0.9988601350520796,
399,x,-365.5286438702373,16.00336020773606,0.00038948875413771816,566.6301298548333,16.149908602204306,0.0009096664765583524,12.600325086195422,153.80334787480794,0.9987008447693039,
400,x,-879.2522497272131,15.452100617950617,4.110622798512415e-05,792.8491454009419,16.080187941708957,0.000526338470429322,10.856904851822287,152.4322570236868,0.9994325553015855,
401,x,-140.8627791771076,15.725513680091552,0.0002423212114359845,608.5293910252179,15.777351301430942,0.0008071405230830758,10.553833663835448,154.0263839507337,0.998950538265481,
402,x,136.89242485860913,15.208563824384186,0.00027845284898889974,484.4517206768171,15.454517421544132,0.0006561697331018005,11.24970653455337,153.30961582231816,0.9990653774179094,
403,x,-635.9071038083301,15.377861182015641,0.00021259490555671542,818.2157108303135,16.596746895879768,0.0005933502539939281,12.350446813638763,153.1685041582218,0.9991940548404494,
404,x,-765.8695643057621,16.069264115008583,0.0003254608807044235,538.4592576918694,15.732856544835698,0.0009548392116187818,11.206743914406966,153.46241730379438,0.9987196999076768,
405,x,-460.242403073516,15.84646863362307,0.00010796649029004905,629.929909147254,16.241637012801576,0.00029261290341008576,11.445890208569956,152.01013316821906,0.9995994206062998,
406,x,-673.1798006179404,15.469116925354333,0.00010301829664141062,641.8793624933056,17.44802758676278,0.00043972614711770656,10.204422319160773,152.03774290493564,0.9994572555562409,
407,x,-375.76137845297694,15.351544751291632,0.00037235150491309293,716.8069162573869,16.61801651572035,0.0006934289866662625,12.365437984288572,152.78560194775966,0.9989342195084207,
408,x,-895.1382806155067,15.276132580111831,0.0003169395397268514,-86.57018189244066,15.699116377983199,0.0006216920324987593,10.514979761460715,152.27434862672322,0.9990613684277744,
409,x,-343.80660702135555,15.407025683746667,0.0004293253081360137,816.5798095834095,15.751306135266942,0.0005760835834785282,10.64649772001181,153.0479584150864,0.9989945911083855,
410,x,-948.8567855370849,15.254636684938067,0.0002353995501083309,669.4950181548854,15.454164615540664,0.0006600260302575053,10.004691213960864,153.00420499298156,0.9991045744196342,
411,x,-808.2661248475824,15.39291225810078,0.00035885884878494265,809.8103086487588,16.598298759396602,0.0005700818263662225,12.184531400338445,152.41676232086348,0.9990710593248489,
412,x,-523.2709207969107,15.846363057996056,8.363389885203456e-05,-46.831952979920366,15.606104947812119,0.001349094088873128,10.937324188763506,153.47318721606104,0.9985672720122749,
413,x,-445.5633100610443,16.23357416772721,0.00035160045311340116,782.4506469813676,16.90568524867519,0.0004172322652096253,10.348880910547653,151.33597708099276,0.9992311672816769,
414,x,-850.9568201770265,15.814135180839939,0.000224212226095388,768.703974328306,15.237008196734413,0.00041023720270236773,10.633891428256334,151.72218641331236,0.9993655505712022,
415,x,-790.254519279617,16.018020444401095,0.00021539076498564426,580.771079453964,16.29890191417532,0.0006656129790606534,10.84664937527076,153.0174951017129,0.9991189962559538,
416,x,-207.88167700126357,15.451105641403268,0.0002707882449157752,545.0728737650973,18.11367100703449,0.0005086915853613325,11.643216771841198,152.69744258370972,0.9992205201697228,
417,x,-299.6361783150858,16.023828143042465,6.863237331212217e-05,672.988881228433,16.145909660162907,0.0003450389763372694,12.225604669167286,152.1201792038638,0.9995863286503506,
418,x,-725.5702602885392,16.230676671256315,0.00020900137490668556,726.7944215479296,15.836185407834796,0.0007099430789221077,10.848711364710285,152.17720222234826,0.9990810555461712,
419,x,-353.7161964865239,15.52850007333406,0.000284179863433665,590.8507694446331,15.823355813539226,0.0005289649674588753,11.549809360028444,153.0175947210574,0.9991868551691074,
420,x,-456.2022932051598,15.855930622159203,0.0004049037334282416,749.5325235859074,15.987541393068474,0.0007082297026472219,9.558998841902762,153.16264228919215,0.9988868665639246,
421,x,-701.0924488043295,15.613227797875604,0.00037117963598029124,587.8196500116691,15.171107154220833,0.0005416800843884278,11.393039744604428,153.1979281133933,0.9990871402796313,
422,x,-768.0448851202523,15.783366543445657,0.000243974098802124,544.1718369484021,16.27321949109292,0.0008551470461600724,11.46226251530376,153.09634437226603,0.9989008788550379,
423,x,-821.8618162345709,15.260213174508184,0.0003982620427661404,545.2187670849557,15.215736013792418,0.0007481821404490068,7.863048650370162,153.55548310946048,0.9988535558167848,
424,x,-350.5280594863557,15.479225268250326,0.00036757268882545196,811.4940871158196,16.386136670814768,0.0007332170424759725,10.097106487512066,151.6057382855252,0.9988992102686987,
425,x,-747.5681846654861,15.617696002886554,0.00025439063461431076,610.7149563605317,15.87036682797482,0.0007675659529883647,10.751381099033232,153.23360067559415,0.9989780434123973,
426,x,-894.4506983873146,15.618764164808086,0.00014526413144252414,224.69103699769968,15.285818750192686,0.0006248933123909637,9.756418241506077,150.94185071697052,0.9992298425561664,
427,x,-920.6839818528034,15.520838865490807,0.0003487613307794475,671.520766109449,16.035627646907916,0.0004984197993045573,10.775288948249548,153.42802431673545,0.999152818869916,
428,x,-838.907373999897,15.587933385767755,0.00012159159746951754,767.2190141411628,16.661001848313266,0.0006695898130183325,11.568055629438419,153.45829851307067,0.999208818589512,
429,x,-623.1233415905516,15.25413381506287,0.0003075058747742982,808.9563342975865,15.652714813924032,0.00042083529508094627,10.758816807925417,151.89898090834043,0.9992716588301447,
430,x,-849.3794989517512,15.21136254165628,0.00022136926072664816,733.2158822565611,16.111382021183562,0.0006714787466456373,9.323703564399196,153.86098878289982,0.9991071519926277,
431,x,-783.0515901423345,15.695285826747792,0.0005752631786000474,719.353751339458,15.107876939203333,0.00057236690880293,11.257921853757596,153.35587195230372,0.9988523699125971,
432,x,-612.8912377534184,15.361585919413004,0.0002590394057012391,580.1497571919284,16.332400408705293,0.0002716040892273091,10.827299152245972,153.23928388892583,0.9994693565050714,
433,x,-611.563219273117,15.613624193613443,0.0003378034440652799,562.1646803058169,16.120414120696253,0.0003228552295770681,12.216994731316726,153.5930375212676,0.9993393413263576,
434,x,-829.301683453041,15.25337586690745,0.000243106998486745,818.4548031376611,15.819937287051793,0.0006177149165867949,10.380334450184359,152.5317032547322,0.9991391780849265,
435,x,-710.3323134537579,15.203254839133153,0.00014890601994848652,574.0901377225497,16.283394310792705,0.0005633727966462469,11.280332005281254,153.16826345438508,0.9992877211834053,
436,x,-1034.2295654676823,15.96989707964226,0.000211614878865164,683.3914102028863,15.435239776463149,0.0009539926890462509,10.050999205362865,154.10978632019064,0.9988343924320886,
437,x,-998.9880626014622,15.438288609737402,0.00013875168117109823,671.677738497533,16.921080231604506,0.0008834050545291026,10.788200788988247,153.9637661979629,0.9989778432642997,
438,x,-491.96087639734026,15.727745162450933,6.759401088654154e-05,569.0684090544949,15.266774447578257,0.000781613029308442,10.43522815375115,153.2498820794495,0.9991507929598049,
439,x,-778.6391814108737,15.300660106740175,0.0004050146773364765,800.461165858843,16.842392795255577,0.00017987835381189386,10.716996535225688,152.3397280233067,0.9994151069688516,
440,x,-889.1522161619594,15.59274968510511,0.0002847914192169831,709.0463555536311,15.948995566773407,0.0005182335268543687,12.251548667717346,152.84636659689858,0.9991969750539286,
441,x,-503.0953068847507,15.645826492493976,0.00014058927900964215,548.2273688407574,15.506676511081679,0.0006304335796840192,10.126287046767715,151.51360625443692,0.9992289771413064,
442,x,-758.8641401313407,15.334764793797465,0.0005228808566219489,781.9542624712578,15.870114443622848,0.0006249102130627803,11.980234121118482,152.5285301680896,0.9988522089303152,
443,x,-348.20602784018365,16.195541327689256,0.00022339902362324192,510.57380864752787,16.304240618975168,0.0007720660624729336,11.49437995361022,154.775403929438,0.9990045349139038,
444,x,-955.0354348514891,15.28011526388103,0.0003892017153337885,838.1368600826092,16.655372953328865,0.00024802265188035626,10.016293628600286,152.68583018948715,0.999362775632786,
445,x,-814.7505253260372,15.858371759914217,0.0001561688765791313,532.8539731324934,16.096457204319428,0.0006471543947536828,11.56806084667251,152.89807401766066,0.9991966767286671,
446,x,-381.45413913395566,15.179001485654636,0.0002861030802123188,593.2061295869449,16.01011311523045,0.0003884998834895711,9.866402056562015,152.90528677753355,0.9993253970362982,
447,x,-492.4239813700679,15.469503815014324,0.00020107181260005648,496.2284296385788,15.859547831209008,0.00042830774368870817,10.680058998313564,151.8463804845702,0.9993706204437113,
448,x,-271.4432938125112,15.475027536777262,0.0002026247608535624,610.8680486955686,16.93873916949448,0.00024276351341541547,11.418410373676961,152.75482730002662,0.9995546117257311,
449,x,-634.7410663199971,15.317814924495297,0.0003795013340334411,518.2387893109105,15.442607380827473,0.0007957885152812661,9.592743728864955,152.9854995711131,0.9988247101506853,
450,x,-639.596545125467,16.793737549584037,0.00018091707556215547,708.7897412805862,15.97086826277388,0.0009476355194466055,11.425246521724976,153.3832852664679,0.9988714474049912,
451,x,-697.7174121142301,15.856119620770679,0.0006219064351812386,616.1555038173043,16.005166971540007,0.0005022507387034062,11.061576239299997,153.4925026074155,0.9988758428261154,
452,x,-990.5705111854699,15.656682025964962,0.00020154282838859126,637.8504566835769,16.606292802447747,0.0005348693315386712,10.52919518426668,152.9259888667903,0.9992635878400727,
453,x,-839.353203022544,15.358596130270083,0.00027247774325444207,577.5767279051366,15.585191920120776,0.00024382171227623766,10.072879550188125,152.3560846008392,0.9994837005444693,
454,x,-616.8564057003089,15.432257756846335,0.0003254141840324326,589.0426834201279,16.102006020795944,0.00023763656521381943,12.0432040966212,153.95369429195102,0.9994369492507537,
455,x,253.15114315044465,15.776861322704749,0.00047680450195260274,-122.43916340535172,15.16578432744107,0.0009660852020882557,10.022521722922967,151.473308248731,0.9985571102959591,
456,x,-1017.764707328808,16.201799436500323,0.0003502084704354185,783.1731433472378,15.507235083216294,0.00043414348760805046,10.067657883492899,152.475184346362,0.9992156480419565,
457,x,-834.4858897175019,15.493080143530918,0.0002438819850994889,826.4496164598701,16.13115015339606,0.0006782173675862017,9.525359222094563,152.11402535627838,0.9990779006473144,
458,x,-84.11668079663191,15.386569624814085,0.00023252934916672083,761.057522141783,17.874325117321746,0.0006605499664423908,11.902044750192301,152.87935600525182,0.9991069206843909,
459,x,-813.8104077160774,15.904651371634293,0.00020125847832558807,518.0797937592125,15.376795828436721,0.000816774553314375,10.546411502580634,151.94646664734645,0.9989819669683601,
460,x,-1005.4849106452562,15.109519781595097,0.0004661487056681997,657.5485070707209,16.740557890066235,0.0004042651583989794,11.368267186344742,153.67374607595553,0.9991295861359328,
461,x,-313.16941736890976,15.735717598929789,0.00027627080974782983,484.06240912147337,16.14559489884061,0.00042516417585756214,9.889058117391336,151.3423578474373,0.9992985650143946,
462,x,-609.8444300869257,16.522923605704463,0.000270353529881031,672.7565878371105,15.299060139345285,0.0009841919505334026,11.271032180796585,152.90956912972956,0.9987454545195856,
463,x,-936.424128295219,15.567293557039795,0.00045975600095716444,632.9938889933345,16.47071909415614,0.0007519951661299756,10.737845047476574,152.31983706093862,0.9987882488329128,
464,x,-167.17216847844696,15.643283194660805,0.00024285427815613937,735.293026612541,16.317218855341096,0.00012345005206067328,11.555143587806668,152.90416884619037,0.9996336956697831,
465,x,-718.6521466125847,16.478589111786107,0.0002584948608535429,134.18439828387076,15.116562576230688,0.0006608658996948723,8.962054338874749,151.0676041079484,0.9990806392394517,
466,x,-562.594350291208,15.266437342865771,4.2992783130520235e-05,597.7919536814486,17.49513508513458,0.0004905233538353925,10.146922722236754,151.92235113052445,0.9994664838630342,
467,x,-844.0384999359918,15.943878141354865,0.0004773358717876669,730.5156927116875,15.3553273884724,0.0008708029348438204,10.958898812948462,153.68905959541652,0.9986518611933686,
468,x,-799.6013062576994,15.766017981383602,0.00010309741732243162,612.3627753522321,15.443743343297077,0.0005901792273872726,10.62119379171329,152.33026038229562,0.9993067233552902,
469,x,-204.20551266015244,15.582002566672793,0.0003228491859884856,617.8036934805266,16.14113984620593,0.000686857328214624,12.16164207970465,153.30944635567914,0.9989902934857969,
470,x,-972.5053687302063,15.744964850242766,0.00024122748204096335,611.2794079666754,17.342482582065117,0.0004855945710269743,11.002675368638469,152.68753507466943,0.999273177946932,
471,x,-320.1356476461631,15.40734423252071,3.403144285776142e-05,853.4830525500026,20.092228719334905,0.0004593381209529582,11.733700404792593,151.81451832625166,0.9995066304361893,
472,x,-928.7122567013873,15.431222853222192,9.070605018972814e-05,717.5037146717375,16.179258974050914,0.000747756620905916,11.907829684274432,152.33420928802758,0.9991615373289044,
473,x,-679.1806984409011,15.880249352659387,0.0006249722845742065,766.2455990463843,16.252521339494262,0.000548252511707359,11.078974206674214,151.99543422817368,0.9988267752037184,
474,x,-851.1797051956197,15.556111788019845,0.00038690847683969305,742.7570133905568,15.609215553983166,0.00038977329917960513,10.957367084638214,153.14013547527907,0.9992233182239806,
475,x,-667.2660674670609,15.81780734269106,0.00023008654761396766,641.5263050499427,15.540755041284708,0.0005705336175237985,11.13007272281583,153.30733183917627,0.9991993798348623,
476,x,-121.42163364961023,16.64423745599513,0.00020963640132088735,506.22463884546664,16.2391613120067,0.0005014304993474409,12.547471422419566,154.31556655533151,0.9992889330993318,
477,x,-285.55667909591165,16.41211886312859,6.947329433703271e-05,-124.31857314416048,15.471265331823684,0.0008302725155015223,10.16346149723818,151.6517568029774,0.9991002541901614,
478,x,-552.7471183859823,15.82279198069886,0.00012949100280691477,613.2384890364456,16.196212084422637,0.0005510084921063442,8.932978354159788,152.59034539031495,0.9993195005050868,
479,x,-314.0387640582279,15.10896173681148,0.0003690196068020625,774.5449482631694,17.072781825292463,0.0005028345555148999,12.31781352326524,153.43918149767092,0.999128145837683,
480,x,-915.0590415916843,15.238559043023212,0.0002978628066432988,697.6720543005214,16.40591230424056,0.0005522717705780256,10.476592351668534,151.84833846479063,0.9991498654227787,
481,x,-800.4465874575708,15.437276285561433,0.00023931058302077105,482.43869938997886,15.189895663288304,0.00042698243866929453,11.705252899670093,153.68884500326547,0.9993337069783099,
482,x,-777.467538451364,15.896174403826771,8.510672307371932e-05,36.262226394945124,16.274762845695225,0.001075556557483488,10.838714137902407,153.37253322177773,0.9988393367194428,
483,x,-787.2410325299898,15.422937636704564,0.00030128399114897947,796.8157509217076,15.192424208654092,0.0009966343606433508,6.991794684692272,153.7552272395767,0.9987020816482077,
484,x,-474.0848373780328,16.202649908558662,0.00025656573919529085,387.6540768163035,16.799933178309274,0.0005938707149412464,10.164093700220779,151.17919050978003,0.9991495635458634,
485,x,-437.62881428322754,15.25032751358227,0.00012509219305781964,501.7789200514137,16.148250322095084,0.0002310095303857082,10.440045825046843,152.76262913046534,0.9996438982765564,
486,x,-291.3833078565227,15.54685037703848,0.00016558623465298697,661.5941851667767,16.59709244265761,0.0004922318164035677,10.16898284986545,153.0740744637501,0.9993421819489434,
487,x,-804.8160112230352,15.848266265897044,0.0003447885620299739,532.819208345668,15.524681974362032,0.0005720788281554841,11.87012823842645,152.72464810320156,0.9990831326098145,
488,x,-497.5718516061935,15.322262271539964,3.1022917552637956e-05,690.281820099402,17.8693330709709,0.0007109711161696003,11.47393108447099,153.04799492512345,0.9992580059662778,
489,x,-93.9983050950469,15.65286976416999,0.0004629235045659845,683.5530110698301,17.033090504657174,0.0005276397999940655,10.680475137601725,152.33206259546031,0.99900943669544,
490,x,-488.2180371727404,15.767739708718025,0.0003578573564814773,73.6711230806549,15.169205262991936,0.0007382111752757863,10.249285271337557,151.36090779134972,0.9989039314682427,
491,x,-739.5292929535159,15.496887244791763,0.0002099449821324926,527.8207247668286,15.282574888309687,0.0005028877961808817,11.252440598469585,152.07961595432323,0.9992871672216866,
492,x,-658.3734354110617,15.254901540042058,0.00010362801468812747,608.2627648296906,16.70797604836161,0.0006061265259606677,12.024465931755524,153.52833133592387,0.9992902454593512,
493,x,-760.614116989449,15.746761536042706,0.00028131068923097004,749.3284467158821,15.429956163596172,0.0001915481764354224,10.69200111961276,151.148772377045,0.9995271411343336,
494,x,-929.4682387927943,15.375041661749789,0.0004456673836296939,636.2978293292867,15.288480684906792,0.0006403987945170135,10.95040927558458,153.31602638298983,0.9989139338218533,
495,x,-566.0828139092814,15.219158653144763,0.00018450820225069186,638.5685219066146,16.41110691371948,0.0006057953360308499,11.643936712052904,152.39845709040267,0.9992096964617184,
496,x,-77.7015743971879,16.896522470465577,0.00013501211889877128,708.3246181503124,15.325218020036667,0.0014260642706902479,10.733298653274703,151.61458223860362,0.998438923610411,
497,x,-857.3624481148696,15.168761306707136,0.00035299165758726744,821.4084980586952,15.404522742050977,0.0006844901948682669,9.892574704939866,153.89430595076837,0.9989625181475444,
498,x,-354.1291775697313,15.981673140250436,0.0002618007308153016,531.4897115302338,15.47506147640927,0.0006582600081798481,9.178793404437982,152.04605823274568,0.9990799392610049,
499,x,-83.66791225313428,15.371267846400265,0.00012603270589243523,831.5845517159257,16.42151388011522,0.00043511592404759536,11.439265082927246,152.09152378159428,0.9994388513700599,
0,y,-408.2847105817275,13.369514397615985,5.410895892000748e-05,8.619345870070779,26.547237819120475,0.0003472515660528077,-8.354497457473412,208.06441374233344,0.9995986394750271,
1,y,-230.81483018575207,13.11461776419756,0.00012875817993293295,408.9604157050255,17.690423919438302,0.0011114989079566353,-3.5698300869651427,207.18762246675035,0.9987597429121104,
2,y,-660.1713320337205,14.101880025362842,0.0002050381778552405,292.41416294826456,67.53799642846401,0.0004388251208017228,-7.483064833847853,206.60754111017482,0.999356136701343,
3,y,363.56062833613544,13.519050404169361,0.00028644624923881864,-57.4248014960313,28.179316276474378,0.0008967501805857954,-7.249603415246975,207.0770768217891,0.9988168035701753,
4,y,674.178936171611,13.821135802542404,0.00029077039820033564,821.8509792308882,19.01357343518895,0.0012714738045922207,-9.064480800297211,206.40914980924586,0.9984377557972074,
5,y,430.250175441632,13.69783567435993,0.0003765950661119383,251.31734257987145,20.622701989158436,0.0003742054846479871,-7.356563922617574,210.99057472797813,0.9992491994492401,
6,y,-504.5858595664767,13.947863891964504,3.1537527005130887e-05,869.3082286410917,28.870842480141743,0.0007006342960769069,-8.77447309170319,208.2263088506294,0.999267828176918,
7,y,785.4052645885238,13.157025587976506,0.0008084008690561362,346.586567095127,49.356264476849745,0.0011280229266726661,-6.9190470479667034,205.02683027647097,0.9980635762042711,
8,y,109.82666995054629,13.68682017123643,0.00029434328364001493,835.0391340794343,23.636693881751242,0.0009275055991639653,-6.199008443222691,207.0603710756958,0.998778151117196,
9,y,454.46030803604333,13.46208181988575,0.00038044107177483117,99.18152244998545,17.04328865083877,0.0011835442474520193,-9.027579798314907,207.07444009431683,0.9984360146807731,
10,y,-799.6680452284821,13.48346030319742,0.00048321597965589157,-145.54966015356234,21.21029503533011,0.0004375915371611058,-5.352840550899596,206.62422177884775,0.999079192483183,
11,y,-858.2450902681366,13.26590024713593,0.0004941419897506653,-217.9512365384539,28.17976080562501,0.0005129569468781353,-5.305604372030192,206.3913051456273,0.9989929010633712,
12,y,-292.7456964618728,13.580169731121126,0.00035974794632588034,-335.6315434890558,56.11378011729608,0.0007988284151378247,-7.348866926274061,203.50170649587778,0.9988414236385363,
13,y,-345.9712373533775,13.825545193340782,0.00041902347117792657,786.0666780650573,67.44054884414409,0.0006780604081068238,-8.501427711989619,207.00049054022188,0.9989029161207154,
14,y,815.4632307523146,13.379171359816548,0.0005411053817645393,-261.25911842734683,17.73680036752241,0.00033584012871796284,-7.828584074776152,206.68880156840513,0.9991230544895174,
15,y,729.3750028827502,13.514382938863593,0.00037254716228776676,119.74404509833148,24.753528017265523,0.000537825167586591,-6.910079617582069,206.88366014600064,0.9990896276701257,
16,y,-371.6830171901799,14.029789902650194,0.00011191466753702372,-443.7124249535127,26.27570654495963,0.0011827753165297482,-3.486839059630371,205.8587280028191,0.9987053100159332,
17,y,-671.1611248456679,13.314489284844944,1.9435163032217195e-05,419.3864899348437,19.10120344986992,0.0002824255572292068,-6.815406762824073,209.04718139083354,0.9996981392797386,
18,y,661.919677032327,13.057010028950584,0.000541832487895149,-648.230908499847,23.010660113834998,0.00019291973459174524,-9.027887156069012,207.0814823624774,0.999265247777513,
19,y,-923.7287155525918,13.099873773917569,0.000265960244587704,375.936832866396,26.81911989942873,0.0004182080433292663,-5.771855691342857,204.51847049727667,0.999315831712083,
20,y,24.788602183456344,13.306292814878416,6.554156593192916e-05,-460.02942368468985,18.732231524084046,0.0010625614932291514,-7.398304422612962,205.11994702785384,0.9988718969408389,
21,y,888.6623418970165,13.379727608018227,0.0004846653973409206,-405.7134613797389,20.65789162605566,0.0008898611917634848,-6.403230063957716,204.07233586564902,0.9986254734108955,
22,y,-131.43556877439158,14.166486725190095,8.177175967524869e-05,843.6373975521975,26.45195449582797,0.0004275056409182255,-9.33034185613862,206.87306237496134,0.9994907225994065,
23,y,-339.74398947060865,13.786475926658818,0.00022729459458591708,830.475241558846,26.82963429444193,0.0009958578883236821,-8.585355736898864,207.13566820561772,0.9987768475170904,
24,y,-292.46749389376987,13.495541804295682,0.0004556608387816253,-484.5348653489357,26.672180452596052,0.0005698823741606272,-8.55431469181768,204.2725206402338,0.9989744567870578,
25,y,-470.2181215051372,13.203674827927545,0.00024867492426869093,-356.712678500062,19.17610596709561,0.000580857540127412,-9.695208542842181,208.58444473571632,0.9991704675356038,
26,y,734.5890204855856,13.595656451607931,0.00026749581209345935,501.47146173244727,14.69952546530129,0.0007507563465662301,-6.7722470499019956,206.58180585490578,0.9989817478413403,
27,y,-1027.9855228970985,13.174499920611634,0.00024827344732019193,-325.9275243430393,62.23023224241677,0.0004180796255790777,-7.046200492154559,205.33116272431184,0.9993336469271007,
28,y,-638.5595731028883,13.224779981791459,0.0003911862236752719,312.9705006516312,114.30120719268703,0.00028181701385965666,-10.131216873769112,208.09451880360467,0.9993269967624651,
29,y,837.78934243448,13.059624245264382,0.0002942994019447848,-433.4827104161214,31.767982993389502,0.0007634950467665053,-9.52155903016394,206.69574314573347,0.9989422055512887,
30,y,498.6406127039657,13.49956000083471,0.00011506821030197069,94.43481909013732,24.187084449250083,0.00042696938479834686,-7.589122533026999,208.12385502898346,0.9994579624048997,
31,y,547.9695589526146,13.39271529327443,0.0002716030916908416,-383.80552341450846,22.468966736185102,0.0008844350931498127,-8.988336130227198,207.24111480655623,0.9988439618151593,
32,y,378.2518213002046,13.716279390061253,0.000150715903706834,347.8740788444376,67.44274628331638,0.0007228378982579645,-4.21436771248461,208.13639254352358,0.9991264461980353,
33,y,-230.36689608435302,13.190870783942923,0.0005368424827126206,391.221822814387,20.17388262313032,0.0011997090718464509,-11.250695088531895,205.7372202142317,0.9982634484454408,
34,y,403.247079471884,14.626031203678407,0.0002072243658172256,754.6011030420789,17.686678511142976,0.0009254920897047897,-6.851648728660929,206.78793121443803,0.9988672835444781,
35,y,589.6537312241359,13.446286587493267,0.00026326332157420294,-415.0797386298863,19.350494400398627,0.0010980712548789029,-11.567948536656258,208.6687110351719,0.9986386654235468,
36,y,-484.9146819984234,13.425543164231398,0.00016699416267779732,572.3370197034947,14.381235338424116,0.00080560363082728,-6.554198150798835,207.849303081223,0.999027402206495,
37,y,868.9688585892662,13.202860387767668,0.00030396810244832315,-400.7844039604933,18.947319460060704,0.0008243914152320912,-7.9950652338859065,204.4209368016435,0.9988716404823197,
38,y,734.0460761458165,13.40516272673229,0.0002668342844728406,-461.05357176787015,26.990743460318665,0.0005191848648179566,-9.696413038339614,208.9436640276703,0.9992139808507092,
39,y,284.5007796554946,13.570947072739086,1.2220855026433046e-05,637.6031185420708,15.652173540071825,0.00014257653652317918,-6.266519857306463,208.0629279073282,0.9998452026084503,
40,y,945.3339141257433,13.53105943981729,0.0003329300625823784,176.862730855543,18.936357711563932,0.0010785424830304267,-7.871152459724771,205.50761352726767,0.9985885274543872,
41,y,354.76317728886227,13.054566441927415,0.0003094998079967219,-462.40703466422235,27.74995914867072,0.0005172555981908795,-9.928145516316487,207.97809954300874,0.9991732445938123,
42,y,97.96484325503178,13.218822989131839,0.0001931539343902478,116.51622083256818,24.938977768285145,0.0006725424759870485,-7.350386293004344,207.57839169952373,0.9991343035896227,
43,y,284.9642050946613,13.219281297080038,0.0003745717650175075,281.2797894851907,30.09831519206278,0.0005646014607835483,-7.485616282134521,204.45353895176925,0.9990608267741989,
44,y,656.3781882762262,13.504056609610906,0.00019929660340828824,-467.1011654720859,40.02258962031268,0.0007897274784947076,-9.85290048533681,205.95421990684613,0.9990109759180971,
45,y,231.98157962833145,13.110908075296786,0.00018307858831427396,188.04660959657116,21.98606635811196,0.00038156387344079004,-6.157191704932018,204.6322562349021,0.999435357538245,
