n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
335,x,-16.299214637987646,147.5564527230867,0.5848391791409172,-10.99507819962653,56.01985902014238,0.3301403806755783,1.6148886263303124,21.20636562913764,0.08502044018350459,
336,x,-1.0849816560159669,155.75408989640127,0.5788180502198522,-9.515771478183149,59.30174770854818,0.32414695660953413,2.008635798096428,21.239689487334562,0.09703499317061363,
337,x,-3.629821471791716,161.23454737663798,0.5355118039545488,-11.332982054630952,62.99033916275343,0.377359620449369,0.8501445692872732,21.357823939853347,0.08712857559608217,
338,x,-1.2873179020078651,158.55519098537235,0.5484962124600228,-12.874732422805968,63.98470716080546,0.365761387513464,4.898927230918946,21.420284326852027,0.08574240002651329,
339,x,-0.4251199796032392,158.682281939387,0.5471464060101026,-12.396617672357024,64.91398912534034,0.36893828819951957,0.22291160125039317,22.00976960309053,0.08391530579037783,
340,x,-16.334504059647344,156.93452693834746,0.5496117237181773,-7.919081659135942,57.58731525370255,0.3712753298435398,0.2629874927620763,21.081155504146697,0.0791129464382829,
341,x,-12.85807607926907,163.0792074300348,0.510161806729856,-3.62624051961502,67.6329652945777,0.4110066839702482,1.2166976068974131,21.225129633951067,0.07883150929989585,
342,x,-5.345657708717246,160.55112553867727,0.5449946092070913,-1.3751749524372565,61.070194249205585,0.3707920403368725,-0.3398066048146754,21.19717265530876,0.08421335045603624,
343,x,4.457164489949567,164.2652379864139,0.4936355278687605,-15.257699456033704,67.22597986693643,0.42267390359218454,0.409399110828645,21.07703156307223,0.08369056853905492,
344,x,-10.87056261111712,160.37139296322644,0.5479571955739961,-8.704389885072768,62.40233192281163,0.3668924316114032,0.1419395028839371,21.226240331552532,0.08515037281460049,
345,x,-12.687443777921178,148.24280092315445,0.6147792090312303,-6.640650170035937,56.929022963798204,0.31823150685853185,-0.41106514098590713,21.307865911410946,0.0669892841102378,
346,x,-9.706493233845125,149.74599592595456,0.6177637760662152,-6.029020869365882,55.35395186728554,0.3021002969162502,0.11735125052730004,21.073374509769838,0.08013592701753455,
347,x,-9.131100882588992,154.6278972791626,0.587807364128153,-3.257319274705201,64.18294014653762,0.32745896126035623,0.5538736226004749,21.091279757260477,0.08473367461149069,
348,x,-3.2340633028877184,159.80847268655032,0.5348288851450208,-15.296386593232482,64.36465749888623,0.39276551918503444,0.5402852935636815,21.155602001464914,0.07240559566994473,
349,x,-6.209770420278483,161.9532774448825,0.5360862798503766,-2.4107025437336125,71.13114189666376,0.3835961832098227,-0.15209452426342238,21.436662308146733,0.08031753693980072,
350,x,-9.295772491898921,149.58844555851408,0.5708026053268533,-11.224876394640077,63.175326845294855,0.3543694383145423,-0.19131667730551152,21.571917278719006,0.07482795635860445,
351,x,-5.675751525148693,155.58153693529707,0.5673797016331271,-9.273246842830076,54.90158946214931,0.3480234250749907,-0.1814608945697408,21.258427799294655,0.08459687329188223,
352,x,-2.6426121049102056,154.5358222407773,0.5811747560338311,-12.586753312994878,61.586070174578694,0.31904295520145987,0.9968557828063214,21.10364033531096,0.09978228876470906,
353,x,0.9168470083280181,160.9979464037417,0.5668053850299202,0.8191655427267536,60.730308484757444,0.3332598913218893,-0.8109431513918135,21.085095496534635,0.09993472364819059,
354,x,-2.5437933707086806,164.73853305811488,0.5060058555979262,-10.674081158599185,60.98630819343101,0.4303068577660085,0.012584712302461125,21.464573156122686,0.06368728663606527,
355,x,2.7251804763111513,158.25270923560396,0.5844030936587313,-10.36968195168121,56.747765521770695,0.3371196719822707,0.36520539574437044,21.11295853040934,0.07847723435899796,
356,x,-9.132439900823215,158.74356964145235,0.5352918065300569,-3.1542313828305555,71.09277315412568,0.37574492898638445,4.482549117739534,22.35691281136857,0.08896326448355876,
357,x,-3.6775822692564715,161.19965842522535,0.5579727525941447,-2.8634909884089383,63.124479287277836,0.36266178506950697,1.4260279696824882,21.720099299325756,0.07936546233634822,
358,x,1.6795777767654734,159.5269730240792,0.5355115445603166,-5.542954714252468,65.08438330471962,0.36890963789527603,2.058809823142609,21.1661761676898,0.09557881754440734,
359,x,-3.386638274626742,152.94854451187683,0.6396288042745271,-4.5551321094167925,56.562212880819516,0.2845674625337921,0.8124070040953374,21.150927673811566,0.07580373319168088,
360,x,-4.364568683339689,152.70814489206325,0.573444396533905,-2.8746378550868172,57.11491682385032,0.3384301799168278,-0.7576587745742567,22.311299522707746,0.08812542354926729,
361,x,-3.9520066327731813,157.57127416334072,0.5953501188166643,-0.38125173266366524,58.56639321465387,0.32892425578607026,0.615498571814755,22.873753490915586,0.07572562539726545,
362,x,-0.9520349752578146,161.02061224332274,0.5379807955523299,-6.229096284292316,64.83401011233595,0.3706256418310241,4.687976685808768,21.48551739983639,0.09139356261664594,
363,x,-4.0044063625411885,155.34572923983256,0.6085006791078357,-3.8862014653738646,50.974071632763376,0.30957923882707,-0.1282515287548229,21.183338564618662,0.08192008206509421,
364,x,6.821403094097613,162.7498745900254,0.5689292873632618,-7.27825796137326,57.382805601685895,0.36311514126448446,-0.7066447790114175,21.165128832508557,0.06795557137225383,
365,x,3.4979095653173236,150.49293205485026,0.5789169666677841,-13.035566464318453,64.43667852511895,0.34028008142462707,0.8659706972341776,21.325585050442708,0.08080295190758893,
366,x,-8.545687947295045,156.90858217736965,0.5940719487240782,-3.9055262000731163,58.70821271653412,0.32609682795826284,0.39074429910369324,21.823167460359915,0.07983122331765895,
367,x,-11.352757711610941,154.07744872404217,0.6171878440881648,1.3898833331664002,55.61154484298776,0.30189977016327824,-0.7478965171727788,21.128232069821543,0.08091238574855693,
368,x,-9.210956489855818,163.32309067544045,0.5559049587505445,-5.634916651404744,56.603630795187065,0.3685811404475123,-0.6087588053006981,21.506960203748896,0.07551390080194323,
369,x,-2.523637968517533,156.79264448987584,0.6303450332540509,-3.3577786289521567,56.70851093737024,0.2886410832171627,0.33457559193395214,21.319047500814644,0.0810138835287864,
370,x,-5.563871984827703,149.4366903090399,0.5903267761473794,-10.879764246521841,58.88966828574298,0.32568513203534866,0.7126954595866695,21.25010377540594,0.08398809181727176,
371,x,-1.8602314924301446,160.15317846895263,0.6049337599345951,-9.209249863361403,55.60354694645358,0.3121220429801924,-0.07578044228899215,21.140709164452204,0.08294419708521258,
372,x,-10.424144954974233,156.4616114703697,0.5873807761061568,-5.47324147929586,58.328219469207546,0.35802368750290225,2.23139420930131,21.257751528981753,0.05459553639094087,
373,x,-11.392457077851976,151.97166349175853,0.5777913620371053,-1.9045932237847691,60.80629678659883,0.3539334115852244,-2.9544146179543307,21.156229602714987,0.06827522637767024,
374,x,-4.83741869812641,152.9784033728874,0.6167618322121999,-6.263339920551715,59.02151742949009,0.2947662916463475,0.9258475294172488,21.233563861084807,0.08847187614145247,
375,x,-7.512679995635634,149.6914602958852,0.5964693802871068,-9.488550126691361,57.75586607465102,0.303518233089043,0.41380296132785804,21.698539691298677,0.1000123866238502,
376,x,-3.3054121514739396,148.3634662421298,0.6052034737583224,-7.875909096386013,57.93929823196246,0.3173602234628387,0.98108880742822,21.567760575673496,0.07743630277883878,
377,x,-10.414020705471037,167.08968083016757,0.5358833382804189,-6.756281691445491,62.657628970472274,0.36516981521969594,1.617755700368029,21.227960284205476,0.09894684649988528,
378,x,-6.43421633324528,155.85593887363427,0.5928354844174424,-8.240240340068304,56.41188248443588,0.3497118604507826,-0.11004497375622509,21.40155069046977,0.05745265513177508,
379,x,-4.110927324522979,153.05067190012883,0.6139381747027792,-10.315819780716323,55.30685086881444,0.3202764164958893,1.5110760126169815,21.314588353741748,0.06578540880133149,
380,x,-4.093698826019284,147.7559976696858,0.5843763328448934,-8.533815920012653,61.64523913027198,0.3405244151628018,-0.5120433101695551,21.088899038041188,0.0750992519923049,
381,x,3.840323250042509,152.54568270545474,0.6424569319033455,-1.5153735603554226,57.76397647706373,0.29173858175754686,-0.0557390522595518,21.256663951666194,0.06580448633910758,
382,x,-6.133581982819638,157.7182126218625,0.5271408829082453,-4.676130376430624,62.96796616898233,0.3849165564977506,1.8378546540823504,21.1491887733719,0.08794256059400397,
383,x,-10.849395450651881,162.45616767714736,0.5636636672591555,-0.7706093261964467,59.03763704059169,0.36223713536989094,2.4548630455114853,21.496394638000965,0.07409919737095372,
384,x,-9.037649331507241,156.2954629146322,0.6007131627596238,-9.231262106398068,57.03352451545595,0.30317724021785936,-0.9835830254712448,21.35972272245293,0.09610959702251692,
385,x,-2.13791157947255,150.59427610894392,0.6195884913566684,-13.72754184183838,51.921193090703284,0.29327462266071574,-0.1675387653749531,21.199344660839635,0.08713688598261582,
386,x,-6.788421101350187,163.71270253418476,0.5228623087993357,-6.186154900890526,67.67545719434051,0.40063253340640564,1.8942464596384616,22.24177498754604,0.07650515779425851,
387,x,-3.1617415516945817,150.39806957882803,0.5881932593647181,-5.651399892386625,58.02941372047967,0.3281306558510502,-1.0775646107630301,21.085723792718568,0.0836760847842316,
388,x,-3.26323588185327,153.01012694083894,0.6314867839725947,-7.762734532329824,58.830730489295604,0.27774013140348436,1.0695476585717596,21.404030313505697,0.09077308462392102,
389,x,-4.096775351137111,157.6758907609817,0.5663443508138777,0.519311655836423,58.36761143973204,0.3289639863158772,0.005664793113999284,21.251828615248353,0.10469166287024499,
390,x,-10.88219559741592,152.40152415391458,0.5568351044917755,-7.975203224438569,61.43995388754753,0.3495813047455411,2.199209996836963,21.134245982650913,0.0935835907626833,
391,x,-14.576073862233514,153.65181372292966,0.526189104636505,0.8671995680345506,70.64860193996543,0.3773876400940499,0.02339165628587711,22.60553080307524,0.0964232552694451,
392,x,0.7622097504704246,159.83642557644654,0.5494087544830287,-4.684274184085642,62.843638358435754,0.38457366912288643,-0.3059800898976366,21.740437448538877,0.06601757639408491,
393,x,1.7978569744704371,156.64988388094858,0.5320356665744335,-6.688789270400425,60.18937180024521,0.38127372306904167,0.6528533009980978,22.07647533545707,0.0866906103565249,
394,x,-11.575964535330066,158.41949671208445,0.5835050487542027,-4.725875433534911,62.93191751823008,0.3355576472864928,0.19987834809506455,21.121233199737024,0.08093730395930442,
395,x,-6.08357868067271,150.30031084286117,0.6436732146183209,-5.017327219877536,54.64338722438894,0.27465688751665435,0.9579721586875454,21.28774661593664,0.08166989786502474,
396,x,-6.252655672580501,155.94751352522013,0.5991430845576634,-0.5307153838036205,53.15443173538171,0.3349259417541667,1.4451571596381025,21.533089204877466,0.0659309736881699,
397,x,-2.028537263613616,158.6344140128283,0.5890174510397796,-12.0866366579917,57.692311078191786,0.337143697101812,0.15879125842296515,21.552091092269162,0.07383885185840838,
398,x,-5.245237222282605,157.18862668324937,0.5867120942299089,-8.645123674603415,57.72093472159008,0.3218338641453528,-0.3168148051614447,21.99491730668667,0.0914540416247382,
399,x,-15.668047699209268,155.90632406397006,0.5534542953871454,-6.851002070495147,61.41753988700591,0.35518848697255845,1.2274788622296935,21.85474337211069,0.09135721764029624,
400,x,2.2386994208629685,153.59918856466473,0.6201819701691452,-7.439378510119872,56.755583217914335,0.3091119318841989,-0.703525588020565,21.19008605208008,0.07070609794665597,
401,x,-2.8146395250722875,162.04544165168605,0.5266478063724972,-14.177972719847945,65.0812214878275,0.37770301790914046,2.957509550631072,21.751300140793237,0.09564917571836228,
402,x,-6.718960098743509,153.56828389134142,0.5626978078883518,-1.3188886332990455,62.121248211623154,0.36335400360757414,1.8865079160590459,21.32637716520219,0.07394818850407406,
403,x,6.435538172093687,153.7511402735109,0.5863649724983094,-10.57684795248966,62.750258270408175,0.32427580176910126,0.10314833836338047,21.279788246698512,0.08935922573258911,
404,x,-10.73907365234618,150.6148578767036,0.6114871603097776,1.0167118563357815,53.09434391057197,0.32434899701567776,-0.001400891245251047,21.079127704707417,0.06416384267454454,
405,x,-5.6658069639204545,158.34850868416345,0.5709511289868293,-0.35367542188274276,63.54888132524454,0.35371702843357344,2.502156691023505,21.407419288105704,0.07533184257959714,
406,x,-7.100483742617795,154.9547432235714,0.5535018681529112,-9.137251672421357,56.38223803641629,0.3597238676595398,-1.3853648746105203,21.11062770977644,0.08677426418754906,
407,x,-8.437389227276096,154.9542376646743,0.5325353174985318,-10.666362963592762,61.41783889196375,0.38662854672345753,1.2746694987883849,21.53422784184408,0.08083613577801059,
408,x,-16.58138988112242,160.58486988782005,0.5961002208471173,-3.5794556660440877,58.94256002531997,0.3131736185177053,0.39728207993908016,21.467413113587998,0.09072616063517736,
409,x,0.4247424157198714,148.60544274262855,0.6071286831865441,-7.4978417790404,51.777290501118294,0.3041845616677278,1.504032860223788,21.28605717803132,0.08868675514572813,
410,x,-7.7725873118499225,151.1067384981806,0.5938817391572883,-0.32733744406259835,60.490822353112506,0.3436199259887562,0.9867176316912714,21.213435408493627,0.062498334853955596,
411,x,-9.730311156170293,158.43187799827308,0.5977749277283796,-2.34643386853862,55.0608891653125,0.34289742629989306,-0.27549939143047664,22.067535004729642,0.05932764597172748,
412,x,-10.767543135837405,158.80439056364168,0.549952549039893,-4.696917709875709,67.64996853832642,0.36374033367487524,2.581713423315092,22.349717767813626,0.08630711728523179,
413,x,1.758543378490825,158.65961510338505,0.5630330318033803,1.7730780131152266,58.45431390841068,0.3463095739779485,0.11680460475637555,21.499487564496274,0.09065739421867115,
414,x,1.9652667102066235,161.7867802738316,0.5660586687940302,-5.781980734653452,59.633721935377736,0.3669640628345191,2.262993750073334,21.09634888985048,0.06697726837145068,
415,x,1.6004497546373955,160.20591133457583,0.5524383036848516,-9.100294966082496,59.998080867179205,0.3687803613720581,-0.8907601664442597,21.54777215978548,0.07878133494309027,
416,x,3.8588066535388323,155.34429796960552,0.5448597077597744,-14.659383725738406,61.78370347479999,0.36993531759025267,1.8426277376196845,21.408166950908793,0.08520497464997286,
417,x,-4.844026400703612,148.10133661278874,0.5841122894648021,-4.5667093155229175,62.119817713967386,0.3307804974012147,-0.10851454177819075,21.549516388838455,0.08510721313398319,
418,x,2.1043907869897005,155.58514708619958,0.5699152104248396,-2.3119060705662813,54.39064401035795,0.34367100250972576,-0.4529994609047799,21.6317042807613,0.08641378706543464,
419,x,-2.4161987687160313,159.15404377647,0.5942159599594233,-1.5230310276714614,55.8101177690623,0.33342248683278614,-0.5223612065879155,21.83294482328913,0.07236155320779047,
420,x,8.92422142583873,158.1268621263704,0.5183451750923592,-9.99337446482903,62.24138647362533,0.39183551473556694,0.4771600364391129,22.492706497280775,0.08981931017207376,
421,x,-4.754081493017354,156.8428767480285,0.5770951353527549,-8.419019596789441,63.691212871154,0.3440876502078363,0.37258206484397055,22.39821344179248,0.07881721443940869,
422,x,-9.486206768940054,156.224371012299,0.599217709149922,-0.5597302493604878,62.22595536261357,0.3173642104926177,-0.01922961474905472,21.648188401948715,0.08341808035746032,
423,x,-1.9428496549905787,158.50729195087322,0.5534244431524142,-6.31812411020318,61.72403747666987,0.36701476761329743,-1.8869934923841225,21.380481714512175,0.07956078923428836,
424,x,-7.122895560450931,159.08424639472057,0.5921813543196488,-1.3391321140712944,55.963381452440856,0.33594079028225327,3.0587611158079824,22.100858082007473,0.07187785539809798,
425,x,-0.36425636725014443,147.10156219211416,0.6155556841698094,-7.48294657696226,55.013135856455705,0.31282328179950625,-0.45055245849220427,21.444177913620937,0.0716210340306842,
426,x,9.70930215782248,153.90872700411566,0.5457398776126633,-10.163336142824996,62.9553023530696,0.36181579782187606,0.3966304738951765,21.2767692692182,0.09244432456546052,
427,x,-5.179966685497795,148.44800085897683,0.6014863731905526,-0.259041887975551,58.741347610461716,0.33616600119644885,0.3924562840522273,21.07946602159341,0.06234762561299846,
428,x,1.7193673035184032,155.33412473913896,0.6059520346426458,-8.910977768846571,62.19014787679611,0.3147700526284998,0.062205918431189326,21.187440684118346,0.07927791272885429,
429,x,-3.5077118451619143,162.38192969186332,0.53356809475379,-12.506940581207944,65.49406379270066,0.38616841741095465,0.8117106166268617,21.864789991755117,0.08026348783525544,
430,x,-10.528461474818483,153.09712814301494,0.5942601055758655,-3.935189678074458,58.8650375190851,0.32377911213555133,0.09766102595952801,22.153553441828002,0.08196078228858304,
431,x,-8.193574571185993,144.3693433148919,0.6019760930348408,-7.807066868491794,60.51935118909612,0.3187373704989211,2.738481311065382,21.112994592630766,0.07928653646623819,
432,x,-6.8234863444055724,159.95154402509053,0.5657794975863109,-8.196413375653167,61.53094429413602,0.3423827794775162,0.32915177784098354,21.408941762998186,0.09183772293617291,
433,x,-3.935701917204969,154.60111957770687,0.5949721746439197,-6.937844299483022,57.96494492485663,0.3443647996510783,-0.0032315053361338456,21.552847313387257,0.060663025705002045,
434,x,-10.969557156609698,163.26028783577215,0.5605282134578591,-4.739415535554398,58.895434219027635,0.3471945956525125,1.7987192442003113,21.981026846433576,0.09227719088962837,
435,x,-2.2047921897228844,153.15831277255623,0.5344107156297865,-2.8736348405313135,63.08633975505465,0.38511104739399604,-0.21296239597225455,21.729073681536182,0.08047823697621741,
436,x,-1.9114729991592356,157.59699251919747,0.5522870022368053,-5.893893561708584,68.23988675175136,0.36028864671111516,0.7286599568230802,22.01150132628256,0.08742435105207962,
437,x,-6.575556897944595,157.0686692612642,0.5864840904122104,-3.465723438095191,61.3447212892629,0.3556887831749831,0.6592028683306579,21.23432859252864,0.05782712641280643,
438,x,-12.16061380013233,161.25794627040165,0.5255965163342561,0.22519104125936998,59.442114029815244,0.3831782046013298,0.25788069678613934,21.084038330336238,0.09122527906441426,
439,x,1.4526124456152174,152.52851972742184,0.5697740680437904,-2.920142186071315,59.91297672890195,0.35919089497957235,1.0622714566180393,22.761389844685148,0.07103503697663728,
440,x,-5.075497535913614,163.8386542094748,0.5139852263563887,-6.286909830153495,68.73075575184555,0.3891512883922161,-0.40859641908336974,21.112389959852194,0.09686348525139538,
441,x,-10.48814351525935,163.48508509147766,0.5338812507859013,-3.16389916387238,63.46778694144177,0.40008139085460015,-0.6134627225636851,21.131515075947608,0.06603735835949859,
442,x,-5.206720960143183,158.72946797070225,0.5317669282242589,-6.822699401572606,68.37530928147187,0.3795947268197206,0.7576365823843979,21.82990686064038,0.08863834495602049,
443,x,-9.683124345339916,150.06550196783385,0.6024256781479223,-0.9738476499942559,60.42730579832125,0.3160560472226173,1.6610699242162046,21.159184728144357,0.08151827462946039,
444,x,-10.119541003239453,152.9131810453405,0.5975118900892897,-9.026466929489406,58.420497174770425,0.32365716445030646,1.5451273646369594,21.35053263034389,0.07883094546040387,
445,x,-10.431350883449682,148.77645905000966,0.6228008905332905,-3.862352510927485,52.12444059362811,0.29454328014960146,-1.2495358826647394,21.481425054343706,0.08265582931710812,
446,x,-5.611804692707195,150.51940834968826,0.6051348527327746,1.2443440489186972,58.65831855514971,0.3134239420007978,0.8351228667814633,21.09171567817695,0.08144120526642765,
447,x,-16.206179883622706,162.16752450221838,0.5560212473701752,-3.9508892829721627,64.9348374643326,0.3604451717209646,-0.7202364751728662,21.348234502103267,0.08353358090886012,
448,x,2.7012244524371267,158.4461229912957,0.5214935173409428,-15.799067616404368,72.30232138988556,0.3900908225922677,2.1095282044213746,21.099640268682297,0.08841566006678941,
449,x,1.7424831660967008,162.69346017018697,0.4891317933784418,-5.871729297757243,71.80009988775412,0.42684272113982313,-1.7647562720737857,21.44740138634025,0.08402548548173501,
450,x,-3.4388234349808138,158.4282517721357,0.5773681905077025,-7.2550428073560935,64.72514363943723,0.33194256640518666,2.53290996256557,21.397689932164955,0.09068924308711088,
451,x,0.7206345816506254,156.36325998586332,0.5823734408238121,-12.87360875455843,62.79071063684774,0.33333709132900047,0.00884176363941707,21.146850382104734,0.08428946784718754,
452,x,1.7756979978688716,159.1307899025688,0.5903746277451862,-8.267033590543967,61.71614459488145,0.3403242829950027,-0.37369704486006855,21.246852454397168,0.06930108925981107,
453,x,-2.4129237468489726,153.436027498909,0.5632161079557605,-7.606439616607669,60.731749002365504,0.32184938388660916,1.6032534057659642,21.349148165262676,0.11493450815763039,
454,x,1.74542321930489,158.59338749020318,0.6266522763980755,-6.680897616231926,55.93516817456423,0.3019971793254252,-0.04365799258533597,21.71493841204627,0.0713505442764993,
455,x,-2.596955909841144,155.48891735101228,0.5503720215896407,-3.5533467817850233,64.90972464672464,0.3459220718082864,0.5410733370129102,22.751437023708057,0.10370590660207286,
456,x,-8.161828777580727,158.41002824779574,0.6128759628376192,-8.131097692262475,57.9045447683417,0.31862320998682886,0.5730609416836397,21.592969150193348,0.06850082717555195,
457,x,-18.803838462178163,160.56007429222603,0.5916799426922702,-9.099983934530243,63.18352118921002,0.3321217455413337,0.9829544014934629,21.163182730948655,0.07619831176639612,
458,x,-1.8955240751308096,154.90005452956856,0.5990628293324436,-7.616633548142099,62.94537326273523,0.3163280294397535,4.531739344703985,21.746739005729395,0.08460914122780291,
459,x,-4.87663311196062,155.239841370748,0.5883634515918402,-13.517343700759557,62.04700793772313,0.32699466261521754,0.13391294386158964,21.094006200929762,0.0846418857929422,
460,x,-10.680750744033862,159.69203909778304,0.5789369433759923,-2.7153147344264608,59.432614284414356,0.33263672885784246,2.6851042591944148,21.26073190343733,0.08842632776616523,
461,x,-3.0401954478936064,154.12347793816906,0.574184070662236,-5.0089692184252215,55.94044013680256,0.3439888255239659,2.022493071844875,21.136966311975822,0.08182710381379808,
462,x,-7.519029509730485,156.70158927052537,0.5668766532330142,-5.740174781315093,58.11699287046312,0.348642092212817,-0.09504156361214039,21.142616883679448,0.08448125455416877,
463,x,1.6603406386380914,151.61407157183365,0.6167765479357697,-3.0482481738590548,51.556294472265456,0.3167701753694721,-0.3166428975051212,21.644464706356302,0.06645327669475815,
464,x,-6.292408402379891,159.13569018108618,0.5459939206153612,-5.451648827936178,55.91757700836782,0.37034023714183706,-0.022491332665909882,21.88567475455052,0.08366584224280162,
465,x,3.1185699265278823,162.69752884263445,0.5417861059145715,-10.198434765625205,61.92474687901851,0.3620324620338179,0.519240161298603,22.681694599186983,0.09618143205161057,
466,x,-15.507464834775744,151.68107617973217,0.5743349235301908,-0.963932093891888,66.2976161532734,0.3510459797034149,0.5505681518577038,21.235121984378747,0.07461909676639447,
467,x,-1.3302833526680484,157.30520398355472,0.57107098138668,-0.9669054138284991,68.4214902459521,0.35287087084615126,0.5026296189359294,21.109051506734417,0.07605814776716878,
468,x,-7.518404151007524,153.23174397508805,0.609516512582325,-6.131042170832958,57.44488069023518,0.33620152936567416,2.4992648839163314,21.267907992169405,0.05428195805200101,
469,x,1.8038495705051625,158.82484121808614,0.6066798241211723,-10.934354765665299,59.58860789386839,0.2990274271791071,-0.2902236120552982,21.660051166155828,0.09429274869972079,
470,x,-5.698918320928666,155.76493207614803,0.5647065980719006,-12.514130883763146,58.23686385291582,0.3494496419666313,0.33835427991134526,22.235117192020212,0.08584375996146801,
471,x,-5.355453853341384,172.42881985742488,0.5298444397505032,-6.794160464479209,69.11690886891614,0.38925164232249254,-0.4217702852105264,21.286589218078294,0.08090391792700422,
472,x,-1.9089225258993907,152.03564927885793,0.6054830004248999,-6.458621281833562,54.98157586924285,0.3187481814361071,2.9852103935387393,21.245607440102344,0.07576881813899299,
473,x,8.143337211992472,159.59291944586042,0.5354156352907042,-4.413402536088121,62.933261449582034,0.3655061515317979,0.2624324462144706,21.48073896171848,0.09907821317749789,
474,x,-12.510320151411387,151.8881534256774,0.6085638818931308,-7.825580029932548,50.76285901293063,0.29691253426911984,2.858371387464468,21.114272244149518,0.09452358383774932,
475,x,1.857055523705214,165.4781070953652,0.5167259359632377,-10.036042800094705,64.65592954770074,0.39298460106091465,-0.9342621560184067,21.224406632746923,0.09028946297584761,
476,x,-7.787618249002028,162.75387705921634,0.5366691569459978,-7.091798183785252,62.54399326099524,0.3623763255884136,-0.24968522128167545,21.85370196353049,0.10095451746558864,
477,x,-10.993567991028431,149.98268386855148,0.6362639323647665,-8.748354669885305,56.255182837204224,0.2807169644970342,0.16936722594517997,21.164768150678853,0.08301910313819934,
478,x,-4.203626504935452,152.51560208759184,0.6236194045152393,-12.344032351792972,53.76423236406075,0.2934692758160002,-0.024594469871721203,21.629519200832167,0.08291131966876063,
479,x,2.604702227829532,156.16274075613802,0.5723500516723471,-14.256578801379225,60.807848166268506,0.35112496035237684,1.124116304201994,21.46963028752285,0.07652498797527614,
480,x,-4.47449746476597,153.80225959641902,0.58602767759687,-15.127673608737961,63.412005080299195,0.3188318982810871,0.40237022947778833,21.268898303068347,0.0951404241220429,
481,x,-9.22610116968853,155.12673178843525,0.5458475564014105,-0.8968578672733654,64.82484304687539,0.35003603822113805,0.8825443142989489,21.833554509947835,0.10411640537745141,
482,x,-2.320004227740912,156.8581632422655,0.6007797978754871,-4.463642475849452,56.2838930390944,0.3158436711127316,-0.4023675151939102,23.43210191077444,0.08337653101178134,
483,x,4.983758827038973,154.96905490979879,0.5999425954984322,-13.718247587548772,56.12436856077387,0.31939716298773174,-0.03277194524133983,21.167991709707255,0.08066024151383605,
484,x,-0.9845764642568153,163.97869015326046,0.5407688560571514,-11.753900993574746,60.543590374323124,0.38553630007563927,0.5360186111819817,21.266053144309794,0.0736948438672093,
485,x,-1.8568073494860045,153.22963914139078,0.5717892041940394,-10.326162956966932,60.15043821771903,0.34218103307723485,4.063542794888485,21.396277394834687,0.08602976272872583,
486,x,2.0611150978893904,159.2172247310829,0.5627831428211874,-6.597393090199357,55.54003086322774,0.34519582975249974,3.5592541243084925,21.095381448733793,0.09202102742631295,
487,x,-6.011546337404218,151.32076119604505,0.560494231943723,-1.326783824543347,60.67965475662302,0.3515853249674637,-0.063226735967894,21.13240077193243,0.08792044308881325,
488,x,4.446371922248295,159.63242855042066,0.5703222518798744,-5.5556023213440024,60.047751088184704,0.3626622005495926,-0.05852891094824073,22.559917876872063,0.06701554757053306,
489,x,-5.618299713473608,156.10648681468484,0.5841601838821636,3.284158504495478,58.67267132106931,0.32512622907526534,-0.8067419776933767,22.171963940616212,0.09071358704257107,
490,x,-11.060829027321601,151.31571037772136,0.6416561134933423,-2.8225821015580124,52.12842778018801,0.29691761658064497,1.5959145400155477,21.079951678765113,0.0614262699260128,
491,x,-5.485552115795601,156.01021135400026,0.5410097575833314,-1.5785193271481694,64.60411232079754,0.36065811436709283,-0.011915538285034367,21.519748903316003,0.09833212804957579,
492,x,-10.037483233169585,163.23445093531348,0.5986181730561462,-2.396871221413232,56.52758035621346,0.3191711818982698,-0.37845548048432665,21.792268304237556,0.08221064504558405,
493,x,-0.026551122407204954,153.1435053852326,0.5700230654995014,-12.256494684420161,57.78161317247938,0.32951150753587805,-0.1971321097713112,22.25282879960243,0.10046542696462035,
494,x,0.3803735026532823,149.37331951866994,0.6005825904206702,-5.171836458878622,57.57628426447271,0.33097090555029296,0.015242480542954063,22.862327469685628,0.06844650402903676,
495,x,-2.3001856489500043,153.13848914675063,0.5787083866961077,-6.352681925319656,60.77150842032638,0.34031888479507805,1.6641630042968212,21.348984292140326,0.0809727285088142,
496,x,-4.570272126022983,157.7365716671675,0.5859802175509649,-5.51206972445395,57.74544744849659,0.33871558401208945,-2.1503972660309834,21.650621050616508,0.07530419843694572,
497,x,-0.8925626837557542,153.46382992893354,0.5790291085848852,-2.6872384872708004,65.7886835925701,0.35260750524070056,2.9087442327097497,21.20084999846147,0.06836338617441408,
498,x,-4.059344276460656,151.81630183725807,0.6100766535468434,-4.047198033430234,51.910119642116065,0.29796146111819827,0.29676782154566433,21.43440757206835,0.09196188533495848,
499,x,4.767451399512735,161.2317581045881,0.5737541902635492,-4.356500567848852,61.26869715769678,0.3569049097000843,0.9186753062195971,21.112826116382237,0.06934090003636648,
0,y,-7.088285833905757,166.02473302805356,0.6144414202460052,9.804999384361055,82.09601446234745,0.33577625266734884,0.16332768530624966,40.10869156363389,0.04978232708664582,
1,y,-11.225268666805727,165.39593620130844,0.5113388592794921,7.905964574100808,104.27830143954364,0.37230913744288,0.24880565439696548,45.53533142912083,0.11635200327762801,
