n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
345,x,11.277016340925151,155.42222692727898,0.19202710174435744,-0.7385399032239859,65.83303971931991,0.593442621298979,-3.819193032525323,29.147087394803297,0.21453027695666366,
346,x,13.210031736971308,184.52280816185504,0.1907401441558637,2.7583542373371945,60.324804867051334,0.6241032083583369,-2.3722288932380478,28.972022915789477,0.18515664748579946,
347,x,-5.650774659229183,181.51669921525894,0.19177235344899274,-2.58315936366417,62.83674004104176,0.6340916383615434,0.0877045889577912,28.70472641118777,0.17413600818946387,
348,x,-1.9759126718606295,160.8635135620451,0.20026058775266095,5.23434058810361,60.01844094673984,0.6287467511996018,-4.850336067416959,28.76944532754097,0.17099266104773728,
349,x,11.470718937321799,171.88918482436927,0.2460900708986577,3.0724693343147074,66.89612743373812,0.539900392902079,-1.943477212088064,28.813313370791416,0.21400953619926316,
350,x,22.585066139167004,184.59743089204542,0.19621764461956928,4.534520048172113,68.66673723062844,0.6026761500879507,-2.6969200185961846,29.116745026503384,0.20110620529248002,
351,x,8.531930054213834,157.96723210110838,0.17349936166601923,4.9584275627979935,70.28629613912025,0.6260431960235363,-2.789046043937505,29.420149239654396,0.20045744231044438,
352,x,-22.73900022170547,176.72251656322894,0.1886182825154916,-0.6506944769053146,65.82653379983417,0.6071045457869874,-4.460127833250023,28.903879426445847,0.20427717169752116,
353,x,9.7050013106708,196.88559627589947,0.19722618717733323,1.479557140006393,65.82809387171562,0.629130546228913,-3.21038852444076,28.95950993744978,0.17364326659375381,
354,x,11.76846994018535,176.55246143270938,0.18187659052769403,4.869388658563061,65.70491900695444,0.6116941280126715,-4.376912532433925,30.37411716663398,0.2064292814596345,
355,x,19.88039390855754,159.69412073594347,0.20356213525159847,10.206882177330792,65.44328987281885,0.6145030290991175,-4.219441757651505,29.25279342985214,0.18193483564928412,
356,x,-10.262043654012698,154.04318923460838,0.24736744025281268,2.900982185090911,60.33513705669513,0.5732420404596789,-4.233103195865234,28.729920832422,0.17939051928750843,
357,x,8.052805368008244,166.10209776272788,0.1712551253697819,4.206682697743907,70.22556324187204,0.6189168870162592,-2.4918802993607114,29.886696162945025,0.2098279876139588,
358,x,-14.491459453569618,171.87869493899098,0.19879352523767246,6.645683552652426,64.06091577408064,0.5801803128521759,-2.011729960478385,29.062910710736563,0.22102616191015173,
359,x,13.774077456424793,169.88525069983217,0.20904563318779606,-0.6291078953689292,66.21639151148155,0.6038333647524097,-5.291533408714881,28.7892801940177,0.18712100205979418,
360,x,-0.9348583376969508,172.93807621085492,0.18897677240788913,2.5914336703659138,62.192610397520475,0.6400724063074589,-6.33239636461293,28.7307607223385,0.17095082128465203,
361,x,22.53622247288459,156.73439918433965,0.2203149688244889,3.3183052072516395,62.818506628719625,0.5797264509174954,-2.1459840601569753,29.049353003828966,0.19995858025801574,
362,x,18.04231077388392,169.10884822095684,0.17964550523788392,1.2849219708766069,63.00699305812576,0.6319789283371433,-3.848264266789694,29.4229372006937,0.1883755664249726,
363,x,-0.6968216272810742,187.132078515665,0.16847369553152816,4.599881624130289,68.23750512327871,0.6139304806497613,-0.5854161282858424,29.009481149128362,0.21759582381871048,
364,x,-0.8078487065833195,199.7465865474902,0.1801156385261764,4.7995225883901576,66.01244925365924,0.631568193561858,-5.107257708587742,28.648285861147272,0.18831616791196565,
365,x,13.0271538956015,177.82728167349708,0.20205623365619607,1.7072300688625484,66.45724371799615,0.5885607315238915,-2.6006404965461214,30.16739523396751,0.2093830348199125,
366,x,2.8983542908136886,177.45867012420337,0.17357102196576094,2.6795779329814797,67.29278721908548,0.6704044717884035,-0.17357425054033565,28.949586473646836,0.15602450624583558,
367,x,11.43891605024827,164.4379249338994,0.16393924573330784,0.5290877085932577,69.03008347200115,0.6447302255843746,-4.5741076559328775,28.662078696607075,0.1913305286823175,
368,x,-7.467617410662736,158.84505064150085,0.21357828497209866,6.484052239879534,62.616006862601495,0.5952181434690366,-5.752250902678927,28.767859570315093,0.19120357155886486,
369,x,-9.723251125486778,162.8670944289257,0.18914201124618382,-1.7776583123956253,65.00463210075216,0.6055453125070065,-3.82498336631326,29.42325027074885,0.20531267624680957,
370,x,4.761843483615784,180.54947789283122,0.19101016810501367,5.743380159585699,65.37276450735197,0.6180058429650775,-3.7248507369069763,29.043945819635802,0.1909839889299089,
371,x,9.60897329979049,186.10576222297658,0.17271819590034285,1.2851251256559713,63.37335534531274,0.6358437546245218,-2.9349758523405436,28.6936927605412,0.19143804947513532,
372,x,1.7455060231789716,189.68413295368418,0.21104275897152014,-1.2513927393644324,61.65374380386979,0.5777986143356179,-3.427251411915356,28.711537942125183,0.21115862669286198,
373,x,18.702465348441674,159.4582408740906,0.20172131978917657,0.5851358307303847,70.18262624990703,0.6285134337120842,-2.7733224178602183,28.79367945720017,0.16976524649873923,
374,x,2.7311423338819965,191.9066211002311,0.15652907829187965,8.604355182793082,70.4916152613165,0.6134948781329532,-3.90580793105833,29.05656519234205,0.22997604357516718,
375,x,20.782718863072148,183.000086728292,0.18815962876879921,1.8758359451616058,69.57231730438356,0.5987125055388391,-1.1287775360240957,29.044486593521466,0.21312786569236164,
376,x,12.392701231676662,184.4517238969924,0.18537650653218865,-1.1000506219814068,65.42665275611692,0.6203950585503135,-0.6036368534151773,28.74492748951617,0.19422843491749783,
377,x,20.375128057050627,168.6042805522672,0.2042169429110547,2.033218056585883,60.58473072482454,0.5940222296597579,-2.702472543389305,28.64953923058418,0.20176082742918736,
378,x,16.424342690537696,161.28822254644717,0.2221318308181239,1.9438154277931732,59.606814346623494,0.6254285349096871,-3.665811874958675,29.032945993297762,0.152439634272189,
379,x,5.245996594378338,180.39176602695116,0.2083801191428169,2.5519233991407337,64.52799048403186,0.5959138031877885,-1.9316194960709225,29.527217359096163,0.19570607766939457,
380,x,8.65672802369048,181.21543905310534,0.1795081598006436,3.40388242824787,67.15836057383038,0.6260835862584038,-0.8981769205324012,29.16750677629398,0.1944082539409526,
381,x,10.639263852907407,167.14009163108193,0.2182861004283891,0.20397021352743347,67.05299223936002,0.580698988576768,-1.462677810525256,28.945417680945994,0.20101491099484287,
382,x,12.154334520938539,160.9192464955892,0.15957833472151364,3.7378310788614586,65.77363094125492,0.6446405429967923,-2.156743787417244,28.875752189190546,0.195781122281694,
383,x,30.167584622047197,182.2587845201848,0.18137614589484674,-0.7580139005111861,65.08100639444022,0.6349486376088561,-3.32054510728639,28.77072581910572,0.1836752164962971,
384,x,5.612187917253436,182.99513740778002,0.17802492183131172,3.5660055419749486,71.13452609114992,0.6161170842117565,-0.5293370082883244,29.17972830861229,0.20585799395693183,
385,x,1.1465837120750444,168.50998736105626,0.24054773847190997,6.146885069336979,63.50737112757342,0.5678346114419247,-0.499843645426695,28.69004517833478,0.19161765008616533,
386,x,6.199674444643351,171.16461915648466,0.2133183424239644,6.865170500399694,61.47856969012125,0.6152583117243027,-3.638075743981112,28.841801981449812,0.17142334585173286,
387,x,24.615636592596406,179.1218476140718,0.20674026030743964,-2.0893837524584473,59.317546487301854,0.6283543334037638,-3.88797832145462,28.677423893714412,0.1649054062887966,
388,x,24.478101018566754,177.61474906288208,0.18265295549322486,5.140137436557844,66.82424191789174,0.5986869076601682,-0.8651390363351683,28.707995518775398,0.218660136846607,
389,x,42.32040514440749,191.09754140752105,0.1318699761583809,2.135006521988799,67.8169379191837,0.625218565869572,-4.246879844081851,28.997726792498785,0.24291145797204716,
390,x,-1.5894872090505152,189.37722299971264,0.14034075481190453,2.864911850290628,69.80455804818746,0.6442989670962171,-3.826590082328738,29.102856691482053,0.21536027809187833,
391,x,12.881258137044028,194.08266998874524,0.21105996516599532,4.412316574014212,67.69658103394296,0.6056547536732161,-3.0876327983095733,28.892846283374936,0.18328528116078854,
392,x,16.53164922874798,155.7679913266063,0.2131175696792412,0.9666168395022402,63.341534572588806,0.585892412179245,-3.230074429452297,29.56081735460978,0.20099001814151374,
393,x,16.092292339072483,163.62627176044032,0.20663455575638867,0.17880099969804839,63.75536054707549,0.6339873587962144,-1.4123750360642602,28.90329464029969,0.15937808544739704,
394,x,-5.91419076519209,174.53100823701178,0.18502332231252036,6.831554444228021,61.44989992906321,0.6377095078006415,-3.540694623920058,28.84951677296932,0.17726716988683816,
395,x,19.43816302821236,173.1638771161758,0.22502523569214475,-0.7844591415462614,63.2064027369788,0.5871061737643027,-1.5977380085134647,28.86165210869903,0.18786859054355243,
396,x,25.146215118255117,181.34030046801556,0.17159984217150023,3.8324101842989613,68.71887701614823,0.6221847173628889,-2.9468503162491118,28.78067494183071,0.20621544046561083,
397,x,-7.395139183342507,172.03760030343662,0.1899623153271252,3.480698404340213,64.35328875624863,0.6163285834125857,-3.581454059364561,28.88759501584094,0.1937091012602892,
398,x,-1.3732438501275224,172.4164896532293,0.21389970059048616,4.349060649781665,65.21619904462148,0.5959467217749544,-4.218612830048842,29.00503619843802,0.1901535776345594,
399,x,13.390611245730756,178.13254513389285,0.19577096642800243,1.5368784566236036,64.63380967280504,0.5925662583719018,-1.4013963287812266,28.7572545899007,0.21166277520009572,
400,x,10.81390827573653,196.85298047771562,0.15672970484837606,8.598477296725617,68.71474296008971,0.6453580162066632,-4.167799720743957,29.281969625658306,0.19791227894496072,
401,x,22.12580318742663,175.95086218896813,0.16786228782513976,8.084390934759078,68.99081538305605,0.6500661444517137,-2.227882914607869,28.943821471322817,0.18207156772314656,
402,x,-4.663031725123356,159.59223476592388,0.19111881483747067,6.525208852158504,67.23820764363967,0.6135764841593896,-1.6774263510571708,29.150098258789928,0.19530470100313976,
403,x,-8.910854459686771,184.52383975174888,0.16169255410261277,1.6044751609743957,69.12397734087281,0.617730288446489,-5.585880358725803,28.75057919852872,0.22057715745089826,
404,x,-1.6358893210252812,144.04702575317276,0.21721281012908156,4.67173174223382,64.60469497495875,0.6051922905874464,-1.577430026473928,29.005771087067377,0.17759489928347208,
405,x,31.60984973435705,185.35291921079636,0.18545328428543212,0.5218123784969799,63.10612846967403,0.5981109692812617,-3.3219589492969464,28.747096161520187,0.21643574643330607,
406,x,22.881075057971785,185.83052049852992,0.18719754241335845,1.9741006080422543,64.24675148576705,0.6328269519887625,-2.5461702692242594,28.67665361502261,0.17997550559787912,
407,x,0.3613722409278516,169.87030362298472,0.16372812012895013,6.670378237793525,66.9539488371902,0.631455214038383,-3.2741787053723947,29.019588311634394,0.20481666583266697,
408,x,21.44254461399901,194.9406351631093,0.18371991856047742,1.5606396414062247,66.21945854778542,0.6342962771286785,0.7510677592177655,28.847047390233097,0.1819838043108441,
409,x,16.904589917442674,158.80819176151888,0.23623791628967766,-1.0233805396254054,64.82786624404599,0.554726125011495,-2.9227833039403763,28.983067514699858,0.2090359586988273,
410,x,-8.449761812719656,164.9574112576039,0.23201207207357086,2.6744237405746287,67.16933487986758,0.5756046307120776,-1.6722339731886708,29.453044870061635,0.19238329721435163,
411,x,6.2485457145411685,165.66788697487422,0.1870089920901912,3.1622539130432177,65.26339825125059,0.6108008438427477,-3.5525290847906574,29.111846999490723,0.20219016406706103,
412,x,0.5950780357553858,183.87633830820852,0.17848751829375473,4.502215141599334,68.16943816310916,0.6271460661803561,-3.1904819382349983,28.956646575849792,0.19436641552588912,
413,x,29.114881124369507,178.5352847201109,0.21984406257873784,3.056416678880913,64.9298632197145,0.5866159331549043,-2.4492530388658964,30.09190452308914,0.1935400042663577,
414,x,11.186120504736305,159.00385386245992,0.19529985497566116,-2.319741811724233,67.65426484714001,0.6008842082406493,-1.3727176595096895,29.560745680431385,0.2038159367836895,
415,x,5.957759209873114,182.0427383414856,0.2090213921028687,0.5433144264525213,66.6321972964721,0.6130957915042023,-4.926782733125166,28.854276939911205,0.17788281639292883,
416,x,1.0783385924221982,178.67591791543512,0.1742662510009397,7.605482427653944,64.3964848429979,0.6238592761920609,-1.9015364182623269,29.403434465471385,0.2018744728069993,
417,x,15.244777375915703,163.2442838967501,0.19999798100172778,2.6744673627664195,63.99478260652185,0.6049637718256677,-2.1745897448009295,28.69895769727749,0.19503824717260457,
418,x,10.103138216274184,175.3707943831656,0.2318199992818776,6.572114716866891,66.55068219134041,0.5967122622799973,-2.6984019360184783,29.086143804936896,0.1714677384381251,
419,x,4.6904267838882445,162.92036050198186,0.2005173484613869,3.960288178865277,63.55892415311472,0.6061676175607422,-1.6155089152535196,29.211998312659958,0.19331503397787092,
420,x,7.612832110889152,165.02772001143725,0.20223377833515177,0.25328543361268924,60.49381600761818,0.627520557257891,-2.313013708706083,28.63554439915881,0.17024566440695713,
421,x,14.399640656314254,162.48259080240751,0.20665360642176347,1.5968187020181663,67.22641185562793,0.6123527684000825,-2.3163719493271713,28.629649397106544,0.18099362517815404,
422,x,3.3216585062542086,184.71435114037632,0.179187506854712,-2.5330434931256423,62.84226623935801,0.6570436184770613,-2.3354210701123006,28.830810987540506,0.1637688746682268,
423,x,1.9526684154702005,174.13423517441245,0.20691881390429204,3.186266765401694,61.18840734416323,0.5963403647298108,-5.712480650736701,29.437727068236406,0.19674082136589705,
424,x,8.794685036843463,189.4777319675087,0.15043143051330335,6.367514774317095,68.15459696358164,0.6280975990535334,-2.2446101732797064,29.106529893322538,0.22147097043316324,
425,x,6.364062992951824,173.2643589150502,0.17017908022729222,4.159073593379203,66.80670254488822,0.6167925582928911,-3.014559826766286,29.139020402202856,0.21302836147981655,
426,x,9.467888666790214,171.07576037324648,0.2248642420354113,2.625349380251788,60.12081517568647,0.6064118100565954,-4.6024242040225944,28.86650683292577,0.16872394790799322,
427,x,15.311621531430362,203.30224631083718,0.12288601823402091,0.25433815975885776,75.04713778726429,0.6658312045827017,-2.8305338994767326,28.887767860167347,0.21128277718327737,
428,x,11.615281458825,167.51958926962124,0.20633919933697242,4.186678512719353,63.90519663963333,0.5740006325472334,-1.8526116706878222,29.46693921613474,0.21966016811579422,
429,x,11.76106006963342,161.86477574177755,0.22447499791944556,-1.8808842497699845,59.13657702501635,0.602101440998357,-5.277768974583771,28.9385785246182,0.17342356108219728,
430,x,4.611090748694104,162.6225286189926,0.21682222171761487,4.3686052773532555,65.5425705998741,0.5983118883773364,-3.3199335802303658,28.752214760597603,0.18486588990504865,
431,x,17.566659641694013,173.23290226525023,0.21348137902353684,2.704236610492468,60.54794906067786,0.6006316078849342,-2.973101077858526,29.648489941281966,0.1858870130915289,
432,x,23.999047547090058,165.68576497353033,0.17825180275509786,2.5647408342722335,67.49874131575072,0.6020326663470431,-2.0189074243223826,28.673869197786804,0.21971553089785906,
433,x,-1.8837554125474623,182.86525882690336,0.17638985298730153,6.4155378116214,67.42018547411745,0.6165536819308248,-6.118198877157735,28.9169948612479,0.20705646508187364,
434,x,20.13221534598763,170.29046685305428,0.1924603776889349,5.542575744188589,66.43702375312117,0.6374345133438412,-1.6819359560381197,28.669407692362295,0.17010510896722397,
435,x,-5.06574652119997,177.6726589254313,0.1880258152550934,0.0094573646187758,62.584665304434026,0.5994615985939297,-2.0236638066187247,28.994124715102174,0.21251258615097693,
436,x,2.3432302329225525,171.40412531646834,0.20398393846250068,4.931592027932774,67.54664169780422,0.5956629642308309,-0.3598015389348828,29.04079370590057,0.2003530973066684,
437,x,23.778558094869762,195.03292818890273,0.16818887925815063,4.170885928892336,67.22364165055039,0.6130442342248457,-2.843631533295592,28.66527205634408,0.2187668865170036,
438,x,7.548130697714836,163.20386711101446,0.19031576795327165,4.8676056268636385,69.80519185421461,0.6193265858874879,-1.9608211851184334,28.76840990164495,0.1903576461592405,
439,x,3.2938411026346937,166.12439356721814,0.2060205151940299,-3.509169840511598,66.94933074678107,0.5867858384148876,-3.667877213649793,28.728809920295387,0.20719364639108248,
440,x,26.540938198210096,174.22175814178956,0.1606899965437715,4.184901433509496,66.7772249515655,0.6274017755654124,-2.2292611960866964,28.994756373307343,0.211908227890816,
441,x,-2.6137255312068426,183.0048030217426,0.1863062049608519,7.051471092099506,65.96915752533629,0.623315524404389,-1.140180413506738,28.965930780736606,0.1903782706347593,
442,x,2.099297684554918,180.37267899086328,0.18939934009769915,3.367158647748216,65.74242687721265,0.5950819518927201,-0.3613687448420479,29.047232182501165,0.21551870800958084,
443,x,18.012922749272136,160.454144543341,0.20593774500490275,4.979883221664827,62.50045648169344,0.5769323157640135,-2.899913491868232,29.179141214214518,0.21712993923108362,
444,x,4.670827177353105,162.38633824920151,0.20444397001971043,5.30749584113622,66.8501061947558,0.5878644369314853,-6.088133233965028,28.788846108195788,0.20769159304880427,
445,x,-17.425576877441888,180.24158437536605,0.19837410506033115,7.514044937488584,63.07949968978085,0.5940846976516125,-2.5715094731452393,28.95247236207016,0.20754119728805637,
446,x,11.254584423919223,203.10737989002493,0.1296570702645711,-0.6506853679878223,67.3846467617301,0.6717165050306438,-2.356622238803,28.986444735232304,0.19862642470478512,
447,x,7.400983252213639,176.26533341982991,0.19718960832033725,1.3636757138846978,62.3879566881044,0.5974496211337326,-1.5738138901464764,28.76635320673145,0.20536077054593008,
448,x,-2.7232684063780463,161.35065903370588,0.21541260403523496,2.5036633025875843,66.22681807632556,0.6098510598590636,-3.8254292842155335,28.79328684388119,0.17473633610570144,
449,x,18.400864729229735,178.8387655515219,0.18521148700574877,-0.7433574837080364,66.18096269684197,0.6134982929706763,-4.00681382925453,29.07074283186619,0.20129022002357505,
450,x,1.0068669076500332,164.56727120960002,0.21748799466255234,5.859919752098842,62.52554514310545,0.6047609223372046,-3.092402867109794,28.721022532181323,0.17775108300024312,
451,x,30.70889847052951,167.78996956835766,0.1829563017434019,4.344332769731272,64.93670260375613,0.622158079624769,-3.2313579720299357,29.646228483833756,0.19488561863182913,
452,x,-6.672368361596239,175.32843370392996,0.17771100754557742,5.6102979803276165,63.55943097643302,0.6321141070250562,-4.744066471812434,28.6859755139185,0.19017488542936636,
453,x,3.3374553731227783,186.4073120432347,0.17647581788987635,2.2124911485552614,67.5010576218591,0.6371154968398333,-5.336015946651129,29.142829891658447,0.18640868527029025,
454,x,23.675507301978637,175.13713616104036,0.1721181358324421,0.8548133188181122,66.25919784838335,0.6477103694865182,-4.111853586732109,29.139629474565556,0.18017149468103963,
455,x,11.492885820694898,161.33251878833823,0.2142317602575104,2.8862288519256345,67.26310970237398,0.5892230381524264,-3.54804589731148,28.97243799647823,0.19654520159006322,
456,x,29.531490162188515,171.0276995030334,0.16390550812905627,2.5419341152705788,68.39413298934674,0.6690524368917737,-0.1309328798678489,28.717833799751283,0.16704205497917005,
457,x,14.371024128353394,170.9061445125706,0.2213029178798492,2.1800083457695574,64.20159840828761,0.5722150714500457,-2.5051436377593848,28.765838363987758,0.20648201067010508,
458,x,-1.7794387935832174,166.80039346299688,0.20139359651528643,2.0160485595801783,66.14209234915913,0.6105170439477331,-2.6314655358151473,29.354046653203007,0.18808935953698047,
459,x,7.918124543944205,172.01372929993744,0.19699222437536737,6.297239019824194,63.40805598072407,0.6100914060420498,-2.7572320200186726,28.67290819613835,0.19291636958258296,
460,x,-1.167617112488312,179.80589719055897,0.18327475235647997,2.3753943372405404,63.34978112028918,0.602755670275461,-1.9945938603705549,29.68665453340543,0.213969577368059,
461,x,-12.045941902787165,185.9838201184921,0.17476753242530085,-0.3569836936705161,64.76766793707104,0.6372969696726908,-2.7832734969975994,28.702421368901163,0.18793549790200834,
462,x,15.211490882063067,162.7694036905988,0.21932690184655276,3.6852659426828267,63.34292601441494,0.5846371851847709,-3.790234634499272,29.814041639668545,0.19603591296867628,
463,x,-3.022194254614703,168.6521070150139,0.1738377954324842,6.479032390890975,64.8062531238825,0.6253644959075084,-5.408270915315702,29.199718551026592,0.20079770866000735,
464,x,26.9462145303002,182.8468357894235,0.1675674046473138,4.1238782287966975,65.5357617755197,0.6654322389736251,-0.4977654476311289,28.9300227731611,0.16700035637906108,
465,x,-6.060292306357173,177.77138415969432,0.20050523807346016,6.4640334543529,66.22352415264888,0.6013503434725131,-1.3811173618991992,28.876792413421867,0.1981444184540266,
466,x,17.762780937936874,165.33234653466215,0.19718404737180348,1.769957430563226,63.32436673436923,0.636864685002154,-1.5230869290405264,29.240840345951465,0.16595126762604248,
467,x,-10.215488170427731,193.45639737625578,0.13800500873328073,2.166646633475661,70.89264361154525,0.6328419348505981,-2.6951216618335496,28.65143590994938,0.22915305641612124,
468,x,3.8111409825822484,166.78320418013806,0.20418564699563202,3.788729151465089,65.77173518522632,0.603895059006629,-0.062021296304815704,29.35929553704868,0.1919192939977391,
469,x,19.803032314975123,166.97066648680604,0.1776405493377245,7.18337194486195,65.51528007260399,0.5957085266781252,-3.5090441654550455,29.127718766741907,0.22665092398415032,
470,x,-2.913075194309159,151.52752452456784,0.2338401626003039,3.240418598208798,61.98466143839483,0.5735858752069477,-4.087219663329629,28.76484622895808,0.1925739621927484,
471,x,-19.18178056638798,192.6294047984116,0.14049721457753508,5.924592651691412,68.14993966323262,0.6634124550938223,-1.9655752467019638,28.68885501995914,0.1960903303286427,
472,x,22.671069599741706,191.4582435781471,0.1889657028174934,3.1110484300323447,67.19461130320846,0.5952209503238844,-0.5370762936713216,29.331155032318975,0.2158133468586222,
473,x,13.4796415508029,169.99475575798013,0.1852170834648389,-2.55608928195154,62.30718173017651,0.6212829707059007,-1.8857992700439568,28.828277000267448,0.1934999458292604,
474,x,-1.1556202690826891,180.2716228637898,0.14571676019540605,7.164582410436496,68.41922198447307,0.6408435583321526,-0.8355783003164712,29.470383222582157,0.21343968147244147,
475,x,2.0320663008383155,173.05552098477494,0.22323266467025668,2.463200059673116,62.90615423613024,0.6071395380504496,-0.2676675834986716,29.36477009688723,0.16962779727929375,
476,x,6.406475318139801,172.3464125456731,0.21560995967980023,3.3423584818605936,65.40866401354876,0.5699053662942934,-1.0350229106250732,29.111617970583918,0.21448467402590626,
477,x,5.481324315668916,165.47778627739558,0.1820633675282377,3.65471231347411,63.615131506645646,0.6063019815784754,-3.5653728875121793,29.03486856571564,0.2116346508932868,
478,x,10.130730545092515,172.91490307092087,0.21207317594209807,4.002099903467277,65.08280872939841,0.5630596023524682,-3.8066813516968785,29.298987255545246,0.22486722170543372,
479,x,4.0298965634433985,171.9706784643648,0.18147438720167125,2.9987856579583405,63.47958892091829,0.6405289003140948,-4.888662055441289,28.78335142936582,0.17799671248423393,
480,x,-6.393940004975679,167.32681276635367,0.18565075636399156,10.73601732581405,65.50204448222144,0.5958109612204512,-4.240714206429956,29.60417980836198,0.21853828241555723,
481,x,5.766949096639539,175.819652372662,0.18624310895830445,4.252111366643685,67.72575205963741,0.5876751379225539,-2.8386134318614804,29.41656857009255,0.2260817531191418,
482,x,2.2889646770838192,181.0849076154635,0.19888824446024408,1.5071561796077455,62.71326486754187,0.6208203909826164,-1.5981260887080866,29.071443156400484,0.18029136455713962,
483,x,14.01352396855311,180.24683710016302,0.18030680979555816,0.43139749738418803,68.98239946955036,0.6081167000912187,-4.693109424160932,29.57078369569317,0.2115764901132231,
484,x,39.115219801049115,168.27173070915092,0.20787241034355755,-1.0266010205045262,63.01199874211054,0.6061855285903088,-3.2385457169359144,28.81830305412243,0.18594206106613356,
485,x,-8.88858514327537,171.77291633253307,0.21533515639410494,5.925171331318633,65.36829803532936,0.5926352286064175,-0.2165665244128204,29.389098836846323,0.1920296149994776,
486,x,17.18502381129733,182.28040372400667,0.19261267176062355,-2.0827984473115597,63.12005965240611,0.6197451969591601,-2.5492190194977584,28.668625421403352,0.18764213128021645,
487,x,-1.4197405576895419,158.39223973422702,0.21336905955561455,5.045171300332849,66.10291357107177,0.6091939697291148,-2.8389738644839464,29.562020801454835,0.1774369707152707,
488,x,-2.2275323914010356,170.3817840625192,0.16879300095727276,3.911517256939922,67.71867922766033,0.643140289321169,-4.369178347508779,28.72356350990574,0.18806670972155815,
489,x,8.257953383382423,164.12775681335492,0.19709452609725883,8.27966822702658,66.11552356439866,0.6106139094422176,-2.9593942876966985,28.746994055951227,0.19229156446052362,
490,x,19.505024562656686,168.0210051247486,0.16917070077059623,3.585384300253341,69.58669855688215,0.6331666777404835,-3.000633156783016,29.57794736261623,0.1976626214889203,
491,x,-0.6754052355539312,150.4609597456876,0.23741745479937837,2.8929776196861137,59.42354267053309,0.560662768364371,-3.8648373734322856,28.687496260942286,0.20191977683625056,
492,x,-5.366693411876693,175.238756087843,0.20355697551495378,3.0654401177525403,67.80757183687444,0.5842943099950589,-0.3740201578169571,28.80176806674404,0.2121487144899873,
493,x,5.544897104692236,158.64664002355045,0.22620346369086788,1.2210689157743924,65.19001230008165,0.5832534052228644,-2.7319720671733827,30.154450378314742,0.19054313108626764,
494,x,5.252208533606839,186.16363700583634,0.17055463224671283,6.6719354719564805,69.4233044163454,0.6143236740438934,-1.3237782728832073,29.11106801672103,0.2151216937093938,
495,x,-12.529327536111353,182.45444767553877,0.21323504790233713,4.498733158964535,67.11999075841221,0.5919791460626662,-2.6737827482639314,29.4308773885962,0.19478580603499657,
496,x,-6.424350022493165,165.90963555732793,0.18666886051756443,0.9028968026450723,68.44581333230482,0.5739184456709017,-3.445023993382031,29.07242505244375,0.23941269381153388,
497,x,9.334259215362227,177.10168508477838,0.20230934413686005,1.9406383514450407,65.4473915354511,0.6050960541085665,-4.750509746453093,29.044147283521127,0.1925946017545735,
498,x,18.479054702139635,187.26837046289256,0.16442876414368243,6.257062627712712,67.34367569212694,0.6307809646094255,-3.7000205950501397,29.007264494260234,0.20479027124689217,
499,x,11.331430147742319,166.22757722863412,0.2062436800493643,2.8941483728912853,64.85427317926833,0.6045852723294893,-3.2195324064694106,28.68071190201052,0.18917104762114648,
0,y,-0.21446724912064394,166.56000357842186,0.15021653000822566,2.789977153731532,109.84115529465946,0.6396417700265383,-4.259536560784891,69.93649239837463,0.2101416999652361,
1,y,-3.972600193336058,157.13237131859026,0.20022653096717782,-1.2111105721276894,107.06087766699041,0.6005736538217958,-0.5157940498690561,68.51687942372875,0.19919981521102634,
2,y,-38.9420472835664,164.9074422501241,0.21799449972362972,4.5994775427069845,105.7016928505896,0.5619562673215938,-0.21736808540277122,70.2982431921212,0.22004923295477655,
3,y,-8.486863909195176,163.7537587540636,0.23557386782356446,-2.4179334662391656,107.37244305072987,0.6009082211186397,-1.9843266097368728,69.26380456291298,0.1635179110577957,
4,y,13.100708620702262,189.47821185562304,0.1862031740191346,8.895633720120754,107.85499911528753,0.6052010048999651,-2.51050933067296,69.34960505146333,0.20859582108090027,
5,y,9.093678534150316,155.88463033731233,0.22051185096717316,0.9352865487558449,108.6748612524772,0.5895726261385884,-0.5047038313450521,68.96109649983285,0.18991552289423833,
6,y,-17.09241494782397,161.37774330486064,0.20849211362759096,5.239759120068982,107.03203313831212,0.6123041765128795,-1.1103013298637583,69.99491824317242,0.1792037098595295,
7,y,-2.688916045979203,160.7500289342486,0.19741436045584473,-2.9493472653566224,105.8608669847953,0.6439921715810184,1.9421448942121795,71.52390404366123,0.15859346796313697,
8,y,-8.583440324393557,159.29245664146248,0.21104944458635802,0.41168427200880037,101.38489026211388,0.592996605753401,-2.4004503104467303,67.86848856951458,0.1959539496602411,
9,y,18.890112360664762,171.29523666812057,0.16383303347122735,8.653453405774641,111.02183289098309,0.6404721155892235,-1.7008798962396703,70.1838211729547,0.19569485093954903,
10,y,10.601868058120552,177.18239593088822,0.17143184592199123,0.5321625772711203,105.5972917951143,0.6530802760210428,0.8077328965396107,70.34098327669952,0.17548787805696617,
11,y,-4.150856695738578,156.3414568180598,0.23184444267681445,2.9614180700980333,102.9545724737485,0.6113547978128874,-1.1674057161811622,68.22325515043565,0.15680075951029812,
12,y,-4.01173411127699,184.0417657463639,0.18177097307831452,7.821323436179989,104.21433069522186,0.6196324007004257,-0.9458067944447454,70.48692918817709,0.19859662622125973,
13,y,-2.255284489851436,161.39958590001032,0.19396509272594953,0.7762054949985273,107.69812845146953,0.5805773212376641,-0.44250217696403144,70.07065312781266,0.2254575860363863,
