n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
344,x,-8.87773310147859,175.59912180659472,0.5381117968210525,-0.07218705511137716,90.93538541636401,0.4233164718877412,-3.7042600745779324,20.6667871840461,0.038571731291206245,
345,x,-7.0773358722004085,177.14578384385996,0.49172460345849467,-3.9427662624917477,84.75987436483253,0.46799830667835485,-4.526228374386287,18.91273820667292,0.04027708986315037,
346,x,-4.440473179762076,173.39025768015338,0.5318046667637674,-4.231137997997581,86.85890148680848,0.4283123451100008,-6.956495972442025,19.880309482764687,0.03988298812623177,
347,x,-6.895608721973495,181.4928323793226,0.5113911571563516,-7.644922083347794,86.89342963203069,0.44452511912801623,-3.3919638238691556,19.850048222988537,0.044083723715632246,
348,x,-14.08434432890975,192.1047464818244,0.48812189727148364,3.7767261013992677,86.62068486895268,0.4669711344934968,-6.006796829433263,18.469486321212255,0.044906968235019586,
349,x,1.0241968109364974,171.78575047336733,0.48262704821038693,-6.531295624289937,91.5711389151839,0.47503189167263754,-0.7379344522567509,19.597328469170233,0.042341060116975575,
350,x,-2.757342054028066,177.57163365797695,0.455282788515655,-3.407236547442839,90.06529813679656,0.49699854345250627,-0.6904704141478291,19.997485417305384,0.04771866803183872,
351,x,0.3354425426018363,181.89297168758884,0.488581033962847,-0.020243350775211087,84.70536707964622,0.4714971538783897,-6.33837582936341,19.395555243639752,0.03992181215876342,
352,x,-11.813420086769973,173.6643413484759,0.5118613739360526,2.78188269199405,89.40924050603552,0.4407608775929565,-7.349386255676848,20.574398841529817,0.04737774847099084,
353,x,-1.6067878791093029,187.90202621712436,0.4578875665088957,-4.099948446601564,89.19076551853122,0.49423436262238013,-4.342245827851825,19.45301235644098,0.04787807086872421,
354,x,0.31176517783560115,178.48705696205252,0.5253154908602228,-4.1666529867633315,81.95217817654691,0.4370357032373182,-3.5546864637532503,22.365114275356053,0.03764880590245891,
355,x,-0.5595325742134679,173.86962170904206,0.501324394106809,2.36535708080715,87.52936762105551,0.4588129100020026,0.04201553519978017,20.039549214521966,0.03986269589118853,
356,x,0.845058848412826,181.33671160795416,0.47869163834289974,-0.08521695966349335,83.31108729759167,0.4743637023128406,-3.6318266018733762,19.411791992584572,0.046944659344259766,
357,x,-12.570804998070031,192.34179070040815,0.44283084737250283,-6.869533547100556,90.16947097866351,0.5161810277883317,-3.1264546128891144,19.96826933443217,0.04098812483916557,
358,x,-9.033696810486582,182.04636514287603,0.4868006335771732,-1.800051272276283,88.27222853662562,0.47265654063009843,-2.1777555917431313,18.652583339486668,0.040542825792728304,
359,x,5.4526961136942305,176.32205502514037,0.5393038673230405,-6.209305578342244,87.05489703095336,0.4227303346723202,-2.8326564212074414,18.603951192726267,0.03796579800463928,
360,x,-10.639346922490335,178.01349656096968,0.4505391230699521,4.915500604634906,94.51591651076032,0.5087532752546036,-3.405786057666569,18.728399460165,0.04070760167544426,
361,x,-8.761901374743573,180.62716675816606,0.5216396546784623,-2.7235609420820763,82.64155420443176,0.4361714407515408,-3.885697212973532,20.10263669153954,0.042188904569996945,
362,x,-7.992982649935002,177.22048936944512,0.5162091098893842,-2.58653397420118,82.533657531858,0.4312641218623425,-5.172618497986191,18.870692944541613,0.052526768248273334,
363,x,-6.447042323726656,191.49961454818921,0.43475752694248315,-1.8681056524615935,91.95437654361717,0.5167848876663598,-2.9813182725993213,20.1013808047996,0.04845758539115705,
364,x,-4.234048227557174,191.57604729021608,0.5438261891719144,2.316938558041844,84.65485470832394,0.41219123966458554,-1.71576887167265,18.83581702221802,0.04398257116350006,
365,x,-10.080277791877354,169.30210925998074,0.5657590442623541,-0.47161905500812357,82.47298435720269,0.40738141840331304,-3.576832965941973,18.885385143399045,0.026859537334332908,
366,x,2.8954846104520873,182.9989350088777,0.45185401117849744,-5.338987072221032,90.64421777973291,0.5119594152585482,1.5603650865615262,20.514252970531285,0.03618657356295433,
367,x,-5.860161155945388,184.33644033195216,0.48651851540698937,-4.315491941614606,84.19899104733136,0.4701741558247722,-5.492148997477164,20.543544619200887,0.04330732876823844,
368,x,-2.857997043014346,184.57094827506842,0.47409717994922984,-2.134854249276846,95.7382989868244,0.48800636237880296,-0.6777553191038476,18.42983345699286,0.03789645767196716,
369,x,-10.348474753701586,181.68395970860414,0.5002533366112105,6.046724917044593,89.31202660311648,0.45103711973048555,-1.6779428963630987,18.71100294147328,0.04870954365830401,
370,x,1.2604516992075896,174.6557762861999,0.5481254516546874,-0.36858938946099223,81.23803952819898,0.4256679157640019,-3.8183783224619643,18.48519778587969,0.02620663258131059,
371,x,0.03989140949139722,171.0548802622958,0.5766719905985239,-1.9757240417209925,78.1475994746694,0.3799372443709977,-4.476863250024069,19.37847547751038,0.04339076503047853,
372,x,-10.35687402670531,175.60914289462988,0.48483637392610446,2.6110270491557945,89.17754713920583,0.4793944992762246,-4.421467811583892,18.85702359666135,0.0357691267976711,
373,x,-6.708850096104913,162.86366279211887,0.614360898347434,2.937561139499023,73.68345098014525,0.3490900080758479,-4.907301488161493,18.79129306875714,0.036549093576718095,
374,x,1.5831077209310276,169.47554790751732,0.566011837263495,4.426345378449669,82.0283548822093,0.3922415319960455,-3.06948925325807,19.99588795796497,0.04174663074045951,
375,x,3.574816425938062,182.89209379087194,0.4534909514288937,-2.9517510721395075,89.43562609248968,0.4998785246870747,-0.33496534685618323,18.915962582142157,0.04663052388403154,
376,x,3.3008764940804287,172.89253656746033,0.4907053467450427,-4.005422601042338,85.18732607363513,0.4691337133507327,-3.4660081418614976,18.496784151087653,0.040160939904224674,
377,x,-0.9245261054996777,179.21733531856555,0.4354113162064978,-11.7614281373169,96.31262258539164,0.5185342372656947,0.0298833544853581,18.534273984170092,0.04605444652780735,
378,x,3.3678095526694114,172.8254081748643,0.5603758847448634,-5.344925007818102,81.1466631731687,0.4010734417723928,-4.705135361409624,18.605692255972777,0.03855067348274373,
379,x,-4.646180348642418,178.03052609948105,0.5334091100762753,-1.5971068299232676,84.72159986248224,0.42411791183642694,-0.2916109514694091,19.430566311630486,0.04247297808729773,
380,x,-15.968760379743863,182.97296368278128,0.46756705317081515,-5.767809694058657,89.02549143371863,0.48649067120895567,-1.833821739593469,19.842379354112897,0.045942275620229206,
381,x,-2.502776697241525,164.03891028891294,0.5684955425128219,-0.5994860211429418,81.1079661999833,0.38857037894367297,-3.4485366429224844,18.47368540775944,0.04293407854350509,
382,x,0.6977922431005924,182.2843088232366,0.46617022617813214,-2.7681328397810097,89.79115981185794,0.49133088840159445,-1.502508399720836,20.303511593397474,0.04249888542027342,
383,x,-0.9276917343946074,171.0478540830504,0.495517033026843,-1.3699955738644054,91.5060630755513,0.4647838590779982,-6.73188105573629,18.544655745023224,0.03969910789515885,
384,x,-15.2694423662178,175.91409497302328,0.4714448508128281,8.415069601163115,88.83621553797467,0.47146892574361343,-1.2741592021214911,19.0884565072257,0.05708622344355845,
385,x,6.17289744023335,175.95856494097526,0.4605958726917798,-8.627796041541046,90.40350548221538,0.4997910051732392,-1.2844462403901187,18.409248952043207,0.039613122134980965,
386,x,-2.84139788199399,163.9401937460377,0.538377116418829,1.2960109367205235,81.40736337905334,0.43032200260372083,-3.238786781457612,19.51152367986572,0.03130088097745016,
387,x,-13.957240355568107,179.71309439428467,0.4987900826274996,-1.3783822749145926,85.77003190230798,0.45249795710792484,-1.3544701514718922,19.389574159341514,0.04871196026457571,
388,x,2.223254705689361,169.67487440469054,0.5596221736631345,-0.6752870275332017,85.04739189475372,0.39035486117148993,-2.5926711283261334,19.206298307331508,0.05002296516537572,
389,x,-9.529633605476967,173.20162681935574,0.5145466511219057,3.1692405680324214,91.00067570273883,0.4326966958642121,-2.029176874203537,19.168441023914408,0.05275665301388225,
390,x,3.200755330110526,171.95477435381454,0.5560555957318695,-1.8412462897022481,85.95838016478751,0.40457549894943656,-0.22538719606543858,19.382123575181804,0.03936890531869402,
391,x,-5.915968676199667,178.35327699927475,0.4579564627079163,-8.45069746084553,91.93048760294268,0.4920742055010995,0.4812445657845395,18.59719404942736,0.04996933179098419,
392,x,-6.718590843824718,175.16526762815622,0.4733662726067946,-4.406420342138082,92.86309778614768,0.48892188059451885,-3.6928091672208607,18.513355564834978,0.03771184679868651,
393,x,4.115486159021334,177.14334890871316,0.47794241123339265,-6.288055983160863,89.11954695422224,0.4830020120736142,-2.646648975057263,19.93357071395325,0.03905557669299313,
394,x,4.901160133111694,175.25214220375793,0.5275989836623189,-2.5527457805652762,85.23849934147519,0.4332342611696247,-3.0008247618054185,19.660100509490054,0.039166755168056386,
395,x,-4.452496266606146,174.51440464613728,0.51613533096708,-1.7042268355253503,80.23364518689654,0.4474549587922424,-2.6430040681919276,18.698938398165268,0.03640971024067753,
396,x,-13.177923261023318,173.192097118529,0.5141610401028671,-1.4172229248756238,87.95471234555457,0.4280718097651858,0.5129998523585834,20.233619207502354,0.05776715013194701,
397,x,3.259527016954611,184.84094292790135,0.4061985216140851,-9.511182755817345,90.03505172665635,0.5485846495268655,-1.2181691348534718,19.4743303417292,0.04521682885904934,
398,x,1.3831881604631022,166.45732820048931,0.5758664889114946,-3.3839711489709314,81.61791189807668,0.3782702670040805,-5.853168036683812,19.209208039674383,0.04586324408442494,
399,x,-6.126468767972045,179.84334145069926,0.447056761013113,2.8091220535037285,91.49777261855549,0.5089950241158023,-2.1876550017276686,20.2237768945055,0.04394821487108468,
400,x,-4.697512280152128,177.37433281449432,0.4824383452464737,-5.47951392811976,88.34214499714241,0.47359880816023653,0.46899078675176753,20.08653954855244,0.04396284659328957,
401,x,-3.7730746466496043,168.0123936811657,0.49169967234473805,-4.657514201924264,89.25546534720088,0.4599478232680456,-6.646389707858538,22.04615130355386,0.04835250438721637,
402,x,-15.201707946367058,177.4963816670551,0.461427951439144,2.291676705563064,92.28731510131584,0.4936255826742637,-0.6658975948203184,18.427450751349326,0.04494646588659241,
403,x,-5.868832992081151,170.6106342872228,0.5397136438984212,-2.3468302506389396,86.00146756692672,0.42756258421681503,-2.058642094042831,18.925974590897344,0.03272377188476371,
404,x,-11.926736337517173,172.78119149556468,0.5717410015586274,-6.253243039051558,83.22391305780783,0.37863244427998316,-4.624848168351579,19.90200713104046,0.04962655416138932,
405,x,-4.880931625094747,176.6875680902022,0.501443774010767,1.3592070016806221,87.10902949257425,0.4608205567464089,-3.3161756087918546,18.589806218275466,0.037735669242824135,
406,x,-18.06645713376531,196.48497920454608,0.42629249171733646,-3.074694208258309,99.16829233848746,0.525348129316818,-1.892109333526558,19.149147186126935,0.04835937896584557,
407,x,-4.944844119690205,172.16704287462727,0.49826368072986105,-0.5500109873711937,84.28013515040429,0.46787960435960374,-1.6916263250069545,18.439454269857503,0.03385671491053527,
408,x,0.29324002107982733,178.23330809626046,0.45171885566095166,0.9484073351158399,95.55889294224669,0.5113707725549429,-1.5566135244242056,18.717030358443075,0.03691037178410559,
409,x,-9.287033739181284,171.45334991496588,0.4749956167837813,3.7473102261515647,93.28911709406292,0.4730967855983758,-1.3766310767297116,21.60441434043093,0.05190759761784286,
410,x,3.6344189558427407,174.75759799003208,0.5382155205251727,0.0872052415633795,87.45504365961027,0.42794825175126844,-2.6945185942267886,19.487610568098315,0.03383622772355882,
411,x,-9.933076505128478,186.00231860100783,0.45248162434709044,1.6783514000235957,90.6429851602188,0.48789367687441043,-0.9458379595654097,21.029438806380586,0.05962469877849912,
412,x,-4.40008012545318,174.6549572192141,0.5554986324780719,-2.5130900480198792,80.65271632844295,0.4121121490809615,-5.003905612242098,18.531781457534453,0.03238921844096671,
413,x,-5.120951177132302,174.42178266725847,0.5675620408845365,-2.204308947355062,82.39969189978693,0.39689368859882146,-3.3448879556103317,19.839401187903775,0.03554427051664187,
414,x,2.3791498239059687,182.79711835635274,0.4549843285246309,2.7465911074697043,92.9544854890742,0.5031880848156516,-3.9710632926835565,19.466717977173303,0.04182758665971766,
415,x,2.999198857274051,177.6719098832971,0.5217644914887308,-8.772534813921663,84.12615037551261,0.4418008595470806,-4.4293694813354705,18.539159152750656,0.036434648964188514,
416,x,-4.747106477088402,185.21482822788033,0.4944896554614094,-2.6443372466940316,93.27892747209056,0.46315070637888384,-1.8326875063675223,19.453153817932844,0.042359638159706774,
417,x,-16.96450462264616,184.73029850833566,0.4936011286980844,-3.5777879434838007,91.80822646268204,0.46440300656713107,-6.380509271786678,19.700380739592067,0.041995864734784547,
418,x,-11.625090306316686,181.73992414487228,0.49635130829455054,-1.0210419640713386,85.40376046738072,0.46596916392472965,0.5462880229224782,18.507611111248014,0.037679527780719826,
419,x,-4.568028170503269,182.47352939453157,0.5274391823977557,2.2519799384799364,85.58024327903735,0.4374593887361326,-2.8571680945676365,19.26148980150204,0.03510142886611177,
420,x,-16.067456306512884,186.40551785865446,0.467376574186493,0.08373232489293206,88.31175369780975,0.49192027621364354,0.21836885014989146,18.514410062194845,0.04070314959986347,
421,x,-10.878107058067995,176.601661874133,0.5020752807391836,-2.523416132643104,89.0242759008331,0.4572531273786372,0.15182035323691404,18.69180762162135,0.04067159188217914,
422,x,0.840532833289502,171.1345288459846,0.5103817402767485,3.1682161168703318,80.74602193265514,0.4516944187523166,-2.2435960231015097,18.410505731097278,0.03792384097093482,
423,x,-3.814173529070084,178.76960382790102,0.4297211149465023,-0.9560541487422177,92.00513035260909,0.5425097799222689,-4.630360463936691,18.562000537832695,0.027769105131228707,
424,x,-21.735957128504864,190.3159229391241,0.37917448908497575,-0.7704432345889961,99.8671414356343,0.5612007199144465,-5.255473500263315,21.461996800699122,0.059624791000577576,
425,x,-1.2277395786805703,176.9261133802176,0.5074854629357202,-4.896433755097697,87.09897568671427,0.44804350560730827,-4.471968303402265,18.87267999716849,0.044471031456971524,
426,x,-0.613899268601878,183.25323026129058,0.4693989824556981,-3.0478925902073826,89.99403640330549,0.48683991134861887,-1.2083838590565583,19.341517985524646,0.04376110619568314,
427,x,3.9558008952585597,171.98771313321808,0.5950647222248097,-2.991208267201594,82.54956040406634,0.36427956680951457,-2.276922015813084,19.012004988404335,0.040655710965675794,
428,x,-4.440710105238517,191.37869597718412,0.4575460710518245,1.0935560511329643,88.08664777989023,0.5044736185116047,-6.470464539892254,18.531268606669492,0.037980310436570755,
429,x,-9.304137314107088,181.31128817924832,0.468123223449019,6.598936603745702,89.50088489046627,0.4916793959845643,-3.260763665605919,18.622838020139714,0.04019738056641663,
430,x,-12.687085691540014,181.38043310216912,0.43427504853291005,-0.46284156555422146,94.05012335921802,0.5208888129142595,-0.665746003120289,18.747813764054108,0.04483613855283046,
431,x,2.3256437578423936,192.79243315280863,0.5213594494521473,1.7122121350828043,84.3299739008783,0.4353744602425042,-3.7784455867874924,18.59869784753758,0.04326609030534852,
432,x,-16.960519870509454,182.5013749864632,0.4683445100128784,-0.06027078951111095,86.24047958875073,0.4886573572393562,-6.618780884371603,18.55245044928445,0.042998132747765344,
433,x,4.1021298493446645,170.4012173903964,0.5241491147566931,-3.5404655845270843,85.94213275990393,0.42556825109716717,-4.984083993167403,19.672137735131873,0.050282634146139656,
434,x,-7.756461336861503,173.12630107987704,0.5039918370884272,-3.9084947856140104,90.77255464325933,0.45510733800633996,-0.37371327783426894,20.215837436307687,0.04090082490523274,
435,x,2.665550702482856,172.83695323308675,0.5244905623517426,-2.1734937651222426,84.54947424029235,0.4490411357965428,-2.669878032368474,18.640501546436656,0.026468301851714615,
436,x,-2.977217637651765,188.8556394485208,0.4480084565111452,-5.291665608979112,92.45263316922127,0.507106921943661,-3.85532560041819,18.738186589254823,0.04488462154519385,
437,x,-0.6987507663234183,188.09623032628727,0.4913192936912763,-1.1265413492424101,85.34377537289883,0.46304695988010675,-1.8090692641863233,19.903073822940588,0.04563374642861703,
438,x,8.22272798917005,176.88682232195546,0.5008128437929448,-5.564139587250426,87.24345750944885,0.465183778250762,-0.3436778206369856,21.977479565160127,0.034003377956293254,
439,x,-13.11925209496654,191.4936051904156,0.4598681111060421,-0.7385720375808634,90.2554836332139,0.4966077181829777,-5.335175650430607,22.817838369791975,0.04352417071098019,
440,x,-18.90674687312472,190.12037617468945,0.45041803740096226,-3.0142349309575303,98.41544411866812,0.49696872342862936,-4.324166219277214,22.964143133275396,0.052613239170408395,
441,x,-0.5981654989689109,183.3959714145393,0.4729915428387507,-1.0817375933205822,94.1027147232671,0.48216412998273134,-1.6399358400511634,19.920005308349122,0.044844327178517794,
442,x,-2.8872697953826587,177.42857707619598,0.47949474577906365,-1.276985693005711,92.03941395783391,0.47832478449855065,-2.4197654242843374,19.704555515370238,0.0421804697223858,
443,x,-4.407093615798859,182.92414475108208,0.4969572523748435,0.22051111268989768,86.49187642885707,0.45332141378380825,-4.769760971957386,19.704665193265324,0.049721333841348185,
444,x,-9.55318830313573,184.495921504919,0.42961659819280196,-1.5848502916825968,102.76194543240807,0.5146209551507411,-1.996497965224812,19.473289240335163,0.05576244665645678,
445,x,-5.454797407413396,178.2112053993322,0.5262370392449777,-1.1031963207154998,83.78246807100068,0.423525045486585,-0.0972836354964844,19.037340956673265,0.050237915268437495,
446,x,-6.453454821745812,178.27899127223688,0.43633488507922863,5.325191292128178,92.19042116934781,0.5211909147444077,-1.2369569094607782,19.257162159347207,0.04247420017636367,
447,x,7.0838937799436215,180.88649750426282,0.497692509481827,-4.285873625979019,84.96557501613036,0.44930016797750066,-6.674334296023768,18.949637909321876,0.053007322540672384,
448,x,-7.707337489202347,185.9480037239482,0.49034273215484686,-2.1954002370490597,84.47089725465597,0.46800742627800074,-0.9842413964327118,18.531203987924126,0.04164984156715241,
449,x,0.09863312747436523,180.1674040224686,0.44906302592365394,-11.82017811210135,94.27498719666069,0.5037531770694519,-2.343506035826255,18.82161477133338,0.04718379700689416,
450,x,-16.846152690521624,180.5781048549348,0.47629663889415724,0.44494227314187446,86.21411401352341,0.48947706206657365,-0.7509264624374021,18.46755549110686,0.03422629903926912,
451,x,-3.9587210157963386,179.32565492604598,0.49859578958608747,-0.16602537894266717,91.0303557081608,0.47243619954475397,0.03626700189616944,18.672564753927976,0.028968010869158515,
452,x,-14.462516487936114,184.71243992375446,0.4654805084718071,6.703091939029125,91.43864001584001,0.4934988078550507,-3.9592361859443024,20.403974487680177,0.0410206836731423,
453,x,-1.0926091347659312,186.4167778973721,0.48503422805908075,-6.267666964726162,91.01980684434797,0.4708590028533662,-4.324421253717031,19.234303733741925,0.044106769087552865,
454,x,-21.70169080836531,195.6408697640992,0.4439400766022203,-2.0678023649612065,92.69102846708,0.5066850182895408,-9.643481690909997,22.47938150898522,0.049374905108238776,
455,x,-0.225522780446931,175.80282969402882,0.5003220880322331,5.217065539963225,92.15006871566158,0.44460743375025336,-0.04506611573857095,18.860711796888957,0.05507047821751356,
456,x,-11.827862493131803,178.80510753572406,0.518445339691472,-1.6815768645224998,90.50666643641644,0.4290383249978057,-3.3850658062438237,19.777421706714613,0.0525163353107223,
457,x,1.0805706254604732,196.6820635089439,0.416429788629711,-3.6092312781555993,88.02047819860269,0.5456245170596549,-3.5904388445630704,20.27060665049505,0.03794569431063421,
458,x,-15.58285525717389,181.59651352811915,0.4233856307263159,-0.030605297404816736,92.9700422716811,0.5183730835020273,-7.685315200560344,19.324937356455067,0.058241285771656895,
459,x,1.3612461755375311,180.61636709188264,0.4723168976740704,-9.983970104472496,90.10436754682304,0.48351262256907507,-4.888579686768927,18.50475892001151,0.04417047975685465,
460,x,8.458423780024878,183.26599693260297,0.47921378666468073,0.8298771880110087,95.22219013511096,0.4730612308222736,-3.718798095811159,18.614979666115087,0.04772498251304563,
461,x,-7.93338257845961,185.83837514057768,0.46242752789252073,-4.580914921526408,95.50660840046675,0.5056420673161782,-0.8454140454628694,18.819534101273494,0.031930404791301,
462,x,-1.5351898703778692,170.44488503334654,0.5421720125598618,-6.546593947828384,87.12633715203316,0.4053291350412405,-3.7798019433619863,18.42348401828155,0.05249885239889773,
463,x,-5.230433455795376,184.91042426515668,0.486330438422446,-10.099474255284822,86.02375772967412,0.4761860083685558,-2.419957686387475,20.608830872177,0.03748355320899809,
464,x,-13.411702092574435,187.5205911793563,0.4908318214780293,-0.3279664807040514,93.17147590681763,0.4585037549295587,-5.773891683416407,18.7354595083446,0.05066442359241192,
465,x,-5.602773937536118,174.55617778487093,0.44436370250355217,-4.858975473582053,93.19625985912998,0.513009638436221,-2.390533039736111,18.526455425705254,0.04262665906022674,
466,x,-11.084511766015474,186.5759974502195,0.47111183816687974,-1.9227082713128238,88.3090221262787,0.48687342867510575,-3.0002861680982362,19.28691080321114,0.042014733158014565,
467,x,1.8143688301404102,177.57967022678955,0.5080208824338673,-4.456088164105939,89.57933511491504,0.4371497681779005,-4.139003277615389,18.602224532455995,0.054829349388232036,
468,x,-3.5116723472467486,180.1485153147032,0.48054933380271386,-1.2695373813530624,90.64660503746512,0.49006593971210793,-3.0109028341484154,18.93193978689356,0.029384726485178272,
469,x,5.426493102493409,183.33392973316606,0.47235133652878897,0.762259057070058,86.15901469496613,0.4807062379380683,-3.1945383256635265,19.200848098082652,0.04694242553314267,
470,x,3.509860616113005,177.8215004154558,0.4963679328644607,-4.386363150115383,91.02759923430975,0.46591267782841345,-5.124410906322862,19.05248829258159,0.03771938930712589,
471,x,0.8461438878386485,184.2314465767794,0.5190623349041386,-1.5577890777724896,88.86854853392472,0.4439894774162951,-0.22149013264208084,18.679135719661122,0.0369481876795663,
472,x,-3.797129013838387,182.5425814807308,0.495124645115316,0.7813946884616826,92.2063761843046,0.47018618842646404,-5.7592050186372115,19.379892049770866,0.03468916645821995,
473,x,4.505075740493314,170.8334224475893,0.5265083304744367,-4.171754428762041,84.90144342469308,0.4273956149816225,-2.218426887538168,19.95261385075187,0.046096054543940924,
474,x,9.153147516682635,176.73901189391475,0.5123398770925572,-5.021657283679893,88.24435661674299,0.4279662352769605,-3.391634062545459,22.672550370597804,0.05969388763048231,
475,x,-3.358817791075972,170.1068185979537,0.5229080947019173,5.70238822957618,85.26832465893828,0.43735253832774584,0.5119738040319911,18.724839425154617,0.039739366970336774,
476,x,0.7978628125949877,174.60823377931533,0.5432141511133418,-2.869553055046958,83.92375351542692,0.4201393100525963,1.0570288954469351,18.941029432589907,0.03664653883406193,
477,x,-3.3635829420737875,178.81381556111324,0.5096825556637901,6.1129208634507926,86.59939577309835,0.42976238001986966,-3.3268409951428652,20.900039404646908,0.06055506431634034,
478,x,3.363306096086908,173.15383206699704,0.5115694354219013,1.7393580886438984,90.83493845064883,0.4435242407265882,-0.5197856319248296,20.932951725966475,0.044906323851510443,
479,x,1.8570311254177125,175.0682053415676,0.5085770410154703,-7.191941909410332,83.42495467176315,0.4488455836716974,-5.321639416628181,18.673644362050556,0.04257737531283224,
480,x,-2.9970008952044247,192.55383107257578,0.39480835188593044,-1.7282737431794815,100.67912429923844,0.5524404523275875,-3.68563016858866,18.71773275471038,0.052751195786482026,
481,x,-10.86075388781016,177.56281231985878,0.45753449544628993,2.5245382113287564,90.95096391107793,0.49635103547010256,-2.7064532037310807,21.75090573260261,0.046114469083607515,
482,x,-6.406123135006648,178.31198524870229,0.46746469840698784,8.896073861534678,90.72332203990746,0.48267900827989624,-0.5859247047341034,18.86634604926226,0.04985629331311599,
483,x,-2.664273159536231,176.4688763487786,0.5811761235598837,-2.8603834207158805,78.67199591404444,0.38231530610253117,-3.1572135210827343,18.79173378951828,0.036508570337585165,
484,x,1.4580935091385798,180.79418982825877,0.46104817632900924,-3.565448215396397,89.12279692728276,0.4905773777790322,-0.6167007319364696,18.569736791392177,0.04837444589195852,
485,x,1.4157144949844003,178.9507034585219,0.5233294920607181,-4.626356262432613,82.04298023315819,0.43740586949539656,-0.41675450964381877,19.624254406526887,0.039264638443885266,
486,x,-15.902476499276387,181.56073898645408,0.47755730434100235,1.0153306096363122,92.26789106568768,0.48165905405919096,-5.669539071789218,18.838428636744087,0.04078364159980668,
487,x,1.3088455428517176,165.30422603461074,0.5797353709933821,-3.7957971163114923,78.2431951571905,0.38120943643987415,-4.86315019970831,19.602073453870045,0.03905519256674382,
488,x,-3.749888978641754,187.41664326846075,0.44803188602951516,-6.070738541103881,94.38452657454452,0.5192605508663432,-2.8677583153884045,19.946187244172172,0.03270756310414171,
489,x,-8.994784621083609,180.4507577510338,0.4206442901388779,0.7827034931919465,88.29372957325255,0.5196399729127833,-4.58480423116349,18.719079120325127,0.059715736948338906,
490,x,8.033390919133387,177.02891544739705,0.4624683615736014,4.957318530870091,92.88867601911844,0.49034183222581024,-3.0261362138452137,18.9766437262516,0.047189806200588366,
491,x,-10.0788696969971,169.7243299222679,0.5017517147967826,0.22538063742051112,87.73450465633337,0.46063738965354595,-5.745885949379085,19.286468466304406,0.037610895549671404,
492,x,-2.4244520505713045,176.21925162223357,0.5164043449990646,-6.192743676430152,87.92605568290362,0.4349192094467205,-0.2509370436848281,18.637307461523935,0.04867644555421501,
493,x,1.474662594157453,179.32149358623337,0.4914419901002443,-3.8911610959319303,85.54051721165831,0.46117178281351284,-1.4940422007906138,20.76225375785724,0.04738622708624291,
494,x,-5.5111645356918215,180.43661790816037,0.5238026119186295,-3.399030995591883,89.94114183653784,0.44090276381860743,-5.193174899010359,19.289177125433795,0.035294624262763044,
495,x,5.706493239388703,172.69142720408553,0.5272215296723465,-8.175553582493874,85.64041381448298,0.43184788802690516,-1.8501203523775016,19.705303294659437,0.04093058230074819,
496,x,-9.216207157405528,167.4425201650043,0.5566194473578308,1.3324734149660722,82.19647090531944,0.40631127188468086,-4.050700691800532,18.540581798449658,0.037069280757488464,
497,x,-4.26016059795718,188.18008500555135,0.4425684661538849,-4.610827979240922,90.94152216699203,0.521202083753189,-2.4525088080601156,19.40572990143555,0.03622945009292609,
498,x,3.340049781787584,175.11847055610798,0.532807886584616,-0.26255892361133343,84.03306067370661,0.42012175341471986,-4.644854538225177,20.734864574843343,0.047070360000664134,
499,x,3.673902459141342,177.7634440679508,0.5094807873254567,0.22945330393365457,86.80343008923505,0.4451493082290851,-6.55871874072695,19.39133830104623,0.04536990444545815,
0,y,-11.38019692062085,190.5797329734734,0.5274189601127829,1.248971795599779,156.74203104696264,0.42421392151956466,1.2899412369762722,33.42179627846901,0.04836711836765251,
1,y,-17.917142661413646,184.7869651461418,0.5221644785016246,0.8433596004434726,152.01898042174554,0.4482637517091479,1.969349040711705,32.02263505998085,0.029571769789227622,
2,y,-31.621227175194644,187.6501196528524,0.33733618210683847,12.872567417284486,153.89519537408225,0.614544910827174,-2.162054310005093,42.82538500407452,0.048118907065987676,
3,y,-4.4468968069547135,190.78682393385984,0.6652361173749192,17.366298906855977,128.1610239939691,0.3134385786067317,1.9383818403206592,30.90291535311293,0.021325304018349138,
4,y,-9.785142572219865,181.44337667534396,0.4412976061420412,7.826463889978364,148.935970000115,0.5229078731761231,4.30535396018598,30.783522817810084,0.035794520681835695,
5,y,-10.943263600651095,187.56585271364864,0.41608017004957626,-2.0308588969922177,136.43562473802567,0.549545980845204,0.4765708405649799,32.47839575139964,0.03437384910521972,
6,y,4.573836615717238,177.64713650524467,0.4999019037013259,14.594673759301493,147.10804298085628,0.4663037005638392,4.197782136121248,36.28971948565779,0.03379439573483487,
7,y,-15.9758612177654,186.79109081914416,0.4805180088191405,18.270484581494422,152.31650589144718,0.46991033554055045,-8.553818265138608,37.05694353826919,0.04957165564030915,
8,y,9.543917424347324,191.6483283929383,0.3781177588179843,1.6711876188468395,141.8168783151128,0.556465375593214,4.605262943112649,41.85290476794057,0.06541686558880172,
9,y,-5.738435931083353,189.1468741112271,0.5446392261671459,9.334735022305447,135.65644019844615,0.4270175716508261,6.094866592047531,38.02971682026232,0.028343202182028033,
10,y,13.443656222040062,188.55194324505217,0.4323501914561745,0.4027052376250478,143.0228744129913,0.5142807699328866,8.019060300022742,47.95634258223977,0.05336903861093884,
