n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
297,x,5.563424307164323,161.56517993712563,0.37678860582001833,-6.904688519201391,58.4572212746158,0.5035118457861857,-0.6127095994103396,25.264406771325316,0.1196995483937961,
298,x,-0.10795010620834514,159.76468853981595,0.41903825847898674,-7.8161947464420525,54.50114743995683,0.48922759622324996,-2.3752858165375295,24.87831327746712,0.09173414529776348,
299,x,3.232394695696133,151.5952390170991,0.41672777671801337,-7.01574333012814,57.77642301786931,0.45947768735095923,-2.45020232235085,25.74519335919288,0.12379453593102742,
300,x,-12.338453513584323,153.6659041439004,0.3892924781799314,-5.446681560416655,65.90772506897824,0.4728547616163486,-0.3451757131884525,25.42384439310941,0.13785276020371984,
301,x,5.793883724647921,153.80953603044182,0.39555072566985633,-3.1297476263856767,58.061943239041895,0.4627131182030581,-2.3560310822355532,25.489826685214393,0.14173615612708565,
302,x,-6.342236896697047,164.8379568420376,0.39314367127879535,-3.670192712033571,59.393577472757485,0.5058933899163724,0.042780132378779444,25.020605946939586,0.10096293880483234,
303,x,-3.5338160400301954,160.83976239928853,0.40590577370213904,-2.7496670679103827,54.33002301938712,0.49962095562839676,-3.116480966778188,26.831640942538634,0.09447327066946413,
304,x,-1.5171018286108853,172.37483474240392,0.3879311038234769,-4.2665438601199375,59.814222480996584,0.47370491426815,-1.0598850267755462,26.47176885024088,0.1383639819083731,
305,x,6.519716823311447,161.1077838267589,0.3806115977700948,1.1041384576367248,58.27533474038767,0.5254975136629856,-0.5525831856183299,25.120838155876086,0.09389088856691957,
306,x,2.74931653030141,161.1321009633438,0.41165987141151583,-2.459504896298627,56.20022207780353,0.49311347107368564,-1.514675614965147,30.170693285183635,0.09522665751479838,
307,x,3.8905207125867762,172.1622272591303,0.367684123606639,-5.653992223491786,60.565958869522845,0.5062638698416442,-0.18599187009254556,25.025157254683485,0.12605200655171694,
308,x,-0.6835468628085405,165.16815773989703,0.3713165233505453,1.998324426846016,60.517914316097816,0.5270147140808148,-2.937536323182194,28.633984295892702,0.10166876256864003,
309,x,-6.565599418249786,157.99692693742165,0.35723602757950695,-8.342897016547285,58.941078734958225,0.510993447429193,-1.7271280866298413,24.95111747525733,0.1317705249913001,
310,x,7.664193050476483,159.35917521260333,0.405775249446984,-5.007277573867915,57.2574804927864,0.49179084105399506,1.154903550622578,24.992830749351068,0.10243390949902084,
311,x,2.2734522887422615,169.05311379537258,0.3548310538831873,-4.371637505506329,67.10023822416397,0.5199081017465607,-3.4882825896382323,25.49812738271592,0.125260844370252,
312,x,-0.8377765881787962,165.40501770974058,0.3389512051215065,-6.752609890825984,63.75199302411336,0.5590529729262571,-1.2582388348141416,25.034208104772578,0.10199582195223646,
313,x,2.3262490654700607,162.2416035273966,0.3615841459913608,-2.715699713135472,60.62304245596188,0.5128556219527594,-1.1664305506639407,25.730272953932886,0.12556023205587985,
314,x,6.882980001035907,159.723693813357,0.3872979093354956,-2.1683906205340064,59.809274944781485,0.5142125558778448,-0.2872513895333428,24.92414228311013,0.09848953478665971,
315,x,2.4414646926548382,160.8435046964284,0.4316389063308606,-1.5675935007777457,57.44413014468372,0.4576556045084743,-0.06321637358535685,25.22437448381005,0.11070548916066508,
316,x,-5.758923117431743,160.03953357760972,0.4146771157646522,-6.013954613670758,59.65043106481872,0.4746712038457806,-0.3319083701783033,24.96488142820243,0.11065168038956731,
317,x,0.331543712074195,158.81264394527412,0.4134320179992951,-4.5298253489765,57.57246068175647,0.489927132977068,-0.19081912465424203,25.339963996671255,0.09664084902363691,
318,x,-19.05273926374441,160.5364680106214,0.3821817158737386,-4.056357134990895,64.02662155746359,0.5012554261961182,0.051632101694063626,25.367710804832015,0.11656285793014337,
319,x,-8.528533204144832,167.32482942123312,0.37701437897318324,-2.223716674000136,60.91889206397407,0.5215209262409903,-0.18889315972509793,25.727628516035875,0.10146469478582629,
320,x,-11.403246749011924,159.19116229119956,0.37275719097118987,-3.3177924704330772,58.815949233673734,0.520595482853001,1.0018797774412047,24.892088963124113,0.10664732617580913,
321,x,-1.1271345888666906,151.1161953484743,0.35709118285343583,0.25908751475971115,58.92061806172313,0.5181282672075653,-0.231677047291419,25.2168269909243,0.12478054993899904,
322,x,10.694815918539968,171.2256915846788,0.3397268866554648,-1.5950183889853713,62.520842736534064,0.5368162488576969,-2.4236372117700893,25.368257467615795,0.1234568644868383,
323,x,2.2040841610539017,160.78621001253236,0.3838994444828611,-4.831200901378791,63.020550673766195,0.504372627375878,-1.6325324982762572,25.298280268659504,0.1117279281412609,
324,x,-4.711294125006823,156.03126234308667,0.3770056331117005,2.405644071116683,57.75323601629862,0.5041427085705138,-0.9497629906964534,27.338560932350827,0.11885165831778581,
325,x,-0.04248108500229663,161.39140296516825,0.4110409812008501,-1.1664376227399886,56.44177358213352,0.4928061680711573,-1.5035581288254398,25.70037609166888,0.0961528507279926,
326,x,8.443993083741129,158.72647154965756,0.33810748351428066,-0.7573194185298326,64.69319587026209,0.5198564598363556,0.24212384228431025,25.794479072117355,0.14203605664936364,
327,x,-10.156351263588702,156.24053494175658,0.4157398032574594,-5.875214373045982,58.286320595908265,0.45290528976365285,-1.1444453226066449,25.0738057939215,0.13135490697888777,
328,x,-13.007786101617308,176.26094483534584,0.40252873378964893,-1.5263002194971895,59.67991568502028,0.4674886222811969,-0.6974817363979082,24.906870037820962,0.12998264392915415,
329,x,9.531271949827822,167.4431383424297,0.34629515243913167,-3.32527831077488,61.528688646619855,0.5540435948280225,-0.15080700888238113,25.08720622899971,0.09966125273284597,
330,x,4.289426228909804,154.8500712374436,0.3741574069401003,-1.2159781940549939,63.070049398585425,0.5040230704036703,-0.32017756493894395,25.753949074045497,0.12181952265622945,
331,x,11.546549901070001,159.681019131258,0.39656333869135735,-3.007186174538232,61.71133851058126,0.4863085272350155,-0.22928767741875514,25.17288505123722,0.11712813407362707,
332,x,4.522881820789483,148.92409579594346,0.4095171115581738,-5.489041895553921,56.61445400114108,0.49061868712444695,0.43689018584318984,25.098231375107886,0.09986420131737929,
333,x,-8.66776436493184,155.64702436398747,0.40685661358799197,-4.981351263814289,56.573312114723414,0.49105361054542446,-0.38807369358518545,25.524091281444356,0.10208977586658359,
334,x,8.626730408312921,160.96950834196912,0.3977026255659825,-4.940097296668194,60.16560885371336,0.47532600759759325,-1.1609950215337057,28.65150378863175,0.1269713668364242,
335,x,4.130589421538487,162.35657811608462,0.3490518489981,-6.000034637687164,65.01807796317549,0.5131047975808265,0.16219792259454358,25.14532499216395,0.1378433534210735,
336,x,-1.660436891706005,154.28195668538234,0.4125697212481995,-4.770991231090831,57.22872255931996,0.4813267364987995,1.0500981263609057,25.44811154206923,0.10610354225300095,
337,x,-1.7448464420836596,157.19586882155926,0.3847072703606865,-6.828337601767176,57.97485732514138,0.5138095291795576,-0.405248393994472,25.242526912992165,0.1014832004597558,
338,x,-9.523305177072146,155.2582760996168,0.3889613322963738,0.7127049421581924,58.564419050542824,0.49398415792512324,-2.5180718729884806,25.208288641018687,0.11705450977850292,
339,x,-14.647268893529606,157.70777909377352,0.39349105152531855,1.3528098049698987,59.77174099406414,0.48193493166577517,-0.5234972980980963,25.28282791516269,0.12457401680890623,
340,x,-6.906595948464111,160.92980535657787,0.35639765038966376,-10.586885993506787,65.48019672577551,0.4906423614278166,0.009487242675583828,24.894126620699282,0.15295998818251966,
341,x,-4.2602904793646506,163.70343186076627,0.3667532157100638,-9.29772744392249,67.85810903577645,0.5021401072560461,0.48545238334799695,25.023027860659628,0.13110667703389012,
342,x,12.888232030114818,174.5609554241563,0.39703349763588,-6.159047872442768,62.01721065555919,0.48210090642841424,-1.1400388432809352,25.289297355974007,0.1208655959357057,
343,x,-20.92221324040421,170.64654586743168,0.3668959756878858,-4.038077861550476,64.84131231134727,0.5264561401580086,-2.788059055677705,25.560042075003132,0.10664788415410577,
344,x,2.363561334956468,163.1399713984158,0.40657179088631096,0.21377136073371764,56.42008611119764,0.47862103481839446,-1.2075487792680426,24.885388653068468,0.1148071742952946,
345,x,-6.205184025854543,152.12260026394554,0.39770466505972474,-3.3142607808646556,58.61569896325621,0.47304548955308534,0.3790398882103513,25.48119024061954,0.12924984538719003,
346,x,5.117344467861179,153.78105676198535,0.35796300343383547,-5.943238961666791,61.904611552449445,0.5448786277288805,-1.6734462363664877,25.40921604618455,0.09715836883728386,
347,x,-3.8256721684248713,163.02752462352714,0.41052433002679667,-5.3044673913119595,57.421865709463724,0.4782360172359332,-0.2918705881186526,25.544581365462427,0.11123965273727021,
348,x,10.948582929560809,158.63731585037377,0.37532247920550454,-8.675937594369449,60.11753966540242,0.5068258129445327,-1.6061478411277685,25.629183221718346,0.11785170784996277,
349,x,-6.598779000576731,152.03253393431748,0.37810057638626504,0.6184436314532973,56.42711778806924,0.5116117484655964,-0.2681614077461824,24.90437415439816,0.11028767514813843,
350,x,1.3262129031047276,167.81069260035318,0.3387524908470024,-1.2073721875507084,61.520850782044164,0.5271697645749606,-0.7946379086092012,24.897033229422025,0.13407774457803712,
351,x,-5.624974915284135,161.74119571522132,0.3696831472152556,-6.701195141068786,62.241267073872535,0.48912703538193336,0.20475364558243556,25.494442656649113,0.1411898174028111,
352,x,-1.7197172450900533,161.71723485191052,0.39345935873693716,-2.621507552614401,63.56672076030165,0.47374231764110114,0.2746927823759378,25.618423139290723,0.13279832362196176,
353,x,-5.698774826834729,161.42301185266234,0.39316184771947305,-0.12994418713593237,55.997948332835364,0.48153744203137017,-2.4504863451023113,24.948312447228457,0.12530071024915676,
354,x,6.386788042853415,158.22472807444632,0.40633663384419916,-6.8170372969571105,60.9463554610206,0.4889642152340642,-3.7760973965296194,25.29848384936619,0.1046991509217366,
355,x,5.28438122809364,159.79895818119985,0.4127038645423787,-3.7118438336688695,56.278487018202554,0.4792290439895785,-1.5376825438458674,25.29646613192856,0.10806709146804296,
356,x,0.4265545520002378,161.54682524162888,0.36889220893979474,-3.1546115687777894,61.93677972366714,0.46685962816019644,-0.4101094654122831,24.97849842598209,0.16424816290000893,
357,x,-9.326788432193425,162.01800653834758,0.35280300471336856,1.9026161201289142,62.678658611662726,0.5299745580011046,-0.00027941259965337734,29.542822923079623,0.11722243728552686,
358,x,-7.785265348491959,159.42933939336703,0.38620204671976194,1.7824865636247729,65.00741827984056,0.48474830937737584,-3.1238040547777075,24.91704197872733,0.1290496439028623,
359,x,-2.2286428790712325,163.06737036241393,0.408699462741574,-2.290221124715356,58.275817939480305,0.49010257215275915,-1.243348714090621,24.960143028842477,0.10119796510566693,
360,x,-5.665204199824887,165.5550138752208,0.3918093034402615,0.3956200776376372,61.44926694264299,0.47831845627655634,-1.6199814034717832,24.88595881705815,0.1298722402831822,
361,x,-0.35208808609843606,154.18970949662835,0.40034766308538117,-2.454465893061098,61.86007217657687,0.48460818449093884,0.02985067790844374,24.897451039030138,0.11504415242368002,
362,x,0.8517357367056664,165.21040667219663,0.395179098650069,-3.65694217047073,59.82606135478476,0.4792305229900879,-1.0904122162450578,25.498146486783952,0.12559037835984307,
363,x,16.970408894601892,152.31956536707628,0.36244270141677054,-4.445215729623792,61.70287108189239,0.5235979182849115,-1.716810002169911,25.786988315350634,0.11395938029831791,
364,x,-13.042105454770043,153.40699253199793,0.4089975992879342,-2.651145958219569,58.84805055329233,0.4780581711950618,-2.2923299522127123,26.970146246490962,0.11294422951700396,
365,x,-10.256273116498555,153.935857401366,0.39114743801578117,-4.408938150300982,58.15819998703195,0.47074381593036974,0.08840943523852998,24.971851934212253,0.1381087460538492,
366,x,-12.032230577226802,149.74982154132965,0.3793411533059327,-9.156920915980871,61.882821144045614,0.5061147773258398,-0.2897675867533734,25.1861065563497,0.11454406936822745,
367,x,-1.6466061641321579,172.0028203416802,0.36820566543430194,-1.4904863574234697,60.258468041380546,0.5289635574609957,0.061168419341052195,24.85562129726188,0.10283077710470243,
368,x,7.849529982284411,156.10885871902585,0.3980956451318362,-5.00421165097149,59.67888213579786,0.5084220148987318,-0.2590177784294812,26.044534640693104,0.09348233996943196,
369,x,-9.715844436753532,168.1400579615458,0.3652410656473461,-5.122560849893291,62.84823517322756,0.5218082504303019,0.5011920044130929,25.110051332173953,0.11295068392235198,
370,x,-12.438947965874354,159.0842118371257,0.3869528945574118,-8.223175574991004,59.352542507539134,0.49806524615150427,-0.21937137791742603,25.123177033320886,0.11498185929108382,
371,x,-1.2346470826100735,158.3683433365146,0.3744394950959564,-4.956756936091493,59.97784848962899,0.5242810918289239,-0.31978611062804985,28.445976507342284,0.10127941307511976,
372,x,3.467259801861832,153.10113826182447,0.4004634220749895,-6.833704353424059,61.96453677101028,0.4790199544344918,-0.12624800224995325,25.080380060147863,0.1205166234905187,
373,x,14.515458188753101,168.49401556061622,0.31797897163465905,-9.518813437127337,66.03607813342815,0.5479568330101287,-1.406198479439817,25.35396751895726,0.1340641953552124,
374,x,7.597140266248267,164.59913604039517,0.38428081607542575,-4.7189933917114315,62.29658935064453,0.49452344930449244,-4.81747769910484,25.028187401209617,0.12119573462008179,
375,x,-3.2738329550743095,171.09389619265818,0.3565031438681092,-7.757114661714098,62.618736196491525,0.5217744105957256,-2.007637796341648,25.546338609251535,0.12172244553616533,
376,x,-6.146843916685971,156.41637679815054,0.3951653825753938,-8.22717238537052,63.04901748046017,0.44697566631544156,-0.003922979171162013,26.426244821219626,0.1578589511091646,
377,x,11.038220121574932,161.4521807256247,0.3848097194696946,-7.328924784076363,59.8547830733439,0.4986605711765289,-3.2938595585689385,25.229814021939724,0.11652970935377661,
378,x,2.306687905265841,162.8577833678819,0.3810221434387541,-6.86691377510668,60.569734721614495,0.49797284950559917,-0.9436652831747206,26.150747027052194,0.12100500705564667,
379,x,-15.26193213061233,152.7281463868408,0.3588852423048058,-2.2771394849088296,67.5922017245773,0.5317055373648789,-0.12538032747883127,25.3532162369331,0.10940922033031532,
380,x,3.866968810871051,159.03900467209954,0.393993763054254,-3.17580832792486,63.96423323568178,0.4620753163484075,-4.290201290698503,25.045703856482533,0.14393092059733853,
381,x,-15.693540244100019,164.67843528472198,0.39548109949330174,-0.9275154465804671,61.69426886897362,0.47205924788877174,0.35597566257047714,25.408808854761084,0.1324596526179265,
382,x,7.513254748564417,158.5739875434323,0.3966605657765947,-5.717897350186684,56.0833879639989,0.5056828207689269,-1.9897375911603332,25.16975460309697,0.09765661345447836,
383,x,-2.4339170933693137,173.6010016837894,0.36648935231677965,-3.295519161339686,60.746691409138116,0.5205479527211835,-0.2645878098698544,24.995613011589867,0.1129626949620369,
384,x,-6.458105103541309,155.73158663954905,0.3967022851927991,-2.0498409966344666,57.455369636429594,0.4794422432523848,-0.0786090884245193,25.301598546415175,0.12385547155481602,
385,x,-5.2677923180274115,147.4594887271549,0.3913350620950776,-4.471462564606221,57.518678240574936,0.5143682425638473,-0.46722852026339995,24.938975444612186,0.09429669534107513,
386,x,1.6206236313328222,155.2989954813154,0.39841845371148016,-1.6622153094772563,58.74880399582103,0.4820115929912196,-2.1041070976875536,25.767602308562477,0.11956995329730027,
387,x,-5.5185678361005195,160.5353485497577,0.4199683033895342,-1.0027552228421401,58.87006930444632,0.4817437674125282,-0.683353376732679,24.904764894914134,0.09828792919793757,
388,x,-10.685841801524539,156.92498639296315,0.4381809569616239,-8.126118814813584,56.52086817535482,0.4509062999003601,0.15216170319493588,25.067887494289543,0.110912743138016,
389,x,12.885723012010175,163.66852130389634,0.378597973004323,-5.967075279416748,62.84172026124199,0.49967651817735553,-0.0002417559787397375,26.10941373479381,0.12172550881832137,
390,x,7.602573366408521,157.17843783852737,0.35897220317729545,-2.222872526357261,59.89027500658562,0.5283287252915742,-0.01608222530830443,25.09348263667675,0.1126990715311305,
391,x,2.792280016580025,168.64991045738023,0.38227332493375643,-0.8709082119485185,60.021999888730384,0.49891248485614453,-0.1973749377802227,24.917322362489667,0.11881419021009904,
392,x,3.0172230646787246,162.83009212175668,0.3852959335829488,-5.827067591047342,64.60921895737322,0.4939815445290125,-0.06663189145733174,25.227130574203755,0.1207225218880387,
393,x,-6.471735624257745,151.35221609842918,0.39922484938977887,2.5573249502447073,60.85186363968323,0.4821704624531561,-1.9445038937409336,24.87318607373498,0.11860468815706494,
394,x,-5.861824626911765,164.1139672947133,0.3591016677353646,-4.3938489557920795,60.75150604121541,0.5216669699130113,0.0061129988455290276,25.69930581550908,0.11923136235162404,
395,x,-4.826492053879407,167.682176585943,0.37816097323356024,-2.9486693367401484,67.55509165674361,0.49194498437869794,-4.92534973781306,25.444645228127204,0.12989404238774185,
396,x,-2.230759489698926,155.38502768221156,0.39358289686110465,-2.950962855335034,62.49161523978289,0.4916938963437911,-0.2827803859227286,24.961964747927297,0.11472320679510416,
397,x,15.697831972307863,160.03537534987117,0.37207904256146224,-6.905893785857689,60.42653771412171,0.4926152767965504,-0.9911256109682558,24.989207580613694,0.13530568064198722,
398,x,-5.887972936582066,161.0428598220322,0.3762502706330239,-6.811068021281071,55.87794741349903,0.5234255142140948,-3.1973678743377016,25.12251320119128,0.10032421515288137,
399,x,-3.2132841775569494,151.709303283517,0.41134275441531964,-3.0140688724506837,61.741244692540356,0.46612595187007494,0.1958408253296566,25.50551637996565,0.12253129371460546,
400,x,-4.589956415907567,168.92063388411265,0.3903085397736503,-2.1908909339440554,60.64538479909652,0.5245850387849595,-1.3052525880965198,24.835660127380145,0.08510642144139019,
401,x,-0.05096986426026665,164.87098997533997,0.34912631186381937,-4.253636942980217,63.16737431154433,0.5252520900373512,-0.09346376423131939,25.273073292849478,0.12562159809882936,
402,x,-16.75878838188307,159.77452569209413,0.3881490099862129,-0.9150512992218908,61.043073224824234,0.4994758716232714,-0.35542432483810993,26.009475624524082,0.11237511839051567,
403,x,-7.164643711259066,162.61493675962163,0.39571905418294334,-7.795173336714331,58.24089741314926,0.4959886976306541,-0.7493776008037006,24.839361475645838,0.10829224818640244,
404,x,-1.9818391010840162,163.3511656057699,0.3429492462758236,-7.675121647841853,65.50928967578834,0.5236105142986809,-0.07840511814074284,26.978796017203113,0.13344023942549552,
405,x,-8.481362513551863,148.19860028482606,0.41182055178562277,-2.849000576141763,58.58320599521351,0.49113784787655235,-0.9597312693439327,24.8392662277207,0.09704160033782487,
406,x,0.48141965710612716,157.7507117228713,0.3782440647841971,0.010162069148040855,58.57774073775294,0.507833940573287,0.11953360580295792,25.48833050987296,0.11392199464251594,
407,x,0.1891165587187455,155.3113778040926,0.4310484433946149,-3.5808810864276706,57.09913679361476,0.45408429835722963,2.468446574766837,25.148353030217944,0.1148672582481555,
408,x,-2.095325044510511,147.38358249601393,0.4000128798212168,-6.622633472628764,61.165128106848286,0.4791244523374215,1.3016508244293903,24.837509102429813,0.12086266784136174,
409,x,3.609884682528412,168.17461496889948,0.3541044575157558,-6.051388717237415,63.31833802428619,0.5020686386416887,0.1546206253313297,25.95512847355732,0.14382690384255545,
410,x,6.6354845492394245,158.18517567553684,0.3995849581330401,-5.548776726732447,61.42686263181815,0.4947095821482188,-0.09910312322841115,24.943278845936142,0.10570545971874104,
411,x,-9.883408275078908,168.8320077715855,0.3382446059396034,-6.897235983574999,63.88478101605854,0.5481632214303135,-0.7519855309358254,25.12037783497864,0.11359217263008314,
412,x,-13.55580166094526,160.76870369615582,0.4145868954824701,-6.466885014092297,58.0118218116335,0.46835200018377,0.14659506644653972,24.968989616014543,0.11706110433376002,
413,x,-0.1344654883843372,159.3922719921528,0.3746940477394885,-4.7920805522905505,60.71133787415431,0.4986675929270218,0.06874308735657872,25.14429152956364,0.12663835933348974,
414,x,-14.520246015377692,156.96525275418585,0.38050404273368105,-2.032540398754474,56.91071191111113,0.5042845860639793,-0.29226776361418383,24.830729528459834,0.11521137120233964,
415,x,8.532194770605924,156.23543148633985,0.4043842010345393,-1.5049768352150956,57.73071555721538,0.4741868188492735,0.3456906280027862,25.048185280916165,0.12142898011618719,
416,x,8.503406780738164,158.6656466956112,0.4028444747505367,-6.154161320057925,57.63396663889924,0.503065482375936,-0.11628050981531188,25.067100141939104,0.0940900428735274,
417,x,1.6713029406706053,157.0455135592969,0.3861554957549303,-6.477896050523241,59.237335364744645,0.5055837596727629,0.14741579111894157,24.93575592096021,0.10826074457230679,
418,x,-4.723113916520416,162.79821248903184,0.3918328379081595,1.8288997478317415,63.802984179672755,0.5074380916543583,-0.1664660644152774,25.32149316120755,0.10072907043748223,
419,x,-12.983785509389278,163.4744268626372,0.37472558333247774,-2.3778286823142736,58.60475686569487,0.4999039206874619,-1.530327901964194,24.957333681250844,0.1253704959800604,
420,x,4.882605212139268,160.81747045923862,0.38880834912242745,-4.331030653215267,66.62483608362416,0.4832527340100601,-1.7413826790876863,25.038650636249244,0.1279389168675125,
421,x,-9.764423542063891,157.57193557030925,0.368514466059884,-1.9180104626243188,59.74897354907182,0.5202172101270831,0.09118118683624388,24.923806160198797,0.11126832381303291,
422,x,6.314416859918248,148.531322563358,0.4125402492430359,-1.6836134948534764,56.36345524791624,0.48037841216858296,-1.4044808062404426,25.053283365430964,0.10708133858838116,
423,x,-2.140180418510501,158.81288547021012,0.3776871878954385,-2.3019349534473132,62.19230455190437,0.5071419798071471,-0.6241770671405331,28.545541164267746,0.11517083229741448,
424,x,5.578718762808467,170.10147038315714,0.33331744385802375,-8.436284142798138,63.97624132008701,0.5490446452110613,0.9663498539029499,24.93014359293755,0.11763791093091495,
425,x,-7.471359519560583,160.73397598872629,0.3920660327854106,-8.072085478895263,58.259883306694384,0.4777188598649414,-0.37593011166271406,24.835724004031203,0.13021510734964808,
426,x,3.171432310812735,163.71155842996248,0.3866462414456513,-8.51711031838757,61.53903689729819,0.4841358929420734,-0.0994356993711567,25.011199714824816,0.12921786561227522,
427,x,1.949682051745281,159.4106072612243,0.3457852627767848,-6.46843915810432,63.65080204570116,0.5343172902464874,-0.35469769918935234,25.09467030293671,0.11989744697672775,
428,x,13.845322682958699,166.46712734708896,0.3512501278584431,-3.8805254268535667,62.267221613133884,0.5248816053015071,1.3870453852728069,25.23097263639127,0.12386826684004987,
429,x,-15.414650174574716,160.1776724933608,0.413432247263581,-6.393566732457335,60.300930636198885,0.49042718360958104,-1.7655463519145063,25.023897438450714,0.09614056912683788,
430,x,-4.923320382223674,166.84202092097786,0.36387016597892596,-1.090721562892993,59.29525032111293,0.5116234598553763,-0.7667548930798245,26.455950009032385,0.12450637416569782,
431,x,-10.461998786852094,153.6759013218992,0.4115862480406111,-2.2611477515259883,56.13184605038158,0.4394978675883106,-0.596026595489,25.068502371503293,0.14891588437107822,
432,x,-5.636688894282458,154.0690136030925,0.3571052156247672,-2.315114432709021,63.258506246186386,0.49745402280214573,-0.9357803545477131,25.610831315203782,0.14544076157308702,
433,x,-0.15780923604073083,150.28492872721665,0.3810943134631246,-4.6074514140072385,61.36529115028158,0.49708181602178225,0.8180085614267457,24.86313393469049,0.12182387051509301,
434,x,-4.296355046473424,165.35897731611064,0.364806805743089,-2.561696532493647,61.857607124431915,0.4970970014531062,-0.15422593916356067,24.93101542795662,0.13809619280380486,
435,x,-0.9172689086585414,159.8155836880262,0.3530344524357847,-4.024049806946847,66.96590203767894,0.525960763460998,-0.5322275121264434,25.031489382866837,0.12100478410321727,
436,x,-0.24305705818998438,150.1527694491776,0.41186790477761953,-1.955508326372766,57.94910201027607,0.4684734269140094,-1.23987252358532,24.835153005151643,0.11965866830837102,
437,x,2.485472888571421,158.03338678596606,0.4078559491903947,1.5583988857468172,60.647223905948955,0.47663919341585015,-1.3242961173376708,25.668010643062733,0.11550485739375517,
438,x,-3.7472242975457783,162.15548904288536,0.34067787054469956,0.17578087482463997,60.82077333595099,0.5231774088049195,0.33614215953622767,24.89963390072283,0.13614472065038108,
439,x,-6.202114926471054,158.05606395566141,0.4105279737710753,-2.755422548741735,57.84706237173521,0.4826535351845985,-0.6295513081612998,25.307053185699424,0.10681849104432618,
440,x,0.34924531353321075,154.31971289040246,0.4223681199468916,-3.3675366667836206,57.520737140509034,0.4528328547714509,-1.5246434379619318,25.83096913212187,0.12479902528165748,
441,x,-13.580987997856425,159.28282267570987,0.4172809575348527,-7.317946109566657,58.55650171805285,0.45923712319342985,-0.21405998136177146,24.853128003963775,0.12348191927171731,
442,x,-5.683448235887574,166.10439689217773,0.33660224742035577,-7.174034110043321,64.32797595846797,0.5187524354387265,1.0877684796525107,25.14814571752019,0.14464531714091766,
443,x,-20.770803725008538,157.82151702166968,0.3618628641607954,-0.29785881198710146,62.7221182859756,0.5141983038397352,-0.8455948653294573,24.86754985711756,0.12393883199946945,
444,x,-2.7967811522408934,154.16658542231582,0.4309906150884049,-2.374864606904546,57.370465805819705,0.471921958211806,-0.0763697330191813,25.14965859885029,0.097087426699789,
445,x,-4.048266928764685,157.0687699360673,0.3893261036091898,-5.97153299839937,58.45583707276097,0.4861279614571867,-0.4427008688223704,25.550150397352756,0.12454593493362356,
446,x,12.77941322046521,162.9728658333359,0.39765859285737337,-6.243404708640725,60.44324047401036,0.4822144499740011,-1.035722016330109,25.071441372704758,0.12012695716862554,
447,x,8.134142769385022,162.24858337532925,0.3994952680154859,-3.3526788413129163,58.725430066031045,0.4893496698934087,-0.4587050715460599,25.18860391530719,0.11115506209110546,
448,x,-10.58249622339988,157.9764613620535,0.39913271431039665,-3.996894930798333,57.89621692870983,0.4762181025402313,-0.5885125918099395,24.90438352460052,0.1246491831493721,
449,x,-10.632373109996335,165.58423880433122,0.34641017966840454,-4.981324966772152,59.6256041975963,0.5176822965119683,0.6772485367699347,25.00452005253857,0.13590752381962717,
450,x,-1.5542013006838424,159.78100531690725,0.36505901175837896,-0.6833132191104438,57.65388628441117,0.5032780560490306,-0.8193727478759393,25.23475339554468,0.1316629321925905,
451,x,-8.073030256672517,154.59917750068405,0.38361993655328214,-5.68068920627627,58.85011334367632,0.4783388463335402,-0.2564989858638386,25.305471880787053,0.13804121711317777,
452,x,-3.655909316755815,159.59645543201293,0.39529988647219083,-4.069074440758016,59.64095449208671,0.48486917289438614,-0.3668466755267781,25.207388967886516,0.11983094063342294,
453,x,-6.9241027456971,171.87006900312397,0.3441431150920646,-2.850884763783391,63.9310118932553,0.5187389914178595,-1.9202442103912638,25.20176002076672,0.1371178934900759,
454,x,-9.651180190380417,166.37794461290827,0.364849345855771,-1.767925736296676,59.71769508190973,0.5172252098420179,1.7182318839539261,25.79207165910874,0.11792544430221101,
455,x,-12.131741431957083,156.1854404723399,0.3732654810722524,-7.4762140995056425,58.87367376446287,0.5029141580668031,-2.8737352936368086,24.90003477237448,0.12382036086094451,
456,x,11.412568336268544,164.21839984848785,0.36538391722105973,-0.48683890609104297,58.986514488694276,0.5225896881978723,0.6022359180025209,25.23150195280382,0.11202639458106786,
457,x,13.77178877288311,157.3791524219928,0.3665118301018311,-0.8961406546146817,61.918797122490226,0.5145545247946361,0.5538207124801547,25.239668825167275,0.11893364510353266,
458,x,-5.403419161732902,163.02694467310644,0.4126171155391109,-6.360110166161034,62.14935129249512,0.4813488146555993,0.056646436998270724,25.038251069587762,0.10603406980528973,
459,x,-5.5010733023491385,164.17955390793747,0.36129430981979715,-8.32793575769074,59.08838243911945,0.4933992803966133,0.6566545851788075,25.001810950484614,0.14530640978358958,
460,x,-3.1454401743282068,168.21032229976583,0.3154091416159813,-4.7054312973732895,64.05496741389936,0.5702779125585153,0.8369255658534979,25.581849745650338,0.11431294582550336,
461,x,3.532825523470639,157.31412644200995,0.3786716991395542,-6.296060314024532,60.85741717402629,0.5355520813549097,1.1741891985619273,27.642834728319443,0.08577621950553602,
462,x,-10.286879616819324,162.52174933484497,0.4117536812973703,0.9001520008003215,54.60302364439898,0.46883602915534023,0.14183481033101947,25.11912397181088,0.11941028954728947,
463,x,-14.11956741708425,155.21545052161693,0.40865057749563843,-4.922773395533595,58.806210330323665,0.48704774358820363,-2.6876941896809527,25.194670511536724,0.1043016789161579,
