n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
276,x,-420.85923237975885,23.190156739607932,0.00012190309196891342,-451.6484937594908,21.8351453172689,0.00021033193096739423,3.7705329650126154,160.49688320277153,0.9996677649770637,
277,x,-496.5630668981184,18.89043793633002,0.0004583659605937441,531.8103030468442,18.81889263098813,5.118836504532293e-05,10.833456988711632,160.46849166404823,0.9994904456743609,
278,x,-529.487807328289,16.80032658642716,0.0007802307130098101,430.62769612343294,20.715346447602954,0.00023161296602666731,5.002394810662734,161.79730735452688,0.9989881563209636,
279,x,-583.3327691268399,22.68699515253522,0.0004247998824692614,556.835199245171,24.601461585822868,0.0004330117691810236,6.602604477246678,158.1735954650749,0.9991421883483498,
280,x,-522.0612712542061,18.066152257907664,0.0005866864505915544,542.2333016218275,16.967260576080665,0.0003233419299628217,2.598948849676781,161.05309904355465,0.9990899716194457,
281,x,-486.6734739495537,20.553280079065377,0.000123552443970936,506.0473454412088,42.481723814282944,0.0005550944316551976,3.3840399346537757,162.3675244047356,0.9993213531243738,
282,x,-532.4700857738352,23.455884983691355,0.0007619974044512841,602.2478213302468,22.318721042548976,0.00031948135598121677,8.56863329607602,161.1098462566052,0.9989185212395675,
283,x,-552.0121444947597,20.490240042659142,0.0004283005804575927,395.9194417624975,26.02491833682832,0.0003952844266814545,9.0389427926959,160.93146504832274,0.9991764149928609,
284,x,-610.6669392318796,17.53786045612869,0.0007540799406338929,570.8971162958394,40.85419362662799,0.0001359362246430177,6.693579277306842,160.2852242472967,0.999109983834723,
285,x,-590.884303422461,18.083550909307785,0.0008064918865401114,431.5634422549674,18.661453671821207,0.00015230671637905894,5.705311179767452,158.47557828908293,0.9990412013970809,
286,x,-488.5128636166957,17.153340111961974,0.0005077906705279342,627.24144171599,17.64639355351656,0.0005163773986758388,4.3355032422348145,163.21748201157052,0.9989758319307962,
287,x,-379.05270766349713,19.146452675280056,0.00027628656877473195,659.7985893887885,28.04794461890721,0.0005080696982654193,3.5963217071589684,159.00963179993082,0.9992156437329598,
288,x,-532.8903479433244,21.823690785889323,0.0005213613541205677,600.839935553027,20.68238505294621,3.603180271856547e-05,8.508595754880764,159.9074206727662,0.9994426068431609,
289,x,-577.4258360650629,19.319104519759346,0.0005078263296239243,536.2716830795766,19.19433467865226,0.0004977878210375375,6.525577928847015,162.03479986739762,0.9989943858493385,
290,x,-546.7519962349583,26.645900804869722,0.000931043616811143,404.5884091148737,22.151558003311045,0.0003138809664273415,5.7368687675134815,161.35503211829158,0.9987550754167616,
291,x,-431.62143983185337,19.15577114965473,0.0006611435247526718,617.6577603189443,22.44863025302002,0.0005764637193134637,3.037039193898658,161.72990926363306,0.9987623927559339,
292,x,-359.202127911031,20.89891816472822,0.0006565468470137542,388.6444550440784,18.064621444501796,0.00017180354723589497,1.5896169292966487,161.6172133621796,0.9991716496057503,
293,x,-422.1238745398188,19.062618380253273,0.00030540960061080423,277.494867149095,17.380087508900726,2.5304404718545705e-05,6.123696247407788,163.6829091412743,0.9996692859946706,
294,x,-569.2034099119529,27.877708742020896,0.0003669398065921463,434.572691128866,26.77746735722253,0.0004096908009564579,5.647617096647584,160.2355358703841,0.9992233693924514,
295,x,-549.667283521532,19.207513486369677,0.00019514311418628431,622.4474951262666,17.441266675857918,0.00010462543988135977,5.7726314370459475,160.75942050680942,0.9997002314459323,
296,x,-485.5660740898681,20.719905821595624,0.00030332329983293553,495.1100343989159,24.345851501710303,0.00027923416317194194,3.1454792127770492,162.09709002231477,0.999417442536995,
297,x,-523.1772606735585,40.29374230022689,0.00024313381988388445,581.7011623491,21.112472243900093,0.00042360885212954766,5.19375112158776,162.65841744018755,0.9993332573279866,
298,x,-568.3877057119257,17.3996929862988,0.0006936016376098479,635.4251105592529,26.700351309277487,0.00011296642146551219,4.514561627468772,161.3585371522371,0.9991934319409247,
299,x,-412.2328614183417,25.096809016550655,0.0002668439256031321,377.56676446966236,29.743449339836413,0.0001503677857419911,6.709836473308741,160.41468241354949,0.9995827882886549,
300,x,-506.99455571663964,18.339094586344164,0.0003368889199067276,525.600894802163,101.77652290165216,0.00044438121795275907,6.531861466466272,160.58126598436098,0.9992187298621406,
301,x,-612.7769067747713,19.34583451689659,0.0003411635280111936,643.7871524783495,48.94595281439873,0.0003547790668570398,5.506882478610516,160.42691554336966,0.9993040574051317,
302,x,-629.3829823710312,19.441083210975506,0.00043364525786990894,300.3205609812741,30.212496685565128,0.00024555490115165757,5.875511725986302,160.9460633077688,0.9993207998409784,
303,x,-527.356243839651,17.73640280129387,0.0007277333093156482,662.075282234003,18.403022578306896,0.00020999203612996763,9.018250315271757,159.5575624127034,0.9990622746545543,
304,x,-548.3509713913302,19.173925795603,0.0005583221687768723,642.6429338801948,26.031970797514187,0.0007241348902905224,2.8642743832415736,160.81254615094645,0.9987175429409325,
305,x,-546.7949325975364,17.31605384612536,0.0003725801281972331,628.7169443099181,18.089743694398624,0.00017391479071456097,2.93447754102248,159.25413405196437,0.9994535050810882,
306,x,-570.515225732153,18.28725871539911,0.0005627059190067179,542.0036766835104,16.804155882505068,0.00011708501012118223,1.6683288368189144,162.24489901802187,0.9993202090708722,
307,x,-531.3664742815836,18.442859602933062,0.0003432848298509774,225.70413571105595,22.57951801564714,2.3179547832532972e-05,4.310380733696114,161.42109630683922,0.9996335356223164,
308,x,-527.2985891241286,18.60178390913386,0.00020799655864123817,635.0159655898118,127.81302065766343,0.00024918516375977133,5.365709261141008,161.25254950738116,0.999542818277599,
309,x,-537.7371412958894,17.42149492844758,0.0005527538503569946,237.93144624366002,19.637212947761004,0.0004024148098525313,7.417511538769151,161.89296039725855,0.9990448313397905,
310,x,-571.7766364406596,18.581103262739564,0.00023307069192558623,512.3712327613041,26.795810697683777,0.0003494186696437635,5.162259391406123,163.38833916873912,0.9994175106384307,
311,x,-578.293960097022,18.281975573187957,0.0007217976139225257,623.6001357235483,23.891416653703104,0.0004945030044744867,7.223999707538398,161.4279199459926,0.998783699381603,
312,x,-521.026508635209,18.79733228068205,0.0001326544571876183,473.1346561545339,23.540425774707042,0.0001576677258030828,6.155168040779834,163.60200372349266,0.9997096778170093,
313,x,-593.4579556222106,19.36014051701862,0.0006501094835589009,613.0796500311269,16.666261037414607,0.00025991434047556905,5.884350062564402,163.80390997812074,0.9990899761759655,
314,x,-545.6741643605596,20.566972673485203,0.00019833535688188066,396.6699535468123,22.16037662673789,0.0005544922243827558,7.674962387214446,160.66824538471135,0.9992471724187354,
315,x,-606.8627476433675,17.87806342430976,0.000225010014562227,624.72396435658,24.709440569519792,0.00029239312150299094,6.1829016312637535,162.43283459733854,0.9994825968639347,
316,x,-572.4954522714173,17.31733399366439,4.352510745779944e-05,615.3757982159149,18.460530760422493,0.00041430531054947477,1.604818462683322,162.3037132836082,0.9995421695819927,
317,x,-591.9840116520555,23.441772801379567,0.000768534444508694,634.8857549610123,17.299014345532857,0.00036595711949704337,6.5343470853520085,160.48133477356055,0.9988655084359942,
318,x,-611.6408868439388,23.883003120555987,0.0006871389655006315,575.2553668945301,21.70019872920003,0.0009112904485255465,5.246151983573186,161.49477824590423,0.9984015705859738,
319,x,-554.0006885199955,29.84928107037734,0.0004737602575595491,124.68520823975834,21.32119808140626,0.000361610996286483,6.498528841857695,158.52433571215113,0.999164628746154,
320,x,-477.8198929006237,22.864941600794094,3.789476131273346e-05,479.72159881887745,21.59562286180799,6.053432503374712e-05,3.1010534530785865,161.77336148945614,0.9999015709136535,
321,x,-583.6402071689853,16.723666650793245,0.0006069112603345777,630.2382948962546,22.91968817991375,0.0003279880856597834,7.046798707413665,162.5930949049336,0.9990651006540056,
322,x,-530.7800480312922,22.90123749245766,0.00023574959211760654,405.5440302685959,39.24356264783495,0.0003041346344040076,3.708630855748094,160.88720202355057,0.9994601157734785,
323,x,-521.7299410583948,21.98085015708652,0.0002903537980167875,629.3309222628286,29.893755109570304,0.000291096870202593,6.389905260472069,161.30204366972333,0.9994185493317806,
324,x,-649.3692444881377,18.608053244523987,0.00043733357662216726,588.1266598713244,18.665398665783762,0.0002659141878382542,6.648741961219034,162.9921385933699,0.9992967522355395,
325,x,-547.6850157369689,19.90264645862412,9.972698762274441e-05,342.58104924945354,50.030155181686986,0.00029641699723199975,5.26716223510835,161.33736519516745,0.9996038560151452,
326,x,-437.54868806564093,29.96580830066152,0.00035337221811907924,564.9625958525913,17.652088683979468,0.00012338283369779635,7.0156475273658465,163.54486788022993,0.999523244948183,
327,x,-597.0372626392881,20.120555903787935,0.0002460783947408079,422.2729597112438,22.364181084494856,0.00015378952801823226,5.870483281347223,163.9200953694105,0.999600132077241,
328,x,-379.9059502520602,28.941896979612032,0.0005333844328451564,310.0077666715557,41.85743846204631,0.0003183038259623823,4.287464340825,159.95646983866143,0.9991483117411925,
329,x,-623.994701279512,16.634165166070137,0.0003755931437753586,463.40930597496913,22.86785374699984,0.0006598164120760863,4.802340755255862,163.55230624690668,0.9989645904441486,
330,x,-584.4928977594541,18.05681529103232,0.0003327562954688024,586.7480238044033,21.027476427700925,0.00035163369778153916,3.1873319565784963,163.49767463032666,0.9993156100067496,
331,x,-540.8937324488383,19.210456978608576,0.00046430998111508034,613.0161755000055,17.116086621832793,0.00019623719462415936,3.6744532906198,163.39309297248747,0.9993394528242607,
332,x,-602.4175739738732,21.508835102287822,0.00061152354237666,576.7932371799362,21.98318061171992,0.00019775755579304807,3.013152072029069,162.2393976716185,0.9991907189018303,
333,x,-451.4254198078484,19.06241208612839,0.0006980683966406179,570.4574013205356,34.573166725397556,0.00011334607838143007,6.022782252670081,159.41570141067706,0.9991885855249779,
334,x,-567.7002465956218,43.10498319288728,0.00048383703001420915,589.5541574033267,46.381629622714534,0.00012234118897982163,6.14551708545746,159.87640838504515,0.999393821781006,
335,x,-563.4937940537029,48.088977390592525,0.000702481608124982,672.1571374813435,42.34678728250279,0.0003071814972031216,5.075515354878012,160.3373355926715,0.998990336894672,
336,x,-612.5692531223266,18.59421010133247,0.0002355658639781436,561.2205240746855,16.734012849366835,0.0006424438877302798,5.579928580358742,161.31586061297313,0.9991219902482915,
337,x,-546.3226956460899,21.830586135301175,0.00036421926599166526,639.7267193615266,19.565445536383123,0.00012514318705580545,3.6130268378950645,156.6011346653031,0.9995106375469526,
338,x,-593.3974020936649,23.198246055999277,0.0005060931241033244,701.0500049373345,26.924527951403135,0.0002680655834554577,6.238629721376252,160.15332192806784,0.9992258412924412,
339,x,-577.6320710718993,17.446942640717598,0.00045066180800490283,568.3003436681876,18.53541547407575,0.00022165366428358703,2.706970052869624,159.80293375646477,0.9993276845277115,
340,x,-398.9152351605351,28.515370632280334,0.00011426203215037942,547.2833367506854,19.52818622001307,0.00033109573791507805,5.9370252148525156,159.58576510139298,0.9995546422299345,
341,x,-591.441738674281,24.71238347858235,0.0005879764825597511,643.1447738454789,27.38382677797405,0.00024519044249788014,8.167341892553386,158.39050248225095,0.9991668330749424,
342,x,-460.717083968151,29.54122896870045,0.0004904598043780616,295.57649619684537,18.737463046217893,0.0003748987986147915,8.188518786936394,161.64873031219085,0.999134641397007,
343,x,-570.6047177947132,27.190212122985255,4.8428100894864726e-05,397.674113671118,18.29979740437907,0.00019510664963912945,2.7888638926293,163.45792246195418,0.9997564652494659,
344,x,-560.766090841335,16.464682517054655,0.0006237373726784573,683.5068222873844,17.501439754313342,0.00026837641242609866,3.034016834546507,162.20753198780557,0.9991078862148954,
345,x,-493.5911566936082,17.342036808463632,0.0002517660862715434,546.5378375015405,22.4066146556153,0.0005442629863586973,3.2572428473804877,164.1512772681055,0.9992039709273698,
346,x,-581.07025739801,16.860524690315557,0.0006619542662557314,627.8914778409254,33.61383131155199,0.0006594322693295794,7.718495519131301,162.7220152873552,0.9986786134644148,
347,x,-496.5168022277033,17.45243299227492,0.00019834452244194014,627.4219740022925,21.69739082703186,0.0005100743618022478,6.2663835789732465,163.8380688540303,0.9992915811157559,
348,x,-559.8553000746425,39.69425797318427,0.00013409923489764953,635.786308000432,19.53111365073198,0.0002802267467239323,1.9523409430991132,164.42751227902787,0.9995856740183784,
349,x,-589.5641212403208,17.590879544355136,0.0002015640122675628,629.3453589201476,19.895670783128438,0.000513864520472617,8.34883076522209,164.9111230005493,0.9992845714672599,
350,x,-347.4273930301799,29.57240932040414,0.0007316222818169746,519.2351240250126,17.792949084263206,0.0002963646017048485,7.307132487867104,162.5590002485495,0.9989720131164781,
351,x,-558.0194442130439,57.38586130767353,0.000259454535596705,273.7663999426335,19.953964462283466,8.853788695521366e-05,6.295324717635099,160.42181370053208,0.9996520075774481,
352,x,-418.72911801583194,20.005150354488062,0.00027235913561502,603.0295132572737,17.27411513626283,0.0007272041280275732,3.3493289429144375,159.6520245801959,0.9990004367363574,
353,x,-613.7013290179729,16.560778116359657,0.00028800955017103247,-746.9059351729904,16.747384318980945,0.00027436671615197996,7.278725747963052,164.02474596546344,0.999437623733677,
354,x,-460.9006304739917,23.282882659939148,0.00014326168681417953,601.842162870685,22.68590596245973,2.547834902803489e-05,4.041418703716754,158.27265409334325,0.9998312599641578,
355,x,-569.2707867420175,20.766852033085446,0.0007472879450535742,434.3735339192557,30.560586220197735,0.0004040962382487491,6.374022881622266,161.6163436068926,0.9988486158166977,
356,x,-553.2933029274715,18.705253841596225,0.0004185141276303626,325.069509756322,29.359440099367234,0.0003016442315174951,1.4543787293196107,159.74804989821573,0.9992798416408523,
357,x,-533.2612551207519,22.6580649750094,0.00023917634711397297,581.7805124982192,21.82527654228056,0.0001638260784560533,5.556505887606789,159.9925185042554,0.99959699757443,
358,x,-572.7922022331106,17.07993201038636,0.00025553090465141987,545.6988584346535,20.57421245166318,6.525144802501287e-05,3.407704010269716,162.03671926406784,0.9996792176473235,
359,x,-343.5495295738306,20.32362751172492,0.00025460866334999155,519.7683009189157,18.51608206889037,0.00019840942787897748,9.25835880736715,159.70313365103664,0.9995469819087711,
360,x,-596.0950588400876,21.717025981767346,0.00038946657384543784,626.3954730745235,21.37141999563624,0.00031497668015476456,1.8135277204023748,161.16923528081685,0.9992955567459998,
361,x,-523.6453189558333,30.007006785235653,0.0002588416812258811,654.9666596408348,104.42528216998822,0.0003556273151225987,4.669979172128304,160.99031127078436,0.9993855310036515,
362,x,-612.0240387670221,30.282384243301014,0.0002018094794113533,402.6213954750876,32.39360976881944,0.0004290823627841726,7.482643831905942,161.78977194330534,0.9993691081578044,
363,x,-516.8635942083124,18.08906635711451,0.0002717356313020451,595.6942531905887,18.223372542949882,0.00016238658599731872,7.935998238853737,162.8442268791362,0.9995658777827006,
364,x,-595.5617672055865,19.76614158639924,0.0002284150691551056,625.9242009835184,19.284363429603047,0.00011056340581254221,7.2758407860037195,159.5799672250888,0.9996610215250323,
365,x,-511.2466843397899,26.29918575419127,0.00033030806057114356,610.8231604362547,44.03321734248334,0.00036885708953808777,4.965964229243319,160.0947549706894,0.9993008348498907,
366,x,-486.78783528499713,38.45086202625366,0.00022154698089436013,682.9217521083962,28.8993648672541,0.0003291802298111351,4.084159144563584,161.2256465501395,0.9994492727892945,
367,x,-471.2748391505293,19.730163875849897,0.0002693894203573643,500.86866141135516,19.232870790419042,0.00022037742718310105,7.552103547999786,163.05930558609546,0.9995102331524595,
368,x,-520.2323238631691,17.44073706651933,0.00046657161925555844,634.8295748803707,17.32061250811107,0.0003903713024551167,3.2822389924120277,162.99436488439693,0.9991430570782892,
369,x,-540.5359717397222,19.25777868802405,4.0698918934439334e-05,572.4370324773486,40.19111912865265,0.00036434888067739214,7.265935476127986,162.82574289099048,0.9995949522003882,
370,x,-574.0919832735925,17.49168534566733,0.0004088808824630116,658.4254138169935,24.281431726090343,0.0002888608491473815,6.392215397918181,162.28995640474852,0.9993022582683896,
371,x,-471.5805712128095,22.84262555895085,0.000630394126897636,300.4683696705297,33.86003081863838,6.55050813760484e-05,7.889969545937009,161.9078043025575,0.9993041007917264,
372,x,-316.94227382039696,21.271514928095154,0.0004095238223457718,607.9169026564355,28.818026628854916,0.0003481782452563643,6.266463272174799,161.14771227686708,0.9992422979323979,
373,x,-537.0071592074025,22.17432798181703,0.0001511137058355509,124.97432293368303,17.801902993186573,0.0006720760466266228,6.132699934690488,160.09827722159307,0.9991768102475379,
374,x,-577.6441728309728,19.78362829455312,0.00029014682240704337,657.3083489507732,18.0102583550798,0.00028405191497400076,7.5802400263798555,163.77833911204436,0.999425801262619,
375,x,-419.36680151105685,24.055986350049565,0.0003175627937821218,616.1550965707676,18.61763821867751,0.0005257144468973589,2.195547294533122,161.55205461641285,0.9991567227593205,
376,x,-552.4299902783997,42.80534871646981,0.0001855974492843783,314.2683544009159,20.680218427715396,0.0006440836783399766,3.3737270026216373,159.46092207850143,0.9991703188723756,
377,x,-460.28102209686506,20.310159670045508,0.00040964477683393704,583.0548815530996,24.17465787380774,0.00036399073745343194,5.425100951462751,159.52568547332532,0.9992263644857126,
378,x,-474.0772987620708,21.61178128564786,0.00033612773364859807,551.5426389120315,22.58896965172236,0.000282806763572174,5.894381055865346,164.52852620032144,0.9993810655027793,
379,x,-548.7814296438786,19.731215019020137,0.0005864002756068927,485.64371805984996,81.06245142606168,0.000129018835143755,5.704654013551668,160.18685804686353,0.9992845808892493,
380,x,-493.8367768608658,18.021683312728893,6.345553403518009e-05,609.9215114527408,28.820166953409654,0.00043857264089975994,5.916620407800879,162.23647803056377,0.999497971825065,
381,x,-554.2822072071621,22.172823211964666,0.00043614777232563835,448.63980729633323,20.158814974138515,0.0005615713808881817,5.167094524183154,161.52123547033614,0.9990022808467862,
382,x,-500.75440480867996,20.447277426026982,0.00040518209312222285,323.71172967785833,17.78027439089292,0.0001699931642374281,3.444371860534708,159.63614309049188,0.9994248247426404,
383,x,-535.0062844410203,17.769947317435644,0.0003002728364918326,503.62648694554184,31.35199188049608,0.0003997840106786223,5.1842286547582,160.81504984137501,0.9992999431528296,
384,x,-459.11056759461115,23.913168943219997,0.00014296763273144607,617.1011603718122,24.034510958775968,0.00032242270954607944,6.657710246832828,159.51836308793153,0.9995346096577225,
385,x,-519.9359689850614,27.634477151402894,0.0001839981820735866,-630.4833845860155,17.417452801509537,0.00034125156912987706,6.995546648142736,162.1000521383805,0.9994747502487965,
386,x,-450.2074646084636,18.675740915185408,0.00031844035696614254,386.21891935600655,19.795794285737006,0.0006046608932779869,6.031232354248435,160.94439563953884,0.9990768987497558,
387,x,-643.4300493645975,18.306590255757374,0.0003306904647378305,656.3269856075209,96.09791223594165,2.3933990744945488e-05,6.63005647884629,161.3492352982381,0.9996453755445173,
388,x,-483.89914154181196,25.49702279822929,0.00026351998678694733,362.1002108706421,23.478848886162222,0.00041028412250300255,5.4932544395872975,163.58560806050684,0.99932619589071,
389,x,-585.4307234256129,21.226252707227328,0.00014862407942925075,302.2933243874119,18.282281688829308,0.00050051976306732,2.841187324520251,161.03540343650408,0.9993508561575035,
390,x,-569.4747107806867,17.88727630066483,6.322617219095582e-05,507.2626122875929,16.81739029842901,0.00030321316380980094,3.8732138826586655,161.21075759428774,0.9996335606639992,
391,x,-552.401957954708,16.572976475255324,0.00017421959299815672,638.1952315942858,16.654092607184236,0.00033525529570286304,3.3253605217201816,161.12532345112237,0.999490525111299,
392,x,-497.38677025175997,20.710081043083377,0.0003648743949514283,605.6785496453225,17.821075592806523,0.00018275734617420695,2.3290878003129665,163.53649618640887,0.9994523682588744,
393,x,-445.57515967136464,18.764261283007183,7.418507564571222e-05,184.22957255639102,16.718521807593415,0.00038614945634930526,6.791326001039308,161.6571507419525,0.999539665468005,
394,x,-458.5218015129429,19.431543205230923,0.000511879307166806,203.85037943765627,18.118779467431793,0.00035359417898606565,7.71639270994837,160.54273077961938,0.999134526513847,
395,x,-579.263185066506,17.932297466680264,0.00012901571333050725,396.4796470120597,16.942379536511552,0.00038392701984841485,2.482091923308897,160.91038911299702,0.9994870572668211,
396,x,-603.2273178571954,16.51636333858976,0.0009056102574040424,620.4861095011286,19.27927667810525,0.0003113711476167506,6.6506995503759745,162.97884297868163,0.9987830185949792,
397,x,-485.89339912771555,17.871359541067353,0.0007287396991871189,563.8643453550073,20.523923382997506,0.0002010607609127784,7.61581609975001,160.84339136870042,0.9990701995399002,
398,x,-505.19156861322637,16.942261735242287,0.0002670632150537152,479.71629412743977,20.24684216713639,3.030363120864058e-05,1.716364012439943,163.68163175882773,0.9997026331537376,
399,x,-489.2002177438676,16.517111902567166,0.00025148277373878005,435.83316008798266,19.47249957415709,6.307730514289882e-05,9.751940707427162,162.74392900395122,0.9996854399211184,
400,x,-506.5288368932462,27.00780281884359,0.00038902004848649174,655.5352581395261,26.251722916836112,8.886978973074837e-05,7.321725559984486,159.95347909886445,0.9995221101617827,
401,x,-526.617868486825,17.82653541323625,0.0003310681967022398,470.54371921197924,19.074717323174053,0.0003195390872379356,6.739681799983352,163.54188219300386,0.9993493927160598,
402,x,-480.8763632401327,17.995856121346566,0.00041615849206076786,487.13185235816405,24.458451294901337,9.661348730817072e-05,5.815926254710782,160.25487512223432,0.9994872280206312,
403,x,-382.8382506881246,25.825731538810764,0.0003242627983781026,-119.3467330200555,53.32853254429128,0.00024921479406010233,4.1185035388883655,162.76031012178066,0.9994265224075618,
404,x,-465.5781268441677,18.297267124060483,0.0002272879488310543,636.3974401085648,22.00178974084241,0.0005045029365028601,6.3014809186146525,161.34432738465372,0.9992682091146662,
405,x,-530.9672950605623,30.24319660390221,8.659325630844761e-05,625.3803938607256,17.404030764042954,0.00022056312536944444,3.276883495761159,159.93271108901075,0.9996928436183221,
406,x,-596.6082232573342,19.579481448073146,0.0006203850695982821,414.8739529658289,18.350659322951916,0.00038364677612183327,7.598595398557323,160.87689670418155,0.9989959681542799,
407,x,-365.89281651094717,17.636905925425545,0.0008289988855007134,610.4016410648991,18.136993391943918,0.0007981739559380031,6.192778744203847,161.78337229590963,0.9983728271585612,
408,x,-522.7748122173713,25.682217463950966,0.00025241220161264973,597.6765819916908,76.47140838775132,0.0003431459058108464,6.09261647355867,160.63443298445694,0.9994044418925765,
409,x,-588.8913726760245,18.481624718744058,0.0007248086592268494,636.7101550062154,43.158165888481506,0.0006654559757371802,2.776401397983194,161.2127422469755,0.9986097353650359,
410,x,-505.8517938683403,33.3200618574807,0.00019389339529043577,425.63656635852016,17.576230594089484,0.00046356871864862117,5.252682229562926,160.0980538675131,0.999342537886061,
411,x,-445.88358411176046,19.85127091358135,0.0006931347218436912,-203.06993708408487,21.15090138785034,0.00037145581697535095,2.1912256042838174,162.53577036401194,0.998935409461181,
412,x,-506.9515142138574,20.86993320829465,0.0005808138652850333,362.15950316511623,18.291440286127305,0.0001260853782444541,0.8762161073393188,160.49874255908875,0.9992931007564705,
413,x,-613.5967698022696,25.85161458906288,0.00039006381685569665,613.1311885992036,24.91074298430051,0.00032672208597615766,8.718074310809172,162.69389964077214,0.9992832140971681,
414,x,-611.1811967905873,17.675025019022424,0.0006057070553520488,458.528880757299,17.525242171090404,0.00031213787841830726,2.4171334883894837,160.23742901755156,0.9990821550662297,
415,x,-502.1151050462108,19.54717418007458,0.0003887976302038141,652.2408009671934,17.849934023439843,0.00011108077889215786,4.557920898657409,162.64077035201964,0.9995001215909041,
416,x,-595.5701873641713,19.22214431256032,0.0004489645231225869,632.5848113125766,19.84303354896781,9.636155460174077e-05,9.574802509110476,157.96595268745287,0.9994546739222756,
417,x,-338.95779963681827,22.05872709750995,0.0001843970163682125,655.4604879398515,20.26971597356507,0.00024965887319457897,7.454377032912682,160.05308706159653,0.9995659441104372,
418,x,-566.3968525720546,18.029743944841307,0.00014199405865286734,403.9419639064344,18.02020382442853,0.00012729877860605336,7.6823760849855125,160.93913231341062,0.999730707162741,
419,x,-502.38655883935525,22.663123580450666,0.00023710551228786712,623.6094518408636,22.495874173742376,0.0002857753877167632,5.0562294885451635,158.8017259533665,0.9994771190999954,
420,x,-468.3378585838303,36.33694560316874,7.338427146822537e-05,546.7871593794329,17.943226333349738,0.00040713368730486304,4.20194194280369,162.34644840862896,0.999519482041227,
421,x,-521.7698977193689,19.57327441531707,0.0005152090941386744,516.4878698483667,22.36525348445469,7.84371628583454e-05,9.764571598206023,159.52875202307158,0.999406353743003,
422,x,-513.4762756835884,20.686374098411953,0.0008006422112254659,330.1206847214644,17.24607991821556,0.0004686333949611342,5.6197123866053875,160.73209776197996,0.9987307243938134,
423,x,-523.2251283990175,16.54540501309681,9.319551413345981e-05,270.46090020188734,18.81305090626157,6.669951776351283e-05,4.747315424034538,161.27546260107533,0.999840104968103,
424,x,-444.0016214167206,24.50295843029932,0.00028508480865341393,632.8335766283748,17.02422087121075,0.0001786415492041573,6.38478027485943,158.59573915026124,0.9995362736421425,
425,x,-453.3021620317707,20.409062930577768,0.0004185322353859482,234.96557461791835,23.70225303996199,0.0002483415772499408,9.968189460324592,162.55847394890216,0.9993331261873641,
426,x,-558.8070018016722,19.389167852302506,0.0005453225557308838,486.9592586737935,121.23272746255941,8.251286284973521e-05,6.084087282490897,159.43223014809374,0.9993721645814193,
427,x,-625.6650746060349,17.07696349051432,0.0002902082491105047,573.757810967393,19.75485791187297,0.00011818834623935475,1.3021749580602595,160.43411807793436,0.9995916034046501,
428,x,-557.2609022262798,23.90757198044764,0.00017797787804649343,574.79218542237,19.567460952603106,0.0003069703974095437,6.407283718801821,162.3350395023649,0.9995150517245439,
429,x,-495.73567792718507,18.9138185880408,0.00030731913474216655,390.3407130691199,20.33199274213239,0.00015873840909941465,7.968750770774122,159.50427809062597,0.9995339424561585,
430,x,-535.3439692289123,20.923881199826113,0.0003298379026876848,638.8201896084458,19.54160317584705,0.000422584033819878,7.1390759825683805,162.2456769602672,0.9992475780634925,
431,x,-561.8100912915578,26.022305966550878,0.0005273115017728444,456.9843546883069,19.564096461788125,0.0004078528156230299,4.301095480068956,161.5146065666779,0.9990648356826041,
432,x,-427.31436615245934,18.35967232878201,0.00012225474586249609,416.74462132184186,18.216832310632373,0.0003361143556500982,8.319899905325006,160.232280068182,0.9995416308984874,
433,x,-509.55417528409606,102.99780735069868,9.837462418093218e-05,435.03630234720373,20.441940261599203,0.00014449422536364038,3.325183665007497,160.618597118093,0.9997571311504555,
434,x,-698.9802393398332,23.594208311801378,0.00014784903363922514,570.7910348994895,34.919168714616035,0.000160209168482651,5.89112010704959,161.07292645692826,0.9996919417978781,
435,x,-566.3507644329937,48.86167259590479,0.00022115225332559313,484.4996289400857,17.96420286991256,0.00044212596374551517,2.99863192685735,162.61888776122763,0.999336721782929,
436,x,-585.7721315906251,20.707394872083448,0.0005467081702089242,416.78215623283415,17.808124206011904,0.0004465644150356931,4.376883502635606,164.81134077457284,0.9990067274147554,
437,x,-430.2709187708794,17.306192166083566,0.0001444607951241277,49.1419800309739,38.27248425358228,0.00016591092127615393,6.3227162939039525,160.31818560227282,0.9996896282835998,
438,x,-519.6934101289972,16.323699139823166,0.00041896325697945254,377.5345635366379,84.54897241963745,0.0003383460400127885,5.237199697848395,160.87746564738433,0.9992426907030078,
439,x,-573.878118508411,16.60667459783172,0.0005933243615398673,253.26995067791543,26.33324190952893,0.00030744361745352875,6.032092902084125,160.04145714783078,0.9990992320210066,
440,x,-502.02786266478046,17.85760929738499,0.00041885246324181247,417.2675467199141,19.25749342247813,0.0002093707689706763,3.7566067439875765,161.26572719978196,0.9993717767677874,
441,x,-503.41896848874285,18.584542189012915,0.00030084669713514536,646.0826928962517,24.40740360900469,0.0003158186066636794,1.423619608388356,163.42397805412125,0.9993833346962012,
442,x,-517.0042904326207,17.814663014187442,0.0005327911853002338,664.2540649528171,24.621377504814003,0.00019012786435895445,6.530391765947363,162.9254587583541,0.9992770809503408,
443,x,-546.1553829546757,22.6407142554001,0.00020206117994227017,700.02616255079,73.35166813294158,4.13895434522492e-05,6.974168326885936,160.40658651563587,0.9997565492766055,
