n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
336,x,0.7034900291048798,136.2820150698545,0.709663389912209,-77.87562065096132,23.307511097921818,0.002126166752704031,1.6175020451991196,28.878548995376622,0.288210443335087,
337,x,2.3468957575772262,136.58934868315157,0.6933362983317157,120.44544721269607,35.65515183789391,0.0026862550789192047,1.299471748701536,28.969984211019995,0.30397744658936504,
338,x,5.444336643180575,140.25038689649995,0.6994697884220391,81.13541506311171,18.325520166337032,0.0010043368487253977,-3.541822425191874,29.211706583779012,0.29952587472923553,
339,x,5.243974972656527,136.403815166561,0.7088409009725024,87.37286390489712,16.870258784230998,0.00229874634932519,1.4228882841237627,29.32274461536837,0.2888603526781724,
340,x,0.7468597655988215,139.20105223387353,0.7053891796359368,-159.3305219069448,25.887735323036587,0.0001386457565526696,1.82358235547114,29.430536814042256,0.2944721746075104,
341,x,2.9238117540081356,136.4096668290858,0.7053564075970989,-130.7154387068001,73.22189077393114,0.0016125859780272507,0.20967006244024844,29.83528097005858,0.29303100642487384,
342,x,2.821496296328087,139.1578599237947,0.6950238306066371,-107.92213943541364,22.774054831279482,0.0009807689169900663,-1.4188469219758202,28.506848329064937,0.30399540047637297,
343,x,1.361543702856667,135.21100137015907,0.6977428290015391,-63.73120478771349,22.781485409792943,0.0016872751213446433,-1.1956581384614473,30.05062817346568,0.3005698958771162,
344,x,1.5655832597973314,137.2997049257761,0.7143707732952512,-127.18518660200705,22.346958633460346,0.0003976442686145467,1.3025743779286438,29.581672858603856,0.2852315824361342,
345,x,0.4099592207724367,142.23310073344,0.6919810048804126,-55.64656973126007,25.435480727779584,0.0003222246011313208,-1.9398785531290714,29.550249160246292,0.30769677051845606,
346,x,1.1563195712915735,137.94480070097973,0.7243855710305104,52.30121371648366,17.219122800089085,0.000661284091476868,0.8241782741039352,28.46309205179315,0.2749531448780128,
347,x,2.345939511717702,135.38427970189963,0.6949039190958104,-154.16935179862855,22.66414251710136,0.0010995939563001708,-0.8570236337304441,29.796835872158415,0.3039964869478895,
348,x,1.0428173427193606,136.83282568269158,0.7065922396975853,108.49146534764476,20.93207357070911,7.176260675494865e-05,-2.9376263997614993,29.59405521528177,0.2933359976956596,
349,x,2.604636870166975,135.64596842658656,0.7230532080893194,-38.210049570916,26.359083129997103,0.00039248706688423015,1.0353645282629613,28.88992928609264,0.2765543048437964,
350,x,0.5338180299710762,139.53490687292378,0.7046924933029255,-140.66898558981353,20.440534557644447,0.0017158197359496386,0.08402596483846875,28.12044036271073,0.29359168696112475,
351,x,0.7815308962964691,140.2828166929077,0.7003830560862843,-91.92524156261102,19.59622980585416,0.001514435893732075,-1.5165438003534912,29.40163386605245,0.2981025080199838,
352,x,1.4290633705179705,136.50483931819844,0.6902764318358091,-47.458145327776236,17.6288654743818,0.0022831654326901122,-0.5478679869217308,30.41935937036672,0.3074404027315007,
353,x,3.389894624689313,137.61877858029052,0.687951942261392,101.28257189678492,20.276366819814374,0.0008556610141478926,-0.5370932560091862,29.62693809803907,0.3111923967244601,
354,x,1.2014667495215872,139.88629262048295,0.6723275743712214,-133.33558134173512,22.54721978582728,0.0005147604583847416,-1.3057507856216224,30.126401890817156,0.32715766517039385,
355,x,1.5768311739222518,135.2666498222078,0.7153127580985554,-66.46909312826935,24.146948430168806,0.0037179269875788007,2.0035002646495896,28.83380618597086,0.28096931491386573,
356,x,0.3150167793482366,139.74344409664297,0.7089820140129782,-134.8525685972139,19.27641795906142,0.0014099076918588228,0.9249117204019955,28.92331426080617,0.289608078295163,
357,x,1.3913418067988945,137.15088332026946,0.7086876791809353,107.73465864382065,26.09531873863911,0.0012102413563922913,-1.507913917022966,28.934389201114126,0.2901020794626723,
358,x,0.45957860386462956,134.49350697693126,0.706243180709712,-199.81340572367696,17.80741604185072,0.001003666271419781,-0.14976981411509846,29.33879473995682,0.29275315301886806,
359,x,3.9772596300725382,139.64518350493105,0.6864191437455172,-178.2856939073488,22.867088190416695,0.0009989301245633023,-2.284723353408885,29.354079260490735,0.31258192612991953,
360,x,2.147627642134588,140.1378343139687,0.7054754375153223,76.94638616733315,21.989495866781738,0.0013891002853134032,-2.228520487233689,29.664233182429495,0.2931354621993643,
361,x,4.495054076217627,133.13082882067002,0.7048934527238679,-152.87781807619365,21.237986735522405,0.0015017119601766216,3.1963159416430176,29.32144853395341,0.2936048353159554,
362,x,0.9376938490092691,135.50502674368758,0.6900545350893907,72.63244969190674,29.44404873135981,0.0010225917654033904,-2.671206982574496,29.152728908890047,0.3089228731452059,
363,x,5.8177500904267365,140.28984223556205,0.695801374741526,35.8568185841531,19.88044930420757,0.000584095732677187,-2.2097043325311927,28.567911488322597,0.30361452952579676,
364,x,2.669436766883789,138.53928245467466,0.6831482410821667,-115.43065597413862,22.405817787469026,0.00034812171527561734,-1.7879340835417974,28.98765804052189,0.3165036372025577,
365,x,3.3142050743777323,136.71344907355083,0.7029654691834877,-63.59918195586193,22.403594599144988,0.0011635223474430246,-3.3050855309472658,28.067988326799824,0.29587100846906916,
366,x,2.4425755110925063,139.43778316381585,0.67639230640036,-133.32740777427324,19.099236246311275,0.0017069186021181264,-0.025680920787025472,30.11453488663117,0.3219007749975219,
367,x,4.232867082541795,133.61167335520085,0.7237450820476489,119.15575461011515,42.64705559740734,0.0009502500631828081,-2.9443744086328403,28.127064027349345,0.27530466788916824,
368,x,3.791355911790261,139.07313384849877,0.667613799253716,100.33491982928723,18.1760913817109,0.0016794708464249468,3.676418872548716,30.75313656142448,0.33070672989985905,
369,x,2.8915934161344823,139.2341601147754,0.6886050210989028,81.98201633635145,17.113209538405144,0.0005818242318222434,-1.4321572739959325,28.466918883211882,0.31081315466927495,
370,x,2.3861840657136173,136.14010382009647,0.7059293382026257,123.02928900614951,15.904288320222731,0.000583577344149781,-1.8737811749971898,30.2003485675636,0.29348708445322447,
371,x,0.6908868878494322,139.48282155320157,0.682830063800314,-28.962337108167343,20.427363149766045,0.0006922482493217376,1.087255567012965,29.718513245961294,0.31647768795036435,
372,x,3.536911695229258,138.0221967165463,0.7089052232964065,-141.549935559418,16.555272973484605,0.0009040537565330529,0.422813208698968,29.791716994293115,0.29019072294706044,
373,x,3.00837827668431,133.97539490272723,0.7184663382408072,1.4993894275519424,23.137507506238997,0.0015550773231847764,-1.9431242930856574,27.99168654008854,0.279978584436008,
374,x,3.344610755050773,136.3414001797998,0.6889519263482818,-208.46844396099095,22.041667924067333,0.0014308489381598232,0.6148122310082201,30.761550281745727,0.3096172247135584,
375,x,5.652385031423957,137.2691571050924,0.7012234040721785,144.98262804577544,17.025296315729342,0.0008251533021545194,0.8739762975988996,29.545869782698983,0.2979514426256669,
376,x,7.124633663626163,137.0076107251054,0.6941414523033776,-124.55540553976377,21.39982365163822,0.0004883725049800912,-1.1794836960081807,28.498029023081394,0.3053701751916422,
377,x,4.118124905501722,136.02397059245666,0.705265342441743,-204.95094461192178,16.462579912389103,0.0008633660518335773,-0.7010876113151722,29.276718249494174,0.2938712915064234,
378,x,3.2176236282707387,139.6609816849662,0.6992924973477942,105.99483230796581,22.511182569390535,0.0009834658499710738,-3.1181200039350987,28.60550394335256,0.29972403680223475,
379,x,0.43944218643533833,137.40715874509138,0.7087036505403418,100.10802954460559,21.4321265745603,0.0001524509818553345,-1.3512682186237222,29.991414043331684,0.29114389847780286,
380,x,0.8541199835948141,134.73713703280765,0.6829190239998667,-122.29213135572454,18.04249435731626,0.002189326445714339,-0.5680900017828728,30.216329063665924,0.3148916495544189,
381,x,1.5078072462245855,137.77510134437813,0.7136332552750283,96.21811616010434,20.83728343237439,0.0006491961737185136,-0.35099302323784837,29.351731179696852,0.285717548551253,
382,x,2.8105364322089597,135.05951150341843,0.6932819356135774,-122.4209029208456,85.47270038007761,0.0019286586572830706,-2.306380682032535,30.33910324764894,0.3047894057291395,
383,x,2.357200516068612,138.85859345918598,0.7298471200219091,149.26522208527018,20.99963274532993,0.001567389245493147,0.6863104405497624,28.039237925474325,0.26858549073259763,
384,x,1.7317278667612008,139.74056898403066,0.6963203891075007,-164.83711360120884,17.324358490002997,0.0008823145009004633,0.7730431918014382,29.605265937071344,0.30279729639159875,
385,x,3.838274438585575,138.84061192593012,0.6674434085496342,-196.66000178542214,19.64777901612447,0.0019919575737270085,-1.5664864100817868,31.80306818195528,0.33056463387663865,
386,x,6.765188415575253,138.05919213990842,0.6973140993188817,89.4978334539829,19.539632221683988,0.00035800622980237875,-3.8588127435027935,28.77253485408384,0.30232789445131597,
387,x,1.908099469035544,135.61302776144066,0.6965419377936334,-75.98962494682281,17.436311305881617,0.0018461707484921084,1.781178439661637,30.034774335617538,0.3016118914578745,
388,x,3.022053256190926,132.81316949858345,0.7112478988072984,-133.81600634469274,19.868373644902615,0.0011734253061840107,1.8917164657859808,29.118849514960896,0.2875786758865176,
389,x,4.248678333839312,136.67502044647233,0.694694693489132,111.14915182776278,19.06107176585634,0.0005407346582269355,-2.570124207213074,29.65532437696441,0.30476457185264105,
390,x,2.571018281197339,139.66977370713536,0.6655989216398416,6.4918882042402295,20.679804487682286,0.0007595220528693722,-1.0651334243293415,29.692609726509737,0.3336415563072891,
391,x,6.554785909939295,138.9590307894228,0.6767534185657845,-134.02612420244373,20.303937076202565,0.0024829722416101034,0.15687548655857939,30.68232042874258,0.32076360919260527,
392,x,2.658039495289699,139.07609515106316,0.6937185288169242,118.54818663961383,27.560543375715124,8.359269158582335e-05,-2.5718340980682433,29.60358286086917,0.30619787849148994,
393,x,0.8124629030984052,133.66493766833045,0.7177195206949339,60.3542235277426,53.448892971603414,0.00019730404507095118,-2.6474281907176587,28.487211632850073,0.28208317525999504,
394,x,3.5478296872888313,140.41286274401872,0.725083964146762,99.4428781431336,22.318739393656713,0.00035039028191879344,-1.7462740442649016,27.905816588999315,0.2745656455713192,
395,x,2.066497977092345,138.05687118078737,0.7061621327221365,-43.66414721462349,20.796145473124305,0.0018386773690673827,4.907067378684823,28.98092807908773,0.29199918990879614,
396,x,1.8453957159282406,132.33493409223988,0.7219614859334242,127.95235119015419,22.994458616308826,0.00121966477294734,-3.012770095898705,27.51664185412359,0.2768188492936283,
397,x,2.8188602448934943,137.8362912720294,0.7043054512152537,-5.02840130583547,17.425381440501717,9.588684683180193e-06,-0.02674198213684554,29.45735024058959,0.29568496010006307,
398,x,1.382480186127313,135.76640606955837,0.7066783369868276,34.1005849159289,19.9588416108603,0.0004368927017987232,-3.9538435591158625,27.81464876888174,0.2928847703113736,
399,x,5.131591224677769,135.67910716663,0.719936170943447,125.21647711877462,16.20773277415573,0.0007314268286643439,-2.9976194068532234,29.02078053103107,0.2793324022278887,
400,x,2.915212999753661,136.13506946702233,0.7080967399344473,70.60536595346592,16.243615317522785,0.00106219401996911,0.18707933000878268,29.825204865043716,0.2908410660455836,
401,x,0.5439821845010638,138.99345838064687,0.6919270705731743,192.4876095599711,29.387279498944498,0.0006465287060712289,1.9022742800517596,29.2947615001417,0.3074264007207545,
402,x,1.0478269701310576,137.6098280642312,0.7041207339951545,-161.70207404839167,16.71193644755334,0.0007243049032361795,0.43816544081341374,28.758601212287044,0.2951549611016092,
403,x,1.3294668649648522,136.42506308594682,0.7259350613498261,-122.2503334019972,20.394417948688872,0.000534792183793064,-0.1412445977036495,28.35906033987615,0.27353014646638085,
404,x,0.23081344292925784,137.60538731542053,0.707053786611598,156.58689993262647,16.66625886483501,0.0012721992305921984,-2.8308912553254624,29.22315024302537,0.29167401415780975,
405,x,1.7530322375918521,140.16912676687568,0.7117835036540299,39.58533811603851,25.32777191512401,0.0015429922549951161,1.2946470180522283,28.581609671778892,0.2866735040909749,
406,x,3.7256146667601597,136.46408107376143,0.7136721979652116,51.76303178102408,18.992810186200945,0.0011912643467045258,-2.2010745006533554,28.60356306965341,0.28513653768808395,
407,x,0.3518768400599677,134.27723311180958,0.712528790644847,-10.997043079578773,20.998631149654255,0.0014597254092062304,0.2741480953841985,29.07788861190126,0.28601148394594683,
408,x,3.691310703253846,135.93826742554836,0.7078857273774872,-147.68817287769315,16.067941451897823,0.00039802257734902367,-1.810500041753669,30.203350580857155,0.29171625004516366,
409,x,0.3325744649079295,138.46879560241717,0.6942518468168606,65.40555615266717,17.879098376997657,0.0006409203573568384,-2.3429932550252626,29.426981089703585,0.3051072328257826,
410,x,2.2158001513011847,139.1790733232892,0.6782166179762736,-145.27219699825937,17.565020534370174,0.000711938141135029,-1.084439299944525,29.168213546346465,0.3210714438825913,
411,x,0.31522336652067684,138.65400981297066,0.7064714698648111,6.692345327015996,19.231020310411868,0.000728203062969655,1.818100474981054,28.2145376862557,0.2928003270722192,
412,x,3.362892521936401,136.45178718144936,0.7107999842220635,11.637803884236494,17.627624640726633,0.0008027762121469085,-2.94677271647677,29.067625581378476,0.28839723956578955,
413,x,3.35172525951546,138.80214153367018,0.6969654287249921,-85.92436781962087,19.202546948682894,0.0002679193183613986,0.6422849243046475,29.932126511857675,0.30276665195664654,
414,x,2.236778054293805,140.06650882535195,0.675797951274044,94.32677358007156,17.845662836920535,0.00020911183042488987,-0.2887013491397425,29.86106999157368,0.3239929368955311,
415,x,2.081362725751623,138.83747267815207,0.7044958296546243,-61.73438738461771,19.16045199919277,0.001277495744149589,-2.826007068064726,29.844658424927186,0.29422667460122603,
416,x,0.8469329101534693,135.91663562592205,0.6930116680995159,-182.49783173688934,28.52610943140785,0.0009851206510235137,-1.6400947899622766,29.340352741297256,0.30600321124946067,
417,x,2.922826622157972,133.40886132426954,0.7276837740109692,112.6180215141524,22.4735894391797,0.0014368567060761856,-1.302428564585437,28.103566250634753,0.27087936928295475,
418,x,1.9889945691965125,135.15399150143682,0.7077906551988513,6.482225644304616,28.351173729751473,0.0012804554313913573,0.18759025619251202,29.428322646779964,0.29092888936975725,
419,x,2.6471336210105156,135.29385648981702,0.7073750601745163,103.92536347874322,16.46366883558322,0.0017239223491502028,-2.1456519775922467,30.340877520697717,0.2909010174763335,
420,x,0.5521064219283257,136.41695593156118,0.6983934884937563,-114.65646985664674,39.33878670598083,0.002192290198602732,-1.7195435609072924,28.265847081222912,0.2994142213076409,
421,x,2.0308429522522147,138.63194767470262,0.6995042799829866,-29.28429324109259,21.133786080344283,0.0019387143435792783,-1.7961135445197387,29.645033777773108,0.29855700567343413,
422,x,5.103458788519142,136.70424746631514,0.6672228355391316,-154.48561513708495,25.9855889391623,0.0010957039069052219,1.3185424715689,30.268489544410695,0.3316814605539632,
423,x,4.773287066922768,135.0555172927407,0.7182891042279747,104.85907669131991,19.744573871706333,0.00016704951765307105,-1.9828425484474639,29.30413396118917,0.2815438462543723,
424,x,1.7901975097337297,135.9384333983971,0.7181454387048433,-169.97769968687638,24.11184002419753,0.0013859104324159366,1.815479513705079,28.229192146993533,0.28046865086274086,
425,x,1.6815540412020031,136.8406677722214,0.7069323396207609,104.61184982347602,23.824193861383844,0.0008378848305261334,-1.6592202871545472,29.303112946574778,0.29222977554871304,
426,x,4.706128937273762,135.92303452137062,0.7072329818461255,77.50652857537064,24.278542669356206,0.00043589019182445837,-3.5200962358682246,28.789048652827585,0.2923311279620501,
427,x,1.944430449323307,136.7309607052652,0.7009786290993228,127.05092538297501,16.3257535149741,0.0010308812797616453,-2.8938992287936394,28.43774898266849,0.2979904896209155,
428,x,1.8481099378237895,136.82164197729338,0.6856454798431751,44.39211091697597,22.168531016689936,0.003314200386432418,0.1772995931503814,30.51037400130136,0.3110403197703926,
429,x,2.8039035980938936,137.3248806444643,0.7032254984308383,-205.39176718297503,17.375453008506035,0.002194710010239099,0.6376505749394781,28.483520703094594,0.29457979155892255,
430,x,2.1299649236067144,137.9616914736401,0.6955256285099753,120.59212188853215,18.272982608868727,0.0006194876340802644,-1.067103458698632,29.142346873217523,0.3038548838559445,
431,x,1.761715507786694,134.55429560934127,0.7255845913949089,-54.51946627655088,16.637497141642577,0.000989628395491036,1.5885148198523573,29.246184244230008,0.2734257802095999,
432,x,4.904802287042778,138.57454276894592,0.7025525011259235,-28.631163569167207,19.213301389865478,8.796007189303183e-05,-4.12897731228686,27.193730519598752,0.29735953880218347,
433,x,0.41455272869337684,140.07454462342199,0.7061794915865617,-156.0677380023655,17.777243289389972,0.0011826397922053906,-0.6670582654854447,29.317200911869335,0.292637868621233,
434,x,3.9772875396584633,137.1134191414438,0.7118903746272589,100.54056395472384,22.34121596288134,0.0009994440876456465,-0.7915206197209349,28.37566618293044,0.28711018128509547,
435,x,4.072724255966492,134.98947114066576,0.6824513740481225,14.046486806586024,20.21528079594427,0.00056656867847854,0.838381936764258,29.183430726764833,0.3169820572733989,
436,x,0.8619068720174454,133.5412193813291,0.6998494910913439,-140.9513240928809,19.21966923940907,0.0013692689391551333,-0.10248798383067559,30.90919273111337,0.29878123996950096,
437,x,1.7257220684689776,140.4462542255136,0.701742385638175,91.66628513616256,17.8750935525019,0.0005056226287888782,-3.9081939524258495,27.84641805796715,0.29775199173303607,
438,x,0.7581136494618759,138.75101093037645,0.6955959536189602,161.62494683941287,20.100899251661655,0.00012714885063301232,1.5643415965008294,30.263549821951244,0.30427689753040676,
439,x,0.447168778685058,139.5727071048668,0.6808750180819723,-86.83470167554091,20.62116661914129,0.0019361213721107563,1.7606859827988428,29.67387428435421,0.3171888605459171,
440,x,1.6550421026968274,137.44528839117524,0.6950441168640838,-55.20147447890629,22.587711455811778,0.00016770991430480395,-1.744134660715267,28.553738724734124,0.3047881732216114,
441,x,3.480100178714975,138.30111468410348,0.709649734044797,89.5540573201484,20.449893963788,0.0014625803154990238,-3.3328497207937193,28.409210108082497,0.288887685639704,
442,x,1.7494432968410993,137.67764973478947,0.693734495191261,77.13410047364125,18.884556322566507,0.00010771225001088424,-0.7479962294560208,29.758489747261468,0.306157792558728,
443,x,1.4831711954302833,139.5137995203766,0.6991311202447884,-153.22730975214276,17.84019146958142,0.00033515128585467365,-2.116834574713342,28.925149678754018,0.30053372846935683,
444,x,3.286942041832963,135.41804567329007,0.7147927892375726,-125.52760080894774,16.67493516684883,5.32742480434049e-06,1.0614888434657057,29.0351781623601,0.28520188333762303,
445,x,3.412006150363741,137.77391484513296,0.6874340520617167,-151.31243594203733,19.07546573237118,0.0007246967898090765,0.40062413498569055,29.97357621966893,0.31184125114847416,
446,x,1.6133150649243189,137.26532640234896,0.7016166278846592,70.43308621815663,22.563430347378656,0.0003647313337974438,0.11510240921023158,29.11307574234314,0.29801864078154333,
447,x,2.341264722312738,136.1984842781204,0.7237453247105275,65.16952216193563,25.206516980906645,0.00017166326152861285,-2.7603368303543276,28.070604318022763,0.2760830120279439,
448,x,1.7983966409226846,133.08365108525788,0.7061813762871896,31.555179786008466,22.695483052216233,0.0008751259676920096,-3.482556201113156,27.046929750647628,0.2929434977451183,
449,x,0.35853965995111087,134.8324020693053,0.7162958723346798,-71.3065280051577,20.425086390853718,0.000245359183093687,-4.154761586926814,27.81699249139193,0.2834587684822264,
450,x,0.07866615133600617,136.8387373268711,0.7193194857091113,96.58702305250897,16.8014902341697,0.00019373155803971412,-1.1380869478956563,27.484164324075856,0.280486782732849,
451,x,2.4546036289666997,139.11829245012817,0.6986333947646982,-129.35886154795867,17.3860689398392,0.0004501758463686443,-0.9988263712529828,30.226113072304436,0.30091642938893315,
452,x,1.035840127136724,130.19255833091967,0.7523470290000972,45.70725190012283,20.4723102548088,0.0019962103321708256,-1.1604572913789541,25.73425714814719,0.24565676066773195,
453,x,2.190271465622813,139.4004878294156,0.6919483860205097,194.2165450271321,24.46445078916419,0.0007644434823212665,-0.42482081996062304,29.95445715993546,0.3072871704971689,
454,x,3.4268568002098214,136.35073683829745,0.7133153510428122,148.67178738287615,18.50834240833602,0.000758602010740376,-3.220823826810954,27.76552563628505,0.28592604694644747,
455,x,1.9622211705086303,135.49980248692583,0.7163206542974188,-29.273218202630805,21.704656227080015,0.00018470751438152627,-0.6650554911695472,28.708578272897363,0.2834946381881997,
456,x,3.3607269259398906,136.54185754401414,0.7037594339550199,-163.05806675374532,19.801807669151433,0.0018086106334490142,0.3759659957369567,30.0579840415281,0.2944319554115311,
457,x,2.5287165168070067,138.91978524525788,0.6908023540922658,107.91345388933883,17.664608458401812,0.0006004299184110756,-0.8392871413520153,29.270200943666847,0.3085972159893231,
458,x,0.335648814084257,139.46024954133395,0.7125117368096877,-122.47740614016881,22.77453494343542,6.957906534868605e-05,-2.951008467725799,28.145818535899533,0.2874186841249637,
459,x,1.8213733315457896,139.15418527475896,0.6792870746717273,17.636944081632834,21.525607654115852,0.0017532789093021707,-2.6784882621035915,29.344502798871382,0.31895964641897057,
460,x,0.17068833019893878,131.61932707669752,0.7188474856128126,-144.11232734111582,21.4432500219543,0.0015948867410071413,1.0055723036142836,29.81769817686654,0.27955762764618014,
461,x,3.2274803725202497,139.28887590823112,0.6910691798149295,-58.865266174977954,17.82347362417231,7.909335982278467e-05,0.32876375820842746,29.472935606240338,0.3088517268252476,
462,x,1.4453257192921591,138.88312657064168,0.6904196180235662,114.34463666752714,27.74807563858029,0.0007291662466164964,-2.9262145011680207,28.918996403560865,0.3088512157298173,
463,x,0.687973673504242,135.088073643906,0.7240400957807102,77.15703146515781,19.859541971469977,0.0022965008681897115,-3.308843805235279,26.9620361751349,0.2736634033511002,
464,x,4.114971296830125,136.11490334527693,0.7189760674270433,-11.156383450080725,16.253062620057893,0.0006419675787130623,2.3087707864942106,28.273429187521298,0.2803819649942435,
465,x,1.1926916175824214,139.43868648816724,0.6790883361759823,-127.02673194876157,24.179008057829908,0.0018053475299658456,-1.1197021166368144,30.9150167404212,0.3191063162940519,
466,x,1.0580377509727072,136.37424855337375,0.7099174855680263,-81.52839283405842,24.403585232690457,0.0004033116933223022,-0.9516233040226435,28.74195541799011,0.2896792027386515,
467,x,1.1471997154558513,140.9332130482458,0.6748499555077391,-104.64876847519726,17.717371043718607,0.00035941444528824786,-1.900875050878969,29.366515643664048,0.3247906300469728,
468,x,4.92585837009411,137.658915340116,0.7076376987182618,102.72640413577003,18.832112875119467,0.001420806600592191,-2.1213332425008176,28.661096916522254,0.29094149468114605,
469,x,1.6049623138012357,135.99542392965247,0.7023870519875157,-147.20589603678815,16.284867064349406,0.00022310586083518972,0.13502661454357512,29.286345511207188,0.29738984215164915,
470,x,2.979251025603762,139.97691158726866,0.6916393237500281,-66.76494177352333,26.778503554067004,0.0005101725660546735,2.3505871568331336,28.123746610848666,0.3078505036839172,
471,x,3.8796727784695544,135.0346053501202,0.7349826887555535,59.06639228808825,18.121530966530216,0.0008441532333773513,-0.8244483857731276,27.218899490561583,0.26417315801106905,
472,x,2.0437304539620778,140.02019594858473,0.6897241411319772,-159.76934601852088,21.567450133818493,0.00015645865206985563,2.195215684413043,28.755072592109556,0.31011940021595297,
473,x,2.0782394126059573,139.6712194834552,0.6668810613778484,-66.02707873107246,17.7056954606514,0.0018375339977392392,0.642664284723752,30.215437097508083,0.3312814046244124,
474,x,1.8313915236354277,135.03720774468852,0.6831325050658568,100.63698574079481,16.10066222556104,0.001195892585664846,-1.0600873276986793,31.240264163071807,0.31567160234847846,
475,x,1.7002274001263578,136.43659403254566,0.7229862105774457,92.52440718445156,20.076230937639373,0.0006836386325000717,-2.3895571275139624,28.346020830415842,0.27633015079005413,
476,x,2.914836914685876,136.68096760393163,0.7024497106234442,114.14669844813652,26.754730521975482,0.0003749353507309553,-4.429566746860982,27.969961495982428,0.29717535402582496,
477,x,6.0554624861102715,137.2826427688694,0.6966066125666203,-97.8502253950539,19.21787107065744,0.0006416712286467596,1.533053927479596,28.969796096603126,0.30275171620473296,
478,x,2.2844601728604395,138.67746064954437,0.7022460161055817,-23.066763310811307,18.668473923409927,0.0020571204200358598,-0.7454232859115288,29.39189870370146,0.29569686347438245,
479,x,3.1378390157656844,137.4848503107231,0.6840506803668588,-143.46969737460697,18.988147968711814,0.0030363882809384445,4.023093607680017,30.904568807550834,0.3129129313522027,
480,x,4.3258986707483045,138.96659602405853,0.6780570524198144,-164.49819030132687,19.719842794187972,0.0013899777063732964,4.102009036950157,29.30865346281577,0.3205529698738123,
481,x,2.7533998156721875,138.04920791771616,0.7018869476774028,-105.91744443951205,16.97809551097643,0.0015054012071050796,-0.5518279091364395,30.111591992182973,0.29660765111549214,
482,x,1.6179261503088411,135.69853965327258,0.7162504645984894,99.19536583930413,19.249992434084554,0.0013017628559021364,-0.9634241589573173,28.836862084062076,0.28244777254560843,
483,x,2.8687425089868563,139.3488318422647,0.6854598299743091,-72.6095982827816,18.91285120713373,0.0005757851406051959,1.6816993270079725,29.724214525478835,0.3139643848850857,
484,x,3.915879322206512,135.9247533293018,0.7245424538522427,85.80556896932953,29.09877081178621,0.0008753826293123122,-2.1798081762808152,28.491829742848434,0.27458216351844505,
485,x,3.969196077860726,138.45425362228266,0.6993335283200042,36.10949712606221,19.013588486854403,0.0005141551859040362,-2.1090905607153823,28.68558997793267,0.30015231649409174,
486,x,1.5899152031673225,132.7214274209832,0.7231246928502629,34.231230835629624,28.118819211893566,0.0011412670119316365,-1.9632811684061036,26.593898163011122,0.27573404013780545,
487,x,0.6064205062407023,137.6204668141593,0.6737665664614487,183.67232537349392,23.97791248223549,0.0010409796745507068,-1.6614711542829415,29.332508901725674,0.32519245386400053,
488,x,4.05322146322795,138.82548445005742,0.6587659932032781,-143.9998585850476,24.11665433392614,0.0016733681894447708,-0.8833933371504804,28.942938859625063,0.33956063860727714,
489,x,2.7506622011384674,138.23707427710298,0.6769246493807161,-144.59993543270272,19.47744227620215,0.00038448505336488413,3.2611013292652475,28.914604386658553,0.32269086556591914,
490,x,1.960072989134293,139.84564445431664,0.692071473364167,-62.11560854316456,17.085212679313127,0.0017488311166383005,1.4823745368232868,29.343421427364568,0.3061796955191947,
491,x,4.538708993590064,139.50538124841668,0.6943183770893373,-44.343620193599854,24.158110402959043,0.0001721052844618729,-1.930303607358977,28.780362004515244,0.30550951762620093,
492,x,1.5076981061789156,136.24646449820398,0.6940175239561783,-34.28326080499843,17.57267785619627,0.001668407413098751,0.0009752763812799919,28.35986884661272,0.30431406863072297,
493,x,2.059863168154074,138.11015047728216,0.6989823880500723,-22.77238980457851,16.810036482478488,0.0010206157829876982,-1.1997645785077866,28.646222539889006,0.2999969961669401,
494,x,5.05670116336914,135.7809374339554,0.7102934893887269,33.394151757529656,24.498585015490345,0.00027043446391049287,-2.7668522223730254,27.923948134206157,0.28943607614736244,
495,x,0.27806634219689674,138.50301088217327,0.6819472667790218,-114.58964931107181,21.927830560129745,0.0013427447103433166,1.7966132295454011,29.008239860177447,0.31670998851063487,
496,x,3.2538245666711783,137.4196487875788,0.7023237925976491,119.9771299095511,19.001909053789703,0.0015260643245886111,-2.0884569160579796,30.507551993566736,0.2961501430777623,
497,x,4.974703526527304,138.16722665083753,0.7291956971278396,54.60587717257601,20.39806224841299,0.0005913905713323828,-2.6573824267003774,26.62987898356674,0.270212912300828,
498,x,3.227129515265686,137.2935820381711,0.7109361457982409,-2.8667754828681726,24.311013034263965,0.0011568194407021524,-1.3280666269058705,28.72036747523657,0.28790703476105683,
499,x,5.145806304083345,137.17857367614465,0.7161971717951491,57.81924245813363,17.82439679864991,0.0010275486187281044,-2.1769031248216413,27.77583779757381,0.28277527958612286,
0,y,-1.810275702240321,166.01368898368946,0.6794391322125847,-146.13852510664927,29.99847383964651,0.003945063322977889,-3.0235398384082384,144.86300446202495,0.3166158044644376,
1,y,-8.212970909383397,159.88397443927954,0.6539687908739871,-22.582911123944395,33.5169206259042,0.0008197916915984954,5.193672973840443,146.62160422859586,0.34521141743441447,
2,y,-7.865992482019976,168.79972658048007,0.6505071518506392,108.47000709445908,31.864514343485816,0.0003760588769460021,5.645331056137681,149.0267716010779,0.34911678927241474,
