n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
365,x,19.942708587631657,132.23385421958363,0.33024503428808394,0.11928928571324504,20.76349503233488,0.04630794560559753,-0.009554575395990384,19.68654202478417,0.6234470201063185,
366,x,22.37787675890333,122.1570272237544,0.3159019061371328,-6.068102250615593,25.09879527425575,0.07576184046619865,-0.1391707530327266,19.690148903722353,0.6083362533966685,
367,x,16.813002297392384,129.3471144490568,0.3217596173682579,-0.7882245702369434,23.43368475264113,0.009037374795285252,-0.01352899921474009,19.835072398923682,0.6692030078364569,
368,x,17.164557320690093,128.58193117360776,0.35046899547076016,0.26919546626510377,19.897967848413803,0.02916915071800602,0.21634806626917746,19.688151379933224,0.6203618538112339,
369,x,19.095576446051275,145.3117556682214,0.29066369726002667,-1.51562602524791,25.082391004793347,0.03181428304631225,0.6045402945999642,20.331218174098826,0.6775220196936611,
370,x,20.699861669271282,139.20961847202395,0.3153055620852608,0.6314475816816028,25.13343548979276,0.044532138670706434,0.05423680788135738,19.76202120490222,0.6401622992440329,
371,x,17.685458908090286,128.20130460905753,0.3397921339240627,0.38590562754796176,21.84702928963733,0.015759710648586795,-0.37788149959406864,19.683487509676116,0.6444481554273506,
372,x,19.99915092221233,128.46599827302109,0.337448503265172,-4.5081653368483865,24.826268361525937,0.030329549080890306,0.5249177181993172,19.683308625010433,0.6322219476539376,
373,x,18.785293737187697,135.13584457345314,0.3446359763430149,0.229427718582899,20.830461473175763,0.028274588198407655,0.14346791056355493,19.83092359109356,0.6270894354585775,
374,x,26.976254880237775,125.89980364952933,0.3189370702392565,-0.8982196974170062,31.054225376913973,0.01000198567996376,0.22293520701937156,19.85518975459428,0.6710609440807798,
375,x,40.74727634744222,131.06352795960098,0.3319972625847427,-2.213109838047328,40.205496245810885,0.015156553162339033,0.0740023298237322,19.906343586742576,0.6528461842529183,
376,x,7.694491524391564,126.26642373109047,0.3379190592503567,-0.08388855386437712,19.824581216177013,0.042670371649580936,0.03226089882523854,19.668657136562064,0.6194105691000623,
377,x,14.00911634845481,129.03476214783143,0.332405451414933,0.10054857111007716,19.73835814373425,0.6617562010645051,0.01506839452234647,26.45325479601727,0.005838347520561935,
378,x,29.755017374102344,123.27742445730347,0.3323287996877199,0.28780766324680734,38.719391242419505,0.04342825325561146,0.09085465844083156,19.91720322113123,0.6242429470566686,
379,x,18.563813986076834,133.63541954870382,0.3433109654091891,0.27038272259713947,21.425478750439947,0.00514828627144355,0.39583512665185044,19.7985731180458,0.6515407483193674,
380,x,16.087913308583587,152.8365770982073,0.33050948978129546,-6.777485052301214,25.54516567250449,0.052375450165467484,0.19194384943414008,20.091536421256148,0.6171150600532371,
381,x,22.421952555434565,144.38036126028356,0.274562157274177,-2.6112633730848183,31.01826182711895,0.08815646853477009,-0.022462648011613514,20.116187033416836,0.637281374191053,
382,x,17.87854494284736,123.51493577392696,0.3370620669185451,-2.64087684399288,25.755267638911068,0.007570623569439304,0.19505204995754297,19.649967503852164,0.6553673095120155,
383,x,14.915193626983692,128.955987003013,0.3723026624841675,0.20658279506007346,19.79487085532482,0.05448900084701416,-0.03325348574405063,19.771224887127094,0.5732083366688184,
384,x,29.959664517763446,119.42372037127814,0.31743229309863785,0.8949771492344387,69.45633125820686,0.037379290711761395,0.1473908885055336,19.709346794843107,0.6451884161896007,
385,x,6.50508857247067,123.51125546629184,0.3242481326525442,-0.0834467072179475,20.118949138146604,0.033761766107313046,0.3890973123327188,19.64872680967588,0.6419901012401427,
386,x,20.896823365555644,136.8227028483258,0.33733915714971924,1.773837466852961,20.13738714880008,0.022285182293599277,0.0018240459692060495,19.727788466230614,0.6403756605566815,
387,x,28.545220197801697,128.2117581876442,0.30105025530456947,0.8065384191240973,22.295623893059755,0.042132776109523415,-0.026199828284150385,19.94219937543043,0.6568169685859071,
388,x,35.09252033974467,140.32379264787147,0.3307542354991295,4.177321634408989,44.72899653048825,0.04903395859153478,-0.012466086538423495,20.112590790116418,0.6202118059093358,
389,x,17.056233613389256,128.46840875969784,0.3133495711780741,-4.072459728618176,22.347326694013336,0.03419944243824029,0.47973308411691273,19.74768415732902,0.6524509863836856,
390,x,27.52241792690751,130.27945790331347,0.33844896418910914,0.1117067573644285,19.733505376744642,0.6222609035275466,-0.016713930313044786,22.257959748975658,0.03929013228334453,
391,x,15.17372704192697,122.81075992212392,0.31199503993322353,0.15847418247117673,21.061264544456897,0.035235795093875824,-0.025312891405653022,20.000971748764975,0.6527691649729006,
392,x,21.66661987317054,128.65105300795227,0.2733731137247467,1.6177217322020183,90.19180468810411,0.042218002622610835,-0.03430039349090046,19.69147015817922,0.6844088836526424,
393,x,26.292197272277637,126.16426467813615,0.32685687757073223,0.5714877072975452,40.05431902612811,0.03424893318118383,0.0895734225054032,19.74435830036333,0.6388941892480838,
394,x,9.394459679907682,126.01232297523228,0.31150536600433,1.5777148731725315,58.716027873534316,0.04040335103286129,-0.35781226619688283,19.655758465455367,0.6480912829628087,
395,x,20.137892037541025,128.4505187088961,0.32629902957022294,1.2376749908636004,19.927185300441792,0.037698503906544945,-0.2522017443416184,20.032731391917174,0.6360024665232322,
396,x,24.90419980894523,129.88083929856109,0.28035401841263663,8.142417635318386,42.40884663900932,0.06888236236370972,0.003934456098208007,19.82672805700856,0.6507636192236537,
397,x,34.710200833690365,138.6519429429819,0.32617281326485076,3.7074288240878537,24.056464394211467,0.016545799547746456,-0.3523633532857375,20.071707060393376,0.6572813871874027,
398,x,9.334387650635088,129.15254311229754,0.3156067503664327,1.315719642408061,22.521552602981544,0.0010586206361468235,0.20433023242303855,19.677842538959865,0.6833346289974205,
399,x,23.024175923037387,133.17921477982117,0.34409286578733,0.12270098576996412,19.8284150085068,0.6526049610038095,0.26303028415256235,26.55850106711996,0.003302173208860534,
400,x,23.649224686965876,132.17594104545262,0.3499951428386276,-0.05144700417023875,19.653762946751815,0.6071171167551132,0.06696946868266668,19.81806973102311,0.04288774040625917,
401,x,20.195074937138532,130.4670880698954,0.33787766348281967,-0.18193159743961576,36.263982052246824,0.04012157496250865,-0.045814455288330704,19.68584846106104,0.6220007615546718,
402,x,5.523394741982556,150.95198048309663,0.2933144250737851,-3.6964941675612177,21.421625091429853,0.06355436437259401,0.01851761490152891,20.042809802034583,0.6431312105536209,
403,x,27.06411006093389,153.9884074623607,0.29481666177916954,-0.40400234157259407,97.73127349509397,0.06936068392582681,0.24317383509093524,19.69925264654273,0.6358226542950036,
404,x,15.420831037727677,132.44279890015957,0.3320651112715805,-0.6234906587020597,21.78091401639355,0.0019805162615627154,0.20030519617356599,19.678271244097694,0.6659543724668567,
405,x,27.98138381578012,126.9690450187928,0.2985217416926588,-3.7506660582163343,21.41753140537194,0.02881012421291381,0.08407499529213129,19.902509185960252,0.6726681340944274,
406,x,30.153766643559536,164.7588288685464,0.2620121815489835,-0.7426437458274774,89.80974646956379,0.06971570583238973,1.230442024946758,19.743170397718963,0.6682721126186268,
407,x,22.620209922206033,131.30036098131478,0.30587817010018403,0.45842175523433926,39.177370263647134,0.02947586505224472,-0.3760677030587053,19.68860221925748,0.6646459648475713,
408,x,35.437491274426,131.44784243867267,0.3416144116483025,8.218519276352723,33.982297186699334,0.01482258358093645,0.0441950340031592,20.211819900407658,0.643563004770761,
409,x,29.3116076952845,138.5275828064995,0.32507000410465714,-2.20562068260532,28.947963030182304,0.07307474318215175,-0.4768972511879462,19.828232521231957,0.6018552527131912,
410,x,23.39858679434999,144.1607348687993,0.2829843773307335,11.790130537238241,66.74820513716843,0.04040325062638343,0.03577034042218625,20.231616487732538,0.676612372042883,
411,x,31.332109954646988,132.1114066370085,0.30395854726318977,0.06241669628984672,24.24897564621246,0.008738554687913345,0.018063302528864855,19.900005036167638,0.6873028980488968,
412,x,11.851074269175331,146.070777035606,0.31480761728813333,-0.7319085569769161,23.16661094400774,0.06598764628370452,0.042793269633508164,20.137822667766827,0.6192047364281621,
413,x,20.757814460453332,134.833517350361,0.3234174815133157,2.1959868203188737,20.64388107256714,0.0046245379862942535,-0.1451699716051496,19.736387712467987,0.6719579805003901,
414,x,26.546849086697147,139.10673636950852,0.32822099951567457,-2.102314153599693,23.2212958189504,0.03317838897646858,-0.05896681405645283,19.948976312799694,0.6386006115078567,
415,x,21.059827794419245,146.3043677671198,0.3246949269408701,6.2708477847262225,28.318274127908477,0.04720007276469912,0.41395199924513,19.972979456895906,0.6281050002944308,
416,x,6.172294206509184,144.38553341301701,0.30256575705106964,3.5863511160953405,19.864041579525498,0.0593328497739293,-0.48471319323421186,19.863385642594586,0.638101393175001,
417,x,17.30906878660013,138.9981166011485,0.32065040240482945,2.250555534293832,20.018125632036423,0.05065944102599938,-0.4223341131599032,20.031940209710264,0.6286901565691712,
418,x,28.775364498733037,122.40044788746981,0.3383555123032648,-0.9886883837019326,23.10466842874737,0.024156938024824194,-0.2001393833576676,19.682291600155217,0.637487549671911,
419,x,24.368447751970375,144.45272210116286,0.32052287418979164,-1.4363248163438207,22.523836047090544,0.050456582739983186,0.3067124440876547,19.763510409250618,0.6290205430702251,
420,x,21.863244640667865,126.05009466247036,0.2728116865398261,0.7138529294025914,31.905427053879666,0.08265773473335171,-0.01920841404379578,19.759133991991916,0.6445305787268222,
421,x,10.203225650119492,137.30059764585883,0.3329558399750135,-3.3740657059699073,21.523307006620353,0.009521734322220615,0.2193665437202736,19.795237259854517,0.6575224257027659,
422,x,14.227601456712367,128.70175310931666,0.30553213373067595,-2.0716663618590743,21.815565376660956,0.02904119074908459,0.04539164274326468,19.896934386606432,0.6654266755202395,
423,x,12.252905152299386,131.83681474706373,0.3055168425213125,-2.1315625158366247,27.09352339870271,0.04073081395161795,0.06351409796175192,19.74585427355682,0.6537523435270696,
424,x,23.76256501918097,123.54525178627848,0.30071150197470675,6.040867141909869,30.05728708797749,0.08142062378471684,-0.3226307088320737,19.82733457027092,0.6178678742405764,
425,x,19.444604167334013,138.11764270911553,0.32860424766896723,-3.3026498973194442,32.6809160437562,0.0395711905355151,-0.030396531283618092,20.42305550745514,0.6318245617955177,
426,x,28.615286341527938,142.87311426654733,0.3016596706001537,-2.947989397998668,21.08357348324513,0.03406651345091054,1.062184101479871,19.787757857890494,0.6642738159489356,
427,x,16.09993424910317,139.95157420067548,0.26145417310567687,-3.0791078464775996,23.436682847735856,0.041102842146808795,-1.0935278361645977,19.725734349407904,0.6974429847475143,
428,x,18.05436835163033,125.68510859913289,0.2831755493402106,1.157346218872497,56.43148109144789,0.07344130123370422,-0.26190178555683685,20.006877760785056,0.6433831494260852,
429,x,33.553895244625025,135.9649205303824,0.32650065144347934,-1.8133048323285255,39.68241466702394,0.06328629983739326,0.0578910963279025,19.693136989390176,0.6102130487191275,
430,x,10.6102872931253,137.51122538091326,0.3055781572218452,2.275936739959713,46.73453064767313,0.021807879795642988,0.42646571114757403,20.23663229905514,0.6726139629825117,
431,x,44.76627256101822,130.79948961333469,0.27536733030103605,-3.2571938382911294,35.36657336720809,0.07391817200070397,0.22792128823023763,19.920763545277723,0.6507144976982601,
432,x,11.139319632487796,120.12330933963719,0.32152218049561526,1.8497479391258391,23.14102278898634,0.031272673880485054,0.0037538747447488996,20.120150091206483,0.6472051456238997,
433,x,32.17949997094245,145.84005536602268,0.3169886181819328,8.043262033925025,63.114229674688644,0.0646715637941613,0.3059336760143595,19.908260165462092,0.6183398180239059,
434,x,12.59271188107573,118.96273306058103,0.2885445554838819,-0.6166349992548101,31.611258680366166,0.08643222087627293,-0.11267795194159289,19.66564004903157,0.6250232236398451,
435,x,52.45387460765667,127.90205027976276,0.27919218470512874,-4.079177239132789,25.145789303478566,0.06648061927432217,-0.47072758487341576,20.530690097953634,0.6543271960205491,
436,x,5.966962786440735,141.61590804373057,0.2986736901913682,2.098842050170685,23.335690353651337,0.07601566502805515,0.059428079618149963,19.95778630917571,0.6253106447805766,
437,x,20.359143699015636,152.48750019913433,0.2635775113709329,-0.23470423959603434,37.02540575388693,0.05274842606153001,-0.35736248969554313,20.30118059804473,0.6836740625675372,
438,x,44.27865095678004,134.23501692385062,0.261232787815167,4.917138767433286,31.55808124990966,0.09233841206421164,-1.203592326689635,19.69265108535582,0.6464288001206212,
439,x,29.86417280623614,135.6775317970826,0.2827424822238489,-1.5338235297958063,30.43115212036074,0.05803204328410396,0.3445237717881099,19.941550946251567,0.6592254744920473,
440,x,23.625294914172535,167.68865325849185,0.3115187968791159,-0.4962393941800809,27.365200292058883,0.0673861515424346,0.012275002030904468,19.64841427229386,0.6210950515784495,
441,x,34.426258005363096,138.384910108147,0.3035095141312536,0.34527376449386676,21.237824779248047,0.041771255822308624,0.0672555872908989,19.706169499683078,0.6547192300464377,
442,x,14.764538277181982,148.54451860687942,0.29749422294919636,0.9167038820847707,26.75059265186509,0.07377545860221373,0.2817128869629073,19.83696826675096,0.6287303184485901,
443,x,25.03631380149996,123.8300886644661,0.30937529809133174,-0.35331229909040024,24.32445547217004,0.041593843322355675,-0.10588876373100266,19.83561955583148,0.6490308585863125,
444,x,23.37474147595583,149.21007845498545,0.2660921968420163,7.00066717071306,39.41095849268045,0.07843405183693329,-0.30834206222910543,20.11888980595033,0.6554737513210503,
445,x,7.590902947482478,129.25010544871915,0.33416785890897116,-9.105289959088786,24.73608526777391,0.025175358917807058,0.3019137851069481,19.914906203059537,0.6406567821732218,
446,x,31.60159736577998,152.42101051218964,0.31633116895152913,1.1725703269797714,32.43108405793677,0.07700144623230223,-0.9201251033818767,20.072160715045744,0.6066673848161686,
447,x,18.008116828977666,150.6267620251072,0.30064938531105573,3.194401554726668,33.04914935858621,0.059345402256194946,-0.3581826231213942,19.776197049410808,0.6400052124327493,
448,x,10.635330283171193,149.36905243774848,0.3041804396556916,-0.7920981053811799,24.84932142201372,0.027271636597506546,0.06656219016236317,19.773900331492605,0.6685479237468019,
449,x,3.200793182414641,137.38793179234492,0.300832263657035,3.614827372575092,23.91725000599945,0.03005721300824823,0.08771473615897855,19.691308334658565,0.6691105233347167,
450,x,31.5232299278311,132.45230180277994,0.3289021600354151,7.1492066603818,26.00085484331865,0.027847833313009423,-0.6228790241919436,19.868591879145892,0.6432500066515755,
451,x,37.99747392934625,159.79884072834994,0.2852008932319862,3.7571953871773283,39.86835447857331,0.07579103324500609,-1.0567008361738803,19.74843350519133,0.6390080735230077,
452,x,35.293011323972955,140.7926281739051,0.28389687163517857,-2.550946988803215,48.63422207308207,0.039459316247730455,-0.3816104783801652,19.88459657779768,0.6766438121170909,
453,x,28.792199977465515,138.53358000545276,0.30248639007467315,-5.529897766856491,25.986506003471032,0.054672707956189975,0.3648899081261209,19.79231652466847,0.6428409019691369,
454,x,16.151320881347196,141.4965228075933,0.2778534495714435,-0.5959301037129797,41.66696476595368,0.0639202275955206,0.6582782092457904,19.661356853811153,0.6582263228330358,
455,x,24.004615291185374,143.411633199206,0.20751141182583083,0.17987244750177814,37.74775737433108,0.0724832484675171,-0.3523261336969201,20.101153277371218,0.720005339706652,
456,x,-2.464210061353424,157.0168119510617,0.27887274593042527,5.464840979657186,42.24701700856687,0.09162299056817456,-0.6166329833449902,19.66382754697129,0.6295042635014002,
457,x,36.04564865787386,127.15338510675284,0.3170831128483735,0.12464781448115168,40.78762649376111,0.04022488749698892,0.0006170978815150007,19.829216738391192,0.6426919996546376,
458,x,11.184272505298086,155.23111685773583,0.26878859720835335,-5.124847786023598,33.537250718504446,0.06521272323894593,-0.06338257461537866,20.10466827910893,0.6659986795527008,
459,x,33.04128146810042,153.74884477465108,0.2294949853537054,3.8174370476913264,45.10532279764641,0.130123203570239,0.13860731134817655,19.900245598693154,0.6403818110760557,
460,x,30.86540573879389,160.90375851566404,0.22765656777440135,10.011393871610924,31.81555499572499,0.08177374879822885,0.24068128374042824,19.90794570402231,0.6905696834273697,
461,x,24.614295130697077,133.8741128910003,0.29179619254090716,14.240963883318171,36.59851471880684,0.052814739521219047,-0.35396377994771666,19.759488595517926,0.6553890679378738,
462,x,12.703442966891924,144.84828973179972,0.3429739697252911,2.125052894955958,26.245150353239275,0.06549824734154061,0.8548052137848282,19.652419477410657,0.5915277829331683,
463,x,28.957710030556758,138.3941958343321,0.32297719606980396,0.19883039684622886,26.70250201873126,0.05084209188272887,0.13958982215340981,19.965257552226593,0.6261807120474672,
464,x,34.27278891602092,131.72119455600813,0.3055291427833032,-12.372996130589286,21.149251118511668,0.03341775808425784,1.1377589056902977,20.391532325491816,0.6610530991324389,
465,x,25.16228775682408,126.93899069288267,0.2967153725771073,-4.494889208863894,31.66164780670064,0.054524826029578685,-0.11337927228098477,20.548156999675502,0.648759801393314,
466,x,21.607049301294694,125.91836245613045,0.3153279789779039,-1.1543909486279873,20.820339339929262,0.06379359992952215,-0.051546814077670915,19.87186897871934,0.6208784210925739,
467,x,3.549320711397496,138.41340244772874,0.2775665091060347,-1.0071424014420092,35.670674845256805,0.07372819503828401,0.4408131587349911,19.685343134940126,0.6487052958556813,
468,x,40.29014760113061,149.67113760924624,0.23969685856035122,-0.45668808790504495,59.79026982283331,0.11399307303750005,-0.020240175733373517,19.939477143406062,0.6463100684021487,
469,x,28.903201239885284,171.81660418862188,0.28758986419174154,-1.8401749026318357,25.228001624367273,0.06466884804696685,0.41431533187080694,19.805299322193164,0.6477412877612916,
470,x,15.064008123989522,141.7126981280856,0.30626763009674657,0.6257116871916418,34.592738224875006,0.05513913851236452,0.5559447873462036,19.73415673041391,0.638593231390889,
471,x,17.498509279659846,153.72081870025113,0.3197968358792074,4.559242900364519,40.82054672541824,0.05500511091642424,-0.152084223875517,19.658098903624804,0.6251980532043685,
472,x,14.790639222205836,143.74783653827052,0.31413826073365136,2.0502438891005648,30.161879159801245,0.04243229637259639,-0.6828996668257069,20.070182495763987,0.6434294428937523,
473,x,18.284040757512017,129.2811930944314,0.2982892706883715,5.222805808742098,41.746194806239565,0.04807210081897722,0.41804917492112653,19.887840419441602,0.6536386284926512,
474,x,66.24612299954954,163.596442117925,0.2924881830652464,5.058791370697283,27.87839816528338,0.07595293694602255,-0.05943124527177189,19.86374153417035,0.6315588799887311,
475,x,29.02578884838709,150.27930558570677,0.33464682250189676,0.9543187862492853,56.81234419427757,0.050501790011298266,0.029656885920903733,19.88323827106908,0.614851387486805,
476,x,18.457355599009112,128.87973093810163,0.3119511722702781,3.2913243977121405,30.31253880292498,0.0531367664622562,-0.3933625196635994,19.780043816580974,0.6349120612674658,
477,x,21.905379312169917,132.96279493464442,0.2794986807509165,-3.402683395110713,25.15850887061321,0.08206915322395941,-0.7946641456251472,19.91731780393781,0.6384321660251241,
478,x,34.31071685100294,125.700614545441,0.35338573723877986,-1.1724770331045977,26.85087937352646,0.027714418006099084,-0.28387769881864733,19.90610218180152,0.618899844755121,
479,x,39.901098259686464,145.7714269643202,0.3078015054812397,-1.5351254914477341,21.29410599572325,0.05161725347734934,0.27332057569673857,19.80866193921532,0.6405812410414109,
480,x,15.050649537109711,175.32791480807253,0.2888200359157641,-3.276209156157471,42.95102265076998,0.08774275857257911,-0.1530736126643885,19.643996681203518,0.6234372055116568,
481,x,6.406246775306251,131.24210816954084,0.3159345841637345,6.474741618112976,41.998737631154185,0.026709436266339245,-0.035114803107078485,19.692488691497097,0.6573559795699263,
482,x,6.934237578995565,146.1205981638274,0.2824172192406384,-8.130416905872583,41.69727686679946,0.09109903572977825,-1.7601218209827496,20.75130137192644,0.6264837450295834,
483,x,32.168534585889915,143.46608438837956,0.25752162168298626,3.7036745087569156,43.01474834831115,0.05323813773453049,0.013091368391825004,19.78619168837771,0.6892402405824833,
484,x,5.567085196315098,126.19617277071504,0.25455036503153583,1.0055915778557445,61.46087052903067,0.08745655769425885,-0.011371113018255496,19.747744874765687,0.6579930772742053,
485,x,36.294669637323494,133.77890326201972,0.28344433946053044,-6.425022754720789,49.75864257119362,0.05646545044860028,-0.017671242446934264,19.733630612657752,0.6600902100908693,
486,x,27.766526073563817,129.3943926466355,0.32813613612760256,-0.8397885864380893,23.400348114934427,0.0814113048212439,0.08623934134558849,19.701867677758354,0.5904525590511536,
487,x,37.495971042935075,130.1412292638938,0.34468903347542007,2.003508728249752,29.85192841545618,0.0322808529852669,0.3059192776858632,19.670208994007055,0.6230301135393129,
488,x,27.39657550923098,174.38453461094306,0.2703077496787072,-0.6120391375312872,44.59708777734441,0.06538906518612997,0.015082794686351951,19.81178628864728,0.6643031851351627,
489,x,15.745760140632138,149.01813689502487,0.28851712969610027,-0.1462872672325639,37.497880867851336,0.056035882920207176,-0.0830547701836378,19.80396209626901,0.6554469873836926,
490,x,15.110971639371028,127.37554775820084,0.3401240079033795,0.9476975933328554,20.332640406821035,0.024644124825298094,0.04980353433687626,20.034523873979417,0.6352318672713223,
491,x,32.29919486998841,148.84369457942014,0.27923665804985776,6.01754512975192,30.25170037258779,0.08081659134725054,0.061952114215519945,19.935977559072903,0.6399467506028917,
492,x,33.47036031187891,132.25347128029352,0.2676430995401771,-12.093585360696677,32.49818723713493,0.07220002008951755,-0.6135468396964351,19.896303904196284,0.6601568803703054,
493,x,6.480751817164773,127.47995012650807,0.25716908247140585,1.8265063310146032,23.40696991445449,0.0652560339339048,0.10597217548062517,20.053961530000045,0.6775748835946893,
494,x,16.5896992831061,154.44367663968842,0.2593798019204404,0.9936876608161855,51.86726624823829,0.07219589191886608,-0.15672703211333475,20.194793573035238,0.6684243061606934,
495,x,29.80906211854643,133.30953913929423,0.32106471923363655,-1.3933507893332169,24.060188183379736,0.032529109882816945,0.28612711001968344,20.257169405639814,0.6464061708835466,
496,x,20.013045839895412,137.96726143155604,0.32110549166101593,-8.805905721872852,22.224451079448908,0.02761185475778511,0.961966456819343,19.831602364883526,0.6512826535811989,
497,x,34.4781708371326,122.55961367243799,0.2659603089410753,-0.0475138521099975,70.893562810873,0.06366699604909679,-0.023160880315327786,20.295518068312028,0.6703726950098279,
498,x,29.42012756051544,130.48994848322172,0.34062014695018805,-0.013756056804438905,23.623091826137795,0.053910541200216835,-0.020841934307652212,19.9455780166687,0.6054693118495952,
499,x,15.469091074207967,128.33016267106623,0.2823815364829841,0.47920439708473633,24.4115919523647,0.03532087436275871,0.028264597604333634,20.102990736925896,0.6822975891542572,
0,y,-19.595934328902235,148.9936244897243,0.33635027940926926,0.34757877653007235,35.863037826180275,0.3616265659883869,-0.09621177654919763,37.200179845823016,0.30202315460234375,
1,y,15.188781900617041,145.7412441863195,0.31713485143228315,-0.20548025782567367,36.18656019750643,0.3760232308368644,-0.0034715047688412804,36.20106083399238,0.3068419177308525,
2,y,-7.107592230679848,166.94606970156084,0.29087512662154624,-0.6366705963760197,36.77587535370173,0.2852327183713875,0.19456463295070944,36.17771352030777,0.42389215500706634,
3,y,34.97866321995919,158.94671498881672,0.3688045774990949,0.5143279400463581,38.15440811767559,0.10587055984773865,0.014730468758391074,35.59330331263291,0.5253248626531665,
4,y,6.4071266761746735,170.65777383998875,0.3455944835397847,-0.01711384352338667,35.874174291476606,0.6282331344295672,0.017071664438591774,37.146647041456966,0.026172382030648096,
5,y,-0.539950017354778,141.86546415496886,0.3948142712543136,-0.6219751807581649,36.1333876109179,0.05007350523950701,-0.03848637232984049,35.740130327474226,0.5551122235061795,
6,y,-0.41928553398670393,142.4267372744629,0.33567293132007475,-0.020315931664822796,35.80816891120177,0.6161775808119012,0.007937991068849409,36.12781646190533,0.04814948786802399,
7,y,18.735900097848294,162.77722129689087,0.3827718935418832,0.8705174006048289,35.65857577238759,0.31897319197327634,-0.33892471876380176,36.24074811204353,0.2982549144848406,
8,y,10.828977398896319,185.05998817186932,0.3154736496921888,0.013735745037201534,35.781751066945546,0.1693103660634932,-0.4089194301091427,36.21164933221312,0.515215984244318,
9,y,14.14667775213531,170.30164954949927,0.36052676783623855,0.9039702337486732,36.01802193536479,0.23338329985891723,-0.0570657017792011,35.66278157320667,0.4060899323048443,
10,y,15.35828742316684,157.8487958965823,0.3453804734674679,0.36311479510024874,36.11322421827799,0.6106320684279353,0.020246647630974002,38.097465981746176,0.043987458104596644,
11,y,15.583389003405449,143.50547809554993,0.36474471799157143,1.6252458196352253,36.519179106371425,0.03397067616104833,-0.008975204994979467,35.60858946105594,0.6012846058473802,
12,y,17.824071144137434,163.97775821152132,0.37492755606633976,0.5930198904751238,36.608100001754735,0.44076356068367617,-0.2390046144759939,35.64903619300951,0.18430888324998407,
13,y,-2.977530216760706,158.5792002581947,0.3499565886040084,-0.42415398171573715,36.01037521952529,0.2587938449411837,0.20613722819476923,35.6144928290735,0.39124956645480785,
14,y,-10.831572756830003,137.83341497671825,0.3561525568829829,-1.394834667572505,36.9796774618307,0.35178755866403194,0.3525877316233021,35.66673249879505,0.2920598844529853,
15,y,4.863670682847361,150.64672501891343,0.35271560618608827,0.3175360158053602,36.59982199215935,0.031497444580849666,-0.14041364148205082,35.759030579817264,0.615786949233062,
16,y,9.007890540102673,141.3252728359948,0.3423343542045619,0.973610028324265,35.850650842951325,0.2123027700244398,-0.050568778923731364,35.7583208745642,0.44536287577099826,
17,y,19.363779397039114,177.87429378485902,0.33413886359252737,3.50599365168785,36.1716277237514,0.06224722618136931,0.09405694213485441,36.092440654696176,0.6036139102261034,
18,y,17.91709844528992,144.7432110200526,0.3161409752981833,0.20291981128538136,35.89902052589612,0.6735787274199899,0.10480954688805201,48.39416741608564,0.010280297281826766,
19,y,11.527066082468645,149.68460140223132,0.3791192698891566,0.3400579701059176,36.13195318433344,0.006963013982043242,-0.014279776895133834,35.68381430988684,0.6139177161288001,
20,y,6.718380435800373,160.2020235945364,0.3551464051382913,-2.8701058829267505,40.19076797428926,0.010218374292993127,-0.027742273074991546,36.010879351533006,0.6346352205687157,
21,y,-16.06106406531095,148.25985938211102,0.3774553729871091,0.8858699776813492,36.63053800117607,0.0166256847880264,-0.030405643611455216,35.94790089587135,0.6059189422248645,
22,y,19.669680064284123,142.8405468627564,0.31630134292440576,0.33008190382605673,36.59901335134943,0.10518965187048998,-0.30898110765895254,35.748372744752295,0.5785090052051043,
23,y,7.135576659777781,158.18497152145787,0.30384759830966235,0.2315422655390934,40.89869228803811,0.01951761850591552,0.012109041174405252,35.92425270983454,0.6766347831844222,
24,y,20.255915225704726,148.36486120874673,0.36807322821848115,0.6261123699227402,35.69360292635406,0.14884443447661885,-0.4767087449164755,36.22888615818293,0.4830823373049001,
25,y,-5.513098590053107,159.7715451866755,0.29157634594094617,0.3863645182948569,35.937623558629355,0.623461144003921,-0.912697160613823,37.10218754869029,0.08496251005513274,
26,y,14.37153324034967,159.13434495232312,0.34232257585253995,0.5134100817229069,36.646413522429484,0.27983184253033655,0.2375222620978624,35.8051010368823,0.3778455816171235,
27,y,-8.320838887155812,159.3367680493197,0.3843631520467809,0.048569393560331985,35.771129048107944,0.2528203215043143,0.23797334239895507,35.60525150948093,0.3628165264489049,
28,y,10.817732622071532,135.13162814054837,0.3260983346346216,-0.39356442963863336,37.44546657059843,0.020314659930759107,0.08798883328232254,35.60809589919024,0.6535870054346193,
29,y,21.800500962728293,169.54528909686655,0.32381143791731026,0.6334960107169484,36.3931578781784,0.2852916101754743,-0.05207708558370627,35.57023648009332,0.39089695190721546,
30,y,0.03617815110383522,134.68154207200982,0.34951583619731363,1.8563198459525467,35.649976844878935,0.16296383792168276,0.3087622839316311,35.8975690099201,0.48752032588100364,
31,y,-16.155831974910605,154.7244310741871,0.3394481630180324,0.12224196521597856,35.78227569936988,0.6564776631952147,-0.0254602370745265,40.86773807936108,0.00407417378675286,
32,y,3.139432524625504,136.35393209191656,0.3482298673043156,1.317507040436125,38.06368000209561,0.02910365994149391,-0.1393571972215008,36.03942980036171,0.6226664727541905,
33,y,31.509799255993045,138.93094225472268,0.36024172035999946,0.519725990808987,36.43776700605601,0.04671686941429307,0.09560468937621716,35.75015361126286,0.5930414102257074,
