n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
381,x,-11.459252415977126,117.27777911826088,0.5233995477201454,3.1542025687560655,25.287334187069284,0.10938690006325867,0.23226590049862955,19.56153600438794,0.36721355221659596,
382,x,-16.730613834885602,118.08926869540788,0.4952096374797743,5.853939021866659,36.45699863238823,0.12236017092591588,-1.0074382288099366,19.560635775820693,0.3824301915943098,
383,x,-8.258453876411581,123.10098929174237,0.43702258944596356,11.902924890832189,56.49874741736467,0.17274013864595528,-0.25822338615436136,21.297161884240186,0.3902372719080812,
384,x,-16.777319803868235,120.13386571239008,0.4814815374018363,2.199171985597972,33.39083736356318,0.15294810039733941,-0.5623119439812168,19.503670081245712,0.3655703622008242,
385,x,-3.8320987821459216,118.75018615119825,0.49795598497503535,5.95604381809169,27.833631705104274,0.09955400326536475,-0.7714672392018959,19.495342068462442,0.4024900117596,
386,x,-9.418397113052631,114.07874834171014,0.4967261222790292,4.971973745626758,37.247319098034595,0.14758797645141922,-0.04008791918741311,19.515219547466543,0.35568590126955163,
387,x,-2.4507921483860056,108.59516060354686,0.4373030081558205,-10.934704710500215,37.45756158526276,0.17985732244949124,-0.5655770013275445,20.141862152103755,0.3828396693946882,
388,x,-10.712286947780509,122.34620361119529,0.4894308570024188,1.1742093240204035,38.69528310056551,0.14475391502212936,-0.3288392325601122,19.62146175195101,0.3658152279754518,
389,x,-5.56125540283046,119.61477586780583,0.4998304037035154,-0.7924379171156469,31.546526305308383,0.11246476109320541,0.08475219939277813,19.59642450972105,0.3877048352032792,
390,x,-16.974158331083572,113.85303916296284,0.45833576818343896,1.6614069612450515,35.56198267361827,0.12323078372469744,-0.08756053625637669,20.57699910908271,0.41843344809186356,
391,x,-8.334446372690389,128.77789002089688,0.46287643654139277,2.167868599880682,29.952779830361536,0.17258496103822255,0.07662596602930212,19.56469999358345,0.36453860242038466,
392,x,-6.12770499772944,113.71880663985043,0.46104992812185536,2.2296666460569496,47.24251209600288,0.17718413880335293,0.15900236065798354,19.5093896936331,0.3617659330747916,
393,x,-5.380033480502379,111.11039034191093,0.5409587150749656,1.1845714014619673,28.085868166518726,0.10106119711609671,0.07110044750081836,19.486010709092156,0.35798008780893775,
394,x,-7.3718921829275725,113.17647766523008,0.4934134438469176,10.017483111492535,32.317658543945306,0.14912751396139,-0.19607216488396045,19.539686421610963,0.3574590421916925,
395,x,-3.020692048252327,122.71511716973254,0.46246227804229795,-1.2725197145352622,38.18857915209048,0.16990150582866678,-0.07786360662915857,19.48682982145324,0.3676362161290352,
396,x,-3.2534724102124533,113.11116707933274,0.4858111828795877,3.102814249871532,41.10076463120452,0.14205072455545875,0.12404420049531568,19.493621599154988,0.37213809256495356,
397,x,-9.558171678450435,114.10329943922888,0.5127310527845639,4.9121761850231485,30.085901519682256,0.09727528902852153,-0.589329846359624,20.887253940031954,0.38999365818691467,
398,x,-11.71140094077041,120.55367767131135,0.48064665913903815,3.287114380005566,33.620428629021,0.14108785417140593,0.35330726822875874,19.574755391133017,0.37826548668955584,
399,x,5.124414746172574,117.1907952290519,0.41520280875520316,2.7343378918587806,46.17246278137221,0.1775043452353914,-0.007253010320447566,19.486165497526528,0.4072928460094054,
400,x,-16.818394899953905,126.82059605440867,0.44483745371831274,7.569175479222483,43.89828456542219,0.19440790047004425,-0.4529071002062732,19.551191323112647,0.360754645811643,
401,x,-3.905368415145743,125.14279691121895,0.49995882553624166,-1.9269312779378942,28.718539292590716,0.12574359019099063,0.3124942732108272,20.58775941277018,0.37429758427276766,
402,x,-2.376970738717449,107.64417254535321,0.46577623868811946,6.900280827605216,45.199133122634066,0.1254120367777196,0.5558376735448074,19.49630975493681,0.4088117245341609,
403,x,-13.520124735821685,118.07774254577042,0.47295458243969346,-3.4406019941591794,45.68225088507877,0.17476278687915667,-0.11425927354918093,19.621396240223838,0.35228263068114973,
404,x,-10.056021399833257,111.6744633622719,0.49155191717380314,2.557171676730468,35.676259638339076,0.15021788844206166,-1.0125076093918561,20.59696679286208,0.35823019438413517,
405,x,-13.954671684533592,115.84132104947534,0.4952040434827137,1.6807430144577116,37.21128908779047,0.13948909569705922,-0.018665812794217043,19.534372371352752,0.36530686082022706,
406,x,-14.818050009444118,123.9371267173203,0.5065408863678066,0.41792952736887357,29.918226920905926,0.12648495833343057,0.620438154507997,19.517251515006688,0.36697415529876276,
407,x,-11.559669348943448,127.07971779995398,0.4630355181648715,5.769570333361399,28.934501300103058,0.1706281106493621,-0.4644295888096193,19.50384367239326,0.3663363711857664,
408,x,-11.16836428468693,118.34924911106134,0.4812087341254767,1.2495367841737282,35.89029257839614,0.11642018993977143,0.24033018508703186,19.619920164132367,0.40237107593475185,
409,x,-4.542444133559276,120.2299820613289,0.5054214853533975,-1.1186549873032265,30.81180592527916,0.0936793476671498,0.0029673386788585717,20.06985311580981,0.4008991669794526,
410,x,-24.01595968309493,109.70671025936097,0.4365625216393678,6.733986110648288,50.57835363606763,0.2060670081050195,0.09318312112790185,19.613383519859358,0.3573704702556126,
411,x,-8.291580587185587,115.96929375683123,0.49515270655613863,2.708278837829448,37.67162406884408,0.1566948781430538,-0.26359936147481644,19.588079597098808,0.3481524153008076,
412,x,-2.0926253151917287,123.31358742440688,0.4823129794651332,-2.8913211239852723,28.05716842941172,0.14849427664893694,0.1218691960203151,20.337416424919386,0.3691927438859298,
413,x,-21.915099980750348,119.25023229135842,0.4592073980830129,7.845069934293214,35.811294086656495,0.128497580828327,-0.04204454693905211,19.56785232280916,0.41229502108866006,
414,x,-11.859175222610354,112.83039708127042,0.5338593521548732,-3.6291362557286906,26.451893161038235,0.10286329834868842,-0.44775509463365903,20.645862233135418,0.36327734949643825,
415,x,-18.4633185450865,117.10401296050865,0.4378180353155189,2.8899522734594885,44.413447106101955,0.18650238807433944,-0.6824419383525515,19.570517766709305,0.3756795766101417,
416,x,-16.63575474490821,107.66759021849649,0.43689953023703426,1.615449299260674,39.36505037962843,0.17215503051285902,-0.2831506493633605,19.5430215379109,0.3909454392501067,
417,x,1.9539833328872516,124.30122984278293,0.4666861988374549,6.1574740365268905,40.454629393558584,0.14984453044771479,0.5749798973108019,19.498121777287032,0.3834692707148303,
418,x,-15.677541203502699,121.61058202973534,0.44385910738888645,0.5795853341847471,36.34298397473339,0.15542386512407405,-1.2623412434918484,19.514249186248808,0.40071702748703947,
419,x,-5.999781427664878,122.42391992753902,0.4468872425149743,-2.0403503262350946,32.12440761874756,0.16318066892943053,0.06567731803060495,20.128450169263573,0.38993208855559514,
420,x,-6.7986375705265205,112.64163278886572,0.4661211817146677,0.5275415750510655,32.74779429508329,0.16577899414020525,-0.013824817119617258,20.81096313536445,0.368099824145127,
421,x,-2.418754624351348,116.92788332870319,0.4792607494960857,-10.608154931056015,29.193693315170428,0.13674878315696207,-0.015937106190551067,20.74682938410148,0.38399046734695214,
422,x,-13.920234607970663,111.42615775033325,0.5110172217412756,1.8062064396151956,40.866983004588334,0.10693825722422082,0.22140375612376578,19.525309660947077,0.38204452103450354,
423,x,-5.514898416945319,117.09122342108965,0.5246149959795833,-0.6601482746452954,27.700056600597826,0.13058843586521723,-0.2235802814432305,19.580751821926643,0.34479656815519943,
424,x,-5.932927185378654,117.97594297421509,0.4871022138111266,4.351249205217595,32.135087318853216,0.11491189054607528,-0.12375926793364594,20.580542620863515,0.3979858956427982,
425,x,1.6455606132849407,119.62202427743836,0.48666839243824567,-8.399408554014288,30.169845946559473,0.12512257730557577,-1.7916479767816025,19.517935647863553,0.38820903025617853,
426,x,-3.3721741126504177,116.27682319789278,0.47989547873316885,2.671813763277434,26.215215863324353,0.13263043674675798,-0.046784353401490744,19.560349279439638,0.3874740845200732,
427,x,-12.644330063869768,122.96288807978156,0.5080195550081112,6.930177131808283,36.34193793866008,0.12799202035645063,0.11568725836540501,19.515160435902462,0.3639884246354382,
428,x,-5.373630108166117,107.0708679082438,0.504759994374438,-1.1712149423439704,24.162976855623473,0.11142022259311876,-0.03905160053194383,19.49113908334785,0.38381978303244324,
429,x,-8.930236852223802,118.45825261675746,0.4556026425549734,3.8914332585996294,31.724557190615663,0.1552015105891408,0.1151977513010413,20.025581335434403,0.3891958468558857,
430,x,-9.95186983283126,111.85552011322048,0.4694445531539956,2.245220152798001,37.163078908357036,0.13885803705122482,-0.00573117440229678,19.566783228616483,0.3916974097947796,
431,x,-27.321512844371995,130.5666220042012,0.4566590273124071,2.9354857542599504,42.20638019790852,0.16706898131060657,-0.4277023208408009,20.73364454467277,0.3762719913769863,
432,x,-6.159023843989463,121.88072542703328,0.4593705451775777,3.01651813210034,32.83843733289372,0.11865513933225297,-0.1615095491906178,19.491432080580765,0.4219743154901694,
433,x,-1.5440046086936297,110.65393752413976,0.43349535778501014,3.1989218215572035,40.48561790789918,0.18456759144021861,0.13573735657525623,19.50394407614852,0.3819370507747714,
434,x,-12.2444682839529,111.73896230987012,0.5373337309099362,-0.5883041015530878,22.934220192387276,0.0976544785159533,-0.0013315782175220125,19.554968449685667,0.36501179057411065,
435,x,-12.13353403289364,113.34876400439622,0.5047441746797166,1.319404231755781,22.507758175544247,0.1296928214931922,-0.03418740571152205,19.586426746636892,0.3655630038270912,
436,x,-19.507165464548848,110.89179326476142,0.4643959275677423,6.087060325104272,32.38618153961651,0.1416346621513134,-0.4769642031357571,20.61462738232377,0.3939694102809443,
437,x,-9.969200193055574,119.81584414678099,0.46359774371007534,0.9925978859175195,33.669817837285784,0.13337767592398767,-0.023522046378402155,20.053579736921073,0.4030245803659371,
438,x,-9.25405616419358,122.97519661428339,0.499597961958597,13.491857861851653,39.4058329556355,0.12131556342372886,0.18379375725572025,19.5684968392251,0.37908647461767403,
439,x,0.8872796413518865,118.82153671443365,0.5218931167926715,4.479046402471405,30.094357448155318,0.1024910337941775,0.08193418370105637,19.506638334741666,0.375615849413151,
440,x,-13.025625578766563,115.13932110976961,0.48219091164191774,8.905778743408945,49.61405754795501,0.1384612008859231,-0.32212071437710127,19.607873775195504,0.37934788747215914,
441,x,-7.087219704895757,109.02591721450953,0.5093514662425002,4.268817324033578,28.690683617512413,0.11201682760215949,0.3741682328451047,19.5634628710004,0.37863170615534036,
442,x,-5.2594291682655845,115.68002526880288,0.45368366089874285,0.7169838363307796,34.95972815333881,0.1649344096883004,-0.4627541946894323,19.551202516788603,0.3813819294129568,
443,x,-17.90160006668577,113.8067058926555,0.47685614447091196,4.9759524696430955,39.3469163669834,0.13795513139122817,-0.04315986355919525,19.90717007811358,0.3851887241378599,
444,x,-11.167861545213963,113.18948867938427,0.4555723033909814,0.4827034160308534,46.19237587061553,0.17517138844281435,-0.2947676145615222,19.532323554815527,0.36925630816620414,
445,x,-14.554290386249253,113.48864104012785,0.5054296455728782,-1.6069103510276803,28.59423303601947,0.10830317371071564,0.052244669578472326,19.50436684330893,0.38626718071640626,
446,x,2.2984704176310906,122.1864280657536,0.462190562239984,9.4684833766013,30.398423961486607,0.14873035649751387,-0.09507681045880884,19.522676728541096,0.3890790812625021,
447,x,-11.818286611524385,129.59628057025316,0.44222331289172456,-0.24512376842998262,36.59735126891355,0.20722970029914792,-0.176180989428349,19.498599209416618,0.35054698680912755,
448,x,-4.034519017936281,127.17615639086573,0.4681270304944189,-4.149629251950936,29.796988674344707,0.17469464542157007,-0.05737509574045082,19.574341157163865,0.35717832408401096,
449,x,-13.738096452683486,108.83359033900422,0.47782778541595755,10.316531489594228,52.44474275991917,0.15479268308843688,-0.8499823706992135,19.511797362128828,0.3673795314956055,
450,x,-22.361051080712222,118.24904384722386,0.48516274904250006,-1.1440889002920656,34.29433267939106,0.15860169100276236,-0.6857009847587229,20.54611938615375,0.35623555995473755,
451,x,-13.463517069127986,118.20456122701536,0.5380022629412902,-1.9659660675054604,21.559030632297826,0.1045512363846614,-0.3248355388601516,19.503859678140042,0.3574465006740484,
452,x,-9.583898220411275,124.16184320135632,0.46607392186883034,-4.2632815722933435,29.351131366067747,0.14981908063409682,-0.045637495409239184,19.522234699787383,0.3841069974970729,
453,x,-16.764528650269853,126.59231887683995,0.5000815756693299,2.1131766347780094,36.787859040675166,0.12879854067889737,-0.1433976006825187,19.50391512956275,0.37111988365177273,
454,x,-8.441594859045386,115.1215201237445,0.48489505328177823,4.48682303787861,33.23618701951621,0.14313816812885596,-0.18057835232596192,19.53196952006094,0.3719667785893658,
455,x,-9.048144813646324,119.31915041867163,0.45518100341112855,-0.8448487271506898,43.748662632667646,0.15179392107503514,0.19680877459551166,19.566485440075418,0.3930250755138362,
456,x,1.7084735840765297,124.11918158840574,0.4557958669541053,0.5656685119931456,39.56418349176317,0.15271787350160174,-0.09185785792334972,19.5966552370668,0.391486259544293,
457,x,-7.671570187999018,129.9536769526933,0.48080065027878965,6.457990570222486,32.951471072107914,0.14727627187128486,-0.08298377911645796,21.207974902388393,0.3719230778499256,
458,x,-14.174189089664306,115.08496544372471,0.4959031155050152,9.121873184171358,36.67525762945089,0.13126554120929584,0.09380819246441348,19.497473312114618,0.37283134328568895,
459,x,-7.435440822379979,118.87548733538664,0.5029464768654585,0.22604585960860482,30.47937022594086,0.13005156169646342,-0.568187825440485,20.35509807992393,0.36700196143807823,
460,x,-5.170872307160991,118.03967759114528,0.5113282044923085,-4.679079908762525,28.61383423547264,0.10549711295162888,0.3405446991776247,19.513777642642093,0.38317468255606246,
461,x,-3.8690767953379046,113.9027304308934,0.5193784727819594,0.9930622987103709,24.158235625985977,0.11792426184502604,-0.34924746295647996,19.4992634830223,0.3626972653730146,
462,x,-14.057673526341846,124.55047616990605,0.4448580558198089,5.056975747243187,49.8494421976399,0.17156564476938935,0.28838669031436137,20.488398164349825,0.3835762994108018,
463,x,-3.5327139085301464,116.48882420618934,0.5113257734013393,2.3962965275054064,31.087076004882995,0.11496584896503281,-0.8402250425725316,19.508820089951662,0.3737083776336279,
464,x,-6.975553480954874,114.34320647255787,0.4747266876543941,12.43586637599956,38.507435370546716,0.13798391633119603,-0.22101721844641317,20.89400681192766,0.38728939601440987,
465,x,-9.0404978023386,108.38963911947077,0.4598676851875804,1.7504736192368269,30.082006866738634,0.1563353439124554,0.2522709190102975,19.56754173636901,0.38379697089996406,
466,x,-9.369924926601383,119.2445896726225,0.48200958311581027,0.3657672008534106,43.383565998673205,0.14092066548459958,-0.029296270999079804,19.48328482966725,0.3770697513995902,
467,x,-0.18768327771528612,115.04515839155793,0.5329402231559657,-8.156394571425139,24.919084621822424,0.10666815458626615,0.0034229826732511607,19.551169584862354,0.3603916222577682,
468,x,-5.917679330832067,104.7873754111919,0.43692629413033984,0.5065778560230748,41.179758904834,0.17353310503409947,0.016199536772018876,19.490829666845205,0.3895406008355607,
469,x,-5.105948083436642,124.15708328249603,0.4758636512844214,0.39145402979168936,24.180614729141,0.15328742477782123,0.37906493035164573,19.58508323835728,0.37084892393775754,
470,x,-15.561482503644532,110.53874176907665,0.493818639620592,10.789253555459501,37.95944127988936,0.11985682905227238,0.1261825691511176,20.86675973212018,0.3863245313271357,
471,x,-8.18512813409138,118.18402415022342,0.49230901110142244,14.144701498259277,45.740325858042794,0.12496224731583226,-1.1110217779291447,19.48739080160338,0.3827287415827453,
472,x,-7.041675528973351,118.3993854548814,0.4604257754171149,-11.44447061039654,28.30438683622902,0.15091411483759598,0.17594452436207025,19.525404656348005,0.3886601097452892,
473,x,-8.293077026892242,117.42566707895136,0.4987996692514829,-5.529787625253229,23.893117657760484,0.1384545816429898,0.10782256133800666,20.14350564373998,0.3627457491055272,
474,x,-16.753270740538913,109.91028019689038,0.4750984008268689,2.72646917570574,43.857477682170675,0.16038918897432086,0.48486616463323373,19.5206007487377,0.3645124101988102,
475,x,-1.2445657534386467,118.57790640051262,0.49659229107028785,3.9756349744042456,27.20369389122373,0.14919761167291162,-0.4333471890011127,19.723339905053113,0.3542100972568006,
476,x,7.926413249728553,127.62598480706033,0.44154343243658084,3.9775446986783343,41.73477419293573,0.19571521592619986,-0.5421363270718992,19.51402340863158,0.36274135163721927,
477,x,2.589918926611373,105.10740433084747,0.49848549063880593,-0.28934488060170993,27.32423669624216,0.1271422054562096,-0.019515939288234602,19.539698442203942,0.37437230390498444,
478,x,-11.552363481697917,111.18805877427606,0.49752122842008584,0.08159669958305274,26.69668329301089,0.13378063028866463,-0.11579481252118967,19.499645122640047,0.3686981412912495,
479,x,-18.245057688809204,124.56240000649468,0.48045966927004624,4.11467115225832,47.81246961481911,0.17491751443498135,0.04451614996825638,20.00095262856899,0.3446228162949724,
480,x,-16.468931594701942,118.61871262676287,0.4712016852861007,5.787854110641179,26.771531387324536,0.1287255635295244,-0.4448776590866388,20.404655256677113,0.40007275118437496,
481,x,-7.632147015016047,116.74938642856758,0.48151588717876803,-2.7195998493110336,30.073976629534528,0.1341028659469513,-0.654947736257802,20.712251392180306,0.38438124687428066,
482,x,-1.2819842682898939,125.0481068207001,0.4733817478247212,9.969921991089217,30.53316644079783,0.15402710008232487,-0.3075174170375112,19.62353521936252,0.37259115209295396,
483,x,3.2917985458870853,127.80544953070567,0.46428581442521893,4.478829404021747,38.800834852731086,0.17048414638907297,-0.005363024724843901,20.389625667168605,0.3652300391857081,
484,x,-2.860529850161832,106.68155962161218,0.5222903539037296,-1.12280692701196,28.975998603667648,0.11823845569849888,-0.26854161517073183,20.29571771968845,0.35947119039777153,
485,x,-6.803963201454425,114.77840836552713,0.5092192532695217,-1.087060502108103,26.211510929042266,0.12162188759768432,0.1770073739577086,21.253628977523025,0.369158859132794,
486,x,-5.960158260730232,113.38981422460964,0.4322718711002426,7.81146156670499,41.918050433987354,0.1775173933346291,0.09589245508572089,19.513275037245972,0.3902107355651283,
487,x,-7.285763027232143,111.15617996496721,0.4585222639909996,-1.9356803790879231,30.910137490964296,0.14697976257113737,-0.42842563893604807,20.17246943520379,0.3944979734378631,
488,x,-6.797842285248939,112.0362607020857,0.5142240992613637,7.391205495060435,34.590993126878665,0.1110885101108405,0.07261853528818936,19.496904501657276,0.3746873906277958,
489,x,-12.054721776939417,118.9223949808242,0.530313167276045,0.252992582285467,28.207845540970464,0.13602463145437757,-0.03490586762916138,19.566473548564502,0.33366220126957735,
490,x,-15.276273236380904,116.73442931115143,0.45854623446058745,14.430422031471046,57.22977645636676,0.19015785810109329,-0.3628809479347123,19.512329887036863,0.35129590743831923,
491,x,-6.771995681566414,113.21836557024275,0.46484041818287436,-0.43194132640860583,32.59396832677939,0.13298221345511943,-1.0309226143632395,19.57440770251794,0.40217736836200624,
492,x,-14.122706083180656,118.90171906034865,0.45454110827821337,0.1472296171617615,33.765612419606285,0.16133133176224748,-0.45392611145437484,19.54720576000148,0.3841275599595391,
493,x,-10.649841098440007,116.77535728613488,0.4806339659192734,7.108112326570489,38.527429909084034,0.13604166881906868,0.2273615878646616,19.542184158088162,0.38332436526165786,
494,x,-8.369467481749629,117.33419528484312,0.4899425652001782,0.4280014667379243,37.022196859921486,0.13105120489993644,0.4509381274546804,19.488603337808506,0.37900622989988536,
495,x,-14.232118903758012,110.30338481214912,0.49971848322066226,2.613794919880368,24.621394799475667,0.11107985973317752,0.029663582976146834,19.488493701095628,0.3892016570461602,
496,x,-2.208674526360452,113.8544497016706,0.5148495460307355,4.135566835892915,29.663219673633964,0.1281078281743018,0.3755983568426767,19.559129914687876,0.3570426257949627,
497,x,-2.2139088475664686,114.99693390908256,0.4858873328488433,0.6601393337846323,32.437081072700494,0.12645014168864546,0.03295677955826978,19.50007598182871,0.3876625254625113,
498,x,-28.79774270481335,115.36588350530941,0.4165669508701112,7.766600160103653,55.60585628168045,0.18429558201545437,-0.6006233186482046,19.508833988613336,0.3991374671144345,
499,x,-16.273459590709827,123.23767948372117,0.45826420011980173,-0.2694949911700901,26.36085744832654,0.15639578348055594,-0.4412065941896448,20.460401488936103,0.38534001639964227,
0,y,17.796365565523274,144.5801498769619,0.4788650587293086,-3.236578824156532,132.30460544114652,0.12428888220800155,0.9739148531111032,42.774639197196784,0.3968460590626899,
1,y,1.4409180161817556,152.9880187764209,0.555680607405742,-0.848534800737908,109.41754056407332,0.07172719139084213,-0.8687039216404593,41.92911114532235,0.3725922012034158,
2,y,-0.0394799426290374,147.15997782933533,0.5246410726016252,2.4052379581723695,129.70362137620447,0.12434963076504807,-0.03647455561568306,41.95015569703091,0.35100929663332675,
3,y,5.880827721581837,152.03605660146874,0.4798958669290555,4.981733040861476,136.44292027630385,0.13235223229118245,0.013213198744458825,42.65327770459314,0.387751900779762,
4,y,15.927614385171577,152.97245919632624,0.5408296784638452,0.016802439092823595,157.10146346462162,0.10921142644382761,-0.00043961909003440266,42.381584951703644,0.3499588950923271,
5,y,9.050712978783801,153.09827233186155,0.5196786342796598,-0.09625913850517988,165.8270410686482,0.09936491410686724,-0.22582078154984073,41.95294426354709,0.380956451613473,
6,y,-9.507881834655892,144.4717737463915,0.45908153308484917,-6.754502541351516,136.17313875401226,0.16060850441281005,0.7405098713980435,41.940209601020754,0.38030996250234084,
7,y,-0.6027005811616833,143.56315116404735,0.5509598133500933,-0.8038460258568704,128.46532556989226,0.12710632649122638,0.35779142786544343,41.953007608753516,0.3219338601586805,
8,y,-9.039229476126199,153.37468898095295,0.47768874598185807,-3.842661867032495,131.97990202713845,0.1263380291937537,0.06033966298605386,41.951022994788175,0.3959732248243883,
9,y,3.8252205435349143,145.81975210019982,0.4605706924889994,0.6839323861082067,153.08513307206522,0.13195727666194962,0.08618575951375142,41.94480680405788,0.407472030849051,
10,y,-4.235733105942766,149.13289557309997,0.5569777752826902,-1.7437958964475455,140.79174816415448,0.07347148598889404,-0.7733936670046028,41.95833562934668,0.3695507387284158,
11,y,10.70857048247342,142.74883940596143,0.48449354267531286,-2.848445365443797,149.92390852408997,0.14988819005774962,1.5443012949862895,42.75189877144164,0.3656182672669375,
12,y,8.797663627328829,157.78038732034187,0.4726612182505084,-6.577019797949907,118.6529596450714,0.15125502892634718,0.20332432720555849,42.045745940751495,0.37608375282314455,
13,y,2.6746621581696393,147.2095591790467,0.5320128946391134,1.3353935022118475,136.42112354029908,0.10895822531116564,0.7010437941718323,41.95851303698519,0.35902888004972094,
14,y,16.6308935851934,150.4353841441165,0.49202477613004997,-0.20425072001162545,161.31524549276565,0.13433459860775687,0.3314518562472156,42.225625501154695,0.3736406252621932,
15,y,-5.556508783749727,152.89710513338542,0.5172099526090974,0.28385982202994214,112.84858586090483,0.1043265960260032,-0.20586565117250313,42.531044420662695,0.37846345136489956,
16,y,-7.705056411098731,150.9320181426418,0.5125735758288075,-0.6543903903617635,114.92893416219266,0.11359862953793683,0.005631451086794195,41.95141157513551,0.37382779463325577,
17,y,-2.016891893975093,141.66482890678023,0.4649593210532957,0.7713913478760676,137.41120478099745,0.15112215105976518,-0.6768102886115338,42.491449600743266,0.3839185278869391,
18,y,18.068179211502766,144.47055521416033,0.5174289656329472,-11.914931918870632,140.15779432922608,0.10880745391495446,-0.622909547105377,42.63740933184039,0.37376358045209845,
19,y,3.467488446431699,149.89909763457575,0.493610677015792,-6.801894016707019,171.97749142910186,0.10899664265777317,-0.9296068419300193,42.35129251831625,0.39739268032643493,
20,y,5.867540402722933,141.1640858849085,0.49148520424997394,-23.502055735388513,111.93923884319867,0.12810135286082922,0.0902261006825702,42.46249984153537,0.3804134428891968,
21,y,6.393136502967434,160.30275928687948,0.5083785883955355,-4.172649538160289,116.47887046406643,0.11411315526972275,-0.1319936616204727,41.93146225556933,0.37750825633474167,
22,y,4.6757222632211635,155.45133899652944,0.5376163838656536,-1.1687871354452826,120.74326910895506,0.09266120082510301,-0.0014793531181688277,41.9452008532672,0.36972241530924355,
23,y,-2.7048608158156546,143.95526637098743,0.5097572124190404,0.631540780251647,133.78081251087835,0.09446036953909458,-0.07777724114976464,42.36263531275899,0.3957824180418652,
24,y,11.613682200993841,148.9756395084767,0.5529073072771672,2.5010219398720146,155.16951277210165,0.11865720678739271,-0.21500587770352217,42.323294367744396,0.3284354859354402,
25,y,5.461441993276425,143.60709646704197,0.5328840221069192,1.0715473181028745,136.03659116473577,0.11677197748447499,-0.01661805939717808,41.96750154139996,0.35034400040860586,
26,y,-10.419097425812348,151.18300038972984,0.5237730701843885,2.045985874562035,149.541309942794,0.11246233343169636,0.4097036228814495,42.51955840991925,0.36376459638391523,
27,y,8.665117814071511,150.4693918912795,0.49136904239284185,-25.982916918342447,136.27514428782558,0.13621394387606722,-0.03286741072578768,42.53440179149302,0.37241701373109093,
28,y,2.617184814480682,145.19279437305443,0.517883801918778,3.2275273572294636,110.5335538307116,0.09177204032297634,-0.5290241553819849,41.9431926953917,0.39034415775824555,
29,y,7.629404336598691,152.06112123647677,0.4824082933573397,-2.4656357242967983,161.2389593212687,0.13507366890144581,0.15858252341404377,42.3301763756262,0.38251803774121446,
30,y,0.2881724064456586,157.34500325702365,0.5146405198539337,-0.18355942427069907,123.16948105900285,0.12366897362584703,0.3143192675867337,41.96436001866469,0.3616905065202194,
31,y,1.8816427358250212,155.6200081072564,0.46641535843539483,-0.7054146332854664,140.33157300256224,0.17265934135496563,0.1763947764856824,42.45906036544322,0.36092530020963953,
32,y,2.1494079697849515,150.88076549854023,0.454437077506803,1.9133478015152046,153.14186041911782,0.17179184306861997,-0.14405405959490925,41.944982694036696,0.3737710794245771,
33,y,8.212627443605218,153.47224918551166,0.5243865901381949,-2.9357606763780093,112.79758270382894,0.10584438515703914,0.010349063615723427,41.96577462933707,0.3697690247047659,
34,y,-0.7362633663219611,157.5359847875068,0.5350258471703695,2.38222473333085,113.55607478653214,0.1038356332772798,0.8292777506068272,42.38987838394294,0.3611385195523506,
35,y,4.7048496853807125,157.01397039208885,0.4919115898852135,1.6047642264841564,130.0304455201254,0.15713466335994286,-0.04958011996286596,41.937808813383995,0.35095374675484364,
36,y,-1.3884463356403531,157.83019215019658,0.5243716893713015,0.17640717948847504,159.8987948411194,0.11748205679262948,0.48463675865784805,41.945870718975,0.3581462538360689,
37,y,-3.907874122270213,158.98176942337068,0.5089557921323931,-13.602163113072626,116.4879165696882,0.11229101289570916,0.16400766966207875,42.41276217588621,0.37875319497189774,
38,y,15.325147845102848,147.9913113696149,0.5098167247340945,-3.7052518503299394,170.69370683883002,0.11397010477018601,-0.2866597018519414,42.44106594182423,0.3762131704957196,
39,y,-0.6228738993821412,151.52230923821776,0.5485163034598892,-0.1308117044955554,122.80943038106456,0.09829125516917671,-0.3136169189721266,42.82658692227811,0.35319244137093403,
40,y,4.975477725193189,146.46601699432762,0.5070339533820932,4.762643299620661,124.32538432644776,0.11121737340849586,-0.18558688191159484,41.92990068006479,0.3817486732094109,
41,y,0.6646154496885147,159.28590379718867,0.5310590703409869,-2.0116601692873153,118.72298800776684,0.12227397899804127,0.3629902172528571,42.33673677144265,0.34666695066097186,
42,y,-0.23513161699920823,146.91400483733472,0.523821334511526,0.18893845693913294,117.33943627823699,0.08109452533885578,-0.012973625858255868,42.2173007683169,0.3950841401496182,
43,y,-1.0308932561859045,156.17190507960893,0.5154846055542303,-16.438146254688405,129.5454462349998,0.10551669225994162,0.054836298747926976,42.12558190892028,0.3789987021858281,
44,y,7.209762069257402,155.35594547486295,0.46739122593923615,-6.620387104230694,119.84423044523918,0.1337174516371563,0.5370601061789889,42.554435170368315,0.3988913224236076,
45,y,-7.341792024476127,148.8288987579967,0.5471487365830334,0.2756046736096993,113.0470692321766,0.09003306176641843,0.24212093063489828,41.97396153208099,0.3628182016505481,
46,y,-9.859287264417933,150.37932218489453,0.519654441361807,-0.6397806615811519,153.00926989631327,0.0848364907235096,-0.048310466540433215,41.93777006768023,0.3955090679146834,
47,y,5.549055788026646,153.1741512205701,0.5301374044320731,-0.6931423873447649,114.98022530442385,0.12289133293256163,-0.07773493582293046,41.95509287949999,0.34697126263536526,
