n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
395,x,-1.5220417339823764,134.50894930792302,0.782484319626601,-200.28019038969416,17.68446939647071,0.0004160712440645811,3.132883550868814,49.204833243541025,0.21709960912933438,
396,x,6.714405105663353,136.6527662602447,0.7210295967957058,-492.7462186851361,17.89469752703236,0.0004889979042636247,-1.8799619916938122,50.71484450838329,0.2784814053000307,
397,x,0.527028129693104,135.0100414573307,0.7644727435719528,-389.3413733854285,15.243685146584044,0.00010359332484163561,-3.7097057481658045,51.33370241230222,0.2354236631032057,
398,x,3.5227220193024933,137.64811710320282,0.7960091595243932,-510.46121266397773,24.28758041668519,0.0014485022384850264,-3.2671430724600365,47.92482179588368,0.20254233823712173,
399,x,3.031710079466491,139.41054694569237,0.7409448694359477,-346.4454951534387,15.928049642803897,0.0002752062646459918,2.9694866701378606,49.71021404677617,0.25877992429940616,
400,x,3.5623113819808894,136.31140189119395,0.7526793015474271,-441.74687032847345,16.10015397864376,0.0012215531700092268,1.7929910309022468,53.29732589891957,0.24609914528256369,
401,x,-1.5524489389986413,135.34499877997823,0.7831800998293234,-160.6541503456003,17.156401464210333,0.0022521294667740706,2.691081441621857,48.21598941588571,0.2145677707039025,
402,x,1.8137801333118535,137.28237730234173,0.7886979705308437,-390.0229767415931,52.30082585313575,1.3284679757222677e-05,2.5168079688063587,50.38097057202758,0.2112887447893991,
403,x,-1.2688638028544033,139.04996539261683,0.7746264906058269,-466.3636437925929,15.122185411044809,0.0018576997631683566,1.7906310936383238,47.50305752249949,0.22351580963100479,
404,x,-2.68439056881643,136.70971960187467,0.7606334521119795,-459.7291379220238,16.291344191140283,0.0013115185561284922,0.3909688473457248,45.357529676307884,0.23805502933189188,
405,x,4.350188042778555,131.47451175166063,0.7886176100047446,-346.27378529744703,18.740750966744628,0.0021791731537022466,2.9682270300678053,49.77492950212525,0.20920321684155316,
406,x,3.0750621907057063,135.81850743364723,0.7477560413630782,-188.8579034419747,20.692945749463806,0.001389339932313153,5.507832256140921,54.952977056018206,0.2508546187046087,
407,x,-0.7025028467983141,138.95007490992714,0.7302421822541366,-254.22853393054197,18.08597421975965,0.0004804126180451425,7.051236256008062,50.70741027871236,0.26927740512781817,
408,x,-4.1942341841141095,136.80799004564133,0.7458369779715477,-482.27268264277507,15.404360351457415,0.00048312231632267633,4.5604081385636634,50.09034076957807,0.25367989971212973,
409,x,0.802435157641208,133.85880414199946,0.7402141869906124,-505.77902864203253,17.00454759095566,0.001155187864414274,2.850955930579628,58.071333386547074,0.25863062514497337,
410,x,10.767073846911128,135.29391076406276,0.7774288783024534,-273.2522217771566,28.167467913786382,0.0022554151892997002,5.889737139629695,46.6961545733208,0.2203157065082468,
411,x,5.835289414678402,135.76690657881713,0.7752926093220769,-518.5592144467032,17.149988587649126,0.0011013203499418546,-6.201608378958532,52.46916072359209,0.2236060703279813,
412,x,-3.3081241553692338,139.05292962135584,0.7367498034707373,-523.0650799235291,20.15591701113425,0.0014720617850136075,3.5850663128455253,51.58189500540475,0.2617781347442492,
413,x,6.531068617016686,128.54866282785417,0.771182377896985,-382.22353225383705,20.73790517483773,0.0015322314489120267,1.5483333171722191,47.20755782951792,0.2272853906541031,
414,x,-0.2602243021201968,138.4451650212601,0.7382304633974032,-500.83855872489914,15.696792854139412,0.0016412640755414027,2.587393222007094,52.76698429832944,0.26012827252705534,
415,x,-0.7459924490389028,141.01181286322733,0.750512287450817,-170.85005819969138,45.7957480787252,0.0006445760498847554,-1.9118158437295092,49.47887959320842,0.24884313649929823,
416,x,-1.4753513999036205,139.56238605768385,0.7390888072697852,-400.2459904945345,15.120581921184208,0.003485586233577089,3.4283630450636613,52.762197394717646,0.2574256064966377,
417,x,-4.395206786450706,137.16581401742658,0.7607937127200199,-473.8829590484327,15.65185139578247,0.00045489613122857346,-3.7226684355989645,49.70880126430007,0.23875139114875146,
418,x,-0.5476598386200626,133.52053441887014,0.73338644415512,-509.03097650909444,37.497032773696546,0.002006299725010758,-1.18790339884184,53.0727939582846,0.2646072561198692,
419,x,4.102932117707773,130.86733257429466,0.7765585838304527,-552.0051607624982,26.39019645244532,0.0009738835551497467,-0.5439325844558917,51.09621704548432,0.22246753261439745,
420,x,-1.1961870610371845,132.00376562274272,0.7763157366905391,-411.2209862158052,15.558697429334398,0.0003308199878286482,2.56574161065828,48.54201514182407,0.22335344332163223,
421,x,5.28302483710427,139.48313420320858,0.7586660019212497,-212.82898214706975,116.45788152056248,0.003701467761224937,1.829312811672445,54.42868768862795,0.2376325303175254,
422,x,2.7109008169252853,133.45725435584964,0.7575492226195316,-488.23881209911696,15.899362977430298,0.0024562769710859736,5.923730933182237,47.75780420175316,0.23999450040938242,
423,x,1.570837903330973,139.85575931878122,0.7709200984059443,-442.51292718258577,19.087289550138074,0.0011128746207685375,-2.2466878806563755,50.01936627029738,0.22796702697328722,
424,x,-0.18665413250978402,134.55396467896887,0.7627630114642382,-357.264695709215,52.204867759004415,0.001616638538024893,-1.09856583557948,47.4507206247242,0.23562034999773684,
425,x,5.363777394325644,136.73256045801128,0.7167751892842398,-408.9302297576417,16.125653080580037,0.0014685287321143342,2.494812220116396,50.320770033075796,0.281756281983646,
426,x,-4.134968508398082,134.12111066896006,0.7247648961148817,-551.4002746275479,21.94682564848801,0.0008193008652462296,-2.5367311435222555,53.73788980150977,0.27441580301987206,
427,x,2.279302058272145,131.36486454215395,0.7740440608899459,-530.4309407189847,49.99058374158091,0.0007424122953235729,-2.373597271722871,46.08938585470919,0.22521352681473053,
428,x,-1.0462518124672566,138.61745647601995,0.7709679377332768,-374.7276951389047,16.76701636948405,0.00011429745993101006,-2.57229000609842,50.23758651346968,0.22891776480679224,
429,x,5.697765749244178,134.68216320181915,0.7403129387460134,-136.91216240293159,41.13687706979063,0.001082755132328903,6.885345764275899,53.89801919409693,0.2586043061216577,
430,x,4.7976019092674935,136.44479139492643,0.740737121170714,-522.5803744514894,22.680712387010338,0.0006335546369021886,1.4514057040179942,55.702486840853624,0.2586293241923838,
431,x,-2.8600494477459093,137.7154464514828,0.7678743669679412,-490.94888255662244,26.236449073601996,0.0005776259984339273,2.904789908210357,53.451676789213344,0.2315480070336249,
432,x,6.653447107776652,139.49071387236154,0.7153896901723354,-295.5995980635616,59.25938435260424,0.0006152618972566852,4.095594386180204,51.42488732313346,0.2839950479304079,
433,x,-1.3819551134595087,137.93495433916755,0.7304179131255089,-528.883221930776,42.21171774695528,0.00017903384073179402,-0.027982495491386365,48.48095233064142,0.26940305303375933,
434,x,-0.6586733612772727,131.57867018132288,0.8082830741461519,-470.03219716513087,15.391716754275242,0.0008561810288112552,5.659529493730855,47.03009585439883,0.19086074482503676,
435,x,-2.188785368594579,140.65561418275644,0.7369989995491677,-414.29023982014877,15.838761240662164,0.0025127347223173092,1.8108630350289785,54.90386961906927,0.26048826572851497,
436,x,0.7091647659464617,139.70235007663,0.7312905444417842,-519.6776069173477,16.782740732384262,0.003148057448452198,2.0231610194926457,49.76745717848021,0.2655613981097636,
437,x,10.246083867412805,133.35818638798048,0.7884574326345474,-483.3231690707692,16.075912923699722,0.00041448540864996,-1.3758238670666971,46.63508693823951,0.2111280819568027,
438,x,1.6005067142142073,132.68829197464223,0.7730399091440974,-317.9359686329571,16.932918372121954,0.0014531584716429944,9.76280961378809,48.4448957324628,0.22550693238425965,
439,x,3.919730448341081,133.13807010454028,0.7709061776106079,-530.9246427814267,26.27281523537866,0.00036303193912422087,8.055740146976701,51.32551508502112,0.22873079045026792,
440,x,1.9912295464186052,135.43826885719912,0.7080699379136848,-537.9490569194629,45.688702633801746,0.0013085655555818215,0.28879360747407223,57.12740855126148,0.2906214965307335,
441,x,4.907218729238337,130.47142765838328,0.7864420814098224,-483.48593432288556,26.080236158493328,0.0013889396201115574,3.4521547300187394,47.851344220955056,0.21216897897006604,
442,x,-0.21212838789533503,145.17548528940623,0.7133696045129442,-526.8276844781371,18.915363852984008,0.0007973000772604712,0.5823343296195812,55.593297876846584,0.28583309540979535,
443,x,-3.029489056162994,131.8251193230768,0.7455686710625403,-492.7062362375714,18.102853408658067,0.00029594479780359714,7.719173095913688,51.24082687019187,0.25413538413965614,
444,x,1.5077196463495928,137.19570236520482,0.742709838718904,-336.87873063263197,22.035989380511506,0.0003973495838299506,-0.5362481018297793,47.28330388986589,0.25689281169726597,
445,x,1.4550956569603313,134.29226700701994,0.777086743179056,-448.5332967891473,40.90390747331515,0.0006096360944551114,-2.016814185735363,46.585692314529254,0.22230362072648882,
446,x,4.582000025042106,136.98647861583373,0.7392417332931143,-55.571417065512556,21.581270776701274,0.001189721651311252,-5.467586692634374,56.88284672283303,0.2595685450555744,
447,x,3.192103711853347,133.8697192169873,0.7598831639124809,-310.60330192802695,90.09487598395222,0.0008964857288972433,3.5822671199604863,54.61502136720159,0.23922035035862177,
448,x,-3.3574829753894413,136.3319965642525,0.7399340591946785,-385.2242093018036,87.75108238489183,0.0012862511601801994,3.117801358982581,50.04385836453092,0.2587796896451413,
449,x,1.7184007161413637,133.39976964085918,0.7431226273262023,-146.45575058154324,18.35323224945461,0.000629219679936014,1.3183364020853734,53.00841801210291,0.2562481529938618,
450,x,-4.970840338350132,135.83647317443996,0.782416985385822,-507.4888303789796,39.75339014125466,0.0015378537607022753,-0.19458054531681207,50.58452119930778,0.2160451608534756,
451,x,0.16950788619463383,135.86440017121,0.7739685898756314,-461.7457138679453,21.78484801845001,0.002630820846743661,-0.22355323537218083,50.141419683793416,0.22340058927762502,
452,x,3.6777271501433253,133.97392804315584,0.756751795053425,-368.38219616753366,24.61502358663247,0.0011163122860045266,5.784622760193557,50.64094096066823,0.2421318926605705,
453,x,7.13334961184076,138.2268644084021,0.7468036841025245,-316.96039778676067,21.79249249577247,0.00047717864075139875,2.0846158830560677,55.65416915422756,0.2527191372567241,
454,x,-4.680170602440633,136.91018815350722,0.7232360453405094,-414.91952382883176,26.421914691713418,0.001230910139291746,4.125360917042904,48.26208339410366,0.2755330445201988,
455,x,0.16616058239323425,138.365521124778,0.7676129628687672,-220.1993971312669,16.608949497155375,0.0024705790968313746,2.5865624898570174,48.75630040332213,0.22991645803440142,
456,x,-3.448747227824523,137.95961218055498,0.7268204331712542,-103.60907305934315,21.194504637585656,0.0012985678163489843,1.348011902284162,54.99232166270513,0.2718809990123968,
457,x,-3.1304208086435192,135.23152389033032,0.7752708505343433,-444.031016866591,16.93002693520564,0.0006771687747611024,1.006316548007567,52.52358064812889,0.2240519806908955,
458,x,-3.156214312476821,130.63728619361774,0.7938742012771824,-495.4469005928295,16.05702708881184,0.001444111090176547,1.8750094286592798,50.65232697295801,0.20468168763264102,
459,x,1.9586584270014342,131.45652618896187,0.7538998801673331,-526.6009184857074,17.524877661131573,0.0008962140622010422,0.8717165440498474,52.91340517884774,0.24520390577046586,
460,x,4.078210710936961,137.53878701102292,0.7491358610114778,-529.1165359308344,15.43912995948056,0.0016051862098547805,2.2831359417392494,46.520939231131315,0.24925895277866753,
461,x,7.3343298683848275,131.2050736280287,0.7883907463222628,-479.3674775998424,18.371176386067862,0.0013643224685585308,1.9770645259550343,49.865246741560036,0.21024493120917873,
462,x,9.937827685233433,133.45887880198833,0.7530846630639051,-375.32927558150726,16.160210267303277,0.0011352798294475847,-3.023333854736093,46.092823076361434,0.2457800571066473,
463,x,-0.9395328135920111,137.26597174132235,0.759285934893522,-444.0280516471314,38.271705602321546,0.0007938609725255384,-1.0760602659517648,45.853313223215004,0.23992020413395235,
464,x,-1.1895308293739657,132.66053891880864,0.7881706488878502,-383.6596313992905,16.770330520329143,0.0008146349082167059,2.388764654155966,49.52347297679265,0.21101471620393306,
465,x,3.3059624701016808,135.52005098022246,0.7919584067871637,-275.85581924176273,16.17885179695868,0.0012202981289621364,0.10575932874936256,46.0478130455366,0.2068212950838742,
466,x,6.074356858460828,139.2099558846216,0.7278258198733653,-459.07889409029946,15.593729412005052,0.0023407468321944595,-3.5259522374756735,50.76004253729151,0.2698334332944402,
467,x,3.621577467015674,136.2114100912839,0.7186332433821305,-439.7109539909068,28.55229239690957,0.0014519380907581107,0.9879558592800771,49.78818813541795,0.2799148185271114,
468,x,3.3955265571765607,138.30558289198652,0.722031775120739,-485.1201435524056,56.53808209642977,0.00031659101626671163,-0.8071329140356135,54.10514985993965,0.2776516338629944,
469,x,1.5867053919520955,137.23214903994003,0.72250932494595,-548.2777048212463,15.787763605943264,0.0004897728735073852,-1.9849393935765036,52.47737741115351,0.27700090218054274,
470,x,4.242080486212571,143.82032921193445,0.7277323951326994,-65.7301333820439,26.264553988939937,0.001428212357290882,0.9078119633033611,52.200556644899926,0.2708393925100097,
471,x,-2.4202438882662736,130.5921261822701,0.7579427314809895,-386.5571959645892,28.48741280187942,6.482953164662023e-05,4.459427960819212,47.8244804235931,0.24199243898736403,
472,x,1.4145614825822939,131.26175277537234,0.744703000784061,-359.72515451750576,15.674584195279044,0.0010404142737537765,-4.183000382613398,47.645768526693516,0.2542565849421852,
473,x,4.167888727906089,138.55334734355745,0.7586563238101197,-451.6067969991448,40.721383063151364,0.002147230718973749,2.011218194080221,49.953944484736475,0.23919644547090654,
474,x,2.5851841875280632,135.70504691367782,0.7238150787750268,-202.7522294622392,18.652807027697797,0.00047882096686492593,1.3927819609079983,52.18844112081479,0.27570610025810827,
475,x,4.313287962838429,132.9381627326091,0.7160949103318908,-372.8552691331407,16.511170129063462,0.0007864020714091472,4.307682993075698,51.327387728535115,0.2831186875967002,
476,x,-6.231549714125939,134.27392809571975,0.7631754191908344,-535.1513235221831,15.812568779856374,0.001195340233715519,6.125880545714211,55.50278959556325,0.23562924057545007,
477,x,-5.054493554908909,136.38536052704686,0.7523404605793866,-368.504127152324,24.19831698622011,0.0012134792656507776,-3.6471190049899582,46.911573752330305,0.24644606015496262,
478,x,1.288259026793473,130.36883250032665,0.7990195148562987,303.6466669353535,15.45587455025342,0.0011847867102747264,1.0308510860787767,47.41753316390388,0.19979569843342654,
479,x,8.372248867277866,140.26683659808626,0.7457631127585589,-424.6221364757979,19.614948896863854,0.0006197802792774235,-3.838738591812392,54.131735941433206,0.25361710696216366,
480,x,0.7867905191740089,139.14158473833837,0.7614734421990085,-509.3512125984878,54.58628624810611,0.0004524685913583553,-2.1684532956255302,48.183164614782925,0.23807408920963308,
481,x,3.5502697328984545,134.2067701648114,0.770742670628594,-31.637942171805317,21.05492409452833,0.0026896145868523244,-3.907643448548752,45.287412140368836,0.22656771478455356,
482,x,-0.1355177548665118,130.4400028282497,0.7609131948459665,-280.9045265474226,20.62954585134464,0.00107219298904891,1.719576050802817,48.28836483209198,0.2380146121649845,
483,x,7.073581172585035,134.75951618724596,0.7632242238914508,-453.6085712963656,15.244798534787707,0.0018232756171651023,-5.516047953633248,48.212040603297666,0.2349525004913841,
484,x,-1.4901099891451026,135.85229715803578,0.7524716566277901,-237.79727845466695,15.162235507377883,0.0012809543923918384,5.736193380294105,48.89463099174393,0.24624738897981807,
485,x,-0.15950349467327612,136.61870104047168,0.7647681922118643,-491.86464772007315,18.545709766679003,1.0005715410540114e-05,3.0299814735583457,53.35254405329568,0.23522180207272522,
486,x,2.3875042614207733,131.5109515675925,0.7837052391588136,-525.5416630613444,30.82913269884238,0.0005190893574928368,0.02942931486446295,44.279619522779306,0.2157756714836936,
487,x,5.219060161420181,136.06184718590163,0.7275791494917103,-244.9076132061624,112.97878136695121,0.0027537549584912956,-1.8970417719163335,48.18526382501724,0.2696670955497984,
488,x,-4.620042841766352,133.1921866975391,0.7604395181654169,-115.7254537168279,29.830375641071807,0.002956801862182192,10.76310718472369,50.15518130792357,0.236603679972401,
489,x,1.0484758600319537,140.51485335696552,0.7253252378756505,-456.3700442829487,31.463815044130143,0.0008569390992662989,1.7573866403264586,50.34135061706939,0.2738178230250832,
490,x,-0.9740309291721052,138.96946633416772,0.7400728545453374,-413.12888166528217,15.830289361508278,0.00024703815464442594,5.775539590832729,48.30245511014667,0.25968010730001817,
491,x,3.660159442021097,131.74625197115424,0.7783248344941518,-213.99130730366775,23.478887209737003,0.002330114912101205,-1.253740237308706,49.010891869757366,0.21934505059374693,
492,x,-2.1812256133113355,134.12093108486084,0.7324747682637066,-511.8975940659836,15.28067488853828,0.0008712018544109459,1.3102667762535043,51.01200568166548,0.2666540298818825,
493,x,-1.7490884575986412,131.86263872721813,0.7578608688030534,-553.7689480393352,22.039733572683552,0.00023241677086732464,-3.1810139849501167,50.36778329203038,0.2419067144260793,
494,x,-7.936611126990511,138.52705274959763,0.7599158626477622,-539.8949551414028,22.179054313990093,0.0007852337516718247,7.516710363306699,50.91162262170618,0.2392989036005659,
495,x,-0.42971968832528573,129.73992111368207,0.7847004934227207,-468.998657213646,18.79308256394254,0.0014124855493153907,-1.2326565868741843,44.38090634077745,0.21388702102796395,
496,x,-2.5051613111780298,135.03106053377633,0.767483677659432,-235.55834320645053,17.68968385353575,0.00037965575380343423,6.542553736015075,51.83096619764602,0.23213666658676457,
497,x,-2.4688290634001824,137.41459868855878,0.7088333159191691,-308.4199463783321,19.55687569673586,0.0007309476922005788,-3.4889000999517705,52.97632925670622,0.2904357363886304,
498,x,-0.6859129832866604,132.9203160009773,0.7782153214789823,-491.9944169066498,25.973614428900444,6.406430174483927e-05,1.101570262707235,50.50297944776381,0.22172061421927292,
499,x,2.5382587036702,134.08602710461176,0.7811512353114038,-367.9109548021577,19.263194807454628,0.0005510993332595542,1.6324613942283293,46.128457262772514,0.2182976653553367,
0,y,-7.3268912677993425,170.1087594672781,0.7577519270795758,-390.1594822589195,15.791468533280755,0.0006426875653496848,5.115805027165276,193.54803778615567,0.24160538535507436,
1,y,-12.902923672005182,180.85942331556438,0.7668783251932759,-40.22730120940363,16.574486644968385,0.0006528020516953695,14.933452190289156,184.37971746188475,0.2324688727550287,
2,y,-6.4064358607416105,163.82842483499644,0.7670718555143072,143.60420147719623,24.45774748113644,0.001293989995598315,0.9120811932702991,177.560679993024,0.23163415449009445,
3,y,4.621095733094255,166.253051186777,0.744183759663811,190.58181901660808,31.57793345668017,0.0017104336374321211,28.629519830133617,186.17263832598772,0.2541058066987568,
4,y,-5.555420759706077,175.15022177527572,0.7865030586004403,-293.0242677126867,16.705177226829193,3.707194637758993e-05,1.1948657086386214,173.43825816813552,0.21345986945318207,
5,y,-5.7461309653819015,169.95775424840107,0.7680711280552914,-310.921416028758,16.265985942589193,0.00045981136649280704,3.2147877893938483,170.20376909427932,0.23146906057821587,
6,y,-0.9164903378938549,167.55486250763803,0.7827637267048714,-234.30584128592903,16.32950150470273,0.0010868875882051308,-21.738160176786906,171.7775547470755,0.21614938570692355,
7,y,-4.203523421977288,170.16904833323153,0.744233899806128,-477.8536945626531,15.474875420191019,0.0004859708921770225,13.340967963077897,162.5306825123129,0.255280129301695,
8,y,6.939445845578862,178.63677060429825,0.707126253545068,-397.62159021008557,16.628087457247986,0.0020619606449269585,9.251426403997241,169.61031085691005,0.290811785810005,
9,y,-7.4807907452208005,171.57404211535197,0.6760962564555065,183.10065409338563,55.22617803784082,0.0003841887828816241,14.028945199401592,168.21106211734258,0.32351955476161187,
10,y,-2.3206760628378484,173.96643829344106,0.7113254310658015,108.11530389808422,16.81882839363896,9.751216879521729e-05,1.311858961619574,172.49616365070776,0.28857705676540335,
11,y,2.6531020190120773,168.95435721286574,0.7710506882160114,-220.27972589799967,18.326162506529442,0.0011784215381462375,-1.7650710515458758,171.56909304932893,0.2277708902458424,
12,y,-7.734841640620754,170.99691469539363,0.7666058432542414,-10.626043251173314,18.460014376774023,0.002129477749227722,14.014844492566926,177.4970354273086,0.23126467899653086,
13,y,-12.961755904599578,176.76982304899312,0.7737013481436175,389.5833241030556,17.456162697495557,0.001608556209722142,9.873738705484106,170.4183688536745,0.2246900956466605,
14,y,-0.7216461340752275,166.44223817670712,0.7232341970184512,218.79123650671787,20.90988555944556,0.0010654221428420985,13.552425560264359,186.53898839046215,0.2757003808387067,
15,y,-7.334828515623693,164.38329668224532,0.7327397849201283,-379.45334863338843,24.38070162183988,0.001633580024621185,12.108279725014878,175.77638709185828,0.2656266350552505,
16,y,-3.863498360004008,179.81304489139416,0.7463544431101602,138.95139427483298,37.7761151544272,0.0014829625926533428,4.400198188206265,168.94987329115807,0.25216259429718646,
17,y,-1.221807178352102,161.6267661031405,0.7440915926392302,-109.959299897095,19.469209453662387,0.000214214631509027,-6.818960170675228,189.26674416282853,0.2556941927292608,
18,y,-4.5483243053896025,170.67611289385277,0.72046753392858,314.1468819600885,21.230429998455957,0.0009519270793526969,13.145905995273104,193.72814991481206,0.2785805389920673,
19,y,-4.996376840642134,168.09966665773385,0.7706295482816998,-65.29757658239691,31.016429002826122,0.0020724034200745884,10.276658267316233,183.376731837553,0.22729804829822564,
20,y,2.562532485617793,177.51983507737285,0.7486970033988443,172.3761490491121,18.624929678826994,0.0006193295952715935,11.981155354140341,185.2660576210341,0.250683667005884,
21,y,-8.135564861429518,168.73112582385582,0.7779498691696279,-166.2035605739503,33.33911371272792,0.0002000227206311278,9.48175354532593,169.0954879575118,0.22185010810974087,
22,y,0.2478144748725124,173.31211131121208,0.7638074755488602,-515.9841585286977,16.382484865016206,5.4917490756860425e-05,9.805572883339833,177.01937860121467,0.2361376069603829,
23,y,-7.363377710324748,171.7831298811327,0.7764860685869162,142.33358466267276,16.342502768546264,0.0014277985056650733,0.4316244811038945,183.90336404571596,0.22208613290741883,
24,y,-6.46649499384866,181.76215723944236,0.779332948322329,-371.24486867891477,16.413627145683662,0.0006435446375128326,1.9748484319850108,160.99963490346673,0.22002350704015822,
25,y,-8.617169063015492,166.71933890651485,0.7616862016668594,343.50197982952335,46.63757411229427,9.95357753138575e-05,12.79578425881638,170.87085885354787,0.23821426255782668,
26,y,1.0257566078989715,169.73518883996127,0.7683594067410775,-405.74236991799785,20.810985780219628,0.0030119712225847063,9.884561003394325,180.23365384804188,0.2286286220363378,
27,y,-4.730258132213331,172.48163118598416,0.7633667306668689,22.27980287101538,16.821022209984807,0.0005517145725652676,5.3052184809050615,173.65303864807714,0.23608155476056591,
28,y,1.6396032014503166,171.69108580230338,0.700548756845028,503.16953043920995,16.151590368970634,0.002093365029871231,3.0473466810070953,172.04390398651685,0.29735787812510067,
29,y,-4.0189316760811336,167.3139249315622,0.7201629195274147,69.5769109696078,30.496610241379273,0.0009071499953231478,2.957834749352582,182.85246626773883,0.2789299304772621,
30,y,-4.624775943039609,168.5677000602932,0.7368052542591736,-213.93658187069542,24.104677916455802,2.034380553922592e-05,19.1443459043404,174.68862397948197,0.2631744019352871,
31,y,-3.4149197261576916,172.2180201111819,0.7010722592771197,-306.2891763538351,16.588837893258866,0.000740761181928805,3.221830440735481,168.78856627783026,0.2981869795409514,
32,y,4.207658351080241,161.40532191724998,0.7250766529774633,398.9951516036639,50.089928986389246,0.0009187419763011124,17.166862693669152,194.9325851706297,0.27400460504623564,
33,y,5.799969773577114,170.19083927543016,0.7729269406504172,93.00112508346963,24.86501225293317,4.164331490368625e-06,9.20264579941954,182.05664270102366,0.22706889501809246,
34,y,4.073923944897356,165.46955110867447,0.7619585187560299,66.99609434679624,15.817899107996597,0.00107075836881513,7.334404151959123,189.89531944951085,0.2369707228751549,
35,y,4.653105458966747,173.1873450432918,0.7870750709117675,-294.2309431012591,47.64929163821229,0.00042132995906495535,-9.892814490705854,166.667437819674,0.21250359912916755,
36,y,-7.603870122376908,168.9018528824509,0.7542944606510251,283.4552271506037,16.592823139182347,0.0009170679396578468,11.556605060612274,178.7663703838937,0.24478847140931692,
37,y,-4.160143079749114,178.10028403305336,0.7724133055732888,-270.5119204170719,15.148534496491612,0.0007421005424170172,-8.062929441305903,176.64381866231793,0.22684459388429418,
38,y,-10.83476684632286,168.49418166867687,0.7685449149408939,416.318329048041,18.324832011329175,0.0002615773622260274,21.51442442224403,190.79483924011294,0.23119350769688005,
39,y,0.3639680188890808,172.24673093445227,0.7696874443766056,-50.222732144406535,98.0701316072447,0.0020792019114730135,13.280728446472166,165.3549141702963,0.22823335371192138,
40,y,1.723935980730243,170.37515994448785,0.7477304267469276,51.88231667302816,15.22526946467177,0.003379883965970042,-5.725816026370852,171.833116453071,0.24888968928710242,
41,y,1.473165179930228,170.69135488641172,0.7652207412661937,351.9094120000643,17.081995537784643,0.0021152978256697014,17.798759805187437,160.90248325172732,0.23266396090813665,
42,y,3.516150921386121,168.1228371210192,0.7257685474501642,-230.54266499808347,21.353595501191332,0.0006367607631549321,9.799522694327504,173.31412784160904,0.2735946917866809,
43,y,-2.293399390575292,168.5426924342563,0.7705482925110113,-363.68770397042965,18.742547418653245,0.00048390973156553296,9.222669031472405,180.77546313386063,0.22896779775742315,
44,y,-3.6969178413664756,164.75313943683693,0.7569209418909508,526.133277375989,16.735738468708426,0.003086885292537384,21.056341762444703,178.48884871194986,0.23999217281651183,
45,y,1.566683088117303,170.5253712547171,0.7844215820914433,5.044922748115835,20.513821156356233,0.0013859021693504497,14.95625437453637,178.61600207435228,0.21419251573920634,
46,y,2.4348388553478193,172.12504872599706,0.7595962973755341,-236.38815596171978,20.397452450487204,7.142706034290883e-05,-4.324152178915886,178.43317574845048,0.24033227556412307,
47,y,-8.530710235362,169.53560441838587,0.7669516325636356,-81.97797881820372,17.22847688861553,0.0017232458562231353,8.012985328817864,173.78624635977062,0.23132512158014118,
48,y,-1.0354159550895594,175.9758015568409,0.7698663330865309,-219.32414814355744,450.5405501136377,0.001609957881628294,0.18684809988593426,180.63714702815696,0.22852370903184083,
49,y,-5.662244177485501,175.59402480520802,0.7863880585811793,188.9062162178222,18.59159745930679,0.000380167317046514,5.013115000829055,171.9670203601514,0.21323177410177424,
50,y,-6.105872388495633,175.30886089712277,0.7795720482071403,-32.56707893551871,16.72470818527948,0.0007624332463875202,11.774894586526777,171.12662173481976,0.21966551854647223,
51,y,-7.012158231462157,174.38895443779438,0.7751073093862676,169.68704588430035,15.453901550351166,0.00017285767670058625,7.42501216304387,166.95542404712745,0.22471983293703177,
52,y,-0.4243391434278915,171.10441519582946,0.7930270145330522,-345.3586560989654,21.207258669050386,3.4786988422746505e-05,11.689428178619135,177.08318163806015,0.20693819847852518,
53,y,6.068969345000004,167.8269148344493,0.7736173295484474,-60.678304937518995,16.351341645074132,0.00025312479987479094,1.279901802187511,183.30925116730305,0.22612954565167775,
54,y,6.648302397157712,189.59757569724704,0.7210734113723226,268.77638807603546,18.721205650237483,0.0009626405930455974,-2.106250124162421,171.10972265489445,0.2779639480346319,
55,y,-3.53547344100631,178.28552221282624,0.7998112128565181,296.04977567660603,33.20642882431568,0.0008794614468315392,9.067840672793466,177.47242585314066,0.1993093256966502,
56,y,-0.17772854943717584,171.96138067526425,0.7604984659796619,-233.39393586117683,15.816027542421285,0.001744230074529387,16.79191810349187,182.93798931142592,0.2377573039458087,
57,y,-5.240622762664886,173.4012809680906,0.766524937272441,326.5663539478902,15.250290987171825,0.0020295376079261618,12.773859865882722,197.6175952525384,0.2314455251196329,
58,y,-6.467812885519279,163.49436597408462,0.7374457074276407,259.8994828990215,16.336996075455577,0.00026545898532860803,11.224541395968917,201.50203451011154,0.2622888335870307,
59,y,-5.53931179370943,174.50556817679131,0.7395896942367884,95.99467163585275,17.040884152407237,0.0017305475816433793,12.926960402453645,163.6463185056367,0.2586797581815681,
60,y,-7.546055583384865,170.89218343507696,0.757898791829762,-18.314347000317497,34.438690728773,0.00018329982238596417,17.727858528027063,191.86673292275913,0.24191790834785204,
61,y,-1.8554894511137185,169.90703397659,0.7304384670102826,395.31851648067175,43.75134631251243,0.000796660194456687,1.2538028890686956,186.53200069630273,0.2687648727952608,
62,y,1.5506645793377007,177.69591047135683,0.7331339500258924,111.29660326000395,19.866881778574804,0.0016729018561134406,0.38558458727644224,168.6393482909744,0.2651931481179941,
